2015/12/04 09:00:00,1716,1720,1714,1715,316,64322
2015/12/04 09:15:00,1715,1715,1712,1715,708,64264
2015/12/04 09:30:00,1715,1720,1713,1719,368,64314
2015/12/04 09:45:00,1719,1719,1716,1717,94,64288
2015/12/04 10:00:00,1718,1723,1718,1722,810,64324
2015/12/04 10:30:00,1722,1723,1720,1722,708,64456
2015/12/04 10:45:00,1722,1723,1719,1722,442,64538
2015/12/04 11:00:00,1722,1733,1722,1729,1716,64910
2015/12/04 11:15:00,1730,1733,1727,1732,968,64950
2015/12/04 13:30:00,1732,1738,1731,1732,1582,65032
2015/12/04 13:45:00,1732,1738,1732,1738,1612,65296
2015/12/04 14:00:00,1738,1741,1734,1736,1658,65344
2015/12/04 14:15:00,1736,1742,1735,1735,1174,65380
2015/12/04 14:30:00,1735,1738,1734,1736,730,65300
2015/12/04 14:45:00,1737,1738,1734,1738,1352,65342
2015/12/04 21:00:00,1744,1747,1737,1741,1214,65488
2015/12/04 21:15:00,1740,1743,1740,1741,314,65508
2015/12/04 21:30:00,1741,1741,1734,1735,298,65464
2015/12/04 21:45:00,1736,1737,1732,1733,592,65332
2015/12/04 22:00:00,1732,1734,1731,1732,416,65176
2015/12/04 22:15:00,1732,1738,1730,1737,336,65206
2015/12/04 22:30:00,1737,1737,1734,1734,144,65208
2015/12/04 22:45:00,1734,1737,1733,1736,132,65200
2015/12/04 23:00:00,1736,1739,1735,1737,48,65220
2015/12/04 23:15:00,1737,1741,1737,1740,236,65274
2015/12/04 23:30:00,1741,1741,1735,1737,306,65314
2015/12/04 23:45:00,1737,1742,1737,1742,204,65200
2015/12/05 00:00:00,1741,1745,1741,1744,360,65350
2015/12/05 00:15:00,1744,1745,1744,1745,90,65372
2015/12/05 00:30:00,1744,1745,1743,1743,52,65362
2015/12/05 00:45:00,1743,1745,1743,1744,112,65318
2015/12/07 09:00:00,1743,1748,1735,1747,1690,65460
2015/12/07 09:15:00,1747,1748,1742,1743,1280,65484
2015/12/07 09:30:00,1743,1745,1741,1742,620,65590
2015/12/07 09:45:00,1742,1746,1742,1744,316,65632
2015/12/07 10:00:00,1744,1749,1743,1748,960,65896
2015/12/07 10:30:00,1749,1751,1747,1749,862,66172
2015/12/07 10:45:00,1749,1750,1746,1747,476,66280
2015/12/07 11:00:00,1747,1753,1747,1753,732,66392
2015/12/07 11:15:00,1753,1755,1752,1754,1048,66598
2015/12/07 13:30:00,1754,1754,1751,1753,1498,66806
2015/12/07 13:45:00,1753,1754,1751,1751,912,66960
2015/12/07 14:00:00,1751,1752,1743,1746,2814,67700
2015/12/07 14:15:00,1746,1749,1745,1746,438,67620
2015/12/07 14:30:00,1746,1749,1746,1749,508,67678
2015/12/07 14:45:00,1748,1749,1744,1746,2102,68268
2015/12/07 21:00:00,1742,1746,1739,1744,1160,68334
2015/12/07 21:15:00,1744,1744,1741,1742,498,68218
2015/12/07 21:30:00,1742,1743,1741,1743,218,68098
2015/12/07 21:45:00,1743,1744,1732,1734,2434,69082
2015/12/07 22:00:00,1734,1737,1733,1736,642,69046
2015/12/07 22:15:00,1736,1737,1735,1737,416,68942
2015/12/07 22:30:00,1737,1737,1735,1735,132,68978
2015/12/07 22:45:00,1736,1736,1735,1736,110,68970
2015/12/07 23:00:00,1736,1736,1734,1734,470,69200
2015/12/07 23:15:00,1734,1735,1734,1734,150,69220
2015/12/07 23:30:00,1734,1735,1733,1733,154,69300
2015/12/07 23:45:00,1734,1735,1733,1735,286,69070
2015/12/08 00:00:00,1734,1735,1734,1734,98,69038
2015/12/08 00:15:00,1734,1735,1734,1734,176,68872
2015/12/08 00:30:00,1733,1734,1733,1733,84,68808
2015/12/08 00:45:00,1732,1733,1732,1733,56,68812
2015/12/08 09:00:00,1733,1734,1730,1732,1328,68762
2015/12/08 09:15:00,1732,1738,1731,1735,684,69078
2015/12/08 09:30:00,1735,1736,1730,1735,734,69014
2015/12/08 09:45:00,1735,1736,1733,1733,96,69024
2015/12/08 10:00:00,1733,1733,1730,1731,904,69128
2015/12/08 10:30:00,1731,1733,1730,1733,1556,68794
2015/12/08 10:45:00,1733,1737,1733,1735,768,69000
2015/12/08 11:00:00,1736,1740,1736,1740,360,68984
2015/12/08 11:15:00,1741,1742,1737,1738,656,68928
2015/12/08 13:30:00,1738,1738,1731,1735,768,68986
2015/12/08 13:45:00,1734,1736,1733,1734,784,68764
2015/12/08 14:00:00,1734,1734,1732,1732,828,68454
2015/12/08 14:15:00,1732,1733,1730,1733,720,68290
2015/12/08 14:30:00,1733,1733,1731,1732,372,68242
2015/12/08 14:45:00,1733,1734,1729,1732,2554,68386
2015/12/08 21:00:00,1731,1737,1726,1736,1326,68432
2015/12/08 21:15:00,1736,1736,1732,1733,520,68622
2015/12/08 21:30:00,1732,1742,1732,1739,1344,69050
2015/12/08 21:45:00,1739,1739,1734,1735,604,69158
2015/12/08 22:00:00,1735,1738,1735,1737,254,69140
2015/12/08 22:15:00,1738,1738,1737,1738,116,69154
2015/12/08 22:30:00,1739,1740,1737,1738,280,69160
2015/12/08 22:45:00,1738,1740,1737,1737,278,69164
2015/12/08 23:00:00,1738,1740,1738,1738,170,69166
2015/12/08 23:15:00,1739,1741,1737,1738,436,69208
2015/12/08 23:30:00,1738,1741,1738,1741,84,69216
2015/12/08 23:45:00,1741,1741,1738,1738,118,69242
2015/12/09 00:00:00,1738,1740,1737,1738,68,69278
2015/12/09 00:15:00,1738,1741,1737,1739,126,69288
2015/12/09 00:30:00,1739,1739,1739,1739,8,69282
2015/12/09 00:45:00,1738,1738,1736,1736,50,69282
2015/12/09 09:00:00,1737,1743,1734,1740,690,69166
2015/12/09 09:15:00,1740,1743,1740,1741,550,68954
2015/12/09 09:30:00,1741,1742,1737,1738,316,68916
2015/12/09 09:45:00,1738,1738,1736,1737,396,68868
2015/12/09 10:00:00,1737,1738,1735,1736,222,68854
2015/12/09 10:30:00,1736,1738,1735,1737,282,68870
2015/12/09 10:45:00,1736,1736,1735,1736,214,68938
2015/12/09 11:00:00,1736,1738,1736,1737,450,68778
2015/12/09 11:15:00,1737,1742,1737,1739,142,68772
2015/12/09 13:30:00,1739,1740,1735,1736,1840,67922
2015/12/09 13:45:00,1736,1736,1731,1732,1674,68414
2015/12/09 14:00:00,1732,1734,1731,1732,526,68440
2015/12/09 14:15:00,1732,1734,1731,1732,402,68518
2015/12/09 14:30:00,1732,1734,1731,1732,644,68520
2015/12/09 14:45:00,1732,1736,1731,1736,378,68660
2015/12/09 21:00:00,1736,1742,1735,1742,1216,68918
2015/12/09 21:15:00,1741,1745,1739,1740,1788,69340
2015/12/09 21:30:00,1740,1742,1739,1739,1010,69750
2015/12/09 21:45:00,1739,1740,1738,1739,162,69718
2015/12/09 22:00:00,1739,1740,1739,1739,252,69804
2015/12/09 22:15:00,1739,1740,1738,1739,158,69900
2015/12/09 22:30:00,1739,1739,1736,1737,472,70014
2015/12/09 22:45:00,1736,1736,1734,1736,404,70146
2015/12/09 23:00:00,1736,1736,1735,1735,66,70166
2015/12/09 23:15:00,1735,1735,1734,1734,96,70196
2015/12/09 23:30:00,1735,1736,1734,1735,168,70218
2015/12/09 23:45:00,1735,1736,1735,1736,16,70212
2015/12/10 00:00:00,1736,1736,1735,1735,120,70196
2015/12/10 00:15:00,1735,1735,1735,1735,2,70198
2015/12/10 00:30:00,1735,1735,1734,1735,40,70210
2015/12/10 00:45:00,1734,1735,1734,1735,102,70178
2015/12/10 09:00:00,1734,1735,1732,1734,942,70380
2015/12/10 09:15:00,1734,1735,1733,1734,334,70584
2015/12/10 09:30:00,1734,1736,1734,1736,486,70460
2015/12/10 09:45:00,1737,1739,1735,1737,324,70552
2015/12/10 10:00:00,1738,1738,1736,1737,76,70574
2015/12/10 10:30:00,1736,1737,1736,1736,54,70598
2015/12/10 10:45:00,1737,1738,1735,1736,84,70560
2015/12/10 11:00:00,1736,1737,1734,1735,360,70572
2015/12/10 11:15:00,1735,1737,1734,1735,120,70558
2015/12/10 13:30:00,1735,1736,1734,1736,700,70708
2015/12/10 13:45:00,1736,1740,1735,1738,1624,71618
2015/12/10 14:00:00,1738,1739,1737,1739,544,71944
2015/12/10 14:15:00,1739,1742,1738,1740,892,72210
2015/12/10 14:30:00,1740,1742,1740,1742,980,72592
2015/12/10 14:45:00,1742,1743,1739,1740,1160,72710
2015/12/10 21:00:00,1739,1742,1732,1740,492,72674
2015/12/10 21:15:00,1740,1743,1739,1741,370,72676
2015/12/10 21:30:00,1741,1742,1740,1741,148,72672
2015/12/10 21:45:00,1741,1743,1741,1742,290,72646
2015/12/10 22:00:00,1742,1743,1739,1740,432,72682
2015/12/10 22:15:00,1740,1740,1736,1737,268,72648
2015/12/10 22:30:00,1736,1739,1736,1738,216,72692
2015/12/10 22:45:00,1738,1741,1738,1740,168,72694
2015/12/10 23:00:00,1740,1740,1740,1740,34,72698
2015/12/10 23:15:00,1740,1741,1740,1741,152,72804
2015/12/10 23:30:00,1741,1741,1740,1741,114,72898
2015/12/10 23:45:00,1741,1741,1740,1740,18,72892
2015/12/11 00:00:00,1739,1739,1739,1739,20,72874
2015/12/11 00:15:00,1739,1739,1739,1739,8,72874
2015/12/11 00:30:00,1739,1740,1739,1739,10,72872
2015/12/11 00:45:00,1739,1739,1739,1739,40,72836
2015/12/11 09:00:00,1740,1748,1739,1743,1288,72652
2015/12/11 09:15:00,1743,1746,1742,1746,876,72528
2015/12/11 09:30:00,1746,1748,1745,1747,1318,72534
2015/12/11 09:45:00,1747,1752,1746,1751,2906,72590
2015/12/11 10:00:00,1751,1751,1749,1750,918,72650
2015/12/11 10:30:00,1750,1751,1749,1750,474,72700
2015/12/11 10:45:00,1751,1751,1747,1748,338,72742
2015/12/11 11:00:00,1750,1751,1746,1750,442,72628
2015/12/11 11:15:00,1751,1752,1750,1752,958,73232
2015/12/11 13:30:00,1752,1753,1752,1752,890,73422
2015/12/11 13:45:00,1752,1753,1750,1751,774,73292
2015/12/11 14:00:00,1751,1756,1749,1755,1338,73336
2015/12/11 14:15:00,1755,1756,1751,1752,1332,73312
2015/12/11 14:30:00,1752,1755,1751,1755,882,73360
2015/12/11 14:45:00,1755,1759,1753,1759,1538,73294
2015/12/11 21:00:00,1757,1768,1756,1756,1624,73286
2015/12/11 21:15:00,1756,1761,1754,1760,474,73404
2015/12/11 21:30:00,1760,1761,1759,1761,204,73384
2015/12/11 21:45:00,1761,1762,1759,1759,424,73348
2015/12/11 22:00:00,1760,1760,1759,1760,922,72562
2015/12/11 22:15:00,1760,1761,1759,1759,92,72580
2015/12/11 22:30:00,1760,1760,1759,1759,46,72582
2015/12/11 22:45:00,1760,1760,1758,1759,156,72580
2015/12/11 23:00:00,1759,1761,1759,1760,232,72650
2015/12/11 23:15:00,1760,1761,1759,1760,126,72570
2015/12/11 23:30:00,1760,1760,1759,1759,84,72592
2015/12/11 23:45:00,1759,1760,1759,1760,52,72592
2015/12/12 00:00:00,1759,1759,1758,1759,38,72578
2015/12/12 00:15:00,1759,1759,1758,1758,4,72576
2015/12/12 00:30:00,1760,1760,1760,1760,4,72572
2015/12/12 00:45:00,1760,1762,1759,1761,106,72508
2015/12/14 09:00:00,1760,1762,1754,1756,870,72270
2015/12/14 09:15:00,1755,1768,1755,1767,1768,72014
2015/12/14 09:30:00,1767,1767,1764,1767,628,72154
2015/12/14 09:45:00,1768,1768,1765,1767,446,72308
2015/12/14 10:00:00,1767,1767,1765,1766,544,72246
2015/12/14 10:30:00,1766,1768,1765,1767,558,72106
2015/12/14 10:45:00,1767,1784,1767,1782,4074,71324
2015/12/14 11:00:00,1782,1791,1782,1784,2644,71584
2015/12/14 11:15:00,1784,1786,1782,1785,1060,71344
2015/12/14 13:30:00,1787,1789,1786,1788,3146,71514
2015/12/14 13:45:00,1788,1792,1787,1791,2118,71570
2015/12/14 14:00:00,1792,1794,1789,1789,4034,71750
2015/12/14 14:15:00,1789,1791,1788,1790,678,71656
2015/12/14 14:30:00,1790,1795,1789,1793,1376,71870
2015/12/14 14:45:00,1794,1797,1793,1796,3388,72520
2015/12/14 21:00:00,1792,1796,1789,1796,1932,72458
2015/12/14 21:15:00,1797,1799,1795,1796,1502,72372
2015/12/14 21:30:00,1796,1799,1796,1797,1032,72306
2015/12/14 21:45:00,1797,1798,1795,1795,838,72518
2015/12/14 22:00:00,1796,1796,1794,1795,1026,72392
2015/12/14 22:15:00,1795,1798,1794,1797,1596,72436
2015/12/14 22:30:00,1797,1798,1796,1796,712,72648
2015/12/14 22:45:00,1796,1799,1796,1796,484,72664
2015/12/14 23:00:00,1795,1796,1794,1795,338,72534
2015/12/14 23:15:00,1795,1797,1795,1797,312,72634
2015/12/14 23:30:00,1798,1798,1796,1797,58,72654
2015/12/14 23:45:00,1797,1798,1796,1796,126,72638
2015/12/15 00:00:00,1796,1797,1796,1797,208,72640
2015/12/15 00:15:00,1797,1797,1797,1797,22,72618
2015/12/15 00:30:00,1796,1797,1796,1796,28,72642
2015/12/15 00:45:00,1797,1800,1796,1800,268,72718
2015/12/15 09:00:00,1801,1803,1798,1802,2008,72304
2015/12/15 09:15:00,1802,1803,1799,1801,1306,72084
2015/12/15 09:30:00,1800,1802,1799,1799,766,72126
2015/12/15 09:45:00,1799,1799,1797,1797,1246,71486
2015/12/15 10:00:00,1797,1797,1795,1796,518,71522
2015/12/15 10:30:00,1797,1799,1796,1798,544,71538
2015/12/15 10:45:00,1799,1802,1799,1799,916,71332
2015/12/15 11:00:00,1799,1799,1790,1790,2036,71092
2015/12/15 11:15:00,1790,1791,1785,1788,2606,70362
2015/12/15 13:30:00,1789,1791,1787,1788,1058,70346
2015/12/15 13:45:00,1788,1789,1787,1788,620,70448
2015/12/15 14:00:00,1788,1790,1786,1786,1346,70586
2015/12/15 14:15:00,1786,1787,1785,1786,680,70634
2015/12/15 14:30:00,1786,1788,1786,1787,332,70512
2015/12/15 14:45:00,1788,1788,1786,1787,768,70518
2015/12/15 21:00:00,1786,1786,1770,1783,1546,70308
2015/12/15 21:15:00,1783,1790,1782,1790,820,70220
2015/12/15 21:30:00,1790,1792,1787,1788,188,70180
2015/12/15 21:45:00,1788,1789,1787,1788,310,70332
2015/12/15 22:00:00,1788,1789,1786,1787,262,70442
2015/12/15 22:15:00,1787,1788,1786,1786,116,70410
2015/12/15 22:30:00,1787,1787,1785,1786,174,70398
2015/12/15 22:45:00,1786,1786,1783,1784,602,70428
2015/12/15 23:00:00,1783,1785,1783,1785,112,70464
2015/12/15 23:15:00,1785,1786,1780,1784,468,70450
2015/12/15 23:30:00,1783,1783,1782,1782,124,70462
2015/12/15 23:45:00,1782,1782,1782,1782,36,70438
2015/12/16 00:00:00,1781,1783,1775,1781,90,70422
2015/12/16 00:15:00,1781,1783,1780,1780,62,70424
2015/12/16 00:30:00,1781,1781,1779,1780,46,70424
2015/12/16 00:45:00,1780,1781,1780,1781,4,70422
2015/12/16 09:00:00,1787,1796,1787,1791,2398,70048
2015/12/16 09:15:00,1791,1796,1790,1795,482,69998
2015/12/16 09:30:00,1795,1796,1794,1794,384,70184
2015/12/16 09:45:00,1795,1795,1792,1793,892,70076
2015/12/16 10:00:00,1792,1792,1790,1791,912,70076
2015/12/16 10:30:00,1791,1793,1790,1792,600,70096
2015/12/16 10:45:00,1792,1793,1792,1792,430,70114
2015/12/16 11:00:00,1793,1794,1792,1793,392,70148
2015/12/16 11:15:00,1793,1797,1791,1797,642,70454
2015/12/16 13:30:00,1797,1798,1795,1797,2390,70112
2015/12/16 13:45:00,1797,1807,1797,1805,2098,71102
2015/12/16 14:00:00,1805,1820,1805,1809,5162,73222
2015/12/16 14:15:00,1809,1809,1806,1808,1452,73738
2015/12/16 14:30:00,1808,1814,1808,1813,1458,74352
2015/12/16 14:45:00,1813,1817,1812,1816,2658,74250
2015/12/16 21:00:00,1818,1821,1814,1821,2414,74604
2015/12/16 21:15:00,1821,1821,1819,1820,992,75132
2015/12/16 21:30:00,1820,1823,1819,1821,1520,75824
2015/12/16 21:45:00,1821,1822,1819,1819,902,76012
2015/12/16 22:00:00,1821,1822,1818,1818,874,76378
2015/12/16 22:15:00,1818,1818,1814,1815,1394,76054
2015/12/16 22:30:00,1815,1820,1813,1820,1100,75972
2015/12/16 22:45:00,1820,1823,1818,1822,908,76044
2015/12/16 23:00:00,1822,1822,1818,1819,700,76110
2015/12/16 23:15:00,1819,1820,1818,1819,264,76090
2015/12/16 23:30:00,1819,1822,1819,1821,198,76052
2015/12/16 23:45:00,1821,1821,1820,1820,28,76070
2015/12/17 00:00:00,1820,1820,1818,1818,212,76124
2015/12/17 00:15:00,1819,1822,1819,1820,122,76104
2015/12/17 00:30:00,1818,1820,1818,1820,34,76082
2015/12/17 00:45:00,1820,1822,1819,1822,68,76070
2015/12/17 09:00:00,1822,1837,1817,1837,5814,78402
2015/12/17 09:15:00,1837,1848,1837,1841,4886,79950
2015/12/17 09:30:00,1841,1854,1840,1844,4762,82372
2015/12/17 09:45:00,1845,1853,1845,1849,2696,83858
2015/12/17 10:00:00,1852,1854,1842,1844,2810,84130
2015/12/17 10:30:00,1845,1848,1841,1842,2624,84534
2015/12/17 10:45:00,1842,1842,1836,1840,2790,84286
2015/12/17 11:00:00,1840,1842,1839,1840,484,84354
2015/12/17 11:15:00,1841,1841,1834,1837,1508,83738
2015/12/17 13:30:00,1837,1839,1835,1838,1068,83672
2015/12/17 13:45:00,1839,1843,1838,1842,1072,83784
2015/12/17 14:00:00,1843,1845,1839,1839,1020,83816
2015/12/17 14:15:00,1840,1841,1836,1839,1626,83846
2015/12/17 14:30:00,1839,1839,1829,1831,3350,82864
2015/12/17 14:45:00,1831,1834,1829,1834,1808,82448
2015/12/17 21:00:00,1835,1847,1835,1843,1996,83260
2015/12/17 21:15:00,1843,1844,1840,1842,1086,83470
2015/12/17 21:30:00,1842,1845,1841,1844,886,83720
2015/12/17 21:45:00,1845,1845,1842,1842,382,83718
2015/12/17 22:00:00,1842,1851,1842,1850,2444,85008
2015/12/17 22:15:00,1850,1851,1846,1846,1624,85738
2015/12/17 22:30:00,1846,1847,1843,1845,1058,85682
2015/12/17 22:45:00,1844,1844,1838,1841,1276,85482
2015/12/17 23:00:00,1841,1842,1834,1836,1308,85568
2015/12/17 23:15:00,1836,1840,1835,1840,624,85564
2015/12/17 23:30:00,1840,1841,1838,1841,342,85682
2015/12/17 23:45:00,1841,1841,1839,1839,130,85666
2015/12/18 00:00:00,1839,1839,1835,1835,234,85542
2015/12/18 00:15:00,1836,1838,1835,1837,228,85460
2015/12/18 00:30:00,1838,1839,1838,1839,34,85450
2015/12/18 00:45:00,1837,1839,1837,1838,48,85434
2015/12/18 09:00:00,1839,1845,1837,1844,1196,85526
2015/12/18 09:15:00,1844,1846,1842,1846,542,85578
2015/12/18 09:30:00,1847,1849,1846,1848,1412,85596
2015/12/18 09:45:00,1848,1850,1846,1847,1218,85752
2015/12/18 10:00:00,1847,1849,1845,1845,494,85794
2015/12/18 10:30:00,1845,1852,1845,1852,1612,85794
2015/12/18 10:45:00,1852,1852,1849,1851,1610,85806
2015/12/18 11:00:00,1852,1853,1849,1850,756,86004
2015/12/18 11:15:00,1850,1850,1847,1849,724,86018
2015/12/18 13:30:00,1848,1863,1848,1861,5056,87040
2015/12/18 13:45:00,1861,1863,1860,1860,1902,86878
2015/12/18 14:00:00,1860,1863,1860,1862,1708,87142
2015/12/18 14:15:00,1862,1865,1861,1865,2372,86876
2015/12/18 14:30:00,1866,1867,1864,1867,2450,87014
2015/12/18 14:45:00,1867,1870,1863,1869,2840,86378
2015/12/18 21:00:00,1869,1881,1869,1881,3304,86240
2015/12/18 21:15:00,1880,1881,1875,1878,1772,86050
2015/12/18 21:30:00,1878,1880,1875,1876,1928,86856
2015/12/18 21:45:00,1876,1881,1875,1879,2148,87760
2015/12/18 22:00:00,1878,1883,1878,1882,862,87520
2015/12/18 22:15:00,1882,1888,1881,1886,2854,88064
2015/12/18 22:30:00,1886,1893,1885,1892,2110,88472
2015/12/18 22:45:00,1892,1893,1890,1893,1494,88346
2015/12/18 23:00:00,1893,1895,1890,1894,1392,88124
2015/12/18 23:15:00,1894,1897,1891,1893,1540,88406
2015/12/18 23:30:00,1894,1897,1892,1895,740,88380
2015/12/18 23:45:00,1895,1896,1894,1895,224,88382
2015/12/19 00:00:00,1896,1900,1893,1900,1866,88222
2015/12/19 00:15:00,1900,1901,1897,1900,658,88140
2015/12/19 00:30:00,1900,1904,1900,1902,1470,88068
2015/12/19 00:45:00,1902,1924,1902,1922,1870,87828
2015/12/21 09:00:00,1901,1916,1892,1896,9668,86704
2015/12/21 09:15:00,1897,1897,1888,1892,3038,85786
2015/12/21 09:30:00,1891,1894,1890,1893,1022,85784
2015/12/21 09:45:00,1893,1897,1891,1895,2854,85998
2015/12/21 10:00:00,1895,1895,1891,1892,1594,85454
2015/12/21 10:30:00,1892,1898,1892,1895,1638,85812
2015/12/21 10:45:00,1895,1898,1894,1894,1404,85686
2015/12/21 11:00:00,1895,1905,1893,1905,4358,87430
2015/12/21 11:15:00,1905,1905,1896,1899,2474,87172
2015/12/21 13:30:00,1899,1907,1899,1907,1958,87164
2015/12/21 13:45:00,1906,1918,1906,1913,4522,86574
2015/12/21 14:00:00,1913,1917,1905,1909,2536,86312
2015/12/21 14:15:00,1909,1909,1903,1905,2812,87140
2015/12/21 14:30:00,1905,1907,1903,1905,1238,86906
2015/12/21 14:45:00,1905,1912,1904,1905,2248,86642
2015/12/21 21:00:00,1917,1917,1878,1886,13290,91304
2015/12/21 21:15:00,1886,1892,1881,1889,6556,91842
2015/12/21 21:30:00,1889,1892,1886,1890,2666,92006
2015/12/21 21:45:00,1891,1893,1886,1888,3044,92120
2015/12/21 22:00:00,1888,1888,1883,1885,3102,92714
2015/12/21 22:15:00,1885,1887,1883,1885,1316,92398
2015/12/21 22:30:00,1884,1884,1870,1874,5362,91724
2015/12/21 22:45:00,1874,1878,1873,1876,2164,91518
2015/12/21 23:00:00,1876,1881,1874,1878,1744,90942
2015/12/21 23:15:00,1878,1880,1875,1880,632,90882
2015/12/21 23:30:00,1880,1883,1878,1883,286,90818
2015/12/21 23:45:00,1882,1883,1880,1880,216,90866
2015/12/22 00:00:00,1880,1881,1875,1878,506,90788
2015/12/22 00:15:00,1878,1880,1877,1879,164,90722
2015/12/22 00:30:00,1879,1881,1878,1878,100,90704
2015/12/22 00:45:00,1879,1880,1873,1874,354,90614
2015/12/22 09:00:00,1874,1880,1873,1878,2502,90224
2015/12/22 09:15:00,1878,1881,1877,1878,1060,90396
2015/12/22 09:30:00,1877,1879,1874,1875,1920,90290
2015/12/22 09:45:00,1875,1875,1862,1864,5546,91054
2015/12/22 10:00:00,1864,1866,1855,1865,6800,89404
2015/12/22 10:30:00,1864,1870,1863,1866,3382,88596
2015/12/22 10:45:00,1865,1866,1863,1864,1936,88272
2015/12/22 11:00:00,1864,1867,1862,1867,1708,88228
2015/12/22 11:15:00,1867,1868,1864,1866,884,88214
2015/12/22 13:30:00,1867,1869,1864,1869,1742,88322
2015/12/22 13:45:00,1868,1870,1865,1866,1076,88204
2015/12/22 14:00:00,1866,1874,1861,1872,4558,87524
2015/12/22 14:15:00,1872,1874,1871,1873,1940,86982
2015/12/22 14:30:00,1873,1878,1872,1874,4268,86396
2015/12/22 14:45:00,1875,1875,1870,1875,2778,86400
2015/12/22 21:00:00,1874,1874,1864,1872,2890,86650
2015/12/22 21:15:00,1873,1875,1869,1869,1454,86650
2015/12/22 21:30:00,1869,1870,1866,1869,1270,86520
2015/12/22 21:45:00,1868,1872,1867,1872,790,86316
2015/12/22 22:00:00,1872,1872,1867,1868,1030,86060
2015/12/22 22:15:00,1868,1869,1867,1868,366,86076
2015/12/22 22:30:00,1868,1869,1868,1868,296,86186
2015/12/22 22:45:00,1868,1869,1868,1868,370,86180
2015/12/22 23:00:00,1868,1869,1868,1868,294,86262
2015/12/22 23:15:00,1868,1870,1868,1869,136,86214
2015/12/22 23:30:00,1869,1870,1868,1868,154,86140
2015/12/22 23:45:00,1869,1869,1867,1869,106,86106
2015/12/23 00:00:00,1869,1869,1869,1869,62,86124
2015/12/23 00:15:00,1869,1869,1863,1863,370,86140
2015/12/23 00:30:00,1864,1864,1861,1861,488,85952
2015/12/23 00:45:00,1860,1861,1854,1859,634,85620
2015/12/23 09:00:00,1859,1868,1857,1858,1556,85428
2015/12/23 09:15:00,1858,1858,1845,1846,4228,85784
2015/12/23 09:30:00,1844,1850,1840,1846,4222,85530
2015/12/23 09:45:00,1846,1857,1845,1853,2564,85904
2015/12/23 10:00:00,1853,1855,1850,1851,754,85780
2015/12/23 10:30:00,1851,1851,1848,1849,1288,85702
2015/12/23 10:45:00,1850,1854,1849,1853,1104,85618
2015/12/23 11:00:00,1852,1856,1851,1853,1146,85132
2015/12/23 11:15:00,1853,1854,1852,1852,900,84984
2015/12/23 13:30:00,1854,1861,1853,1858,2450,85042
2015/12/23 13:45:00,1859,1863,1859,1861,1722,85262
2015/12/23 14:00:00,1862,1866,1861,1864,1868,85358
2015/12/23 14:15:00,1863,1864,1848,1855,4226,85584
2015/12/23 14:30:00,1855,1857,1851,1857,2020,85366
2015/12/23 14:45:00,1856,1859,1851,1854,1454,85140
2015/12/23 21:00:00,1854,1860,1854,1858,2076,85390
2015/12/23 21:15:00,1858,1859,1856,1856,1538,85236
2015/12/23 21:30:00,1856,1861,1854,1860,1066,85252
2015/12/23 21:45:00,1860,1860,1857,1858,350,85278
2015/12/23 22:00:00,1858,1860,1857,1858,326,85190
2015/12/23 22:15:00,1859,1861,1857,1860,360,85124
2015/12/23 22:30:00,1860,1861,1858,1858,238,85136
2015/12/23 22:45:00,1857,1859,1855,1858,318,85046
2015/12/23 23:00:00,1858,1859,1857,1857,68,85026
2015/12/23 23:15:00,1858,1859,1858,1859,286,85094
2015/12/23 23:30:00,1857,1864,1857,1862,410,85112
2015/12/23 23:45:00,1862,1864,1861,1863,292,85170
2015/12/24 00:00:00,1863,1867,1863,1863,1076,85098
2015/12/24 00:15:00,1863,1864,1862,1864,110,85092
2015/12/24 00:30:00,1865,1866,1864,1866,94,85078
2015/12/24 00:45:00,1866,1866,1863,1865,150,85050
2015/12/24 09:00:00,1865,1872,1862,1871,2314,84682
2015/12/24 09:15:00,1871,1876,1868,1875,1858,84510
2015/12/24 09:30:00,1874,1875,1869,1871,1264,84532
2015/12/24 09:45:00,1871,1871,1863,1871,1134,84618
2015/12/24 10:00:00,1871,1872,1867,1867,836,84866
2015/12/24 10:30:00,1868,1871,1862,1867,1086,84702
2015/12/24 10:45:00,1867,1871,1865,1869,564,84956
2015/12/24 11:00:00,1869,1879,1868,1879,4146,85968
2015/12/24 11:15:00,1878,1881,1875,1879,2622,86322
2015/12/24 13:30:00,1878,1889,1878,1882,6710,87804
2015/12/24 13:45:00,1881,1883,1879,1883,3208,88878
2015/12/24 14:00:00,1882,1885,1877,1877,2394,89116
2015/12/24 14:15:00,1877,1880,1874,1876,2062,89284
2015/12/24 14:30:00,1877,1882,1874,1879,1828,89996
2015/12/24 14:45:00,1879,1879,1868,1868,4462,88724
2015/12/24 21:00:00,1869,1870,1865,1869,2124,88580
2015/12/24 21:15:00,1869,1870,1860,1863,2148,88368
2015/12/24 21:30:00,1864,1866,1863,1864,804,88226
2015/12/24 21:45:00,1864,1865,1863,1864,494,88166
2015/12/24 22:00:00,1865,1869,1864,1867,620,88102
2015/12/24 22:15:00,1867,1870,1866,1868,288,88040
2015/12/24 22:30:00,1868,1871,1866,1870,384,88060
2015/12/24 22:45:00,1870,1870,1866,1866,236,88008
2015/12/24 23:00:00,1865,1867,1863,1867,628,88024
2015/12/24 23:15:00,1866,1868,1865,1865,264,87930
2015/12/24 23:30:00,1866,1866,1866,1866,64,87956
