3017,226302,3034,3015,2017/4/11 11:00
3036,427248,3052,3009,2017/4/11 11:15
3025,180296,3040,3024,2017/4/11 13:30
3029,94782,3032,3022,2017/4/11 13:45
3028,98330,3033,3024,2017/4/11 14:00
3031,154988,3038,3022,2017/4/11 14:15
3029,89796,3034,3027,2017/4/11 14:30
3009,299830,3039,3007,2017/4/11 14:45
3007,379776,3016,2994,2017/4/11 21:00
2997,259466,3008,2995,2017/4/11 21:15
2989,198654,3002,2987,2017/4/11 21:30
2996,156366,3001,2988,2017/4/11 21:45
2973,320826,2997,2972,2017/4/11 22:00
2969,259760,2983,2969,2017/4/11 22:15
2954,283342,2978,2953,2017/4/11 22:30
2938,384442,2961,2937,2017/4/11 22:45
2951,352694,2969,2950,2017/4/12 9:00
2955,81110,2957,2950,2017/4/12 9:15
2951,112700,2957,2945,2017/4/12 9:30
2954,93632,2959,2951,2017/4/12 9:45
2949,61314,2956,2948,2017/4/12 10:00
2936,236044,2950,2933,2017/4/12 10:30
2931,153734,2939,2928,2017/4/12 10:45
2933,248164,2950,2930,2017/4/12 11:00
2930,137248,2941,2929,2017/4/12 11:15
2923,223048,2931,2922,2017/4/12 13:30
2934,158190,2935,2923,2017/4/12 13:45
2923,300756,2943,2919,2017/4/12 14:00
2924,243686,2925,2913,2017/4/12 14:15
2912,210462,2927,2909,2017/4/12 14:30
2914,235868,2922,2909,2017/4/12 14:45
2913,361940,2919,2900,2017/4/12 21:00
2926,295412,2934,2911,2017/4/12 21:15
2927,114678,2931,2924,2017/4/12 21:30
2925,156874,2928,2917,2017/4/12 21:45
2927,82942,2929,2921,2017/4/12 22:00
2948,303106,2949,2926,2017/4/12 22:15
2942,157830,2949,2937,2017/4/12 22:30
2926,150714,2942,2925,2017/4/12 22:45
2943,178862,2945,2925,2017/4/13 9:00
2967,416064,2970,2941,2017/4/13 9:15
2955,175120,2967,2954,2017/4/13 9:30
2961,132780,2963,2953,2017/4/13 9:45
2957,109742,2966,2956,2017/4/13 10:00
2949,163760,2960,2944,2017/4/13 10:30
2945,91012,2954,2945,2017/4/13 10:45
2952,76452,2956,2945,2017/4/13 11:00
2962,283568,2970,2947,2017/4/13 11:15
2976,276366,2978,2964,2017/4/13 13:30
2977,165100,2980,2970,2017/4/13 13:45
2960,236860,2977,2956,2017/4/13 14:00
2953,159358,2962,2951,2017/4/13 14:15
2935,352024,2955,2932,2017/4/13 14:30
2938,208004,2944,2935,2017/4/13 14:45
2957,285792,2963,2945,2017/4/13 21:00
2965,198602,2971,2957,2017/4/13 21:15
2965,150280,2967,2958,2017/4/13 21:30
2984,303760,2988,2960,2017/4/13 21:45
2990,256394,2994,2980,2017/4/13 22:00
2994,393570,3009,2989,2017/4/13 22:15
2995,145446,3000,2990,2017/4/13 22:30
2998,291278,3015,2992,2017/4/13 22:45
2995,359928,3014,2992,2017/4/14 9:00
2983,308576,2996,2981,2017/4/14 9:15
2973,312340,2992,2969,2017/4/14 9:30
2963,428552,2972,2949,2017/4/14 9:45
2972,202440,2975,2963,2017/4/14 10:00
2967,140708,2975,2964,2017/4/14 10:30
2966,194452,2980,2963,2017/4/14 10:45
2977,140616,2981,2964,2017/4/14 11:00
2953,274664,2978,2950,2017/4/14 11:15
2948,334760,2951,2939,2017/4/14 13:30
2955,242132,2957,2935,2017/4/14 13:45
2945,137398,2957,2942,2017/4/14 14:00
2939,145696,2949,2937,2017/4/14 14:15
2939,318720,2944,2926,2017/4/14 14:30
2960,371880,2962,2928,2017/4/14 14:45
2997,565408,2999,2960,2017/4/14 21:00
3000,369576,3008,2990,2017/4/14 21:15
2985,239944,3001,2983,2017/4/14 21:30
2993,127138,2995,2984,2017/4/14 21:45
2988,150844,2994,2979,2017/4/14 22:00
2988,96232,2993,2983,2017/4/14 22:15
2991,93902,2993,2983,2017/4/14 22:30
2990,267902,3001,2980,2017/4/14 22:45
2919,854252,2941,2904,2017/4/17 9:00
2946,506710,2958,2918,2017/4/17 9:15
2939,196742,2947,2937,2017/4/17 9:30
2927,238226,2940,2926,2017/4/17 9:45
2935,158832,2943,2925,2017/4/17 10:00
2935,94562,2937,2927,2017/4/17 10:30
2931,179440,2935,2924,2017/4/17 10:45
2926,126446,2939,2925,2017/4/17 11:00
2927,183260,2934,2921,2017/4/17 11:15
2924,167730,2927,2919,2017/4/17 13:30
2926,107340,2929,2920,2017/4/17 13:45
2921,74490,2927,2921,2017/4/17 14:00
2933,305292,2933,2910,2017/4/17 14:15
2927,120258,2932,2921,2017/4/17 14:30
2928,281472,2941,2926,2017/4/17 14:45
2928,242948,2938,2920,2017/4/17 21:00
2930,162388,2938,2925,2017/4/17 21:15
2932,171606,2941,2929,2017/4/17 21:30
2935,89716,2939,2932,2017/4/17 21:45
2935,74700,2937,2931,2017/4/17 22:00
2917,309480,2936,2912,2017/4/17 22:15
2921,147700,2926,2915,2017/4/17 22:30
2909,297960,2923,2905,2017/4/17 22:45
2881,537080,2911,2880,2017/4/18 9:00
2879,236274,2888,2877,2017/4/18 9:15
2886,211970,2894,2879,2017/4/18 9:30
2883,92458,2889,2882,2017/4/18 9:45
2882,98548,2887,2879,2017/4/18 10:00
2874,214412,2883,2869,2017/4/18 10:30
2867,290140,2875,2859,2017/4/18 10:45
2855,214940,2869,2854,2017/4/18 11:00
2848,271268,2859,2844,2017/4/18 11:15
2841,226470,2849,2839,2017/4/18 13:30
2851,243868,2858,2841,2017/4/18 13:45
2850,132650,2857,2847,2017/4/18 14:00
2841,164982,2853,2839,2017/4/18 14:15
2835,256364,2849,2832,2017/4/18 14:30
2831,467462,2841,2822,2017/4/18 14:45
2831,356754,2840,2819,2017/4/18 21:00
2835,146022,2837,2828,2017/4/18 21:15
2844,187180,2845,2833,2017/4/18 21:30
2838,120758,2846,2837,2017/4/18 21:45
2837,97088,2841,2833,2017/4/18 22:00
2831,89314,2838,2829,2017/4/18 22:15
2826,159764,2832,2824,2017/4/18 22:30
2834,143716,2837,2825,2017/4/18 22:45
2840,346738,2855,2833,2017/4/19 9:00
2841,131654,2847,2838,2017/4/19 9:15
2853,305396,2863,2839,2017/4/19 9:30
2862,178664,2865,2850,2017/4/19 9:45
2853,141782,2863,2852,2017/4/19 10:00
2859,102566,2860,2851,2017/4/19 10:30
2848,102918,2860,2847,2017/4/19 10:45
2838,184902,2850,2836,2017/4/19 11:00
2843,144270,2846,2837,2017/4/19 11:15
2844,107462,2846,2838,2017/4/19 13:30
2840,142972,2852,2840,2017/4/19 13:45
2845,196046,2856,2840,2017/4/19 14:00
2853,127474,2858,2845,2017/4/19 14:15
2854,159666,2856,2845,2017/4/19 14:30
2855,199110,2860,2851,2017/4/19 14:45
2883,603088,2926,2856,2017/4/19 21:00
2881,171498,2886,2877,2017/4/19 21:15
2879,82670,2884,2879,2017/4/19 21:30
2878,106524,2882,2873,2017/4/19 21:45
2869,153406,2880,2867,2017/4/19 22:00
2873,95014,2876,2868,2017/4/19 22:15
2874,77232,2878,2872,2017/4/19 22:30
2874,81112,2877,2869,2017/4/19 22:45
2885,270634,2889,2869,2017/4/20 9:00
2879,131082,2886,2875,2017/4/20 9:15
2861,167116,2881,2856,2017/4/20 9:30
2844,309828,2862,2844,2017/4/20 9:45
2849,166452,2852,2840,2017/4/20 10:00
2845,167260,2850,2839,2017/4/20 10:30
2833,180032,2845,2831,2017/4/20 10:45
2817,413740,2833,2810,2017/4/20 11:00
2802,319866,2824,2802,2017/4/20 11:15
2790,539254,2800,2779,2017/4/20 13:30
2795,279764,2801,2789,2017/4/20 13:45
2820,262048,2820,2790,2017/4/20 14:00
2813,492420,2838,2811,2017/4/20 14:15
2878,762142,2880,2810,2017/4/20 14:30
2891,609768,2892,2856,2017/4/20 14:45
2895,582852,2910,2885,2017/4/20 21:00
2886,246866,2901,2880,2017/4/20 21:15
2877,254882,2893,2869,2017/4/20 21:30
2887,157006,2887,2875,2017/4/20 21:45
2894,181672,2897,2877,2017/4/20 22:00
2896,241074,2904,2884,2017/4/20 22:15
2938,604416,2942,2895,2017/4/20 22:30
2918,358594,2940,2913,2017/4/20 22:45
2939,374522,2941,2913,2017/4/21 9:00
2927,387524,2950,2925,2017/4/21 9:15
2929,174600,2932,2918,2017/4/21 9:30
2924,250066,2929,2910,2017/4/21 9:45
2926,156874,2931,2917,2017/4/21 10:00
2933,133312,2933,2926,2017/4/21 10:30
2930,165506,2938,2927,2017/4/21 10:45
2930,194624,2940,2926,2017/4/21 11:00
2941,203428,2943,2929,2017/4/21 11:15
2946,551770,2963,2942,2017/4/21 13:30
2955,342004,2967,2944,2017/4/21 13:45
2925,496070,2962,2923,2017/4/21 14:00
2915,411066,2936,2911,2017/4/21 14:15
2918,318090,2923,2905,2017/4/21 14:30
2928,337320,2932,2918,2017/4/21 14:45
2917,228978,2928,2914,2017/4/21 21:00
2930,170648,2934,2916,2017/4/21 21:15
2925,119410,2931,2920,2017/4/21 21:30
2925,87986,2930,2923,2017/4/21 21:45
2914,221146,2927,2910,2017/4/21 22:00
2935,316010,2940,2908,2017/4/21 22:15
2940,174586,2942,2930,2017/4/21 22:30
2929,196268,2940,2922,2017/4/21 22:45
2884,730490,2905,2873,2017/4/24 9:00
2875,221640,2889,2874,2017/4/24 9:15
2867,320912,2875,2864,2017/4/24 9:30
2862,263572,2869,2857,2017/4/24 9:45
2860,179354,2871,2858,2017/4/24 10:00
2861,178114,2871,2855,2017/4/24 10:30
2857,123380,2866,2857,2017/4/24 10:45
2876,187380,2877,2853,2017/4/24 11:00
2882,327704,2886,2867,2017/4/24 11:15
2876,162402,2884,2872,2017/4/24 13:30
2885,186618,2890,2874,2017/4/24 13:45
2879,126910,2887,2877,2017/4/24 14:00
2890,161878,2890,2874,2017/4/24 14:15
2924,514976,2927,2883,2017/4/24 14:30
2925,462684,2931,2915,2017/4/24 14:45
2930,362664,2936,2917,2017/4/24 21:00
2916,255850,2934,2913,2017/4/24 21:15
2916,223570,2922,2908,2017/4/24 21:30
2923,172194,2925,2914,2017/4/24 21:45
2912,184696,2924,2909,2017/4/24 22:00
2912,90444,2916,2909,2017/4/24 22:15
2899,374690,2928,2896,2017/4/24 22:30
2904,182466,2916,2898,2017/4/24 22:45
2922,274300,2926,2906,2017/4/25 9:00
2912,189598,2927,2911,2017/4/25 9:15
2917,137938,2923,2910,2017/4/25 9:30
2912,104654,2918,2908,2017/4/25 9:45
2932,302840,2934,2908,2017/4/25 10:00
2945,422590,2950,2932,2017/4/25 10:30
2940,211580,2948,2937,2017/4/25 10:45
2939,299132,2953,2932,2017/4/25 11:00
2935,218762,2944,2929,2017/4/25 11:15
2950,387402,2956,2936,2017/4/25 13:30
2937,189900,2951,2936,2017/4/25 13:45
2937,165020,2946,2933,2017/4/25 14:00
2942,255216,2944,2928,2017/4/25 14:15
2946,175078,2947,2933,2017/4/25 14:30
2946,233930,2950,2940,2017/4/25 14:45
2944,522590,2968,2932,2017/4/25 21:00
2941,186504,2946,2935,2017/4/25 21:15
2950,220124,2956,2940,2017/4/25 21:30
2949,162142,2958,2945,2017/4/25 21:45
2950,125316,2953,2943,2017/4/25 22:00
2953,117070,2955,2947,2017/4/25 22:15
2961,341934,2973,2951,2017/4/25 22:30
2964,177118,2966,2955,2017/4/25 22:45
2963,206690,2970,2959,2017/4/26 9:00
2967,153960,2969,2958,2017/4/26 9:15
2973,185148,2976,2966,2017/4/26 9:30
2974,146954,2977,2970,2017/4/26 9:45
2970,191744,2979,2962,2017/4/26 10:00
2982,171978,2983,2968,2017/4/26 10:30
2985,237472,2988,2978,2017/4/26 10:45
2987,194326,2989,2980,2017/4/26 11:00
2993,216342,2993,2981,2017/4/26 11:15
3014,614632,3016,2995,2017/4/26 13:30
3011,476308,3027,3007,2017/4/26 13:45
3004,254944,3014,3002,2017/4/26 14:00
3012,177320,3013,3003,2017/4/26 14:15
2984,457694,3013,2983,2017/4/26 14:30
2964,601970,2984,2961,2017/4/26 14:45
2969,319394,2973,2957,2017/4/26 21:00
2972,114002,2972,2966,2017/4/26 21:15
2977,180628,2981,2968,2017/4/26 21:30
2980,154016,2984,2976,2017/4/26 21:45
2968,155944,2982,2967,2017/4/26 22:00
2983,184240,2988,2966,2017/4/26 22:15
2982,114912,2988,2980,2017/4/26 22:30
2970,168068,2986,2970,2017/4/26 22:45
2985,250136,2986,2974,2017/4/27 9:00
2987,279978,2994,2980,2017/4/27 9:15
2979,152964,2987,2977,2017/4/27 9:30
2960,273924,2982,2958,2017/4/27 9:45
2980,291136,2982,2955,2017/4/27 10:00
2972,173898,2982,2966,2017/4/27 10:30
2972,100702,2976,2965,2017/4/27 10:45
2978,131736,2978,2963,2017/4/27 11:00
2978,244558,2983,2968,2017/4/27 11:15
2979,176846,2987,2979,2017/4/27 13:30
2989,198888,2991,2978,2017/4/27 13:45
3001,306664,3002,2985,2017/4/27 14:00
2988,324868,3004,2984,2017/4/27 14:15
3006,308968,3007,2985,2017/4/27 14:30
3011,377172,3013,2996,2017/4/27 14:45
3037,641296,3041,3020,2017/4/27 21:00
3033,294866,3038,3025,2017/4/27 21:15
3035,336038,3044,3030,2017/4/27 21:30
3039,183420,3040,3031,2017/4/27 21:45
3028,221622,3042,3028,2017/4/27 22:00
3034,210966,3036,3024,2017/4/27 22:15
3032,269888,3046,3028,2017/4/27 22:30
3043,225862,3043,3028,2017/4/27 22:45
3073,541678,3075,3054,2017/4/28 9:00
3058,302442,3076,3057,2017/4/28 9:15
3064,133004,3065,3057,2017/4/28 9:30
3066,129526,3070,3061,2017/4/28 9:45
3054,378320,3068,3044,2017/4/28 10:00
3055,111542,3059,3051,2017/4/28 10:30
3065,137696,3065,3054,2017/4/28 10:45
3067,150020,3068,3061,2017/4/28 11:00
3085,301096,3087,3062,2017/4/28 11:15
3088,458980,3099,3084,2017/4/28 13:30
3064,356552,3091,3062,2017/4/28 13:45
3067,290530,3072,3058,2017/4/28 14:00
3072,211606,3076,3061,2017/4/28 14:15
3088,341686,3093,3069,2017/4/28 14:30
3105,621440,3106,3071,2017/4/28 14:45
3138,743490,3149,3124,2017/5/2 9:00
3143,218100,3144,3134,2017/5/2 9:15
3138,103560,3143,3135,2017/5/2 9:30
3135,204398,3145,3128,2017/5/2 9:45
3134,94172,3140,3130,2017/5/2 10:00
3121,225908,3136,3121,2017/5/2 10:30
3111,288858,3124,3110,2017/5/2 10:45
3120,220724,3125,3109,2017/5/2 11:00
3115,185690,3121,3107,2017/5/2 11:15
3108,279658,3118,3097,2017/5/2 13:30
3106,128616,3111,3103,2017/5/2 13:45
3107,135832,3110,3101,2017/5/2 14:00
3107,102324,3112,3106,2017/5/2 14:15
3117,249610,3120,3104,2017/5/2 14:30
3126,306076,3127,3114,2017/5/2 14:45
3115,284702,3134,3114,2017/5/2 21:00
3115,186942,3118,3109,2017/5/2 21:15
3112,80286,3116,3110,2017/5/2 21:30
3121,126940,3122,3110,2017/5/2 21:45
3121,121744,3125,3118,2017/5/2 22:00
3118,65740,3123,3116,2017/5/2 22:15
3126,136228,3129,3118,2017/5/2 22:30
3134,292314,3142,3124,2017/5/2 22:45
3111,436882,3135,3107,2017/5/3 9:00
3103,260070,3115,3102,2017/5/3 9:15
3110,162042,3110,3102,2017/5/3 9:30
3087,272034,3112,3087,2017/5/3 9:45
3096,243102,3101,3086,2017/5/3 10:00
3098,116300,3099,3090,2017/5/3 10:30
3100,163374,3106,3098,2017/5/3 10:45
3094,146250,3102,3094,2017/5/3 11:00
3099,152912,3102,3092,2017/5/3 11:15
3119,488642,3124,3099,2017/5/3 13:30
3120,296608,3129,3116,2017/5/3 13:45
3109,237224,3121,3109,2017/5/3 14:00
3120,179514,3121,3108,2017/5/3 14:15
3125,221772,3126,3112,2017/5/3 14:30
3121,396676,3132,3116,2017/5/3 14:45
3093,576528,3116,3086,2017/5/3 21:00
3067,716086,3093,3062,2017/5/3 21:15
3075,282568,3078,3067,2017/5/3 21:30
3072,249110,3078,3063,2017/5/3 21:45
3075,198372,3078,3066,2017/5/3 22:00
3070,155390,3079,3069,2017/5/3 22:15
3059,444556,3071,3050,2017/5/3 22:30
3029,438176,3061,3029,2017/5/3 22:45
2988,1213040,3027,2972,2017/5/4 9:00
2999,440262,3005,2984,2017/5/4 9:15
2996,163838,3000,2994,2017/5/4 9:30
3003,280350,3008,2988,2017/5/4 9:45
3003,143934,3004,2995,2017/5/4 10:00
3016,340596,3022,3004,2017/5/4 10:30
3007,173294,3017,3006,2017/5/4 10:45
3002,182766,3013,2996,2017/5/4 11:00
2992,230054,3011,2992,2017/5/4 11:15
2996,438102,3007,2983,2017/5/4 13:30
2962,628404,2996,2959,2017/5/4 13:45
2963,526154,2971,2951,2017/5/4 14:00
2911,791702,2964,2909,2017/5/4 14:15
2899,984642,2914,2895,2017/5/4 14:30
2920,759404,2931,2899,2017/5/4 14:45
2921,795774,2943,2914,2017/5/4 21:00
2926,465978,2929,2910,2017/5/4 21:15
2927,296392,2932,2917,2017/5/4 21:30
2925,210076,2933,2924,2017/5/4 21:45
2924,195690,2927,2917,2017/5/4 22:00
2929,197988,2935,2917,2017/5/4 22:15
2924,183894,2932,2918,2017/5/4 22:30
2925,257718,2928,2914,2017/5/4 22:45
2904,464326,2926,2896,2017/5/5 9:00
2913,663430,2919,2885,2017/5/5 9:15
2916,252472,2923,2913,2017/5/5 9:30
2915,141884,2924,2914,2017/5/5 9:45
2917,177080,2917,2907,2017/5/5 10:00
2914,105332,2920,2909,2017/5/5 10:30
2914,79046,2918,2910,2017/5/5 10:45
2910,224968,2915,2900,2017/5/5 11:00
2897,217030,2911,2895,2017/5/5 11:15
2937,918178,2939,2879,2017/5/5 13:30
2927,322264,2938,2927,2017/5/5 13:45
2933,321816,2941,2922,2017/5/5 14:00
2928,181248,2933,2925,2017/5/5 14:15
2927,436868,2940,2916,2017/5/5 14:30
2917,354686,2931,2915,2017/5/5 14:45
2963,783976,2978,2934,2017/5/5 21:00
2958,322458,2964,2949,2017/5/5 21:15
2952,155148,2959,2949,2017/5/5 21:30
2957,111030,2958,2951,2017/5/5 21:45
2958,106242,2961,2955,2017/5/5 22:00
2963,143830,2967,2957,2017/5/5 22:15
2978,361400,2979,2960,2017/5/5 22:30
3003,707904,3010,2969,2017/5/5 22:45
2977,857478,3028,2975,2017/5/8 9:00
2984,371378,2991,2972,2017/5/8 9:15
2963,487854,2986,2957,2017/5/8 9:30
2945,357872,2973,2944,2017/5/8 9:45
2962,297640,2966,2945,2017/5/8 10:00
2962,123060,2966,2956,2017/5/8 10:30
2956,144132,2963,2953,2017/5/8 10:45
2939,428922,2958,2935,2017/5/8 11:00
2920,529062,2946,2916,2017/5/8 11:15
2984,955616,2989,2914,2017/5/8 13:30
2993,630840,3000,2982,2017/5/8 13:45
2996,376310,3004,2988,2017/5/8 14:00
2977,512668,2998,2968,2017/5/8 14:15
2948,587690,2983,2944,2017/5/8 14:30
2983,824972,2995,2947,2017/5/8 14:45
2978,488906,2987,2962,2017/5/8 21:00
2990,263226,2990,2973,2017/5/8 21:15
2979,395358,2993,2968,2017/5/8 21:30
2971,200618,2980,2969,2017/5/8 21:45
2982,290800,2986,2967,2017/5/8 22:00
2979,182088,2984,2972,2017/5/8 22:15
2977,162682,2983,2973,2017/5/8 22:30
2983,255752,2987,2974,2017/5/8 22:45
2995,453750,3003,2987,2017/5/9 9:00
2994,413686,3012,2990,2017/5/9 9:15
2976,314038,2996,2976,2017/5/9 9:30
2961,371638,2984,2960,2017/5/9 9:45
2966,298352,2975,2958,2017/5/9 10:00
2968,197668,2972,2960,2017/5/9 10:30
2981,237146,2984,2967,2017/5/9 10:45
2984,198540,2987,2974,2017/5/9 11:00
2969,340336,2986,2958,2017/5/9 11:15
2972,235188,2975,2963,2017/5/9 13:30
2974,204492,2980,2968,2017/5/9 13:45
2974,145648,2980,2970,2017/5/9 14:00
2975,104188,2978,2972,2017/5/9 14:15
2974,266234,2986,2972,2017/5/9 14:30
2992,410104,2994,2973,2017/5/9 14:45
2995,363154,2996,2981,2017/5/9 21:00
3025,745440,3028,2995,2017/5/9 21:15
3015,334232,3028,3014,2017/5/9 21:30
3028,196318,3028,3015,2017/5/9 21:45
3026,224192,3032,3022,2017/5/9 22:00
3043,395412,3045,3024,2017/5/9 22:15
3046,332590,3049,3035,2017/5/9 22:30
3040,378030,3053,3034,2017/5/9 22:45
3022,527792,3033,3015,2017/5/10 9:00
3025,228352,3027,3015,2017/5/10 9:15
3033,210750,3036,3018,2017/5/10 9:30
3011,322652,3038,3009,2017/5/10 9:45
3021,295356,3025,3009,2017/5/10 10:00
3037,289576,3041,3015,2017/5/10 10:30
3039,318116,3047,3035,2017/5/10 10:45
3044,176510,3046,3037,2017/5/10 11:00
3041,301242,3047,3032,2017/5/10 11:15
3043,411776,3056,3041,2017/5/10 13:30
3038,258042,3049,3036,2017/5/10 13:45
3036,329098,3041,3026,2017/5/10 14:00
3048,274750,3051,3031,2017/5/10 14:15
3043,361550,3057,3035,2017/5/10 14:30
3050,363624,3054,3041,2017/5/10 14:45
3069,629092,3082,3058,2017/5/10 21:00
3059,394162,3071,3051,2017/5/10 21:15
3045,423334,3061,3039,2017/5/10 21:30
3040,406230,3049,3030,2017/5/10 21:45
3032,195344,3045,3032,2017/5/10 22:00
3020,524972,3040,3013,2017/5/10 22:15
3032,381814,3038,3022,2017/5/10 22:30
3030,351412,3044,3027,2017/5/10 22:45
3001,623810,3038,2998,2017/5/11 9:00
2955,1149306,3002,2953,2017/5/11 9:15
2959,800310,2964,2939,2017/5/11 9:30
2963,373600,2971,2952,2017/5/11 9:45
2967,237756,2971,2956,2017/5/11 10:00
2961,194964,2973,2960,2017/5/11 10:30
2962,286834,2968,2952,2017/5/11 10:45
2970,247832,2973,2957,2017/5/11 11:00
2963,290490,2978,2961,2017/5/11 11:15
2968,233114,2969,2958,2017/5/11 13:30
2971,173454,2973,2965,2017/5/11 13:45
2981,494270,2991,2967,2017/5/11 14:00
3007,559382,3009,2977,2017/5/11 14:15
3032,769728,3034,2999,2017/5/11 14:30
3035,834266,3049,3031,2017/5/11 14:45
2997,978372,3051,2996,2017/5/11 21:00
3006,463826,3013,2994,2017/5/11 21:15
2989,435798,3008,2989,2017/5/11 21:30
2981,549138,2995,2973,2017/5/11 21:45
3002,529788,3011,2976,2017/5/11 22:00
2977,513116,3008,2977,2017/5/11 22:15
2984,365788,2996,2976,2017/5/11 22:30
2981,379970,2990,2970,2017/5/11 22:45
2979,419370,2990,2973,2017/5/12 9:00
2984,188824,2990,2979,2017/5/12 9:15
2978,187552,2989,2976,2017/5/12 9:30
2976,152952,2984,2975,2017/5/12 9:45
2980,558530,2987,2963,2017/5/12 10:00
2977,111382,2981,2976,2017/5/12 10:30
2981,132788,2984,2973,2017/5/12 10:45
2980,157922,2986,2973,2017/5/12 11:00
2966,208836,2986,2966,2017/5/12 11:15
2962,828386,2975,2946,2017/5/12 13:30
2953,253546,2962,2952,2017/5/12 13:45
2950,303084,2960,2945,2017/5/12 14:00
2941,781288,2976,2937,2017/5/12 14:15
2949,397998,2953,2937,2017/5/12 14:30
2918,796922,2950,2916,2017/5/12 14:45
2920,636304,2943,2918,2017/5/12 21:00
2908,612800,2925,2902,2017/5/12 21:15
2926,503664,2934,2906,2017/5/12 21:30
2924,192020,2927,2916,2017/5/12 21:45
2936,271306,2939,2921,2017/5/12 22:00
2931,199692,2936,2923,2017/5/12 22:15
2925,145596,2931,2919,2017/5/12 22:30
2928,226648,2932,2921,2017/5/12 22:45
2989,1269144,3006,2961,2017/5/15 9:00
2992,297204,2993,2980,2017/5/15 9:15
2987,169664,2993,2983,2017/5/15 9:30
2989,177678,2991,2981,2017/5/15 9:45
2965,468614,2990,2963,2017/5/15 10:00
2970,315728,2971,2959,2017/5/15 10:30
2964,218760,2971,2956,2017/5/15 10:45
2964,139032,2969,2960,2017/5/15 11:00
2967,262730,2968,2952,2017/5/15 11:15
2972,234674,2976,2965,2017/5/15 13:30
2963,150670,2972,2962,2017/5/15 13:45
2966,91460,2969,2961,2017/5/15 14:00
2980,160890,2981,2963,2017/5/15 14:15
2974,336674,2986,2967,2017/5/15 14:30
2966,263086,2977,2965,2017/5/15 14:45
2953,606810,2979,2946,2017/5/15 21:00
2946,293324,2956,2946,2017/5/15 21:15
2949,310228,2952,2941,2017/5/15 21:30
2947,157966,2955,2946,2017/5/15 21:45
2951,76616,2951,2945,2017/5/15 22:00
2949,97574,2952,2943,2017/5/15 22:15
2948,172364,2957,2946,2017/5/15 22:30
2971,384374,2975,2947,2017/5/15 22:45
2962,281608,2973,2958,2017/5/16 9:00
2973,160832,2974,2962,2017/5/16 9:15
2974,290016,2979,2967,2017/5/16 9:30
2965,149308,2976,2965,2017/5/16 9:45
2973,94858,2974,2965,2017/5/16 10:00
2970,170254,2977,2968,2017/5/16 10:30
2964,106602,2970,2964,2017/5/16 10:45
2961,246190,2967,2955,2017/5/16 11:00
2966,137062,2972,2960,2017/5/16 11:15
2945,364952,2970,2944,2017/5/16 13:30
2939,487878,2948,2934,2017/5/16 13:45
2949,251378,2951,2938,2017/5/16 14:00
2961,384714,2968,2946,2017/5/16 14:15
2959,195960,2965,2955,2017/5/16 14:30
2971,488998,2975,2956,2017/5/16 14:45
2970,597968,2997,2967,2017/5/16 21:00
2983,309274,2984,2966,2017/5/16 21:15
3013,926416,3016,2982,2017/5/16 21:30
3031,578540,3033,3009,2017/5/16 21:45
3021,443662,3035,3016,2017/5/16 22:00
3022,197122,3022,3014,2017/5/16 22:15
3023,168282,3024,3016,2017/5/16 22:30
3027,282730,3030,3016,2017/5/16 22:45
3030,399290,3033,3015,2017/5/17 9:00
3039,497970,3046,3027,2017/5/17 9:15
3036,209484,3044,3033,2017/5/17 9:30
3044,227588,3049,3036,2017/5/17 9:45
3056,282690,3057,3041,2017/5/17 10:00
3038,355242,3059,3036,2017/5/17 10:30
3048,182022,3050,3037,2017/5/17 10:45
3056,165718,3056,3045,2017/5/17 11:00
3070,449204,3072,3052,2017/5/17 11:15
3074,662086,3086,3061,2017/5/17 13:30
3085,341316,3087,3069,2017/5/17 13:45
3068,461658,3085,3062,2017/5/17 14:00
3070,317524,3084,3068,2017/5/17 14:15
3079,241350,3082,3070,2017/5/17 14:30
3083,644856,3091,3067,2017/5/17 14:45
3090,363534,3091,3077,2017/5/17 21:00
3096,350900,3096,3082,2017/5/17 21:15
3085,259204,3096,3082,2017/5/17 21:30
3090,229708,3094,3081,2017/5/17 21:45
3089,191776,3098,3088,2017/5/17 22:00
3091,147766,3091,3085,2017/5/17 22:15
3095,178652,3100,3089,2017/5/17 22:30
3093,274850,3102,3091,2017/5/17 22:45
3071,745768,3091,3063,2017/5/18 9:00
3075,233658,3079,3071,2017/5/18 9:15
3081,237926,3085,3072,2017/5/18 9:30
3080,153176,3083,3076,2017/5/18 9:45
3059,455832,3084,3058,2017/5/18 10:00
3062,383846,3065,3052,2017/5/18 10:30
3068,169686,3070,3059,2017/5/18 10:45
3076,230552,3077,3065,2017/5/18 11:00
3075,178910,3079,3068,2017/5/18 11:15
3108,806274,3116,3071,2017/5/18 13:30
3123,643912,3127,3106,2017/5/18 13:45
3115,474280,3129,3114,2017/5/18 14:00
3122,404822,3125,3111,2017/5/18 14:15
3117,324388,3130,3114,2017/5/18 14:30
3114,483980,3127,3110,2017/5/18 14:45
3093,1039068,3095,3065,2017/5/18 21:00
3103,423644,3104,3087,2017/5/18 21:15
3099,457552,3112,3099,2017/5/18 21:30
3105,204398,3110,3099,2017/5/18 21:45
3129,737912,3147,3104,2017/5/18 22:00
3153,619902,3156,3127,2017/5/18 22:15
3165,497276,3167,3146,2017/5/18 22:30
3155,687010,3171,3153,2017/5/18 22:45
3187,757838,3192,3160,2017/5/19 9:00
3178,433900,3189,3165,2017/5/19 9:15
