2046,852,2054,2046,2015/07/07 14:30:00
2049,1004,2050,2046,2015/07/07 14:45:00
2051,3084,2077,2036,2015/07/07 21:00:00
2060,1106,2061,2051,2015/07/07 21:15:00
2073,3134,2091,2059,2015/07/07 21:30:00
2067,880,2075,2066,2015/07/07 21:45:00
2055,756,2068,2052,2015/07/07 22:00:00
2035,1932,2054,2017,2015/07/07 22:15:00
2018,3068,2037,2008,2015/07/07 22:30:00
1986,3698,2017,1984,2015/07/07 22:45:00
1993,1658,2004,1985,2015/07/07 23:00:00
1993,1262,2018,1993,2015/07/07 23:15:00
1999,510,2003,1989,2015/07/07 23:30:00
2004,638,2006,1995,2015/07/07 23:45:00
2002,344,2009,2000,2015/07/08 00:00:00
2006,446,2014,2002,2015/07/08 00:15:00
2007,214,2008,2001,2015/07/08 00:30:00
2016,444,2016,1998,2015/07/08 00:45:00
2011,2570,2032,1998,2015/07/08 09:00:00
2019,1210,2032,2008,2015/07/08 09:15:00
2007,708,2022,2002,2015/07/08 09:30:00
2019,1530,2025,2006,2015/07/08 09:45:00
2018,350,2020,2012,2015/07/08 10:00:00
2010,750,2018,2002,2015/07/08 10:30:00
2005,578,2012,2003,2015/07/08 10:45:00
2004,470,2012,2004,2015/07/08 11:00:00
1997,1094,2005,1996,2015/07/08 11:15:00
1988,1602,2001,1987,2015/07/08 13:30:00
1982,1394,1987,1982,2015/07/08 13:45:00
1982,480,1987,1982,2015/07/08 14:00:00
1983,30,1983,1982,2015/07/08 14:15:00
1982,96,1983,1982,2015/07/08 14:30:00
1983,44,1983,1982,2015/07/08 14:45:00
1999,4166,2004,1903,2015/07/08 21:00:00
2044,3538,2069,1996,2015/07/08 21:15:00
2019,802,2047,2017,2015/07/08 21:30:00
2031,642,2035,2019,2015/07/08 21:45:00
2051,1684,2055,2030,2015/07/08 22:00:00
2052,1950,2053,2042,2015/07/08 22:15:00
2048,2112,2052,2037,2015/07/08 22:30:00
2041,2330,2049,2037,2015/07/08 22:45:00
2040,1082,2044,2035,2015/07/08 23:00:00
2046,938,2050,2039,2015/07/08 23:15:00
2045,330,2047,2043,2015/07/08 23:30:00
2046,164,2051,2045,2015/07/08 23:45:00
2043,72,2046,2041,2015/07/09 00:00:00
2044,24,2044,2043,2015/07/09 00:15:00
2041,38,2044,2041,2015/07/09 00:30:00
2040,96,2044,2040,2015/07/09 00:45:00
2047,1404,2057,2039,2015/07/09 09:00:00
2036,1024,2050,2024,2015/07/09 09:15:00
2029,2278,2040,2021,2015/07/09 09:30:00
2050,1772,2055,2027,2015/07/09 09:45:00
2071,1704,2071,2048,2015/07/09 10:00:00
2053,1928,2072,2050,2015/07/09 10:30:00
2056,714,2056,2049,2015/07/09 10:45:00
2050,402,2060,2048,2015/07/09 11:00:00
2057,418,2059,2048,2015/07/09 11:15:00
2086,3920,2087,2059,2015/07/09 13:30:00
2095,1478,2095,2077,2015/07/09 13:45:00
2110,3528,2142,2093,2015/07/09 14:00:00
2094,2200,2113,2081,2015/07/09 14:15:00
2069,1140,2099,2068,2015/07/09 14:30:00
2073,1370,2075,2065,2015/07/09 14:45:00
2092,1334,2100,2081,2015/07/09 21:00:00
2105,1168,2105,2092,2015/07/09 21:15:00
2104,1026,2110,2104,2015/07/09 21:30:00
2108,446,2113,2103,2015/07/09 21:45:00
2094,654,2108,2093,2015/07/09 22:00:00
2100,278,2100,2092,2015/07/09 22:15:00
2103,1024,2112,2098,2015/07/09 22:30:00
2104,466,2106,2098,2015/07/09 22:45:00
2105,210,2107,2100,2015/07/09 23:00:00
2109,166,2109,2103,2015/07/09 23:15:00
2105,96,2109,2104,2015/07/09 23:30:00
2107,140,2110,2104,2015/07/09 23:45:00
2107,96,2109,2107,2015/07/10 00:00:00
2107,146,2110,2107,2015/07/10 00:15:00
2109,44,2109,2106,2015/07/10 00:30:00
2107,78,2109,2100,2015/07/10 00:45:00
2101,830,2108,2096,2015/07/10 09:00:00
2101,322,2108,2100,2015/07/10 09:15:00
2107,488,2107,2096,2015/07/10 09:30:00
2103,478,2110,2103,2015/07/10 09:45:00
2104,148,2106,2101,2015/07/10 10:00:00
2100,306,2106,2095,2015/07/10 10:30:00
2112,1214,2117,2101,2015/07/10 10:45:00
2104,1286,2122,2100,2015/07/10 11:00:00
2106,520,2113,2096,2015/07/10 11:15:00
2105,572,2106,2101,2015/07/10 13:30:00
2103,262,2107,2100,2015/07/10 13:45:00
2104,224,2108,2102,2015/07/10 14:00:00
2096,666,2104,2090,2015/07/10 14:15:00
2086,1292,2096,2085,2015/07/10 14:30:00
2077,3944,2096,2062,2015/07/10 14:45:00
2085,820,2091,2065,2015/07/10 21:00:00
2081,394,2088,2077,2015/07/10 21:15:00
2074,406,2082,2064,2015/07/10 21:30:00
2079,676,2080,2071,2015/07/10 21:45:00
2080,290,2084,2079,2015/07/10 22:00:00
2083,436,2087,2081,2015/07/10 22:15:00
2084,80,2085,2083,2015/07/10 22:30:00
2087,144,2089,2083,2015/07/10 22:45:00
2086,108,2088,2085,2015/07/10 23:00:00
2084,208,2089,2079,2015/07/10 23:15:00
2082,144,2087,2081,2015/07/10 23:30:00
2084,190,2086,2082,2015/07/10 23:45:00
2086,56,2087,2083,2015/07/11 00:00:00
2081,136,2087,2081,2015/07/11 00:15:00
2080,30,2083,2080,2015/07/11 00:30:00
2079,118,2082,2078,2015/07/11 00:45:00
2069,1356,2080,2067,2015/07/13 09:00:00
2077,458,2077,2067,2015/07/13 09:15:00
2082,1086,2088,2076,2015/07/13 09:30:00
2076,240,2083,2076,2015/07/13 09:45:00
2079,282,2081,2075,2015/07/13 10:00:00
2080,480,2081,2076,2015/07/13 10:30:00
2075,906,2079,2070,2015/07/13 10:45:00
2074,1440,2080,2072,2015/07/13 11:00:00
2070,840,2074,2069,2015/07/13 11:15:00
2056,1518,2074,2056,2015/07/13 13:30:00
2048,1562,2057,2043,2015/07/13 13:45:00
2044,2232,2049,2042,2015/07/13 14:00:00
2030,2778,2047,2030,2015/07/13 14:15:00
2028,2582,2031,2018,2015/07/13 14:30:00
2045,2180,2045,2028,2015/07/13 14:45:00
2049,2134,2058,2047,2015/07/13 21:00:00
2044,1820,2049,2032,2015/07/13 21:15:00
2048,614,2050,2043,2015/07/13 21:30:00
2049,280,2051,2047,2015/07/13 21:45:00
2049,152,2051,2047,2015/07/13 22:00:00
2051,402,2055,2049,2015/07/13 22:15:00
2055,664,2059,2051,2015/07/13 22:30:00
2054,214,2057,2050,2015/07/13 22:45:00
2052,102,2055,2052,2015/07/13 23:00:00
2058,74,2058,2052,2015/07/13 23:15:00
2060,350,2063,2058,2015/07/13 23:30:00
2064,202,2064,2058,2015/07/13 23:45:00
2063,92,2064,2062,2015/07/14 00:00:00
2061,138,2064,2061,2015/07/14 00:15:00
2062,44,2062,2061,2015/07/14 00:30:00
2060,136,2063,2057,2015/07/14 00:45:00
2067,1822,2069,2059,2015/07/14 09:00:00
2057,712,2067,2053,2015/07/14 09:15:00
2052,2308,2057,2048,2015/07/14 09:30:00
2044,996,2052,2040,2015/07/14 09:45:00
2046,504,2047,2040,2015/07/14 10:00:00
2046,558,2048,2043,2015/07/14 10:30:00
2053,918,2054,2046,2015/07/14 10:45:00
2050,304,2054,2049,2015/07/14 11:00:00
2048,384,2052,2047,2015/07/14 11:15:00
2042,1154,2048,2040,2015/07/14 13:30:00
2046,1202,2049,2043,2015/07/14 13:45:00
2044,414,2049,2043,2015/07/14 14:00:00
2050,318,2050,2043,2015/07/14 14:15:00
2050,356,2051,2047,2015/07/14 14:30:00
2044,848,2051,2039,2015/07/14 14:45:00
2044,664,2049,2041,2015/07/14 21:00:00
2045,468,2046,2041,2015/07/14 21:15:00
2043,682,2046,2036,2015/07/14 21:30:00
2046,322,2046,2040,2015/07/14 21:45:00
2045,150,2046,2043,2015/07/14 22:00:00
2047,210,2049,2045,2015/07/14 22:15:00
2046,194,2048,2044,2015/07/14 22:30:00
2048,74,2048,2046,2015/07/14 22:45:00
2048,62,2049,2047,2015/07/14 23:00:00
2048,72,2049,2047,2015/07/14 23:15:00
2048,80,2049,2047,2015/07/14 23:30:00
2046,16,2047,2046,2015/07/14 23:45:00
2048,2,2048,2048,2015/07/15 00:00:00
2049,6,2049,2047,2015/07/15 00:15:00
2048,2,2048,2048,2015/07/15 00:30:00
2043,104,2049,2042,2015/07/15 00:45:00
2054,896,2057,2044,2015/07/15 09:00:00
2050,660,2058,2049,2015/07/15 09:15:00
2046,502,2054,2043,2015/07/15 09:30:00
2041,656,2046,2037,2015/07/15 09:45:00
2046,730,2046,2037,2015/07/15 10:00:00
2044,844,2047,2039,2015/07/15 10:30:00
2038,304,2044,2037,2015/07/15 10:45:00
2040,410,2041,2037,2015/07/15 11:00:00
2040,274,2044,2040,2015/07/15 11:15:00
2032,1202,2040,2031,2015/07/15 13:30:00
2027,1204,2031,2025,2015/07/15 13:45:00
2030,474,2031,2027,2015/07/15 14:00:00
2030,644,2034,2029,2015/07/15 14:15:00
2029,474,2033,2028,2015/07/15 14:30:00
2030,844,2033,2028,2015/07/15 14:45:00
2020,732,2034,2018,2015/07/15 21:00:00
2021,1222,2024,2018,2015/07/15 21:15:00
2021,480,2022,2018,2015/07/15 21:30:00
2020,544,2022,2018,2015/07/15 21:45:00
2019,516,2021,2018,2015/07/15 22:00:00
2016,938,2020,2013,2015/07/15 22:15:00
2012,1406,2017,2008,2015/07/15 22:30:00
2015,1818,2019,2008,2015/07/15 22:45:00
2014,278,2016,2012,2015/07/15 23:00:00
2015,184,2016,2013,2015/07/15 23:15:00
2014,134,2016,2014,2015/07/15 23:30:00
2014,48,2015,2014,2015/07/15 23:45:00
2014,14,2014,2012,2015/07/16 00:00:00
2013,28,2014,2013,2015/07/16 00:15:00
2015,70,2015,2014,2015/07/16 00:30:00
2010,74,2014,2010,2015/07/16 00:45:00
2015,1016,2018,2009,2015/07/16 09:00:00
2018,1042,2019,2015,2015/07/16 09:15:00
2018,946,2020,2015,2015/07/16 09:30:00
2029,1040,2029,2017,2015/07/16 09:45:00
2018,474,2029,2018,2015/07/16 10:00:00
2024,590,2027,2021,2015/07/16 10:30:00
2028,528,2029,2022,2015/07/16 10:45:00
2029,824,2031,2026,2015/07/16 11:00:00
2044,1922,2044,2030,2015/07/16 11:15:00
2062,6920,2066,2044,2015/07/16 13:30:00
2057,2858,2064,2054,2015/07/16 13:45:00
2051,882,2061,2051,2015/07/16 14:00:00
2050,1042,2053,2047,2015/07/16 14:15:00
2035,2676,2050,2035,2015/07/16 14:30:00
2037,1800,2041,2034,2015/07/16 14:45:00
2045,846,2046,2037,2015/07/16 21:00:00
2043,320,2047,2043,2015/07/16 21:15:00
2038,412,2043,2038,2015/07/16 21:30:00
2043,862,2046,2039,2015/07/16 21:45:00
2047,334,2048,2043,2015/07/16 22:00:00
2045,302,2047,2044,2015/07/16 22:15:00
2044,348,2047,2043,2015/07/16 22:30:00
2044,130,2045,2044,2015/07/16 22:45:00
2042,402,2045,2041,2015/07/16 23:00:00
2041,326,2043,2038,2015/07/16 23:15:00
2042,74,2043,2040,2015/07/16 23:30:00
2042,46,2043,2042,2015/07/16 23:45:00
2041,16,2042,2041,2015/07/17 00:00:00
2042,2,2042,2042,2015/07/17 00:15:00
2042,8,2042,2042,2015/07/17 00:30:00
2041,80,2046,2041,2015/07/17 00:45:00
2040,818,2044,2035,2015/07/17 09:00:00
2043,220,2043,2038,2015/07/17 09:15:00
2033,326,2044,2033,2015/07/17 09:30:00
2038,156,2038,2034,2015/07/17 09:45:00
2038,160,2042,2035,2015/07/17 10:00:00
2039,94,2039,2037,2015/07/17 10:30:00
2038,202,2038,2036,2015/07/17 10:45:00
2034,202,2037,2033,2015/07/17 11:00:00
2034,450,2039,2028,2015/07/17 11:15:00
2036,508,2036,2029,2015/07/17 13:30:00
2038,416,2041,2035,2015/07/17 13:45:00
2037,516,2039,2036,2015/07/17 14:00:00
2038,400,2038,2036,2015/07/17 14:15:00
2042,730,2043,2038,2015/07/17 14:30:00
2044,612,2045,2038,2015/07/17 14:45:00
2037,2704,2043,2026,2015/07/17 21:00:00
2038,464,2039,2035,2015/07/17 21:15:00
2040,700,2042,2038,2015/07/17 21:30:00
2039,254,2043,2038,2015/07/17 21:45:00
2039,308,2040,2038,2015/07/17 22:00:00
2039,14,2040,2039,2015/07/17 22:15:00
2041,506,2043,2039,2015/07/17 22:30:00
2042,202,2044,2041,2015/07/17 22:45:00
2040,250,2044,2040,2015/07/17 23:00:00
2042,136,2043,2039,2015/07/17 23:15:00
2039,80,2042,2039,2015/07/17 23:30:00
2041,50,2041,2039,2015/07/17 23:45:00
2039,32,2041,2039,2015/07/18 00:00:00
2040,2,2040,2040,2015/07/18 00:15:00
2039,2,2039,2039,2015/07/18 00:30:00
2041,28,2041,2039,2015/07/18 00:45:00
2076,5318,2096,2041,2015/07/20 09:00:00
2079,1342,2082,2074,2015/07/20 09:15:00
2069,692,2079,2067,2015/07/20 09:30:00
2070,590,2072,2066,2015/07/20 09:45:00
2071,902,2072,2065,2015/07/20 10:00:00
2070,910,2074,2069,2015/07/20 10:30:00
2071,444,2073,2069,2015/07/20 10:45:00
2067,692,2071,2067,2015/07/20 11:00:00
2072,354,2072,2063,2015/07/20 11:15:00
2083,2330,2088,2073,2015/07/20 13:30:00
2098,3010,2109,2083,2015/07/20 13:45:00
2103,2086,2107,2092,2015/07/20 14:00:00
2112,4672,2117,2102,2015/07/20 14:15:00
2118,890,2120,2108,2015/07/20 14:30:00
2115,2012,2120,2104,2015/07/20 14:45:00
2114,1018,2116,2087,2015/07/20 21:00:00
2112,1052,2116,2110,2015/07/20 21:15:00
2116,836,2120,2110,2015/07/20 21:30:00
2119,1658,2128,2116,2015/07/20 21:45:00
2117,460,2120,2113,2015/07/20 22:00:00
2119,226,2120,2117,2015/07/20 22:15:00
2117,36,2119,2117,2015/07/20 22:30:00
2121,306,2122,2117,2015/07/20 22:45:00
2120,62,2121,2120,2015/07/20 23:00:00
2121,166,2122,2120,2015/07/20 23:15:00
2120,88,2122,2118,2015/07/20 23:30:00
2121,50,2122,2121,2015/07/20 23:45:00
2120,26,2122,2119,2015/07/21 00:00:00
2124,364,2125,2120,2015/07/21 00:15:00
2123,150,2124,2122,2015/07/21 00:30:00
2123,142,2125,2123,2015/07/21 00:45:00
2108,1744,2125,2104,2015/07/21 09:00:00
2101,1324,2111,2100,2015/07/21 09:15:00
2105,694,2107,2096,2015/07/21 09:30:00
2104,256,2106,2100,2015/07/21 09:45:00
2101,500,2104,2100,2015/07/21 10:00:00
2096,846,2102,2092,2015/07/21 10:30:00
2090,582,2095,2089,2015/07/21 10:45:00
2094,640,2095,2085,2015/07/21 11:00:00
2094,314,2095,2090,2015/07/21 11:15:00
2091,766,2097,2089,2015/07/21 13:30:00
2089,1050,2094,2087,2015/07/21 13:45:00
2081,1786,2090,2078,2015/07/21 14:00:00
2074,2880,2082,2074,2015/07/21 14:15:00
2074,1664,2076,2070,2015/07/21 14:30:00
2083,944,2083,2074,2015/07/21 14:45:00
2072,1082,2084,2064,2015/07/21 21:00:00
2079,736,2081,2073,2015/07/21 21:15:00
2080,394,2081,2078,2015/07/21 21:30:00
2087,426,2087,2080,2015/07/21 21:45:00
2082,604,2087,2081,2015/07/21 22:00:00
2081,560,2084,2080,2015/07/21 22:15:00
2079,246,2081,2077,2015/07/21 22:30:00
2079,68,2080,2079,2015/07/21 22:45:00
2081,106,2081,2079,2015/07/21 23:00:00
2078,96,2082,2078,2015/07/21 23:15:00
2078,38,2079,2077,2015/07/21 23:30:00
2077,60,2078,2077,2015/07/21 23:45:00
2078,40,2078,2076,2015/07/22 00:00:00
2076,12,2076,2076,2015/07/22 00:15:00
2076,4,2076,2076,2015/07/22 00:30:00
2082,86,2082,2076,2015/07/22 00:45:00
2081,414,2083,2075,2015/07/22 09:00:00
2075,524,2081,2073,2015/07/22 09:15:00
2073,520,2076,2072,2015/07/22 09:30:00
2068,372,2073,2068,2015/07/22 09:45:00
2071,1108,2071,2058,2015/07/22 10:00:00
2067,672,2071,2066,2015/07/22 10:30:00
2063,718,2069,2063,2015/07/22 10:45:00
2064,284,2067,2060,2015/07/22 11:00:00
2056,1114,2064,2053,2015/07/22 11:15:00
2046,2292,2054,2041,2015/07/22 13:30:00
2034,3736,2047,2018,2015/07/22 13:45:00
2040,2088,2050,2029,2015/07/22 14:00:00
2039,612,2041,2034,2015/07/22 14:15:00
2043,796,2045,2035,2015/07/22 14:30:00
2038,536,2043,2036,2015/07/22 14:45:00
2039,886,2045,2031,2015/07/22 21:00:00
2030,688,2039,2028,2015/07/22 21:15:00
2032,366,2035,2030,2015/07/22 21:30:00
2036,238,2038,2033,2015/07/22 21:45:00
2036,202,2037,2033,2015/07/22 22:00:00
2035,146,2036,2033,2015/07/22 22:15:00
2034,52,2036,2034,2015/07/22 22:30:00
2036,110,2036,2034,2015/07/22 22:45:00
2035,54,2038,2035,2015/07/22 23:00:00
2036,80,2037,2034,2015/07/22 23:15:00
2035,34,2036,2035,2015/07/22 23:30:00
2033,52,2035,2033,2015/07/22 23:45:00
2033,18,2033,2033,2015/07/23 00:00:00
2034,40,2035,2034,2015/07/23 00:15:00
2034,2,2034,2034,2015/07/23 00:30:00
2033,42,2035,2033,2015/07/23 00:45:00
2030,916,2034,2027,2015/07/23 09:00:00
2025,462,2030,2024,2015/07/23 09:15:00
2028,358,2029,2024,2015/07/23 09:30:00
2030,434,2033,2027,2015/07/23 09:45:00
2033,600,2035,2030,2015/07/23 10:00:00
2030,254,2035,2030,2015/07/23 10:30:00
2031,70,2032,2029,2015/07/23 10:45:00
2038,968,2040,2031,2015/07/23 11:00:00
2050,1866,2056,2037,2015/07/23 11:15:00
2050,1900,2056,2039,2015/07/23 13:30:00
2048,440,2050,2046,2015/07/23 13:45:00
2048,578,2052,2046,2015/07/23 14:00:00
2051,462,2052,2047,2015/07/23 14:15:00
2051,280,2053,2049,2015/07/23 14:30:00
2048,444,2053,2047,2015/07/23 14:45:00
2053,662,2059,2048,2015/07/23 21:00:00
2053,232,2055,2051,2015/07/23 21:15:00
2050,382,2054,2050,2015/07/23 21:30:00
2052,64,2052,2050,2015/07/23 21:45:00
2050,238,2052,2050,2015/07/23 22:00:00
2047,214,2050,2047,2015/07/23 22:15:00
2047,62,2048,2046,2015/07/23 22:30:00
2039,408,2047,2038,2015/07/23 22:45:00
2046,436,2047,2036,2015/07/23 23:00:00
2050,422,2052,2046,2015/07/23 23:15:00
2051,262,2052,2048,2015/07/23 23:30:00
2051,44,2051,2049,2015/07/23 23:45:00
2051,52,2051,2048,2015/07/24 00:00:00
2051,22,2051,2050,2015/07/24 00:15:00
2051,16,2051,2051,2015/07/24 00:30:00
2052,54,2052,2049,2015/07/24 00:45:00
2045,710,2051,2042,2015/07/24 09:00:00
2047,332,2047,2042,2015/07/24 09:15:00
2041,330,2046,2041,2015/07/24 09:30:00
2042,164,2043,2041,2015/07/24 09:45:00
2047,490,2050,2042,2015/07/24 10:00:00
2048,136,2048,2046,2015/07/24 10:30:00
2048,224,2051,2047,2015/07/24 10:45:00
2050,1028,2053,2048,2015/07/24 11:00:00
2058,328,2058,2050,2015/07/24 11:15:00
2051,558,2059,2051,2015/07/24 13:30:00
2050,298,2052,2046,2015/07/24 13:45:00
2047,296,2052,2046,2015/07/24 14:00:00
2046,382,2051,2046,2015/07/24 14:15:00
2044,194,2046,2044,2015/07/24 14:30:00
2043,434,2046,2042,2015/07/24 14:45:00
2049,386,2053,2046,2015/07/24 21:00:00
2051,110,2052,2050,2015/07/24 21:15:00
2055,240,2055,2050,2015/07/24 21:30:00
2056,1320,2065,2054,2015/07/24 21:45:00
2059,376,2061,2055,2015/07/24 22:00:00
2063,172,2063,2057,2015/07/24 22:15:00
2063,280,2065,2062,2015/07/24 22:30:00
2061,208,2066,2061,2015/07/24 22:45:00
2065,218,2065,2061,2015/07/24 23:00:00
2078,2066,2086,2064,2015/07/24 23:15:00
2076,628,2081,2075,2015/07/24 23:30:00
2076,320,2078,2073,2015/07/24 23:45:00
2078,124,2079,2076,2015/07/25 00:00:00
2079,108,2079,2078,2015/07/25 00:15:00
2080,74,2080,2078,2015/07/25 00:30:00
2076,196,2081,2076,2015/07/25 00:45:00
2074,1124,2082,2065,2015/07/27 09:00:00
2066,574,2075,2064,2015/07/27 09:15:00
2067,694,2070,2058,2015/07/27 09:30:00
2067,776,2069,2061,2015/07/27 09:45:00
2065,312,2068,2064,2015/07/27 10:00:00
2060,532,2070,2060,2015/07/27 10:30:00
2067,294,2070,2060,2015/07/27 10:45:00
2072,774,2074,2067,2015/07/27 11:00:00
2068,756,2075,2068,2015/07/27 11:15:00
2073,394,2073,2067,2015/07/27 13:30:00
2073,936,2077,2072,2015/07/27 13:45:00
2070,424,2076,2070,2015/07/27 14:00:00
2070,340,2074,2069,2015/07/27 14:15:00
2070,200,2073,2068,2015/07/27 14:30:00
2064,962,2070,2062,2015/07/27 14:45:00
2052,1256,2065,2047,2015/07/27 21:00:00
2052,742,2054,2049,2015/07/27 21:15:00
2052,678,2052,2048,2015/07/27 21:30:00
2050,308,2052,2049,2015/07/27 21:45:00
2054,416,2055,2050,2015/07/27 22:00:00
2051,240,2057,2050,2015/07/27 22:15:00
2052,86,2052,2051,2015/07/27 22:30:00
2051,398,2055,2051,2015/07/27 22:45:00
2052,164,2052,2048,2015/07/27 23:00:00
2054,278,2054,2050,2015/07/27 23:15:00
2054,72,2055,2053,2015/07/27 23:30:00
2054,18,2054,2054,2015/07/27 23:45:00
2054,2,2054,2054,2015/07/28 00:00:00
2053,14,2053,2053,2015/07/28 00:15:00
2053,6,2053,2052,2015/07/28 00:30:00
2050,72,2052,2050,2015/07/28 00:45:00
2064,2026,2069,2048,2015/07/28 09:00:00
2066,728,2066,2060,2015/07/28 09:15:00
2063,516,2069,2063,2015/07/28 09:30:00
2062,204,2066,2062,2015/07/28 09:45:00
2067,560,2067,2063,2015/07/28 10:00:00
2066,440,2068,2065,2015/07/28 10:30:00
2073,1860,2075,2065,2015/07/28 10:45:00
2079,1636,2085,2073,2015/07/28 11:00:00
2074,392,2078,2072,2015/07/28 11:15:00
2065,606,2073,2064,2015/07/28 13:30:00
2065,404,2071,2064,2015/07/28 13:45:00
2064,830,2070,2061,2015/07/28 14:00:00
2066,688,2066,2063,2015/07/28 14:15:00
2065,372,2065,2063,2015/07/28 14:30:00
2064,912,2066,2059,2015/07/28 14:45:00
2077,1056,2078,2065,2015/07/28 21:00:00
2075,428,2078,2074,2015/07/28 21:15:00
2077,812,2080,2075,2015/07/28 21:30:00
2076,462,2078,2075,2015/07/28 21:45:00
2077,242,2078,2075,2015/07/28 22:00:00
2073,448,2078,2073,2015/07/28 22:15:00
2074,116,2074,2073,2015/07/28 22:30:00
2077,152,2078,2074,2015/07/28 22:45:00
2076,174,2077,2075,2015/07/28 23:00:00
2078,134,2078,2076,2015/07/28 23:15:00
2078,72,2079,2077,2015/07/28 23:30:00
2078,22,2078,2077,2015/07/28 23:45:00
2078,44,2079,2078,2015/07/29 00:00:00
2079,16,2079,2078,2015/07/29 00:15:00
2079,22,2079,2079,2015/07/29 00:30:00
2079,78,2080,2079,2015/07/29 00:45:00
2076,798,2082,2073,2015/07/29 09:00:00
2089,2568,2091,2076,2015/07/29 09:15:00
2085,2206,2092,2082,2015/07/29 09:30:00
2087,734,2087,2083,2015/07/29 09:45:00
2085,650,2090,2083,2015/07/29 10:00:00
2086,586,2088,2082,2015/07/29 10:30:00
2081,482,2087,2081,2015/07/29 10:45:00
2082,542,2084,2080,2015/07/29 11:00:00
2072,1554,2083,2070,2015/07/29 11:15:00
2070,1456,2072,2065,2015/07/29 13:30:00
2073,640,2073,2069,2015/07/29 13:45:00
2073,856,2074,2070,2015/07/29 14:00:00
2078,720,2078,2070,2015/07/29 14:15:00
2080,704,2080,2076,2015/07/29 14:30:00
2081,1056,2082,2078,2015/07/29 14:45:00
2075,1654,2087,2074,2015/07/29 21:00:00
2072,830,2076,2069,2015/07/29 21:15:00
2074,564,2074,2069,2015/07/29 21:30:00
2073,340,2074,2071,2015/07/29 21:45:00
2073,282,2074,2072,2015/07/29 22:00:00
2072,216,2074,2072,2015/07/29 22:15:00
2074,266,2077,2072,2015/07/29 22:30:00
2076,74,2077,2074,2015/07/29 22:45:00
2076,142,2077,2075,2015/07/29 23:00:00
2077,184,2079,2077,2015/07/29 23:15:00
2078,160,2079,2077,2015/07/29 23:30:00
2080,320,2082,2079,2015/07/29 23:45:00
2079,54,2081,2079,2015/07/30 00:00:00
2079,44,2079,2078,2015/07/30 00:15:00
2080,24,2080,2078,2015/07/30 00:30:00
2080,54,2080,2078,2015/07/30 00:45:00
2082,1146,2086,2074,2015/07/30 09:00:00
2079,774,2087,2076,2015/07/30 09:15:00
2078,392,2080,2077,2015/07/30 09:30:00
2076,598,2080,2076,2015/07/30 09:45:00
2074,682,2078,2072,2015/07/30 10:00:00
2072,692,2074,2070,2015/07/30 10:30:00
2067,1032,2073,2066,2015/07/30 10:45:00
2057,2198,2068,2050,2015/07/30 11:00:00
2062,652,2063,2057,2015/07/30 11:15:00
2062,1144,2068,2062,2015/07/30 13:30:00
2062,374,2066,2062,2015/07/30 13:45:00
2062,414,2065,2060,2015/07/30 14:00:00
2063,300,2063,2060,2015/07/30 14:15:00
2055,1404,2063,2055,2015/07/30 14:30:00
2054,1218,2057,2051,2015/07/30 14:45:00
2048,1146,2057,2048,2015/07/30 21:00:00
2046,906,2050,2044,2015/07/30 21:15:00
2042,882,2048,2042,2015/07/30 21:30:00
2044,1012,2045,2041,2015/07/30 21:45:00
2046,632,2049,2045,2015/07/30 22:00:00
2045,336,2047,2045,2015/07/30 22:15:00
2044,282,2046,2043,2015/07/30 22:30:00
2043,352,2044,2040,2015/07/30 22:45:00
2049,542,2049,2042,2015/07/30 23:00:00
2049,290,2050,2047,2015/07/30 23:15:00
2050,58,2050,2048,2015/07/30 23:30:00
2049,46,2050,2048,2015/07/30 23:45:00
2050,20,2050,2049,2015/07/31 00:00:00
2049,34,2051,2049,2015/07/31 00:15:00
2049,42,2049,2048,2015/07/31 00:30:00
2050,196,2052,2046,2015/07/31 00:45:00
2053,1040,2058,2048,2015/07/31 09:00:00
2056,1088,2057,2051,2015/07/31 09:15:00
2051,1086,2058,2051,2015/07/31 09:30:00
2054,798,2054,2049,2015/07/31 09:45:00
2053,712,2055,2049,2015/07/31 10:00:00
2055,2026,2059,2051,2015/07/31 10:30:00
2051,1904,2059,2049,2015/07/31 10:45:00
2053,850,2053,2048,2015/07/31 11:00:00
2051,526,2053,2051,2015/07/31 11:15:00
2054,614,2054,2051,2015/07/31 13:30:00
2056,608,2057,2053,2015/07/31 13:45:00
2055,276,2056,2054,2015/07/31 14:00:00
2054,666,2055,2051,2015/07/31 14:15:00
2054,264,2056,2053,2015/07/31 14:30:00
2057,728,2057,2054,2015/07/31 14:45:00
2066,936,2066,2054,2015/07/31 21:00:00
2066,532,2066,2063,2015/07/31 21:15:00
2065,380,2066,2063,2015/07/31 21:30:00
2065,216,2065,2063,2015/07/31 21:45:00
2061,474,2065,2061,2015/07/31 22:00:00
2063,176,2063,2060,2015/07/31 22:15:00
2062,128,2063,2061,2015/07/31 22:30:00
2064,170,2064,2062,2015/07/31 22:45:00
2063,110,2065,2062,2015/07/31 23:00:00
2064,118,2065,2063,2015/07/31 23:15:00
2065,172,2065,2063,2015/07/31 23:30:00
2064,108,2065,2064,2015/07/31 23:45:00
2065,160,2066,2064,2015/08/01 00:00:00
2065,80,2067,2065,2015/08/01 00:15:00
2065,112,2065,2064,2015/08/01 00:30:00
2065,80,2066,2064,2015/08/01 00:45:00
2097,4852,2098,2064,2015/08/03 09:00:00
2087,1868,2099,2084,2015/08/03 09:15:00
