2016/03/31 09:30:00,1790,1794,1786,1792,38132,1150052
2016/03/31 09:45:00,1792,1794,1790,1794,35526,1147708
2016/03/31 10:00:00,1794,1796,1782,1786,61698,1155662
2016/03/31 10:30:00,1784,1786,1766,1770,121390,1164448
2016/03/31 10:45:00,1770,1776,1768,1772,84078,1163746
2016/03/31 11:00:00,1772,1778,1766,1778,73382,1156858
2016/03/31 11:15:00,1776,1778,1770,1772,46398,1149878
2016/03/31 13:30:00,1772,1782,1772,1778,56690,1145468
2016/03/31 13:45:00,1778,1780,1770,1772,34762,1149152
2016/03/31 14:00:00,1772,1782,1770,1778,56354,1145710
2016/03/31 14:15:00,1780,1780,1774,1778,35000,1143390
2016/03/31 14:30:00,1778,1782,1774,1780,34478,1140792
2016/03/31 14:45:00,1780,1784,1776,1784,77552,1128220
2016/03/31 21:00:00,1796,1798,1788,1790,109234,1124874
2016/03/31 21:15:00,1790,1796,1786,1796,54338,1126242
2016/03/31 21:30:00,1794,1802,1794,1800,79290,1122026
2016/03/31 21:45:00,1800,1806,1798,1804,71778,1125332
2016/03/31 22:00:00,1802,1810,1802,1810,67614,1128970
2016/03/31 22:15:00,1810,1810,1804,1808,53496,1129466
2016/03/31 22:30:00,1808,1810,1800,1804,62436,1116592
2016/03/31 22:45:00,1804,1806,1800,1800,29970,1117708
2016/03/31 23:00:00,1800,1804,1798,1802,35862,1114606
2016/03/31 23:15:00,1802,1808,1800,1808,29284,1112192
2016/03/31 23:30:00,1808,1810,1804,1806,33046,1114070
2016/03/31 23:45:00,1806,1810,1804,1804,18770,1111854
2016/04/01 00:00:00,1804,1806,1802,1804,11040,1111902
2016/04/01 00:15:00,1804,1808,1804,1804,8454,1111422
2016/04/01 00:30:00,1804,1806,1800,1800,19658,1109792
2016/04/01 00:45:00,1800,1802,1796,1802,23562,1104904
2016/04/01 09:00:00,1802,1806,1792,1792,65228,1103716
2016/04/01 09:15:00,1792,1794,1786,1790,78256,1117056
2016/04/01 09:30:00,1790,1796,1786,1794,50922,1116424
2016/04/01 09:45:00,1794,1798,1792,1798,38260,1104568
2016/04/01 10:00:00,1798,1802,1796,1802,37898,1100144
2016/04/01 10:30:00,1800,1804,1792,1798,52672,1098442
2016/04/01 10:45:00,1798,1806,1796,1806,44702,1097610
2016/04/01 11:00:00,1806,1814,1804,1812,97702,1099730
2016/04/01 11:15:00,1812,1814,1804,1808,49776,1093662
2016/04/01 13:30:00,1806,1806,1796,1798,64608,1098978
2016/04/01 13:45:00,1798,1802,1796,1800,27622,1100658
2016/04/01 14:00:00,1800,1806,1796,1804,52214,1099866
2016/04/01 14:15:00,1802,1806,1798,1806,44314,1097928
2016/04/01 14:30:00,1806,1810,1804,1806,46306,1099168
2016/04/01 14:45:00,1804,1810,1804,1806,61686,1082306
2016/04/05 09:00:00,1754,1756,1724,1746,319002,1070552
2016/04/05 09:15:00,1746,1748,1728,1728,131030,1072978
2016/04/05 09:30:00,1728,1728,1704,1716,280204,1068958
2016/04/05 09:45:00,1716,1726,1716,1720,91988,1057424
2016/04/05 10:00:00,1720,1734,1716,1734,120460,1053938
2016/04/05 10:30:00,1734,1736,1726,1730,54226,1058872
2016/04/05 10:45:00,1728,1738,1728,1734,58340,1059072
2016/04/05 11:00:00,1736,1736,1726,1728,42854,1059260
2016/04/05 11:15:00,1726,1738,1726,1736,35948,1051214
2016/04/05 13:30:00,1736,1744,1736,1744,62238,1051270
2016/04/05 13:45:00,1744,1746,1736,1738,52002,1053414
2016/04/05 14:00:00,1738,1740,1732,1736,48190,1049358
2016/04/05 14:15:00,1736,1738,1732,1732,50942,1043136
2016/04/05 14:30:00,1732,1736,1722,1726,80644,1048700
2016/04/05 14:45:00,1726,1734,1720,1732,119712,1034286
2016/04/05 21:00:00,1728,1742,1726,1740,95074,1041662
2016/04/05 21:15:00,1740,1742,1736,1740,48564,1045570
2016/04/05 21:30:00,1740,1740,1736,1740,36474,1046868
2016/04/05 21:45:00,1740,1740,1732,1736,37752,1050482
2016/04/05 22:00:00,1734,1738,1732,1736,31814,1049644
2016/04/05 22:15:00,1736,1742,1734,1742,24644,1049766
2016/04/05 22:30:00,1742,1742,1732,1734,27592,1051384
2016/04/05 22:45:00,1734,1738,1732,1736,13730,1048578
2016/04/05 23:00:00,1736,1736,1734,1736,10480,1048618
2016/04/05 23:15:00,1736,1738,1734,1736,7110,1049142
2016/04/05 23:30:00,1736,1740,1734,1740,15212,1049318
2016/04/05 23:45:00,1740,1740,1738,1738,5498,1050348
2016/04/06 00:00:00,1738,1740,1736,1738,4660,1049446
2016/04/06 00:15:00,1738,1738,1736,1738,5496,1049902
2016/04/06 00:30:00,1738,1738,1736,1738,2696,1049156
2016/04/06 00:45:00,1738,1738,1736,1736,7900,1047614
2016/04/06 09:00:00,1742,1756,1742,1754,151208,1026896
2016/04/06 09:15:00,1756,1756,1750,1752,60578,1020308
2016/04/06 09:30:00,1752,1754,1750,1752,24058,1020508
2016/04/06 09:45:00,1752,1754,1748,1754,27750,1016656
2016/04/06 10:00:00,1752,1756,1752,1752,26554,1017478
2016/04/06 10:30:00,1752,1754,1752,1754,16202,1016446
2016/04/06 10:45:00,1754,1754,1752,1752,9078,1015430
2016/04/06 11:00:00,1752,1754,1746,1748,28974,1017150
2016/04/06 11:15:00,1748,1752,1748,1750,10922,1014234
2016/04/06 13:30:00,1752,1756,1744,1744,45174,1015194
2016/04/06 13:45:00,1744,1748,1742,1746,34310,1015302
2016/04/06 14:00:00,1746,1750,1744,1748,23788,1010280
2016/04/06 14:15:00,1748,1750,1744,1746,14166,1009420
2016/04/06 14:30:00,1746,1748,1742,1742,21420,1010212
2016/04/06 14:45:00,1744,1750,1740,1746,49412,997630
2016/04/06 21:00:00,1744,1756,1742,1754,50904,1007176
2016/04/06 21:15:00,1754,1756,1750,1754,35348,1011678
2016/04/06 21:30:00,1754,1758,1752,1754,33394,1014304
2016/04/06 21:45:00,1754,1754,1750,1752,22504,1018150
2016/04/06 22:00:00,1752,1754,1748,1750,23138,1016892
2016/04/06 22:15:00,1750,1752,1746,1746,21650,1019594
2016/04/06 22:30:00,1748,1758,1746,1756,58870,1024168
2016/04/06 22:45:00,1756,1758,1754,1758,38644,1027630
2016/04/06 23:00:00,1758,1760,1756,1760,44250,1033374
2016/04/06 23:15:00,1760,1762,1758,1762,20192,1034668
2016/04/06 23:30:00,1762,1772,1760,1770,61214,1038270
2016/04/06 23:45:00,1772,1772,1766,1768,35250,1038302
2016/04/07 00:00:00,1768,1770,1764,1766,15918,1037636
2016/04/07 00:15:00,1766,1770,1766,1770,8776,1036672
2016/04/07 00:30:00,1770,1772,1768,1770,6964,1037402
2016/04/07 00:45:00,1770,1772,1768,1770,12610,1033874
2016/04/07 09:00:00,1774,1780,1772,1778,91200,1036206
2016/04/07 09:15:00,1778,1778,1772,1774,40104,1038678
2016/04/07 09:30:00,1774,1776,1768,1770,28824,1037270
2016/04/07 09:45:00,1768,1772,1768,1770,21186,1036294
2016/04/07 10:00:00,1770,1772,1768,1768,11454,1035836
2016/04/07 10:30:00,1768,1768,1764,1766,26772,1034608
2016/04/07 10:45:00,1766,1770,1764,1764,21552,1036180
2016/04/07 11:00:00,1764,1770,1764,1768,24036,1034940
2016/04/07 11:15:00,1768,1770,1766,1770,8922,1033942
2016/04/07 13:30:00,1770,1772,1766,1768,17944,1035972
2016/04/07 13:45:00,1768,1772,1766,1772,20282,1036796
2016/04/07 14:00:00,1772,1772,1768,1768,14600,1036982
2016/04/07 14:15:00,1768,1774,1768,1768,26724,1037532
2016/04/07 14:30:00,1768,1770,1766,1770,32594,1034216
2016/04/07 14:45:00,1770,1770,1760,1760,60170,1022064
2016/04/07 21:00:00,1750,1762,1748,1762,120352,1008568
2016/04/07 21:15:00,1762,1762,1754,1758,67008,1009232
2016/04/07 21:30:00,1758,1762,1756,1762,41390,1008042
2016/04/07 21:45:00,1762,1762,1758,1758,24708,1008634
2016/04/07 22:00:00,1758,1760,1756,1756,25756,1010504
2016/04/07 22:15:00,1756,1758,1748,1748,70166,1006806
2016/04/07 22:30:00,1748,1752,1744,1748,73356,1005320
2016/04/07 22:45:00,1750,1754,1748,1752,36814,1004052
2016/04/07 23:00:00,1752,1754,1750,1754,18430,1004524
2016/04/07 23:15:00,1752,1756,1750,1754,17300,1003922
2016/04/07 23:30:00,1754,1758,1754,1758,20784,1001498
2016/04/07 23:45:00,1756,1758,1754,1756,8362,1002252
2016/04/08 00:00:00,1756,1758,1754,1756,6598,1000800
2016/04/08 00:15:00,1756,1758,1754,1754,11112,1000750
2016/04/08 00:30:00,1754,1756,1752,1754,6152,999288
2016/04/08 00:45:00,1754,1758,1752,1754,7696,997376
2016/04/08 09:00:00,1762,1768,1758,1768,79326,1001954
2016/04/08 09:15:00,1768,1780,1766,1780,117368,997186
2016/04/08 09:30:00,1780,1782,1776,1778,55696,995628
2016/04/08 09:45:00,1780,1784,1776,1780,41650,997486
2016/04/08 10:00:00,1780,1782,1774,1774,26882,995010
2016/04/08 10:30:00,1774,1780,1774,1780,30380,997342
2016/04/08 10:45:00,1780,1780,1774,1776,28212,994062
2016/04/08 11:00:00,1776,1778,1774,1778,19590,993440
2016/04/08 11:15:00,1776,1780,1774,1778,32906,993896
2016/04/08 13:30:00,1780,1782,1776,1778,32928,992870
2016/04/08 13:45:00,1778,1780,1774,1774,22250,988726
2016/04/08 14:00:00,1776,1776,1774,1774,33054,989284
2016/04/08 14:15:00,1774,1782,1774,1782,61520,986200
2016/04/08 14:30:00,1782,1788,1778,1786,62818,990490
2016/04/08 14:45:00,1786,1792,1782,1792,100052,982222
2016/04/08 21:00:00,1814,1828,1814,1822,228854,991640
2016/04/08 21:15:00,1822,1826,1820,1824,89164,995344
2016/04/08 21:30:00,1824,1828,1814,1816,87442,983910
2016/04/08 21:45:00,1816,1818,1814,1816,41516,984560
2016/04/08 22:00:00,1814,1824,1814,1824,53176,982290
2016/04/08 22:15:00,1824,1828,1822,1824,56342,986646
2016/04/08 22:30:00,1824,1834,1824,1830,74350,990508
2016/04/08 22:45:00,1830,1836,1828,1836,56988,996898
2016/04/08 23:00:00,1836,1848,1832,1838,114772,991824
2016/04/08 23:15:00,1840,1842,1836,1840,55588,989948
2016/04/08 23:30:00,1840,1842,1832,1834,61784,993210
2016/04/08 23:45:00,1834,1838,1828,1834,45958,986226
2016/04/09 00:00:00,1836,1840,1834,1838,24542,985968
2016/04/09 00:15:00,1838,1838,1834,1836,32624,976778
2016/04/09 00:30:00,1838,1846,1836,1842,37018,971966
2016/04/09 00:45:00,1842,1844,1838,1840,32486,965832
2016/04/11 09:00:00,1846,1854,1834,1834,166530,956348
2016/04/11 09:15:00,1834,1842,1832,1836,68712,948890
2016/04/11 09:30:00,1838,1840,1832,1834,50108,943884
2016/04/11 09:45:00,1834,1842,1832,1840,46840,940942
2016/04/11 10:00:00,1842,1842,1838,1842,27404,936074
2016/04/11 10:30:00,1840,1848,1840,1846,61058,937372
2016/04/11 10:45:00,1846,1872,1846,1872,132110,923442
2016/04/11 11:00:00,1872,1874,1856,1862,125908,919824
2016/04/11 11:15:00,1862,1866,1856,1858,70396,924548
2016/04/11 13:30:00,1858,1860,1850,1856,74708,926522
2016/04/11 13:45:00,1856,1858,1850,1854,55658,924584
2016/04/11 14:00:00,1854,1854,1832,1838,96858,919948
2016/04/11 14:15:00,1838,1846,1836,1844,62578,920740
2016/04/11 14:30:00,1844,1844,1832,1836,100334,939328
2016/04/11 14:45:00,1836,1838,1830,1838,121922,936604
2016/04/11 21:00:00,1850,1862,1850,1854,102132,942708
2016/04/11 21:15:00,1854,1858,1852,1858,35558,945078
2016/04/11 21:30:00,1858,1872,1854,1870,132524,956784
2016/04/11 21:45:00,1868,1874,1864,1868,80892,960162
2016/04/11 22:00:00,1868,1870,1862,1864,49816,963682
2016/04/11 22:15:00,1862,1866,1860,1866,31814,965558
2016/04/11 22:30:00,1866,1868,1854,1854,55934,967104
2016/04/11 22:45:00,1854,1860,1854,1858,44618,967516
2016/04/11 23:00:00,1856,1866,1856,1864,36678,966368
2016/04/11 23:15:00,1864,1866,1860,1864,25708,968630
2016/04/11 23:30:00,1864,1866,1858,1858,33474,971838
2016/04/11 23:45:00,1858,1858,1846,1854,56004,972058
2016/04/12 00:00:00,1854,1866,1854,1864,41130,975326
2016/04/12 00:15:00,1866,1868,1860,1864,24416,973900
2016/04/12 00:30:00,1864,1864,1860,1862,10438,972764
2016/04/12 00:45:00,1862,1866,1860,1864,20850,969674
2016/04/12 09:00:00,1862,1862,1850,1856,81592,979838
2016/04/12 09:15:00,1856,1856,1834,1836,144858,992724
2016/04/12 09:30:00,1836,1844,1834,1838,67670,991018
2016/04/12 09:45:00,1838,1844,1838,1844,32374,991350
2016/04/12 10:00:00,1844,1846,1842,1844,24684,992276
2016/04/12 10:30:00,1844,1848,1840,1844,31348,992384
2016/04/12 10:45:00,1844,1852,1838,1848,53290,987856
2016/04/12 11:00:00,1848,1850,1842,1844,41994,986432
2016/04/12 11:15:00,1844,1844,1838,1842,46084,981280
2016/04/12 13:30:00,1842,1852,1838,1846,78530,984446
2016/04/12 13:45:00,1846,1848,1840,1846,52498,987106
2016/04/12 14:00:00,1846,1850,1840,1844,61494,982204
2016/04/12 14:15:00,1844,1850,1844,1848,38036,977734
2016/04/12 14:30:00,1848,1862,1848,1860,103036,964392
2016/04/12 14:45:00,1862,1866,1860,1866,95598,966502
2016/04/12 21:00:00,1872,1872,1858,1862,102656,983410
2016/04/12 21:15:00,1862,1872,1862,1872,77756,999976
2016/04/12 21:30:00,1870,1886,1870,1882,142534,1010276
2016/04/12 21:45:00,1882,1884,1870,1874,98676,1015218
2016/04/12 22:00:00,1872,1876,1864,1870,93274,1023516
2016/04/12 22:15:00,1870,1876,1868,1874,42920,1023048
2016/04/12 22:30:00,1876,1886,1874,1882,137638,1032090
2016/04/12 22:45:00,1882,1888,1878,1888,83316,1030318
2016/04/12 23:00:00,1888,1898,1884,1896,109572,1026484
2016/04/12 23:15:00,1898,1910,1896,1902,167476,1029876
2016/04/12 23:30:00,1904,1924,1902,1924,179120,1038788
2016/04/12 23:45:00,1924,1930,1912,1916,144328,1033910
2016/04/13 00:00:00,1916,1922,1914,1918,73928,1032360
2016/04/13 00:15:00,1918,1926,1916,1920,73792,1031140
2016/04/13 00:30:00,1920,1932,1920,1930,70970,1033946
2016/04/13 00:45:00,1930,1932,1920,1922,55340,1024102
2016/04/13 09:00:00,1920,1926,1912,1916,137542,1018078
2016/04/13 09:15:00,1916,1924,1914,1922,104780,1021316
2016/04/13 09:30:00,1920,1934,1918,1930,91798,1022982
2016/04/13 09:45:00,1930,1942,1926,1932,101346,1020314
2016/04/13 10:00:00,1934,1956,1932,1952,130330,1014086
2016/04/13 10:30:00,1954,1974,1932,1942,202190,996516
2016/04/13 10:45:00,1944,1944,1920,1932,160546,987618
2016/04/13 11:00:00,1932,1932,1912,1918,128440,989554
2016/04/13 11:15:00,1918,1928,1914,1928,59760,986552
2016/04/13 13:30:00,1926,1940,1926,1934,95856,991242
2016/04/13 13:45:00,1936,1940,1930,1936,69632,992246
2016/04/13 14:00:00,1936,1936,1928,1932,60798,992758
2016/04/13 14:15:00,1932,1932,1918,1920,106196,996340
2016/04/13 14:30:00,1922,1922,1900,1916,175440,987842
2016/04/13 14:45:00,1916,1924,1906,1910,124918,973102
2016/04/13 21:00:00,1918,1928,1912,1922,130790,991362
2016/04/13 21:15:00,1922,1936,1922,1928,107228,990852
2016/04/13 21:30:00,1928,1934,1926,1926,91700,997392
2016/04/13 21:45:00,1926,1930,1916,1930,106778,997352
2016/04/13 22:00:00,1928,1932,1922,1930,66672,1002562
2016/04/13 22:15:00,1928,1940,1928,1934,95288,1002822
2016/04/13 22:30:00,1934,1940,1926,1934,140314,1001136
2016/04/13 22:45:00,1934,1944,1932,1940,138364,1009822
2016/04/13 23:00:00,1940,1958,1940,1946,164080,1019766
2016/04/13 23:15:00,1946,1948,1938,1938,112222,1011466
2016/04/13 23:30:00,1938,1942,1934,1942,56864,1011346
2016/04/13 23:45:00,1942,1944,1940,1944,43604,1009828
2016/04/14 00:00:00,1944,1946,1938,1942,36296,1010704
2016/04/14 00:15:00,1942,1942,1928,1934,60172,1007936
2016/04/14 00:30:00,1932,1938,1930,1934,23534,1005004
2016/04/14 00:45:00,1934,1938,1932,1932,17832,998848
2016/04/14 09:00:00,1928,1928,1916,1928,154788,991658
2016/04/14 09:15:00,1928,1930,1918,1918,79212,1000492
2016/04/14 09:30:00,1920,1924,1918,1920,51726,1002490
2016/04/14 09:45:00,1920,1924,1918,1920,53396,997328
2016/04/14 10:00:00,1922,1930,1920,1926,63172,992694
2016/04/14 10:30:00,1926,1934,1924,1928,58482,999902
2016/04/14 10:45:00,1928,1932,1924,1926,32884,997714
2016/04/14 11:00:00,1926,1930,1920,1922,43416,995770
2016/04/14 11:15:00,1922,1924,1918,1924,40758,995594
2016/04/14 13:30:00,1924,1924,1912,1914,76496,996910
2016/04/14 13:45:00,1914,1924,1910,1920,87696,991484
2016/04/14 14:00:00,1920,1926,1918,1920,61044,992390
2016/04/14 14:15:00,1922,1922,1916,1918,47180,1001228
2016/04/14 14:30:00,1918,1924,1912,1920,52324,997948
2016/04/14 14:45:00,1920,1930,1920,1928,68846,992446
2016/04/14 21:00:00,1944,1952,1940,1944,180686,1008252
2016/04/14 21:15:00,1946,1956,1944,1946,129662,1014716
2016/04/14 21:30:00,1948,1950,1942,1942,91834,1018104
2016/04/14 21:45:00,1942,1942,1924,1934,150354,1029808
2016/04/14 22:00:00,1932,1940,1930,1936,73838,1029448
2016/04/14 22:15:00,1938,1942,1936,1938,49072,1029954
2016/04/14 22:30:00,1940,1942,1934,1938,47002,1027116
2016/04/14 22:45:00,1938,1942,1936,1938,34532,1023814
2016/04/14 23:00:00,1938,1946,1938,1940,58450,1029000
2016/04/14 23:15:00,1940,1944,1938,1942,42436,1027612
2016/04/14 23:30:00,1942,1944,1938,1940,28094,1029848
2016/04/14 23:45:00,1940,1944,1938,1942,19666,1030444
2016/04/15 00:00:00,1942,1944,1940,1944,26366,1030296
2016/04/15 00:15:00,1944,1944,1940,1942,15418,1029552
2016/04/15 00:30:00,1942,1942,1938,1942,16298,1029550
2016/04/15 00:45:00,1942,1942,1938,1940,12600,1024896
2016/04/15 09:00:00,1938,1938,1926,1934,128412,1018742
2016/04/15 09:15:00,1932,1940,1932,1936,54362,1020626
2016/04/15 09:30:00,1936,1944,1936,1942,50480,1020822
2016/04/15 09:45:00,1942,1946,1938,1940,43658,1022468
2016/04/15 10:00:00,1940,1944,1934,1936,43108,1019804
2016/04/15 10:30:00,1938,1938,1932,1934,48892,1017990
2016/04/15 10:45:00,1934,1940,1932,1936,25220,1016650
2016/04/15 11:00:00,1938,1942,1934,1936,36112,1007208
2016/04/15 11:15:00,1938,1940,1930,1934,34402,1005546
2016/04/15 13:30:00,1932,1934,1922,1928,107564,1007352
2016/04/15 13:45:00,1928,1932,1926,1928,43046,1009822
2016/04/15 14:00:00,1928,1930,1922,1928,69596,1008982
2016/04/15 14:15:00,1928,1930,1924,1926,51200,1000774
2016/04/15 14:30:00,1926,1928,1912,1924,146082,997896
2016/04/15 14:45:00,1924,1926,1914,1924,100626,972300
2016/04/15 21:00:00,1904,1904,1882,1888,191872,970800
2016/04/15 21:15:00,1886,1896,1884,1894,66364,965822
2016/04/15 21:30:00,1894,1896,1878,1880,128410,970592
2016/04/15 21:45:00,1882,1882,1876,1880,97268,960988
2016/04/15 22:00:00,1880,1888,1878,1888,68778,948326
2016/04/15 22:15:00,1888,1892,1884,1892,47718,946866
2016/04/15 22:30:00,1890,1892,1886,1890,33622,947592
2016/04/15 22:45:00,1890,1896,1886,1894,41394,945142
2016/04/15 23:00:00,1894,1906,1892,1902,90766,933492
2016/04/15 23:15:00,1902,1910,1896,1906,84786,929936
2016/04/15 23:30:00,1904,1912,1902,1906,68604,931374
2016/04/15 23:45:00,1906,1906,1902,1904,28540,928788
2016/04/16 00:00:00,1906,1908,1904,1906,18262,929346
2016/04/16 00:15:00,1906,1908,1904,1906,12484,926254
2016/04/16 00:30:00,1906,1912,1906,1906,22216,921884
2016/04/16 00:45:00,1906,1910,1906,1908,23332,912714
2016/04/18 09:00:00,1890,1900,1876,1898,310446,891296
2016/04/18 09:15:00,1898,1910,1898,1906,167328,899280
2016/04/18 09:30:00,1906,1906,1896,1898,88948,897826
2016/04/18 09:45:00,1898,1914,1896,1910,94838,902366
2016/04/18 10:00:00,1910,1920,1906,1914,89158,900138
2016/04/18 10:30:00,1914,1920,1910,1910,83322,901256
2016/04/18 10:45:00,1910,1918,1908,1916,46956,900114
2016/04/18 11:00:00,1918,1920,1912,1912,67092,908764
2016/04/18 11:15:00,1912,1918,1910,1918,50432,906806
2016/04/18 13:30:00,1918,1928,1914,1924,118872,906112
2016/04/18 13:45:00,1924,1924,1916,1922,85138,905018
2016/04/18 14:00:00,1924,1924,1916,1920,63396,911212
2016/04/18 14:15:00,1918,1924,1916,1922,51478,911778
2016/04/18 14:30:00,1922,1930,1920,1924,80766,909808
2016/04/18 14:45:00,1924,1926,1912,1914,124994,902910
2016/04/18 21:00:00,1924,1944,1920,1940,191670,919546
2016/04/18 21:15:00,1938,1958,1938,1948,201364,936146
2016/04/18 21:30:00,1950,1960,1944,1958,185568,945992
2016/04/18 21:45:00,1956,1962,1952,1954,98306,949488
2016/04/18 22:00:00,1954,1980,1954,1980,212654,977264
2016/04/18 22:15:00,1980,1998,1978,1988,260308,990130
2016/04/18 22:30:00,1990,1992,1980,1984,108348,992372
2016/04/18 22:45:00,1986,1990,1974,1978,134956,993696
2016/04/18 23:00:00,1980,1988,1978,1988,63170,998958
2016/04/18 23:15:00,1988,1990,1978,1986,74240,999408
2016/04/18 23:30:00,1986,1996,1980,1992,99658,1009818
2016/04/18 23:45:00,1992,2000,1992,1992,100004,1022850
2016/04/19 00:00:00,1992,1996,1990,1992,35036,1018144
2016/04/19 00:15:00,1992,2000,1992,1998,56272,1020290
2016/04/19 00:30:00,1998,2006,1992,1994,74586,1023258
2016/04/19 00:45:00,1996,1998,1990,1990,41038,1011712
2016/04/19 09:00:00,1990,1996,1978,1986,197800,1025368
2016/04/19 09:15:00,1984,1986,1976,1982,100874,1029540
2016/04/19 09:30:00,1982,1986,1980,1982,42858,1031332
2016/04/19 09:45:00,1980,1984,1970,1972,107552,1040602
2016/04/19 10:00:00,1974,1974,1942,1950,255834,1031076
2016/04/19 10:30:00,1950,1956,1950,1954,91698,1018142
2016/04/19 10:45:00,1954,1958,1948,1956,66110,1016194
2016/04/19 11:00:00,1954,1956,1940,1952,111874,1015954
2016/04/19 11:15:00,1954,1956,1918,1928,167428,993528
2016/04/19 13:30:00,1930,1948,1928,1948,136306,990134
2016/04/19 13:45:00,1946,1956,1944,1950,140508,989408
2016/04/19 14:00:00,1950,1958,1948,1954,114296,983970
2016/04/19 14:15:00,1954,1964,1952,1956,116526,978636
2016/04/19 14:30:00,1954,1962,1950,1954,85596,976530
2016/04/19 14:45:00,1954,1976,1954,1974,134186,967424
2016/04/19 21:00:00,1978,1980,1956,1960,222960,980396
2016/04/19 21:15:00,1960,1972,1960,1970,138490,992954
2016/04/19 21:30:00,1970,1978,1970,1970,125884,998252
2016/04/19 21:45:00,1972,2000,1968,1994,198318,1001772
2016/04/19 22:00:00,1994,2006,1990,2004,197440,1007228
2016/04/19 22:15:00,2002,2006,1980,1988,202290,991484
2016/04/19 22:30:00,1986,1998,1984,1994,136446,997760
2016/04/19 22:45:00,1994,2002,1988,2002,95200,1003890
2016/04/19 23:00:00,2002,2010,1996,1998,182624,1012972
2016/04/19 23:15:00,1996,2016,1996,2014,107238,1025194
2016/04/19 23:30:00,2016,2048,2014,2032,355140,1074378
2016/04/19 23:45:00,2034,2042,2028,2032,153548,1085202
2016/04/20 00:00:00,2032,2038,2022,2024,110206,1083660
2016/04/20 00:15:00,2022,2026,2012,2020,116838,1072248
2016/04/20 00:30:00,2022,2028,2016,2028,66378,1072962
2016/04/20 00:45:00,2028,2028,2016,2016,63214,1065572
2016/04/20 09:00:00,2014,2030,1998,2014,288930,1088120
2016/04/20 09:15:00,2016,2016,2002,2010,140812,1098882
2016/04/20 09:30:00,2010,2032,2008,2028,133744,1110486
2016/04/20 09:45:00,2030,2036,2016,2024,135812,1113958
2016/04/20 10:00:00,2024,2032,2018,2024,75136,1120338
2016/04/20 10:30:00,2024,2028,2012,2020,89988,1126554
2016/04/20 10:45:00,2020,2026,2012,2020,96346,1133850
2016/04/20 11:00:00,2018,2024,1994,1998,149564,1132918
2016/04/20 11:15:00,1998,2016,1998,2008,126034,1124150
2016/04/20 13:30:00,2002,2002,1968,1988,308896,1115900
2016/04/20 13:45:00,1988,1992,1976,1988,146598,1108388
2016/04/20 14:00:00,1988,1994,1982,1990,91322,1106830
2016/04/20 14:15:00,1990,2002,1986,2002,96494,1109596
2016/04/20 14:30:00,2000,2018,1996,2014,157484,1119756
2016/04/20 14:45:00,2014,2038,2014,2022,208452,1119516
2016/04/20 21:00:00,2016,2022,1986,2006,328938,1139968
2016/04/20 21:15:00,2006,2016,2002,2006,223938,1150350
2016/04/20 21:30:00,2004,2020,2000,2012,155964,1155872
2016/04/20 21:45:00,2012,2022,2010,2016,138944,1157520
2016/04/20 22:00:00,2016,2018,2000,2004,172538,1162614
2016/04/20 22:15:00,2004,2006,1988,1992,164792,1162980
2016/04/20 22:30:00,1992,2020,1992,2014,263974,1138152
2016/04/20 22:45:00,2016,2028,2008,2028,155162,1134610
2016/04/20 23:00:00,2028,2032,2020,2032,162208,1133622
2016/04/20 23:15:00,2032,2050,2024,2038,301496,1135230
2016/04/20 23:30:00,2038,2100,2034,2092,463034,1182008
2016/04/20 23:45:00,2092,2100,2080,2084,260846,1202422
2016/04/21 00:00:00,2084,2088,2060,2070,251474,1193796
2016/04/21 00:15:00,2068,2082,2068,2080,114210,1191740
2016/04/21 00:30:00,2080,2116,2078,2106,233544,1185208
2016/04/21 00:45:00,2106,2114,2082,2088,191312,1164592
2016/04/21 09:00:00,2090,2112,2074,2102,247032,1179230
2016/04/21 09:15:00,2102,2114,2102,2106,146234,1183358
2016/04/21 09:30:00,2108,2112,2074,2092,211374,1188556
2016/04/21 09:45:00,2092,2100,2082,2082,107044,1190492
2016/04/21 10:00:00,2082,2096,2082,2094,87382,1184826
2016/04/21 10:30:00,2092,2104,2092,2100,80530,1186886
2016/04/21 10:45:00,2100,2104,2094,2104,58528,1190516
2016/04/21 11:00:00,2102,2112,2098,2102,111266,1182198
2016/04/21 11:15:00,2102,2122,2102,2122,153862,1173806
2016/04/21 13:30:00,2118,2126,2116,2126,121518,1182442
2016/04/21 13:45:00,2126,2126,2126,2126,5192,1179786
2016/04/21 14:00:00,2126,2126,2126,2126,1988,1178094
2016/04/21 14:15:00,2126,2126,2126,2126,19406,1171886
2016/04/21 14:30:00,2126,2126,2126,2126,1570,1171176
2016/04/21 14:45:00,2126,2126,2126,2126,6174,1169878
2016/04/21 21:00:00,2126,2150,2084,2124,544226,1201364
2016/04/21 21:15:00,2124,2126,2022,2076,576908,1177910
2016/04/21 21:30:00,2078,2094,2062,2072,305328,1182348
2016/04/21 21:45:00,2072,2072,2006,2008,399086,1152030
2016/04/21 22:00:00,2008,2048,1988,2040,286820,1124872
2016/04/21 22:15:00,2040,2058,2030,2044,180004,1133668
2016/04/21 22:30:00,2042,2066,2034,2052,152890,1134460
2016/04/21 22:45:00,2052,2054,2042,2044,117610,1139816
2016/04/21 23:00:00,2044,2052,2014,2040,160080,1137886
2016/04/21 23:15:00,2040,2056,2040,2052,125132,1145200
2016/04/21 23:30:00,2050,2080,2050,2072,226498,1160754
