2869,99446,2880,2852,2017/05/12 13:30:00
2866,26794,2873,2863,2017/05/12 13:45:00
2867,25624,2873,2860,2017/05/12 14:00:00
2859,69468,2894,2855,2017/05/12 14:15:00
2864,46452,2870,2853,2017/05/12 14:30:00
2840,80872,2865,2839,2017/05/12 14:45:00
2856,79090,2876,2847,2017/05/12 21:00:00
2855,54998,2863,2843,2017/05/12 21:15:00
2877,81762,2885,2853,2017/05/12 21:30:00
2880,32096,2883,2873,2017/05/12 21:45:00
2890,47946,2893,2877,2017/05/12 22:00:00
2885,25856,2892,2877,2017/05/12 22:15:00
2880,14346,2886,2874,2017/05/12 22:30:00
2885,29428,2889,2880,2017/05/12 22:45:00
2937,122002,2953,2905,2017/05/15 09:00:00
2937,35580,2941,2928,2017/05/15 09:15:00
2928,23120,2938,2923,2017/05/15 09:30:00
2934,19382,2936,2925,2017/05/15 09:45:00
2906,34620,2935,2904,2017/05/15 10:00:00
2911,21652,2913,2902,2017/05/15 10:30:00
2901,30440,2911,2892,2017/05/15 10:45:00
2901,15648,2908,2898,2017/05/15 11:00:00
2905,19750,2908,2893,2017/05/15 11:15:00
2912,19646,2917,2905,2017/05/15 13:30:00
2906,11162,2912,2903,2017/05/15 13:45:00
2911,13052,2913,2903,2017/05/15 14:00:00
2925,13282,2925,2908,2017/05/15 14:15:00
2923,32798,2929,2912,2017/05/15 14:30:00
2916,30342,2926,2910,2017/05/15 14:45:00
2900,48080,2928,2895,2017/05/15 21:00:00
2891,29460,2904,2889,2017/05/15 21:15:00
2894,21676,2900,2888,2017/05/15 21:30:00
2892,9292,2898,2891,2017/05/15 21:45:00
2897,8822,2899,2890,2017/05/15 22:00:00
2894,10534,2899,2889,2017/05/15 22:15:00
2885,27798,2903,2883,2017/05/15 22:30:00
2909,41582,2911,2881,2017/05/15 22:45:00
2904,35578,2910,2892,2017/05/16 09:00:00
2920,28950,2922,2904,2017/05/16 09:15:00
2916,23666,2924,2914,2017/05/16 09:30:00
2908,11480,2916,2908,2017/05/16 09:45:00
2917,8962,2918,2908,2017/05/16 10:00:00
2915,15158,2921,2912,2017/05/16 10:30:00
2908,8686,2915,2907,2017/05/16 10:45:00
2897,32316,2912,2894,2017/05/16 11:00:00
2900,15130,2904,2896,2017/05/16 11:15:00
2880,46272,2903,2878,2017/05/16 13:30:00
2884,45218,2888,2874,2017/05/16 13:45:00
2895,24440,2897,2883,2017/05/16 14:00:00
2907,31376,2910,2894,2017/05/16 14:15:00
2904,19208,2910,2899,2017/05/16 14:30:00
2913,29952,2913,2899,2017/05/16 14:45:00
2917,63142,2944,2913,2017/05/16 21:00:00
2930,26762,2930,2913,2017/05/16 21:15:00
2953,76276,2956,2930,2017/05/16 21:30:00
2994,101540,2995,2949,2017/05/16 21:45:00
2975,67226,2998,2971,2017/05/16 22:00:00
2975,21792,2978,2968,2017/05/16 22:15:00
2978,18570,2980,2971,2017/05/16 22:30:00
2974,21936,2985,2969,2017/05/16 22:45:00
2987,45258,2988,2969,2017/05/17 09:00:00
3002,72614,3011,2984,2017/05/17 09:15:00
2998,33850,3006,2993,2017/05/17 09:30:00
3010,27348,3011,2998,2017/05/17 09:45:00
3023,48624,3024,3008,2017/05/17 10:00:00
3009,51900,3033,3007,2017/05/17 10:30:00
3020,25800,3023,3007,2017/05/17 10:45:00
3026,27830,3028,3017,2017/05/17 11:00:00
3042,42158,3044,3023,2017/05/17 11:15:00
3033,61038,3046,3028,2017/05/17 13:30:00
3038,35212,3039,3025,2017/05/17 13:45:00
3020,42318,3038,3016,2017/05/17 14:00:00
3019,26250,3033,3018,2017/05/17 14:15:00
3032,24232,3034,3018,2017/05/17 14:30:00
3033,51058,3041,3023,2017/05/17 14:45:00
3036,40138,3040,3023,2017/05/17 21:00:00
3038,22494,3039,3029,2017/05/17 21:15:00
3028,16722,3038,3025,2017/05/17 21:30:00
3036,19784,3044,3025,2017/05/17 21:45:00
3031,14640,3039,3029,2017/05/17 22:00:00
3031,8720,3033,3027,2017/05/17 22:15:00
3035,11024,3039,3031,2017/05/17 22:30:00
3031,16940,3039,3030,2017/05/17 22:45:00
3004,76946,3027,2994,2017/05/18 09:00:00
3008,21418,3011,3004,2017/05/18 09:15:00
3012,21340,3017,3002,2017/05/18 09:30:00
3015,13598,3015,3010,2017/05/18 09:45:00
3004,35212,3017,3000,2017/05/18 10:00:00
3003,29998,3008,2996,2017/05/18 10:30:00
3009,11796,3012,3001,2017/05/18 10:45:00
3011,18024,3015,3007,2017/05/18 11:00:00
3011,11202,3014,3004,2017/05/18 11:15:00
3050,80424,3057,3007,2017/05/18 13:30:00
3055,48922,3060,3048,2017/05/18 13:45:00
3046,45824,3058,3045,2017/05/18 14:00:00
3050,37658,3051,3040,2017/05/18 14:15:00
3051,24082,3057,3047,2017/05/18 14:30:00
3044,32934,3054,3036,2017/05/18 14:45:00
3023,91758,3025,2987,2017/05/18 21:00:00
3025,34490,3029,3012,2017/05/18 21:15:00
3018,38734,3030,3018,2017/05/18 21:30:00
3022,11328,3028,3018,2017/05/18 21:45:00
3039,49444,3052,3021,2017/05/18 22:00:00
3061,49908,3065,3039,2017/05/18 22:15:00
3068,49546,3070,3050,2017/05/18 22:30:00
3057,40638,3073,3056,2017/05/18 22:45:00
3074,76446,3090,3058,2017/05/19 09:00:00
3065,43480,3078,3057,2017/05/19 09:15:00
3065,37846,3074,3056,2017/05/19 09:30:00
3078,21984,3079,3060,2017/05/19 09:45:00
3081,22342,3082,3070,2017/05/19 10:00:00
3071,36892,3087,3071,2017/05/19 10:30:00
3078,17042,3084,3071,2017/05/19 10:45:00
3079,11850,3084,3074,2017/05/19 11:00:00
3080,15574,3084,3075,2017/05/19 11:15:00
3091,48504,3104,3077,2017/05/19 13:30:00
3121,46204,3123,3090,2017/05/19 13:45:00
3098,48902,3124,3093,2017/05/19 14:00:00
3107,19976,3110,3098,2017/05/19 14:15:00
3111,22042,3118,3102,2017/05/19 14:30:00
3112,29980,3118,3107,2017/05/19 14:45:00
3126,61096,3131,3106,2017/05/19 21:00:00
3137,47912,3142,3119,2017/05/19 21:15:00
3135,29662,3141,3124,2017/05/19 21:30:00
3140,15354,3140,3130,2017/05/19 21:45:00
3149,36414,3152,3133,2017/05/19 22:00:00
3145,34660,3154,3137,2017/05/19 22:15:00
3151,41722,3154,3138,2017/05/19 22:30:00
3168,58352,3174,3149,2017/05/19 22:45:00
3214,110692,3222,3154,2017/05/22 09:00:00
3187,64342,3213,3182,2017/05/22 09:15:00
3190,22516,3193,3182,2017/05/22 09:30:00
3190,20818,3195,3185,2017/05/22 09:45:00
3195,16116,3195,3188,2017/05/22 10:00:00
3207,52994,3225,3193,2017/05/22 10:30:00
3172,59734,3210,3168,2017/05/22 10:45:00
3164,44024,3178,3161,2017/05/22 11:00:00
3173,30074,3177,3158,2017/05/22 11:15:00
3184,29798,3188,3163,2017/05/22 13:30:00
3184,17648,3187,3173,2017/05/22 13:45:00
3184,13822,3188,3178,2017/05/22 14:00:00
3178,17380,3192,3176,2017/05/22 14:15:00
3170,22686,3184,3167,2017/05/22 14:30:00
3166,34858,3177,3161,2017/05/22 14:45:00
3179,57240,3183,3147,2017/05/22 21:00:00
3173,23458,3182,3165,2017/05/22 21:15:00
3171,18668,3180,3164,2017/05/22 21:30:00
3165,9370,3173,3162,2017/05/22 21:45:00
3167,12936,3170,3161,2017/05/22 22:00:00
3166,13884,3175,3166,2017/05/22 22:15:00
3174,11398,3178,3166,2017/05/22 22:30:00
3169,10786,3177,3168,2017/05/22 22:45:00
3152,54822,3170,3141,2017/05/23 09:00:00
3167,25920,3169,3150,2017/05/23 09:15:00
3177,25880,3181,3160,2017/05/23 09:30:00
3169,16092,3179,3167,2017/05/23 09:45:00
3171,7530,3175,3168,2017/05/23 10:00:00
3163,16968,3172,3158,2017/05/23 10:30:00
3173,18806,3175,3157,2017/05/23 10:45:00
3169,12420,3179,3165,2017/05/23 11:00:00
3164,20498,3173,3159,2017/05/23 11:15:00
3147,56348,3162,3130,2017/05/23 13:30:00
3139,28210,3152,3138,2017/05/23 13:45:00
3142,18648,3150,3138,2017/05/23 14:00:00
3148,15844,3153,3141,2017/05/23 14:15:00
3152,21748,3159,3146,2017/05/23 14:30:00
3148,34570,3152,3137,2017/05/23 14:45:00
3140,36046,3155,3134,2017/05/23 21:00:00
3129,28762,3138,3128,2017/05/23 21:15:00
3138,30038,3142,3125,2017/05/23 21:30:00
3144,18214,3148,3137,2017/05/23 21:45:00
3140,13214,3144,3137,2017/05/23 22:00:00
3134,11086,3141,3132,2017/05/23 22:15:00
3156,42026,3165,3129,2017/05/23 22:30:00
3152,21572,3157,3148,2017/05/23 22:45:00
3150,21514,3157,3145,2017/05/24 09:00:00
3157,34184,3173,3149,2017/05/24 09:15:00
3185,54388,3188,3156,2017/05/24 09:30:00
3180,67140,3195,3171,2017/05/24 09:45:00
3117,88766,3181,3116,2017/05/24 10:00:00
3132,92044,3136,3107,2017/05/24 10:30:00
3127,44992,3136,3124,2017/05/24 10:45:00
3099,70242,3133,3099,2017/05/24 11:00:00
3099,62536,3108,3084,2017/05/24 11:15:00
3093,73242,3098,3071,2017/05/24 13:30:00
3097,49506,3114,3088,2017/05/24 13:45:00
3100,31826,3108,3087,2017/05/24 14:00:00
3102,19218,3106,3090,2017/05/24 14:15:00
3124,52512,3126,3102,2017/05/24 14:30:00
3124,35782,3130,3117,2017/05/24 14:45:00
3120,88160,3151,3114,2017/05/24 21:00:00
3124,35136,3127,3113,2017/05/24 21:15:00
3123,17382,3127,3119,2017/05/24 21:30:00
3124,14082,3126,3119,2017/05/24 21:45:00
3121,20288,3130,3115,2017/05/24 22:00:00
3127,23346,3135,3116,2017/05/24 22:15:00
3123,16880,3129,3120,2017/05/24 22:30:00
3119,15560,3124,3115,2017/05/24 22:45:00
3129,33438,3132,3115,2017/05/25 09:00:00
3123,24768,3137,3121,2017/05/25 09:15:00
3131,25856,3142,3123,2017/05/25 09:30:00
3142,34612,3150,3131,2017/05/25 09:45:00
3173,56324,3175,3133,2017/05/25 10:00:00
3170,47202,3178,3159,2017/05/25 10:30:00
3196,72292,3198,3169,2017/05/25 10:45:00
3189,75948,3206,3187,2017/05/25 11:00:00
3156,77960,3192,3150,2017/05/25 11:15:00
3167,59916,3182,3156,2017/05/25 13:30:00
3177,41004,3182,3160,2017/05/25 13:45:00
3163,27010,3180,3160,2017/05/25 14:00:00
3147,71314,3169,3130,2017/05/25 14:15:00
3128,51184,3155,3120,2017/05/25 14:30:00
3127,53368,3139,3121,2017/05/25 14:45:00
3126,68330,3135,3105,2017/05/25 21:00:00
3129,21784,3137,3125,2017/05/25 21:15:00
3130,15458,3136,3128,2017/05/25 21:30:00
3139,37778,3147,3128,2017/05/25 21:45:00
3131,27996,3140,3118,2017/05/25 22:00:00
3132,10780,3138,3129,2017/05/25 22:15:00
3132,8566,3134,3125,2017/05/25 22:30:00
3131,11696,3135,3128,2017/05/25 22:45:00
3102,92370,3128,3090,2017/05/26 09:00:00
3105,43948,3115,3093,2017/05/26 09:15:00
3094,25826,3109,3092,2017/05/26 09:30:00
3077,51924,3094,3075,2017/05/26 09:45:00
3067,48786,3092,3065,2017/05/26 10:00:00
3054,75818,3076,3051,2017/05/26 10:30:00
3077,69870,3089,3048,2017/05/26 10:45:00
3075,30606,3078,3067,2017/05/26 11:00:00
3074,18996,3077,3071,2017/05/26 11:15:00
3082,55562,3093,3074,2017/05/26 13:30:00
3100,39166,3100,3074,2017/05/26 13:45:00
3095,31358,3101,3090,2017/05/26 14:00:00
3091,22590,3095,3082,2017/05/26 14:15:00
3099,37866,3109,3086,2017/05/26 14:30:00
3111,36302,3112,3095,2017/05/26 14:45:00
3146,118902,3180,3112,2017/05/31 09:00:00
3109,75112,3147,3109,2017/05/31 09:15:00
3124,53308,3128,3100,2017/05/31 09:30:00
3092,50894,3124,3091,2017/05/31 09:45:00
3081,51164,3110,3078,2017/05/31 10:00:00
3098,43374,3102,3078,2017/05/31 10:30:00
3092,20456,3101,3091,2017/05/31 10:45:00
3100,44954,3105,3076,2017/05/31 11:00:00
3092,27898,3110,3084,2017/05/31 11:15:00
3088,20498,3096,3083,2017/05/31 13:30:00
3099,34460,3102,3080,2017/05/31 13:45:00
3088,32872,3100,3085,2017/05/31 14:00:00
3062,68360,3089,3055,2017/05/31 14:15:00
3042,75702,3066,3041,2017/05/31 14:30:00
3032,74990,3049,3027,2017/05/31 14:45:00
3025,56132,3039,3014,2017/05/31 21:00:00
3020,32836,3024,3016,2017/05/31 21:15:00
3021,26280,3026,3016,2017/05/31 21:30:00
3018,12446,3023,3017,2017/05/31 21:45:00
3014,26044,3020,3012,2017/05/31 22:00:00
3004,29582,3016,3000,2017/05/31 22:15:00
2996,42040,3010,2996,2017/05/31 22:30:00
3024,53450,3025,2988,2017/05/31 22:45:00
3034,47250,3034,3011,2017/06/01 09:00:00
3044,52816,3052,3033,2017/06/01 09:15:00
3038,25438,3049,3035,2017/06/01 09:30:00
3018,26212,3039,3017,2017/06/01 09:45:00
3011,39162,3028,2998,2017/06/01 10:00:00
3009,17774,3021,3007,2017/06/01 10:30:00
3009,15076,3015,3002,2017/06/01 10:45:00
3005,12712,3010,3003,2017/06/01 11:00:00
2995,23796,3009,2995,2017/06/01 11:15:00
2981,66236,2996,2976,2017/06/01 13:30:00
3016,54924,3029,2982,2017/06/01 13:45:00
3013,25766,3024,3009,2017/06/01 14:00:00
3022,15332,3024,3012,2017/06/01 14:15:00
3007,42066,3038,3003,2017/06/01 14:30:00
3015,23674,3019,3007,2017/06/01 14:45:00
3019,53034,3030,3002,2017/06/01 21:00:00
3002,37052,3022,2995,2017/06/01 21:15:00
2997,37876,3003,2988,2017/06/01 21:30:00
3003,26944,3012,2994,2017/06/01 21:45:00
2992,21354,3006,2991,2017/06/01 22:00:00
3006,27110,3009,2986,2017/06/01 22:15:00
3010,35834,3022,3000,2017/06/01 22:30:00
3009,12458,3015,3006,2017/06/01 22:45:00
3006,30726,3008,2995,2017/06/02 09:00:00
2984,36448,3007,2984,2017/06/02 09:15:00
3018,85732,3027,2977,2017/06/02 09:30:00
3033,93022,3040,3011,2017/06/02 09:45:00
3016,62826,3044,3015,2017/06/02 10:00:00
3023,35424,3026,3010,2017/06/02 10:30:00
3016,21410,3023,3012,2017/06/02 10:45:00
3017,22076,3027,3014,2017/06/02 11:00:00
3020,42698,3036,3015,2017/06/02 11:15:00
3030,31948,3036,3021,2017/06/02 13:30:00
3026,25366,3036,3022,2017/06/02 13:45:00
3027,24244,3033,3022,2017/06/02 14:00:00
3025,24712,3028,3020,2017/06/02 14:15:00
3023,39648,3029,3008,2017/06/02 14:30:00
3006,46030,3023,3005,2017/06/02 14:45:00
3007,53170,3012,2978,2017/06/02 21:00:00
2985,38930,3008,2985,2017/06/02 21:15:00
2978,83288,2989,2964,2017/06/02 21:30:00
2984,35216,2988,2972,2017/06/02 21:45:00
2997,44812,3002,2972,2017/06/02 22:00:00
3000,35716,3008,2994,2017/06/02 22:15:00
3014,23510,3018,2996,2017/06/02 22:30:00
2995,35080,3014,2990,2017/06/02 22:45:00
2953,93040,2988,2947,2017/06/05 09:00:00
2945,50244,2962,2944,2017/06/05 09:15:00
2936,42024,2957,2934,2017/06/05 09:30:00
2936,35420,2944,2928,2017/06/05 09:45:00
2928,32858,2949,2928,2017/06/05 10:00:00
2933,20184,2940,2928,2017/06/05 10:30:00
2939,20912,2948,2934,2017/06/05 10:45:00
2939,17696,2946,2932,2017/06/05 11:00:00
2937,23924,2943,2927,2017/06/05 11:15:00
2936,19998,2945,2934,2017/06/05 13:30:00
2947,26538,2952,2935,2017/06/05 13:45:00
2938,14118,2950,2938,2017/06/05 14:00:00
2935,17204,2946,2933,2017/06/05 14:15:00
2927,21702,2939,2925,2017/06/05 14:30:00
2930,53358,2938,2919,2017/06/05 14:45:00
2911,44078,2927,2909,2017/06/05 21:00:00
2911,35876,2916,2900,2017/06/05 21:15:00
2916,43224,2920,2910,2017/06/05 21:30:00
2926,40970,2935,2913,2017/06/05 21:45:00
2929,28690,2939,2924,2017/06/05 22:00:00
2943,20100,2944,2928,2017/06/05 22:15:00
2939,23730,2946,2933,2017/06/05 22:30:00
2930,23538,2940,2928,2017/06/05 22:45:00
2936,48590,2955,2929,2017/06/06 09:00:00
2935,29920,2948,2933,2017/06/06 09:15:00
2928,30590,2935,2918,2017/06/06 09:30:00
2931,14994,2939,2927,2017/06/06 09:45:00
2940,19958,2944,2931,2017/06/06 10:00:00
2942,18674,2949,2941,2017/06/06 10:30:00
2930,16760,2943,2929,2017/06/06 10:45:00
2914,29670,2931,2913,2017/06/06 11:00:00
2939,30354,2940,2913,2017/06/06 11:15:00
2936,23074,2943,2926,2017/06/06 13:30:00
2936,16992,2942,2933,2017/06/06 13:45:00
2936,15226,2940,2930,2017/06/06 14:00:00
2936,11676,2940,2929,2017/06/06 14:15:00
2934,13490,2939,2931,2017/06/06 14:30:00
2932,17172,2937,2930,2017/06/06 14:45:00
2960,41778,2963,2926,2017/06/06 21:00:00
2951,21490,2961,2948,2017/06/06 21:15:00
2954,23796,2957,2942,2017/06/06 21:30:00
2961,21260,2961,2949,2017/06/06 21:45:00
2963,19236,2964,2954,2017/06/06 22:00:00
2961,13838,2966,2954,2017/06/06 22:15:00
2947,19550,2961,2942,2017/06/06 22:30:00
2941,18140,2953,2937,2017/06/06 22:45:00
2931,25302,2944,2929,2017/06/07 09:00:00
2942,27296,2943,2926,2017/06/07 09:15:00
2933,18642,2944,2930,2017/06/07 09:30:00
2936,8420,2938,2931,2017/06/07 09:45:00
2934,6740,2939,2931,2017/06/07 10:00:00
2937,11668,2940,2931,2017/06/07 10:30:00
2937,7964,2941,2932,2017/06/07 10:45:00
2936,10894,2940,2932,2017/06/07 11:00:00
2940,22242,2946,2935,2017/06/07 11:15:00
2937,15248,2946,2934,2017/06/07 13:30:00
2939,10510,2944,2936,2017/06/07 13:45:00
2941,15628,2946,2938,2017/06/07 14:00:00
2941,21862,2946,2938,2017/06/07 14:15:00
2939,16186,2944,2938,2017/06/07 14:30:00
2950,20152,2950,2939,2017/06/07 14:45:00
2945,46192,2968,2930,2017/06/07 21:00:00
2945,12944,2947,2941,2017/06/07 21:15:00
2950,19030,2957,2944,2017/06/07 21:30:00
2942,16166,2955,2939,2017/06/07 21:45:00
2943,11766,2943,2938,2017/06/07 22:00:00
2942,5296,2944,2940,2017/06/07 22:15:00
2935,18924,2942,2931,2017/06/07 22:30:00
2938,23652,2940,2925,2017/06/07 22:45:00
2931,25150,2941,2927,2017/06/08 09:00:00
2918,32410,2935,2915,2017/06/08 09:15:00
2923,12034,2925,2917,2017/06/08 09:30:00
2925,10230,2931,2921,2017/06/08 09:45:00
2929,14388,2934,2922,2017/06/08 10:00:00
2932,7968,2935,2928,2017/06/08 10:30:00
2963,41528,2963,2927,2017/06/08 10:45:00
2961,52772,2969,2952,2017/06/08 11:00:00
3005,89968,3008,2961,2017/06/08 11:15:00
2981,52780,3009,2979,2017/06/08 13:30:00
2966,42492,2984,2965,2017/06/08 13:45:00
2968,28340,2974,2961,2017/06/08 14:00:00
2976,16460,2980,2968,2017/06/08 14:15:00
2977,23726,2983,2966,2017/06/08 14:30:00
2966,37338,2986,2965,2017/06/08 14:45:00
2973,30250,2980,2961,2017/06/08 21:00:00
2980,14092,2983,2968,2017/06/08 21:15:00
2981,13734,2981,2975,2017/06/08 21:30:00
2985,23860,2992,2979,2017/06/08 21:45:00
2986,12426,2988,2983,2017/06/08 22:00:00
2982,10260,2987,2981,2017/06/08 22:15:00
2992,21046,2995,2981,2017/06/08 22:30:00
2989,13016,2993,2985,2017/06/08 22:45:00
2981,27228,2992,2978,2017/06/09 09:00:00
3037,104888,3041,2979,2017/06/09 09:15:00
3021,70206,3039,3014,2017/06/09 09:30:00
3026,34880,3033,3019,2017/06/09 09:45:00
3022,20732,3027,3018,2017/06/09 10:00:00
3024,14696,3024,3018,2017/06/09 10:30:00
3018,19170,3025,3012,2017/06/09 10:45:00
3025,51244,3038,3017,2017/06/09 11:00:00
3030,34436,3033,3011,2017/06/09 11:15:00
3036,31232,3037,3028,2017/06/09 13:30:00
3037,43316,3045,3034,2017/06/09 13:45:00
3049,65320,3054,3036,2017/06/09 14:00:00
3051,56284,3058,3039,2017/06/09 14:15:00
3059,63014,3065,3050,2017/06/09 14:30:00
3065,69744,3071,3059,2017/06/09 14:45:00
3067,55842,3072,3053,2017/06/09 21:00:00
3083,70664,3085,3065,2017/06/09 21:15:00
3077,32532,3084,3073,2017/06/09 21:30:00
3080,29570,3087,3077,2017/06/09 21:45:00
3078,26038,3084,3074,2017/06/09 22:00:00
3070,28942,3079,3067,2017/06/09 22:15:00
3080,51052,3095,3070,2017/06/09 22:30:00
3083,30264,3086,3076,2017/06/09 22:45:00
3079,82918,3093,3057,2017/06/12 09:00:00
3070,33508,3082,3067,2017/06/12 09:15:00
3080,24328,3085,3070,2017/06/12 09:30:00
3081,13182,3081,3071,2017/06/12 09:45:00
3087,30426,3092,3074,2017/06/12 10:00:00
3083,12774,3090,3082,2017/06/12 10:30:00
3111,53388,3112,3081,2017/06/12 10:45:00
3135,89162,3136,3103,2017/06/12 11:00:00
3120,59774,3135,3117,2017/06/12 11:15:00
3116,35274,3124,3111,2017/06/12 13:30:00
3121,26664,3123,3115,2017/06/12 13:45:00
3115,47170,3124,3105,2017/06/12 14:00:00
3102,38854,3122,3100,2017/06/12 14:15:00
3101,59748,3108,3092,2017/06/12 14:30:00
3091,47346,3104,3088,2017/06/12 14:45:00
3106,40574,3106,3080,2017/06/12 21:00:00
3096,21938,3107,3092,2017/06/12 21:15:00
3094,11476,3102,3094,2017/06/12 21:30:00
3101,15472,3105,3093,2017/06/12 21:45:00
3104,13296,3105,3099,2017/06/12 22:00:00
3097,12264,3104,3097,2017/06/12 22:15:00
3098,9552,3101,3096,2017/06/12 22:30:00
3096,11650,3101,3094,2017/06/12 22:45:00
3072,78526,3094,3065,2017/06/13 09:00:00
3069,37090,3077,3064,2017/06/13 09:15:00
3055,70722,3073,3050,2017/06/13 09:30:00
3059,30006,3062,3053,2017/06/13 09:45:00
3064,18780,3069,3057,2017/06/13 10:00:00
3063,12810,3068,3059,2017/06/13 10:30:00
3060,14418,3064,3056,2017/06/13 10:45:00
3035,69606,3062,3034,2017/06/13 11:00:00
3035,40962,3045,3032,2017/06/13 11:15:00
3032,37450,3040,3027,2017/06/13 13:30:00
3036,31134,3046,3031,2017/06/13 13:45:00
3036,15308,3045,3035,2017/06/13 14:00:00
3037,27214,3044,3034,2017/06/13 14:15:00
3022,58960,3039,3020,2017/06/13 14:30:00
2996,76170,3028,2996,2017/06/13 14:45:00
2999,56754,3008,2991,2017/06/13 21:00:00
3000,22126,3005,2997,2017/06/13 21:15:00
2978,69230,3002,2974,2017/06/13 21:30:00
2977,60466,2979,2963,2017/06/13 21:45:00
3017,97896,3021,2974,2017/06/13 22:00:00
3005,30128,3017,3002,2017/06/13 22:15:00
3007,18232,3011,3002,2017/06/13 22:30:00
3001,25464,3010,3000,2017/06/13 22:45:00
2974,60430,3009,2974,2017/06/14 09:00:00
2986,33298,2992,2974,2017/06/14 09:15:00
2996,23084,2998,2986,2017/06/14 09:30:00
2993,12888,2997,2991,2017/06/14 09:45:00
2996,28878,3005,2984,2017/06/14 10:00:00
2988,15810,2996,2984,2017/06/14 10:30:00
3005,24244,3007,2988,2017/06/14 10:45:00
3013,49486,3019,2997,2017/06/14 11:00:00
3038,73424,3039,3011,2017/06/14 11:15:00
3060,88566,3066,3034,2017/06/14 13:30:00
3064,52644,3065,3056,2017/06/14 13:45:00
3057,31668,3064,3053,2017/06/14 14:00:00
3095,93866,3101,3056,2017/06/14 14:15:00
3095,72340,3106,3087,2017/06/14 14:30:00
3108,65658,3111,3092,2017/06/14 14:45:00
3112,70636,3117,3103,2017/06/14 21:00:00
3110,47078,3123,3107,2017/06/14 21:15:00
3104,47718,3111,3091,2017/06/14 21:30:00
3101,21888,3106,3096,2017/06/14 21:45:00
3099,23496,3108,3098,2017/06/14 22:00:00
3102,15132,3104,3095,2017/06/14 22:15:00
3082,67614,3102,3075,2017/06/14 22:30:00
3082,36532,3088,3076,2017/06/14 22:45:00
3057,83910,3103,3055,2017/06/15 09:00:00
3079,43300,3086,3058,2017/06/15 09:15:00
3098,25270,3099,3074,2017/06/15 09:30:00
3126,139574,3137,3095,2017/06/15 09:45:00
3127,56312,3135,3118,2017/06/15 10:00:00
3129,59636,3138,3119,2017/06/15 10:30:00
3133,42394,3134,3123,2017/06/15 10:45:00
3134,69362,3143,3131,2017/06/15 11:00:00
3130,67498,3140,3113,2017/06/15 11:15:00
3163,126556,3170,3130,2017/06/15 13:30:00
3169,114510,3183,3160,2017/06/15 13:45:00
3177,57824,3181,3161,2017/06/15 14:00:00
3179,60608,3183,3172,2017/06/15 14:15:00
3180,69814,3187,3169,2017/06/15 14:30:00
3173,68654,3182,3169,2017/06/15 14:45:00
3179,107922,3180,3154,2017/06/15 21:00:00
3196,80304,3197,3171,2017/06/15 21:15:00
3186,50906,3198,3180,2017/06/15 21:30:00
3183,28362,3193,3182,2017/06/15 21:45:00
3174,60356,3185,3162,2017/06/15 22:00:00
3174,26120,3184,3171,2017/06/15 22:15:00
3181,21788,3189,3174,2017/06/15 22:30:00
3181,27516,3186,3174,2017/06/15 22:45:00
3191,67230,3198,3176,2017/06/16 09:00:00
3221,93994,3226,3189,2017/06/16 09:15:00
3203,55958,3222,3202,2017/06/16 09:30:00
3209,31686,3213,3203,2017/06/16 09:45:00
3201,51950,3211,3192,2017/06/16 10:00:00
3166,79012,3201,3165,2017/06/16 10:30:00
3175,77016,3177,3157,2017/06/16 10:45:00
3161,38040,3178,3161,2017/06/16 11:00:00
3175,35218,3177,3158,2017/06/16 11:15:00
3150,56592,3169,3150,2017/06/16 13:30:00
3150,60258,3164,3147,2017/06/16 13:45:00
3156,23414,3161,3150,2017/06/16 14:00:00
3141,58186,3162,3137,2017/06/16 14:15:00
3152,52274,3162,3139,2017/06/16 14:30:00
3153,39946,3162,3149,2017/06/16 14:45:00
3175,76972,3181,3155,2017/06/16 21:00:00
3167,34070,3175,3160,2017/06/16 21:15:00
3151,44862,3168,3148,2017/06/16 21:30:00
3165,52146,3175,3151,2017/06/16 21:45:00
3169,25238,3171,3161,2017/06/16 22:00:00
3167,27898,3177,3165,2017/06/16 22:15:00
3169,13062,3171,3165,2017/06/16 22:30:00
3170,31198,3175,3159,2017/06/16 22:45:00
3160,83456,3187,3159,2017/06/19 09:00:00
3185,64656,3192,3160,2017/06/19 09:15:00
3182,22848,3189,3176,2017/06/19 09:30:00
3182,16386,3187,3177,2017/06/19 09:45:00
3192,50108,3202,3182,2017/06/19 10:00:00
3212,51452,3213,3192,2017/06/19 10:30:00
3213,74936,3220,3203,2017/06/19 10:45:00
3238,79846,3240,3210,2017/06/19 11:00:00
3242,69888,3245,3224,2017/06/19 11:15:00
3238,54198,3245,3234,2017/06/19 13:30:00
3229,60268,3239,3220,2017/06/19 13:45:00
3225,21540,3234,3224,2017/06/19 14:00:00
3240,54780,3252,3226,2017/06/19 14:15:00
3253,88024,3260,3239,2017/06/19 14:30:00
3223,82678,3256,3223,2017/06/19 14:45:00
3226,57434,3232,3216,2017/06/19 21:00:00
3229,27880,3236,3225,2017/06/19 21:15:00
3213,51712,3233,3209,2017/06/19 21:30:00
3216,41656,3220,3208,2017/06/19 21:45:00
3216,15896,3217,3210,2017/06/19 22:00:00
3211,37306,3217,3204,2017/06/19 22:15:00
3216,32546,3225,3211,2017/06/19 22:30:00
3220,17480,3221,3212,2017/06/19 22:45:00
3214,30730,3221,3208,2017/06/20 09:00:00
3222,41648,3236,3214,2017/06/20 09:15:00
