4157,182044,4163,4145
4154,67908,4157,4152
4160,138348,4167,4152
4163,107092,4167,4159
4168,144510,4174,4163
4164,85906,4170,4163
4166,60070,4166,4163
4166,51964,4168,4164
4164,78020,4170,4162
4166,42892,4168,4163
4166,35166,4168,4164
4165,24092,4167,4165
4173,83268,4176,4165
4173,61210,4177,4170
4171,74842,4177,4170
4172,31302,4172,4168
4166,46274,4172,4165
4161,59376,4167,4160
4163,20514,4165,4160
4163,14674,4165,4162
4161,22124,4163,4160
4164,43512,4165,4160
4183,131346,4187,4167
4174,61172,4185,4173
4176,36036,4182,4172
4174,45308,4176,4169
4171,39146,4176,4170
4173,21630,4174,4168
4173,27488,4175,4170
4172,16750,4174,4171
4174,40984,4175,4166
4174,59142,4182,4171
4178,43616,4183,4174
4177,22084,4179,4174
4177,18476,4179,4174
4176,14120,4177,4174
4177,75284,4179,4174
4186,174834,4192,4179
4186,53484,4187,4183
4186,43194,4188,4184
4187,76454,4190,4182
4187,32216,4188,4185
4183,39176,4187,4183
4182,71552,4185,4176
4183,18658,4184,4181
4182,23430,4185,4181
4183,11474,4184,4182
4183,13840,4185,4182
4185,13072,4185,4182
4183,11772,4185,4182
4181,24000,4183,4180
4179,13888,4181,4179
4177,12012,4181,4177
4178,12050,4180,4177
4173,32518,4179,4169
4175,6850,4175,4172
4176,7394,4177,4174
4175,6300,4177,4174
4173,29750,4179,4173
4152,128808,4175,4149
4153,59380,4156,4148
4155,26858,4156,4151
4158,28938,4159,4153
4156,20950,4159,4155
4155,14256,4157,4154
4157,12376,4159,4155
4156,10456,4158,4155
4151,18892,4157,4151
4156,21034,4158,4154
4161,51676,4164,4156
4154,33410,4161,4153
4155,33796,4157,4151
4151,34552,4156,4149
4151,92454,4152,4142
4094,282170,4109,4090
4082,246068,4094,4071
4084,102700,4085,4078
4085,82390,4088,4082
4085,81762,4089,4083
4086,75608,4088,4081
4095,113964,4096,4085
4095,96684,4098,4093
4102,126750,4105,4090
4109,145594,4115,4100
4104,71096,4109,4103
4107,38354,4107,4102
4106,47068,4107,4100
4104,32062,4107,4103
4106,19576,4106,4103
4105,31728,4109,4104
4107,17444,4108,4104
4106,15452,4108,4104
4098,33828,4107,4096
4102,18140,4104,4096
4099,15860,4104,4099
4100,27204,4103,4098
4101,103458,4105,4090
4095,27736,4103,4094
4097,13844,4099,4094
4101,19016,4102,4094
4104,35424,4108,4098
4104,17112,4105,4102
4109,42918,4114,4103
4108,19312,4113,4107
4106,24262,4108,4104
4101,36156,4109,4100
4103,25544,4105,4100
4093,50518,4105,4091
4096,29696,4098,4091
4092,34272,4096,4091
4090,64578,4095,4090
4097,158302,4099,4087
4105,130734,4105,4094
4102,60172,4105,4099
4096,62980,4102,4094
4099,43292,4101,4094
4098,57662,4101,4094
4098,31432,4100,4096
4100,57010,4103,4098
4098,43096,4101,4096
4094,58308,4098,4092
4097,24370,4098,4093
4097,18122,4099,4096
4098,17176,4099,4096
4096,18032,4099,4095
4095,15596,4097,4094
4095,10494,4096,4094
4097,9796,4097,4094
4097,8398,4097,4094
4095,4790,4097,4095
4096,7536,4096,4093
4094,7670,4097,4093
4096,20116,4098,4093
4073,153412,4086,4065
4073,38588,4075,4068
4072,32252,4075,4069
4054,91170,4072,4053
4057,45026,4061,4051
4064,39796,4065,4055
4065,55284,4072,4063
4067,13924,4068,4064
4062,19104,4068,4062
4065,28216,4068,4061
4066,17896,4068,4064
4075,55840,4079,4065
4070,33324,4075,4069
4072,34598,4072,4067
4072,45062,4073,4070
4123,299224,4135,4118
4126,155800,4129,4120
4132,187904,4140,4125
4135,150576,4142,4131
4135,81144,4137,4132
4134,53388,4138,4133
4134,77468,4140,4133
4137,57284,4139,4134
4148,197172,4154,4136
4148,67506,4151,4145
4137,112704,4151,4137
4128,111474,4142,4125
4121,183866,4128,4112
4122,47696,4122,4118
4126,46352,4127,4120
4121,59174,4128,4121
4124,26482,4125,4120
4125,28010,4128,4123
4124,19078,4126,4122
4123,11672,4126,4122
4128,16970,4128,4122
4121,42132,4128,4118
4126,78242,4127,4120
4118,57222,4129,4117
4121,25884,4121,4115
4122,30342,4123,4119
4126,26714,4126,4121
4125,17068,4126,4122
4128,25760,4131,4122
4127,16678,4129,4124
4128,21028,4129,4125
4134,58718,4136,4124
4130,26658,4134,4130
4126,32252,4130,4122
4126,17818,4127,4124
4123,15760,4127,4123
4123,57636,4125,4120
4154,171858,4163,4152
4148,109610,4156,4144
4149,106148,4149,4142
4149,68796,4151,4145
4149,56364,4152,4147
4146,62958,4149,4143
4150,54154,4150,4146
4146,48214,4151,4145
4147,39708,4148,4144
4146,36050,4149,4145
4147,20008,4147,4145
4135,105948,4147,4130
4135,49224,4136,4132
4126,54986,4136,4124
4106,152156,4128,4101
4095,137216,4111,4089
4097,80986,4101,4092
4098,40232,4099,4094
4098,24748,4099,4095
4085,74564,4101,4079
4087,46908,4090,4083
4091,42380,4093,4085
4110,126466,4120,4103
4107,28430,4111,4105
4103,41774,4108,4097
4104,35454,4106,4096
4107,32350,4111,4105
4113,53586,4121,4109
4110,15740,4113,4109
4113,18954,4113,4107
4114,11756,4115,4111
4108,22656,4111,4106
4107,11730,4109,4106
4109,18534,4112,4105
4102,23852,4110,4102
4108,54458,4111,4097
4102,46794,4108,4100
4095,108284,4102,4091
4085,153538,4096,4077
4086,72370,4089,4083
4086,49990,4087,4081
4102,147298,4108,4084
4098,81308,4103,4094
4091,107114,4100,4089
4091,69526,4094,4089
4100,116676,4101,4091
4101,79430,4103,4098
4098,45138,4102,4098
4107,85622,4114,4097
4106,51626,4111,4103
4105,32380,4107,4103
4103,29772,4107,4102
4107,34102,4108,4103
4105,31530,4109,4104
4105,17924,4109,4104
4105,8132,4107,4105
4103,18398,4107,4102
4099,28730,4104,4098
4106,38550,4107,4095
4094,90682,4098,4089
4093,30326,4099,4092
4099,21572,4100,4092
4095,9494,4099,4095
4097,11562,4098,4095
4096,10102,4098,4095
4098,24372,4104,4096
4099,9538,4101,4097
4095,12044,4100,4095
4100,34438,4103,4097
4102,33420,4103,4099
4103,50496,4109,4102
4102,16306,4105,4102
4103,18382,4104,4101
4101,41006,4104,4101
4094,98174,4102,4090
4088,69890,4096,4086
4097,139780,4101,4087
4095,73508,4100,4094
4096,35142,4097,4092
4095,18630,4096,4093
4091,64852,4096,4089
4071,114252,4093,4064
4074,105448,4075,4066
4072,48422,4076,4072
4075,49594,4076,4068
4077,26052,4077,4073
4080,37884,4081,4073
4078,20464,4081,4078
4076,24838,4079,4074
4077,9286,4078,4075
4078,5792,4078,4076
4076,7054,4078,4075
4077,8516,4078,4075
4075,6080,4078,4075
4083,32382,4084,4075
4080,33660,4084,4079
4081,53756,4083,4073
4088,34826,4089,4078
4083,18330,4088,4082
4084,9908,4085,4081
4085,10330,4085,4082
4085,8352,4087,4084
4084,6372,4086,4083
4077,22260,4084,4073
4078,12784,4081,4076
4078,19500,4083,4078
4079,11296,4081,4078
4082,16794,4084,4079
4085,18528,4086,4081
4084,16908,4086,4082
4084,35256,4085,4082
4091,85878,4099,4087
4092,43698,4094,4089
4093,36744,4093,4090
4105,98370,4109,4091
4104,81714,4111,4103
4103,42258,4105,4102
4102,45268,4105,4101
4088,72306,4103,4080
4088,40294,4089,4085
4092,36528,4093,4087
4085,37434,4093,4082
4087,24926,4089,4085
4088,17438,4091,4086
4090,7126,4090,4088
4089,13938,4092,4088
4090,19740,4092,4088
4090,23678,4091,4084
4088,6966,4091,4087
4086,14276,4089,4085
4087,12124,4088,4083
4086,8458,4087,4084
4089,19636,4090,4084
4068,77812,4099,4067
4068,68278,4068,4045
4063,18712,4068,4063
4064,19880,4067,4060
4058,28356,4063,4054
4057,18908,4060,4053
4057,12514,4057,4054
4042,23428,4057,4040
4045,26694,4049,4041
4065,35420,4069,4046
4059,21038,4068,4057
4061,18302,4064,4058
4058,15712,4061,4053
4061,15238,4062,4056
4060,29180,4062,4057
4090,113696,4126,4085
4083,37468,4091,4082
4084,36422,4087,4078
4088,17074,4090,4083
4088,13060,4090,4086
4091,28084,4096,4088
4094,19726,4098,4090
4091,11186,4096,4090
4090,15434,4093,4089
4099,35470,4100,4087
4097,28092,4101,4094
4097,10846,4099,4094
4096,10780,4099,4095
4090,14484,4097,4088
4095,27210,4096,4089
4102,127568,4108,4099
4095,152100,4103,4080
4102,283508,4129,4093
4093,153944,4103,4088
4092,51250,4095,4090
4091,36050,4095,4091
4094,47000,4095,4091
4096,55592,4099,4094
4101,58806,4102,4095
4100,35836,4102,4099
4102,29956,4103,4099
4100,29518,4102,4099
4100,15758,4101,4098
4100,16492,4100,4098
4100,7256,4101,4099
4098,11040,4101,4097
4097,10394,4099,4096
4098,9242,4099,4095
4095,9846,4099,4095
4095,13952,4097,4095
4098,10218,4098,4095
4098,15652,4100,4096
4106,85890,4110,4101
4101,33458,4106,4100
4103,17510,4105,4100
4105,17078,4106,4102
4103,29562,4107,4102
4105,12034,4105,4102
4105,14776,4105,4103
4104,12562,4106,4104
4113,62418,4116,4104
4115,48650,4117,4106
4117,43030,4119,4110
4146,199628,4152,4118
4144,63898,4147,4139
4145,43914,4149,4142
4149,100754,4150,4144
4167,196904,4172,4163
4170,105520,4175,4167
4160,122008,4171,4158
4156,99230,4160,4152
4156,60328,4158,4153
4152,55448,4157,4150
4153,43728,4156,4151
4156,22254,4156,4153
4142,97688,4158,4137
4135,85362,4142,4134
4136,36022,4138,4133
4129,69756,4140,4125
4128,36348,4132,4126
4130,19586,4132,4127
4132,17516,4133,4130
4135,26988,4137,4131
4134,17590,4136,4132
4133,15136,4135,4130
4132,8434,4133,4130
4133,7230,4133,4130
4132,8222,4134,4132
4132,17228,4135,4131
4149,96056,4149,4136
4143,43570,4149,4140
4143,18802,4145,4141
4141,17652,4143,4138
4143,12524,4144,4139
4151,54504,4152,4144
4146,40660,4152,4146
4135,57346,4146,4131
4136,27446,4137,4132
4137,24718,4140,4134
4136,11516,4138,4134
4138,22460,4139,4133
4137,29018,4142,4136
4135,29738,4137,4132
4133,90884,4135,4122
4143,149574,4154,4141
4142,77416,4145,4139
4125,205694,4142,4121
4114,236944,4127,4108
4104,108164,4115,4104
4111,77366,4112,4103
4111,61676,4114,4110
4116,90812,4121,4111
4122,102200,4124,4116
4122,54182,4123,4118
4139,204570,4146,4121
4140,72100,4143,4137
4138,53684,4142,4135
4136,84814,4139,4128
4137,83030,4145,4135
4139,39654,4141,4136
4136,38294,4140,4133
4137,18678,4139,4134
4137,13578,4139,4135
4136,12976,4138,4135
4134,25228,4137,4131
4135,22858,4137,4133
4131,75320,4138,4123
4121,38882,4132,4120
4124,23568,4125,4119
4124,12356,4127,4123
4125,18958,4128,4120
4125,16446,4130,4124
4121,41740,4126,4116
4120,18792,4122,4118
4120,17322,4121,4118
4123,21076,4125,4120
4122,13000,4126,4121
4135,54954,4136,4122
4135,34268,4137,4130
4138,38182,4140,4133
4134,48146,4139,4133
4141,209198,4152,4137
4142,68832,4144,4140
4143,91236,4147,4141
4139,97788,4144,4135
4140,69448,4142,4134
4142,38018,4142,4137
4139,78150,4144,4136
4139,35864,4142,4137
4151,118286,4152,4139
4155,138080,4157,4148
4148,66118,4155,4146
4149,27726,4152,4148
4147,30016,4151,4146
4144,64496,4148,4139
4145,14298,4146,4143
4145,15052,4147,4144
4148,18000,4149,4144
4149,17060,4150,4147
4148,16612,4151,4146
4146,16252,4151,4146
4147,9758,4149,4146
4149,17012,4150,4146
4143,72722,4145,4138
4139,27710,4144,4138
4140,24158,4142,4136
4138,12670,4141,4137
4142,12926,4142,4137
4139,8390,4141,4138
4143,15828,4144,4139
4143,22592,4145,4142
4142,11860,4143,4140
4136,58792,4139,4132
4137,23318,4139,4135
4134,42244,4137,4129
4134,12838,4135,4131
4133,20444,4136,4130
4136,46658,4137,4132
4139,132838,4142,4135
4139,79762,4142,4137
4140,118818,4145,4138
4138,54618,4144,4137
4140,59188,4142,4136
4140,26806,4142,4138
4142,80272,4145,4139
4142,42894,4144,4141
4147,59644,4148,4141
4145,44844,4147,4143
4143,24216,4147,4143
4143,34420,4144,4139
4144,13746,4145,4142
4145,27638,4147,4142
4146,29088,4147,4144
4145,44800,4150,4144
4140,38364,4146,4139
4142,8228,4143,4140
4144,9982,4144,4141
4143,7526,4144,4141
4146,9316,4146,4143
4145,30884,4149,4143
4200,259226,4203,4151
4218,237264,4225,4193
4242,160688,4242,4218
4231,122754,4243,4224
4226,35180,4232,4225
4216,122184,4223,4208
4229,58552,4229,4216
4228,25504,4229,4224
4226,30708,4230,4224
4235,84094,4238,4223
4232,46976,4238,4230
4224,44192,4234,4224
4232,24318,4232,4225
4245,105418,4245,4229
4249,158942,4250,4238
4292,195750,4307,4291
4292,101926,4295,4289
4287,81848,4294,4285
4289,60570,4289,4285
4299,94896,4300,4288
4302,152908,4306,4298
4326,287838,4332,4302
4326,128324,4331,4324
4324,87704,4330,4324
4323,51050,4327,4322
4323,93068,4325,4317
4321,64264,4324,4314
4319,31116,4323,4318
4325,55594,4327,4318
4324,25620,4325,4321
4324,22508,4325,4321
4322,15684,4324,4321
4322,11850,4324,4321
4326,30708,4328,4322
4341,65242,4342,4325
4361,101010,4365,4340
4354,73108,4364,4354
4440,345438,4440,4385
4439,76274,4441,4436
4438,81526,4440,4430
4432,106262,4440,4425
4437,56230,4438,4428
4433,28578,4436,4428
4439,33822,4440,4430
4436,36774,4440,4435
4440,33946,4440,4433
4436,67236,4440,4435
4439,24506,4440,4435
4440,20844,4440,4437
4440,4010,4440,4440
4441,3324,4441,4440
4441,6394,4441,4441
4455,352792,4469,4420
4452,186984,4463,4445
4443,153892,4453,4435
4448,80786,4450,4442
4448,70558,4452,4443
4451,51342,4451,4444
4448,38712,4451,4446
4451,48654,4454,4447
4450,77976,4459,4450
4456,58264,4457,4448
4454,20458,4456,4453
4462,65236,4466,4453
4468,79454,4474,4458
4480,100184,4481,4466
4444,188614,4481,4434
4450,73844,4457,4441
4449,54656,4453,4443
4449,24640,4451,4446
4452,33092,4457,4445
4456,17364,4457,4451
4453,15766,4458,4452
4462,32054,4464,4452
4445,106636,4461,4439
4434,133658,4450,4423
4434,72736,4437,4427
4434,29516,4436,4430
4439,50416,4444,4434
4426,96254,4438,4418
4433,81110,4434,4417
4435,41890,4438,4430
4434,22610,4437,4432
4424,83506,4430,4416
4402,162128,4424,4399
4396,139502,4406,4385
4401,79330,4406,4391
4404,57000,4405,4393
4413,110644,4417,4404
4406,289916,4408,4387
4414,172246,4414,4403
4417,193548,4423,4414
4425,156166,4429,4414
4433,196034,4440,4424
4434,123970,4435,4428
4424,149502,4434,4419
4431,133952,4436,4423
4444,185222,4447,4430
4437,197960,4450,4434
4439,138328,4444,4433
4439,97194,4448,4437
4447,90186,4449,4437
4442,77830,4451,4439
4456,81460,4456,4442
4452,82904,4456,4442
4453,56418,4455,4446
4453,49902,4458,4450
4453,24760,4456,4452
4456,30302,4459,4453
4460,52806,4465,4456
4470,54058,4470,4459
4443,185752,4467,4438
4442,70660,4449,4438
4432,115896,4442,4422
4427,49192,4436,4427
4429,37458,4431,4424
4433,37148,4433,4424
4442,89526,4447,4430
4440,35844,4442,4437
4433,57512,4441,4427
4431,144772,4433,4412
4431,31292,4433,4428
4428,62748,4432,4425
4428,38908,4432,4424
4430,81752,4440,4427
4433,75196,4436,4428
4445,230394,4453,4435
4450,152412,4455,4444
4458,186444,4459,4449
4453,161438,4463,4452
4430,236050,4457,4428
4442,171870,4444,4428
4438,102378,4444,4435
4446,127270,4449,4437
4447,89786,4451,4442
4443,83142,4447,4439
4446,42288,4448,4442
4444,55626,4450,4444
4445,64376,4449,4442
4444,38974,4447,4441
4444,58736,4446,4438
4444,23054,4445,4442
4443,39412,4447,4442
4443,34516,4444,4438
4443,15706,4445,4442
4442,16340,4446,4442
4444,20452,4444,4441
4447,36928,4447,4441
4423,248666,4426,4405
4425,86444,4431,4421
4427,40700,4429,4425
4377,324426,4427,4369
4390,167584,4395,4372
4372,180638,4392,4355
4380,61248,4382,4369
4372,57708,4380,4367
4372,41644,4380,4370
4378,58214,4381,4370
4388,89902,4390,4376
4380,63336,4391,4378
4384,50068,4389,4380
4391,65288,4396,4385
4390,88688,4397,4385
4385,219956,4389,4373
4393,163580,4398,4385
4406,259252,4412,4394
4401,137218,4408,4399
4404,66250,4405,4400
4405,95894,4409,4401
4400,156756,4405,4394
4404,77026,4405,4399
4410,186352,4419,4405
4406,77510,4412,4406
4412,59108,4413,4406
4409,85110,4415,4403
4407,36904,4409,4405
4404,65068,4408,4399
4403,29858,4406,4402
4405,25536,4405,4400
4403,31918,4405,4397
4404,24962,4406,4402
4406,17088,4408,4403
4404,18098,4408,4403
4404,10602,4405,4403
4401,24890,4405,4400
4406,113172,4413,4403
4404,74696,4407,4396
4419,74620,4422,4404
4414,51226,4420,4411
4416,39806,4420,4413
4412,31932,4416,4411
4413,21572,4416,4409
4408,30952,4415,4405
4390,171708,4408,4380
4392,68370,4397,4384
4391,35980,4395,4387
4395,33292,4396,4389
4392,25102,4395,4390
4396,49622,4401,4392
4396,72214,4400,4394
4424,246086,4426,4405
4416,177550,4427,4414
4414,103230,4419,4413
4410,155014,4417,4407
4412,94170,4414,4406
4413,43042,4414,4410
4414,78010,4416,4412
4419,86116,4420,4414
4418,43674,4419,4416
4420,56164,4422,4416
4413,118384,4421,4409
4413,48982,4416,4410
4401,116256,4414,4397
4403,58300,4405,4399
4402,66916,4405,4395
4401,21664,4403,4397
4405,33316,4406,4399
4406,29214,4408,4403
4408,25438,4410,4404
4408,20488,4411,4407
4417,53872,4418,4407
4419,40546,4419,4416
4365,377958,4422,4336
4369,154968,4386,4359
4376,91468,4376,4360
4375,39664,4377,4371
4368,68760,4380,4361
4367,61334,4374,4363
4374,41334,4375,4367
4371,21970,4375,4369
4370,41704,4375,4365
4386,105034,4387,4370
4392,108440,4397,4384
4387,54998,4393,4384
4386,39460,4389,4383
4405,94358,4407,4384
4410,127868,4411,4400
4438,396734,4462,4429
4443,244554,4452,4436
4442,115696,4446,4440
4435,115780,4442,4434
4438,247446,4440,4425
4437,98754,4442,4436
4442,104070,4443,4434
4439,82332,4443,4436
4442,131046,4446,4436
4448,116132,4452,4442
4445,72290,4448,4443
4445,44514,4448,4444
4456,85242,4457,4445
4455,122526,4461,4447
4454,55924,4458,4449
4451,45834,4454,4447
4453,27796,4454,4450
4452,20256,4454,4450
4452,20634,4454,4451
4451,23532,4452,4448
4451,19818,4452,4448
4455,40670,4457,4449
4447,201794,4450,4428
4440,48122,4447,4437
4438,64178,4443,4432
4414,86688,4440,4408
4417,118930,4420,4407
4418,47464,4421,4415
4412,53804,4420,4409
4415,44664,4418,4410
4415,23316,4418,4412
4433,122056,4437,4418
4432,47028,4434,4429
4425,57480,4433,4422
4426,38192,4428,4422
4425,44798,4430,4424
4411,138252,4426,4408
4409,199754,4414,4401
4416,107250,4418,4407
4410,143916,4419,4408
4413,79982,4415,4408
4410,95198,4414,4405
4390,213386,4410,4387
4406,187048,4410,4385
4410,119598,4412,4405
4416,263380,4426,4410
4415,101724,4422,4414
4415,73166,4418,4413
4418,42510,4418,4413
4422,100172,4423,4416
4420,49340,4425,4418
4420,31394,4424,4419
4422,26746,4425,4419
4419,41658,4423,4414
4422,27760,4423,4415
4427,48944,4429,4421
4429,48926,4434,4426
4429,24042,4429,4423
4426,36776,4430,4419
4418,119040,4427,4408
4390,133926,4421,4386
4403,88886,4409,4388
4401,46812,4410,4398
4401,53238,4403,4393
4407,38896,4409,4399
4412,34854,4412,4404
4411,40488,4414,4407
4419,69678,4422,4410
4423,57382,4423,4412
4440,196816,4445,4420
4448,164720,4454,4438
4449,98560,4453,4441
4456,108482,4457,4448
4443,252736,4470,4442
4375,450600,4384,4356
4376,254872,4379,4365
4379,137222,4381,4373
4378,136506,4385,4378
4380,68806,4382,4375
4376,82028,4381,4375
4378,222164,4380,4363
4374,119444,4379,4369
4367,167030,4373,4366
4370,94262,4371,4363
4336,212226,4370,4327
4318,444108,4338,4299
4318,137286,4321,4310
4317,80426,4322,4316
4316,43668,4320,4316
4317,59638,4318,4310
4318,24398,4319,4316
4326,52496,4326,4313
4323,57508,4326,4319
4323,25218,4324,4320
4322,39810,4327,4321
4315,53024,4323,4313
4319,169736,4324,4304
4314,45720,4319,4312
4314,54000,4318,4307
4313,31484,4316,4312
4296,122292,4314,4293
4269,201306,4297,4266
4256,175080,4269,4254
4267,92164,4269,4255
4271,64676,4273,4266
4271,83978,4281,4271
4270,45926,4277,4266
4277,60888,4279,4266
4278,50902,4283,4276
4279,31446,4280,4274
4286,97718,4287,4279
4288,277776,4307,4285
4299,152362,4300,4288
4297,221282,4309,4291
4300,97772,4302,4296
4296,91666,4304,4295
4293,67974,4299,4290
4286,193640,4295,4275
4286,95136,4288,4281
4297,128368,4299,4282
4309,183574,4313,4295
4302,260980,4327,4301
4303,127774,4307,4300
4305,80648,4306,4299
4305,48012,4307,4303
4301,65298,4308,4298
4306,28092,4306,4300
4303,25248,4307,4301
4303,8994,4305,4302
4307,20380,4308,4302
4310,49166,4315,4306
4301,33860,4312,4301
4298,40126,4302,4298
4295,121076,4308,4289
4298,39718,4302,4295
4294,27632,4301,4293
4295,47854,4299,4290
4295,55404,4299,4287
4295,20626,4298,4294
4299,46028,4303,4294
4292,41088,4300,4292
4294,27034,4296,4292
4291,94586,4293,4283
4290,36968,4294,4287
4289,50138,4290,4283
4294,43272,4296,4286
4292,47468,4298,4290
4285,77286,4293,4284
4310,201850,4312,4296
4304,111552,4311,4301
4303,93368,4307,4299
4296,114718,4305,4293
4299,76468,4302,4295
4300,51054,4303,4297
4295,125372,4302,4290
4288,81648,4296,4288
4288,89040,4292,4286
4284,76358,4291,4283
4284,107240,4286,4279
4287,44488,4289,4282
4287,33266,4289,4285
4284,92016,4296,4280
4286,45236,4290,4282
4285,27098,4289,4284
4287,22058,4289,4285
4288,13674,4289,4286
4287,17762,4289,4285
4286,33266,4288,4282
4289,26880,4293,4285
4283,35308,4289,4281
4334,336370,4344,4297
4331,69378,4340,4328
4331,51178,4337,4328
4329,65422,4332,4323
4331,39628,4334,4327
4331,35982,4331,4326
4332,19092,4333,4329
4336,44860,4340,4331
4335,29126,4337,4331
4350,156448,4353,4335
4340,89396,4353,4339
4336,58890,4344,4336
4339,47882,4343,4334
4342,41708,4345,4337
4338,79448,4342,4335
4337,177624,4341,4329
4333,104678,4336,4330
4337,100050,4339,4331
4334,44218,4337,4333
4331,83062,4336,4329
4336,73684,4336,4329
4345,88292,4347,4332
4347,221352,4358,4340
4347,95482,4348,4343
4354,142000,4360,4345
4357,73840,4358,4351
4354,66594,4359,4352
4353,53898,4358,4352
4352,70520,4357,4349
4348,50954,4352,4346
4350,22520,4351,4348
4350,29424,4353,4348
4351,26428,4351,4347
4349,12632,4351,4348
4350,18944,4353,4348
4347,16498,4350,4346
4338,61396,4348,4334
4339,123344,4340,4324
4349,81458,4353,4336
4339,63970,4350,4337
4342,38866,4343,4333
4342,30816,4345,4340
4345,26446,4347,4342
4344,16574,4345,4341
4342,15238,4344,4341
4342,10560,4344,4342
4342,30730,4343,4338
4349,96076,4356,4342
4313,284716,4353,4299
4311,171964,4316,4300
4308,88918,4312,4300
4292,203386,4308,4285
4280,243400,4284,4270
4274,184068,4283,4272
4275,108186,4279,4273
4279,88292,4280,4273
4278,127074,4283,4274
4278,50114,4280,4276
4275,189490,4279,4266
4279,104634,4281,4273
4286,178288,4292,4276
4285,76552,4288,4283
4289,115186,4295,4285
4287,49060,4292,4285
4286,52266,4290,4284
4289,29398,4289,4285
4288,21452,4291,4286
4286,25842,4288,4283
4283,21092,4287,4283
4284,23280,4285,4281
4286,23366,4290,4283
4288,15102,4290,4285
4288,15096,4290,4286
4294,37592,4295,4288
4285,120502,4298,4279
4285,32072,4287,4281
4281,46716,4290,4278
4289,25286,4289,4280
4290,26912,4291,4286
4292,52018,4297,4288
4291,12764,4293,4289
4294,23564,4296,4290
4301,54082,4302,4293
4301,59238,4307,4298
4300,30362,4305,4296
4298,34902,4301,4294
4298,27810,4301,4296
4292,54900,4299,4287
4291,80994,4294,4285
4293,140576,4295,4282
4301,196932,4307,4293
4299,100052,4304,4295
4297,49502,4300,4296
4297,40120,4299,4295
4293,89852,4300,4289
4290,85026,4296,4288
4293,87252,4294,4288
4295,104750,4298,4292
4296,36726,4297,4293
4300,71558,4301,4293
4296,74744,4303,4295
4295,34160,4297,4293
4297,25402,4298,4294
4296,9516,4298,4295
4295,24266,4297,4292
4295,11956,4297,4294
4297,13158,4297,4294
4297,11506,4298,4295
4297,13958,4299,4296
4294,22886,4298,4291
4291,17746,4296,4291
4293,73716,4297,4286
4294,19054,4296,4291
4292,14242,4295,4291
4292,21442,4294,4290
4290,29122,4293,4287
4292,18080,4292,4286
4288,51382,4295,4283
4287,11222,4290,4287
4291,13034,4291,4287
4300,42182,4301,4289
4297,43980,4303,4296
4274,155368,4297,4272
4279,67116,4280,4270
4282,24748,4283,4278
4286,62720,4288,4278
4287,127940,4290,4281
4286,93888,4289,4284
4284,117912,4287,4279
4287,51726,4287,4283
4291,154842,4297,4285
4306,148286,4306,4290
4298,115626,4305,4298
4299,52940,4303,4298
4301,66784,4305,4300
4302,73588,4304,4298
4301,44152,4303,4299
4301,28910,4302,4299
4302,42118,4305,4300
4320,111618,4323,4301
4319,76726,4323,4317
4334,109508,4337,4317
4341,192972,4357,4334
4343,55850,4349,4340
4344,37236,4348,4343
4337,69940,4345,4334
4340,36762,4342,4337
4339,46296,4342,4337
4331,144112,4343,4326
4334,49446,4338,4330
4331,24834,4336,4330
4332,17892,4334,4329
4332,15452,4335,4331
4332,11608,4334,4330
4331,28016,4336,4328
4333,15850,4336,4331
4330,61072,4333,4318
4335,83962,4345,4331
4328,52660,4335,4322
4328,28108,4331,4324
4327,24210,4329,4324
4327,39480,4330,4321
4336,71036,4338,4327
4312,217040,4326,4306
4313,191964,4323,4310
4216,734668,4313,4200
4215,192068,4220,4208
4216,118822,4220,4210
4193,181992,4217,4190
4207,201168,4209,4188
4214,134212,4215,4202
4212,100092,4215,4206
4209,53728,4213,4207
4208,64908,4211,4205
4208,31086,4212,4207
4211,59092,4212,4207
4222,188850,4233,4210
4222,57558,4226,4221
4223,38798,4226,4222
4213,98486,4225,4209
4217,41648,4219,4211
4212,28276,4218,4211
4215,26322,4217,4211
4213,24462,4215,4211
4213,39126,4215,4211
4178,306442,4212,4142
4181,73818,4184,4171
4176,46270,4182,4174
4177,22212,4180,4174
4180,23322,4181,4177
4178,53926,4188,4176
4178,40864,4182,4174
4170,73836,4180,4162
4174,43634,4179,4167
4169,57404,4173,4163
4167,49560,4170,4160
4154,85218,4175,4149
4152,105828,4162,4146
4159,79630,4165,4149
4169,106326,4172,4157
4187,203276,4193,4179
4181,106446,4191,4180
4186,93428,4189,4181
4185,40600,4187,4184
4189,124836,4189,4176
4191,143138,4197,4185
4190,70782,4196,4190
4192,51766,4194,4188
4187,56496,4193,4186
4191,34050,4191,4186
4189,55410,4194,4185
4187,14402,4189,4186
4185,48120,4188,4182
4186,16578,4187,4184
4187,22278,4189,4184
4184,25796,4188,4182
4185,17098,4186,4182
4187,15434,4188,4183
4186,9372,4187,4185
4186,12602,4187,4184
4182,15180,4186,4181
4181,15954,4184,4179
4186,79064,4191,4177
4186,23948,4189,4184
4184,54816,4187,4174
4183,31618,4189,4182
4184,17410,4186,4182
4183,13414,4186,4180
4195,55068,4200,4183
4226,145802,4228,4192
4217,85902,4233,4213
4210,45242,4216,4205
4211,34640,4215,4207
4213,40180,4214,4206
4220,84492,4230,4213
4224,27208,4226,4219
4198,117388,4231,4197
4235,233174,4239,4231
4236,86736,4239,4232
4241,127016,4245,4235
4240,74770,4244,4240
