时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/2/26 14:00,2522,2524,2522,2524,30524,2489632
2015/2/26 14:15,2524,2529,2522,2525,117324,2510094
2015/2/26 14:30,2524,2533,2524,2532,127026,2512818
2015/2/26 14:45,2532,2534,2528,2532,173516,2508448
2015/2/26 21:00,2536,2536,2529,2531,61306,2520842
2015/2/26 21:15,2532,2533,2530,2530,22830,2525264
2015/2/26 21:30,2531,2532,2530,2531,17088,2527402
2015/2/26 21:45,2531,2531,2524,2526,76036,2532800
2015/2/26 22:00,2526,2528,2524,2527,25408,2531668
2015/2/26 22:15,2527,2528,2526,2528,7062,2531658
2015/2/26 22:30,2527,2528,2526,2527,11620,2532104
2015/2/26 22:45,2527,2529,2527,2529,8790,2531684
2015/2/26 23:00,2529,2531,2528,2531,16360,2531280
2015/2/26 23:15,2531,2531,2530,2531,9048,2528180
2015/2/26 23:30,2531,2537,2530,2536,62122,2531590
2015/2/26 23:45,2536,2536,2534,2535,15092,2531864
2015/2/27 0:00,2535,2537,2534,2535,19396,2530652
2015/2/27 0:15,2535,2536,2534,2536,8300,2529652
2015/2/27 0:30,2537,2537,2535,2536,8848,2530770
2015/2/27 0:45,2536,2537,2534,2535,9782,2527948
2015/2/27 9:00,2536,2540,2530,2539,172920,2553220
2015/2/27 9:15,2539,2540,2528,2528,167466,2539702
2015/2/27 9:30,2528,2528,2523,2525,127540,2540240
2015/2/27 9:45,2525,2527,2523,2524,69640,2544532
2015/2/27 10:00,2523,2523,2516,2516,221850,2548356
2015/2/27 10:30,2517,2519,2514,2518,95808,2558674
2015/2/27 10:45,2518,2521,2517,2517,111426,2563262
2015/2/27 11:00,2517,2519,2515,2517,61266,2573218
2015/2/27 11:15,2517,2520,2517,2517,61828,2581492
2015/2/27 13:30,2517,2522,2516,2521,111628,2607862
2015/2/27 13:45,2520,2522,2519,2521,54104,2619882
2015/2/27 14:00,2521,2522,2519,2521,38048,2619264
2015/2/27 14:15,2520,2521,2517,2519,58804,2613452
2015/2/27 14:30,2519,2519,2505,2507,234236,2629766
2015/2/27 14:45,2507,2509,2497,2499,327032,2645520
2015/2/27 21:00,2496,2503,2492,2501,131324,2663162
2015/2/27 21:15,2501,2501,2495,2497,84236,2689500
2015/2/27 21:30,2497,2497,2487,2493,127430,2710554
2015/2/27 21:45,2493,2494,2491,2492,39024,2713034
2015/2/27 22:00,2492,2494,2490,2493,31974,2719106
2015/2/27 22:15,2493,2500,2492,2499,65610,2710988
2015/2/27 22:30,2498,2499,2492,2493,40532,2708034
2015/2/27 22:45,2494,2494,2487,2489,124696,2733048
2015/2/27 23:00,2487,2490,2486,2489,53766,2743402
2015/2/27 23:15,2489,2489,2482,2486,94798,2752078
2015/2/27 23:30,2486,2489,2485,2487,39606,2753358
2015/2/27 23:45,2487,2490,2486,2489,17328,2750262
2015/2/28 0:00,2489,2491,2488,2489,21336,2744586
2015/2/28 0:15,2490,2490,2489,2490,9200,2742648
2015/2/28 0:30,2489,2490,2489,2489,11360,2740412
2015/2/28 0:45,2489,2489,2484,2487,40568,2742874
2015/3/2 9:00,2496,2505,2481,2482,661050,2854814
2015/3/2 9:15,2481,2488,2466,2483,635546,2888546
2015/3/2 9:30,2484,2484,2473,2479,228910,2918064
2015/3/2 9:45,2479,2480,2473,2475,125042,2941316
2015/3/2 10:00,2475,2486,2473,2484,193742,2966636
2015/3/2 10:30,2485,2503,2484,2501,325720,2948092
2015/3/2 10:45,2501,2503,2497,2503,142676,2950572
2015/3/2 11:00,2503,2509,2499,2499,257142,2950986
2015/3/2 11:15,2499,2502,2496,2497,91468,2945394
2015/3/2 13:30,2497,2504,2497,2502,91140,2964892
2015/3/2 13:45,2503,2507,2500,2501,143700,2973686
2015/3/2 14:00,2501,2504,2501,2503,48226,2976240
2015/3/2 14:15,2503,2511,2503,2507,193778,2989106
2015/3/2 14:30,2507,2525,2507,2523,474104,2956970
2015/3/2 14:45,2523,2525,2518,2519,328304,2954604
2015/3/2 21:00,2516,2532,2516,2527,203050,2979054
2015/3/2 21:15,2527,2528,2523,2528,94236,2984354
2015/3/2 21:30,2528,2528,2522,2527,74516,2982408
2015/3/2 21:45,2527,2531,2527,2530,104910,2970174
2015/3/2 22:00,2530,2532,2527,2529,84542,2956970
2015/3/2 22:15,2529,2533,2529,2533,81402,2960498
2015/3/2 22:30,2533,2533,2528,2531,56314,2955736
2015/3/2 22:45,2531,2533,2528,2528,50880,2950170
2015/3/2 23:00,2527,2532,2527,2529,47764,2948772
2015/3/2 23:15,2528,2531,2527,2530,45224,2943212
2015/3/2 23:30,2530,2530,2528,2529,22080,2942674
2015/3/2 23:45,2529,2530,2528,2530,12942,2938124
2015/3/3 0:00,2530,2531,2528,2529,21302,2933332
2015/3/3 0:15,2528,2529,2528,2528,4876,2932964
2015/3/3 0:30,2528,2529,2515,2518,69094,2919664
2015/3/3 0:45,2517,2520,2514,2519,43336,2914544
2015/3/3 9:00,2520,2524,2511,2515,225102,2910904
2015/3/3 9:15,2514,2516,2508,2508,150498,2912034
2015/3/3 9:30,2509,2509,2500,2506,250144,2880126
2015/3/3 9:45,2506,2509,2504,2506,71614,2879656
2015/3/3 10:00,2507,2507,2501,2504,110352,2874780
2015/3/3 10:30,2504,2511,2502,2511,115426,2889828
2015/3/3 10:45,2510,2515,2509,2511,136384,2880788
2015/3/3 11:00,2511,2513,2509,2510,70202,2885708
2015/3/3 11:15,2510,2513,2508,2513,50382,2877692
2015/3/3 13:30,2514,2523,2514,2523,219852,2888292
2015/3/3 13:45,2523,2523,2513,2515,134246,2884892
2015/3/3 14:00,2515,2517,2513,2516,71534,2881558
2015/3/3 14:15,2516,2518,2512,2517,94416,2875622
2015/3/3 14:30,2519,2522,2515,2517,90614,2870002
2015/3/3 14:45,2517,2520,2510,2515,228152,2847816
2015/3/3 21:00,2515,2517,2514,2515,64102,2864984
2015/3/3 21:15,2515,2519,2514,2516,39274,2870858
2015/3/3 21:30,2516,2517,2514,2514,17854,2872928
2015/3/3 21:45,2514,2515,2508,2508,74670,2874410
2015/3/3 22:00,2508,2510,2506,2510,46054,2869748
2015/3/3 22:15,2510,2512,2509,2510,21600,2872014
2015/3/3 22:30,2510,2511,2508,2510,19206,2872638
2015/3/3 22:45,2510,2511,2509,2511,11376,2873024
2015/3/3 23:00,2511,2511,2508,2508,26238,2875482
2015/3/3 23:15,2508,2510,2508,2508,14970,2874182
2015/3/3 23:30,2509,2511,2504,2508,56460,2874824
2015/3/3 23:45,2508,2510,2506,2507,18464,2870356
2015/3/4 0:00,2507,2509,2505,2507,36220,2869476
2015/3/4 0:15,2507,2511,2507,2510,22144,2867692
2015/3/4 0:30,2510,2511,2510,2510,11570,2867516
2015/3/4 0:45,2510,2512,2510,2511,14588,2864554
2015/3/4 9:00,2512,2518,2509,2515,144696,2876692
2015/3/4 9:15,2515,2517,2512,2516,61912,2877102
2015/3/4 9:30,2516,2519,2515,2518,83412,2884192
2015/3/4 9:45,2518,2520,2517,2519,69972,2893046
2015/3/4 10:00,2520,2520,2516,2518,34164,2890896
2015/3/4 10:30,2518,2519,2515,2516,49166,2892820
2015/3/4 10:45,2516,2517,2510,2510,87318,2891006
2015/3/4 11:00,2510,2511,2507,2509,116604,2892266
2015/3/4 11:15,2509,2510,2507,2507,43694,2889008
2015/3/4 13:30,2508,2510,2506,2507,126318,2903588
2015/3/4 13:45,2508,2510,2507,2507,60024,2905634
2015/3/4 14:00,2507,2508,2504,2505,115374,2914924
2015/3/4 14:15,2505,2511,2505,2509,108874,2907670
2015/3/4 14:30,2509,2514,2507,2513,124592,2898232
2015/3/4 14:45,2512,2516,2510,2510,190482,2877216
2015/3/4 21:00,2511,2512,2504,2505,133106,2883124
2015/3/4 21:15,2504,2506,2499,2500,135410,2895750
2015/3/4 21:30,2500,2500,2495,2498,147100,2920232
2015/3/4 21:45,2498,2500,2494,2495,102860,2925514
2015/3/4 22:00,2495,2495,2485,2489,257080,2945578
2015/3/4 22:15,2490,2495,2488,2491,75986,2943552
2015/3/4 22:30,2492,2492,2489,2490,52516,2951070
2015/3/4 22:45,2491,2493,2490,2492,36790,2949848
2015/3/4 23:00,2492,2494,2490,2493,46808,2946742
2015/3/4 23:15,2492,2494,2488,2488,46610,2952780
2015/3/4 23:30,2489,2489,2484,2487,122728,2979482
2015/3/4 23:45,2487,2487,2483,2485,59488,2990854
2015/3/5 0:00,2485,2485,2481,2482,50808,2995522
2015/3/5 0:15,2482,2485,2481,2484,37916,2996926
2015/3/5 0:30,2484,2485,2482,2483,10708,2996152
2015/3/5 0:45,2483,2486,2483,2486,30250,2988180
2015/3/5 9:00,2487,2490,2476,2478,329906,3012570
2015/3/5 9:15,2477,2486,2474,2486,267648,3020258
2015/3/5 9:30,2486,2487,2482,2486,129430,2999722
2015/3/5 9:45,2486,2490,2483,2486,141922,3006104
2015/3/5 10:00,2486,2489,2484,2487,64340,3007108
2015/3/5 10:30,2487,2494,2486,2493,104238,3002698
2015/3/5 10:45,2494,2494,2490,2490,109098,3002698
2015/3/5 11:00,2491,2493,2489,2490,56528,2999992
2015/3/5 11:15,2491,2492,2487,2491,73076,2990958
2015/3/5 13:30,2491,2493,2487,2489,104076,3008412
2015/3/5 13:45,2489,2489,2477,2480,382360,3033200
2015/3/5 14:00,2480,2483,2471,2480,312466,3054872
2015/3/5 14:15,2480,2483,2478,2483,169928,3064290
2015/3/5 14:30,2483,2484,2480,2483,75776,3053428
2015/3/5 14:45,2483,2490,2481,2485,231780,3010234
2015/3/5 21:00,2486,2488,2483,2487,101102,3009878
2015/3/5 21:15,2487,2490,2486,2487,39086,3013322
2015/3/5 21:30,2488,2488,2486,2487,13650,3013772
2015/3/5 21:45,2488,2492,2487,2490,72298,3011726
2015/3/5 22:00,2490,2491,2486,2487,53086,3020488
2015/3/5 22:15,2487,2488,2485,2487,35238,3026396
2015/3/5 22:30,2487,2490,2485,2490,25314,3023418
2015/3/5 22:45,2489,2490,2487,2488,19456,3022030
2015/3/5 23:00,2488,2490,2488,2488,7786,3022176
2015/3/5 23:15,2488,2489,2488,2488,9370,3021142
2015/3/5 23:30,2488,2489,2487,2488,12806,3020014
2015/3/5 23:45,2487,2488,2486,2488,9894,3019718
2015/3/6 0:00,2488,2488,2487,2487,2760,3019210
2015/3/6 0:15,2487,2489,2487,2488,4836,3018068
2015/3/6 0:30,2488,2488,2486,2486,7260,3017986
2015/3/6 0:45,2487,2487,2485,2485,9586,3015832
2015/3/6 9:00,2487,2488,2478,2481,187678,3047942
2015/3/6 9:15,2481,2486,2480,2485,96724,3046930
2015/3/6 9:30,2485,2487,2483,2484,64866,3039248
2015/3/6 9:45,2483,2485,2483,2484,36324,3036792
2015/3/6 10:00,2484,2487,2483,2485,23770,3036106
2015/3/6 10:30,2485,2486,2483,2484,29668,3037862
2015/3/6 10:45,2484,2485,2481,2482,38158,3044136
2015/3/6 11:00,2483,2485,2481,2485,61074,3044202
2015/3/6 11:15,2485,2485,2477,2479,115438,3061208
2015/3/6 13:30,2478,2479,2473,2475,162392,3091846
2015/3/6 13:45,2475,2475,2465,2468,351342,3113328
2015/3/6 14:00,2467,2472,2466,2468,148240,3120588
2015/3/6 14:15,2468,2468,2460,2461,220208,3135792
2015/3/6 14:30,2460,2463,2454,2456,349112,3123734
2015/3/6 14:45,2457,2460,2454,2454,242692,3089820
2015/3/6 21:00,2449,2452,2444,2444,235294,3117198
2015/3/6 21:15,2444,2446,2435,2439,227816,3141226
2015/3/6 21:30,2439,2451,2437,2449,244828,3129084
2015/3/6 21:45,2449,2470,2449,2458,404492,3073632
2015/3/6 22:00,2459,2461,2454,2455,140730,3068550
2015/3/6 22:15,2455,2459,2453,2456,97346,3066154
2015/3/6 22:30,2455,2456,2449,2452,98232,3058616
2015/3/6 22:45,2452,2454,2450,2453,41260,3056270
2015/3/6 23:00,2453,2454,2449,2450,47516,3062244
2015/3/6 23:15,2450,2450,2445,2446,70338,3065740
2015/3/6 23:30,2446,2448,2442,2445,80446,3075088
2015/3/6 23:45,2446,2448,2445,2446,18166,3075692
2015/3/7 0:00,2446,2448,2445,2447,22110,3079282
2015/3/7 0:15,2447,2448,2446,2446,10290,3079976
2015/3/7 0:30,2447,2448,2446,2447,16830,3073342
2015/3/7 0:45,2447,2450,2447,2449,26324,3069128
2015/3/9 9:00,2448,2453,2441,2451,262318,3069372
2015/3/9 9:15,2451,2451,2440,2448,282504,3081066
2015/3/9 9:30,2447,2454,2443,2452,239406,3090742
2015/3/9 9:45,2453,2453,2447,2450,120148,3100184
2015/3/9 10:00,2450,2453,2449,2451,78620,3101648
2015/3/9 10:30,2451,2452,2445,2447,99592,3113336
2015/3/9 10:45,2447,2448,2439,2439,116694,3125980
2015/3/9 11:00,2439,2440,2432,2434,249762,3159046
2015/3/9 11:15,2435,2441,2433,2439,118750,3142890
2015/3/9 13:30,2451,2453,2446,2448,303468,3136272
2015/3/9 13:45,2448,2449,2445,2448,138174,3136856
2015/3/9 14:00,2448,2459,2447,2455,273236,3127930
2015/3/9 14:15,2455,2456,2450,2454,156322,3124912
2015/3/9 14:30,2455,2456,2451,2451,90968,3122860
2015/3/9 14:45,2451,2452,2444,2446,204558,3102770
2015/3/9 21:00,2445,2452,2442,2452,120912,3120056
2015/3/9 21:15,2451,2452,2442,2445,91626,3134574
2015/3/9 21:30,2445,2447,2442,2443,87958,3147014
2015/3/9 21:45,2443,2445,2440,2443,85208,3157586
2015/3/9 22:00,2443,2446,2442,2445,48684,3161382
2015/3/9 22:15,2445,2446,2443,2446,40322,3152492
2015/3/9 22:30,2446,2448,2445,2447,27588,3149398
2015/3/9 22:45,2447,2447,2444,2446,19298,3148030
2015/3/9 23:00,2446,2446,2444,2445,12878,3148422
2015/3/9 23:15,2446,2448,2445,2448,17006,3148244
2015/3/9 23:30,2448,2449,2447,2447,20528,3148396
2015/3/9 23:45,2447,2448,2446,2448,11132,3146556
2015/3/10 0:00,2448,2449,2447,2447,4594,3146778
2015/3/10 0:15,2448,2448,2447,2447,4242,3144604
2015/3/10 0:30,2447,2448,2446,2447,2410,3143898
2015/3/10 0:45,2447,2448,2446,2448,11320,3142154
2015/3/10 9:00,2447,2448,2442,2442,137544,3163216
2015/3/10 9:15,2442,2447,2442,2446,61614,3162894
2015/3/10 9:30,2446,2447,2443,2444,32478,3164626
2015/3/10 9:45,2445,2445,2443,2445,25956,3162896
2015/3/10 10:00,2445,2445,2443,2443,30098,3164640
2015/3/10 10:30,2443,2444,2438,2442,182838,3178894
2015/3/10 10:45,2442,2444,2437,2437,132460,3167186
2015/3/10 11:00,2438,2439,2436,2436,104656,3170798
2015/3/10 11:15,2436,2438,2433,2435,129186,3183352
2015/3/10 13:30,2435,2437,2432,2435,163974,3168448
2015/3/10 13:45,2435,2435,2418,2422,380918,3179092
2015/3/10 14:00,2422,2424,2407,2411,620144,3199868
2015/3/10 14:15,2411,2418,2408,2416,269542,3182198
2015/3/10 14:30,2416,2416,2410,2413,145810,3191434
2015/3/10 14:45,2411,2413,2405,2406,267254,3176774
2015/3/10 21:00,2404,2412,2403,2410,213784,3159240
2015/3/10 21:15,2410,2413,2408,2411,102524,3137636
2015/3/10 21:30,2411,2416,2411,2415,102686,3127116
2015/3/10 21:45,2415,2416,2410,2411,64646,3122020
2015/3/10 22:00,2411,2412,2408,2412,54632,3119856
2015/3/10 22:15,2411,2417,2410,2416,58202,3107300
2015/3/10 22:30,2416,2421,2416,2418,137940,3089642
2015/3/10 22:45,2418,2421,2417,2420,83118,3074312
2015/3/10 23:00,2420,2421,2418,2420,24342,3071088
2015/3/10 23:15,2420,2420,2414,2415,29422,3063464
2015/3/10 23:30,2415,2416,2412,2415,28790,3060442
2015/3/10 23:45,2415,2417,2415,2415,9496,3059768
2015/3/11 0:00,2416,2416,2415,2415,6448,3058626
2015/3/11 0:15,2416,2416,2414,2415,3530,3057752
2015/3/11 0:30,2415,2416,2414,2416,4136,3056452
2015/3/11 0:45,2416,2417,2415,2415,10126,3054348
2015/3/11 9:00,2415,2417,2408,2415,194334,3059528
2015/3/11 9:15,2415,2418,2413,2414,96784,3066626
2015/3/11 9:30,2414,2414,2407,2412,106328,3076712
2015/3/11 9:45,2412,2414,2410,2410,44496,3070652
2015/3/11 10:00,2410,2413,2408,2413,39082,3074006
2015/3/11 10:30,2413,2416,2412,2414,52996,3071470
2015/3/11 10:45,2414,2426,2413,2426,317566,3074980
2015/3/11 11:00,2426,2431,2423,2427,272702,3073992
2015/3/11 11:15,2427,2429,2420,2423,127534,3058860
2015/3/11 13:30,2423,2431,2423,2427,163052,3079206
2015/3/11 13:45,2427,2427,2424,2424,104978,3078660
2015/3/11 14:00,2424,2429,2424,2426,76400,3075006
2015/3/11 14:15,2426,2430,2425,2428,72056,3074580
2015/3/11 14:30,2428,2429,2423,2424,75760,3066732
2015/3/11 14:45,2424,2426,2423,2425,105026,3045112
2015/3/11 21:00,2429,2436,2424,2431,173410,3060064
2015/3/11 21:15,2432,2433,2430,2433,65594,3057228
2015/3/11 21:30,2433,2434,2428,2430,45458,3061124
2015/3/11 21:45,2430,2432,2429,2432,36636,3058694
2015/3/11 22:00,2432,2432,2427,2429,47334,3057978
2015/3/11 22:15,2429,2430,2427,2428,23616,3055794
2015/3/11 22:30,2428,2428,2421,2422,91206,3046622
2015/3/11 22:45,2423,2424,2421,2421,31952,3049042
2015/3/11 23:00,2421,2423,2419,2422,25274,3051036
2015/3/11 23:15,2422,2423,2420,2423,17270,3055794
2015/3/11 23:30,2423,2425,2422,2424,19202,3056322
2015/3/11 23:45,2425,2427,2424,2427,13556,3055130
2015/3/12 0:00,2427,2428,2424,2426,10230,3053574
2015/3/12 0:15,2426,2430,2425,2428,16222,3051928
2015/3/12 0:30,2428,2429,2426,2427,8106,3050328
2015/3/12 0:45,2427,2428,2426,2428,8886,3047448
2015/3/12 9:00,2428,2433,2426,2428,140768,3046682
2015/3/12 9:15,2428,2431,2426,2429,61162,3046498
2015/3/12 9:30,2429,2430,2427,2430,41432,3048176
2015/3/12 9:45,2430,2433,2428,2432,54194,3043784
2015/3/12 10:00,2432,2433,2430,2432,72306,3042572
2015/3/12 10:30,2432,2440,2432,2438,368840,3029636
2015/3/12 10:45,2438,2445,2436,2444,348226,2986024
2015/3/12 11:00,2444,2446,2440,2442,201372,2959896
2015/3/12 11:15,2442,2443,2438,2442,97252,2950042
2015/3/12 13:30,2448,2458,2448,2454,466578,2951966
2015/3/12 13:45,2454,2457,2452,2455,142396,2958470
2015/3/12 14:00,2456,2457,2452,2452,138790,2951308
2015/3/12 14:15,2453,2455,2446,2447,256326,2955070
2015/3/12 14:30,2447,2452,2446,2452,129996,2952486
2015/3/12 14:45,2452,2455,2448,2449,161064,2936926
2015/3/12 21:00,2461,2463,2451,2462,194480,2942548
2015/3/12 21:15,2462,2466,2460,2461,213870,2937364
2015/3/12 21:30,2462,2463,2458,2458,89016,2922672
2015/3/12 21:45,2459,2459,2455,2457,66920,2920630
2015/3/12 22:00,2457,2457,2454,2456,58606,2925114
2015/3/12 22:15,2455,2456,2453,2456,38898,2925572
2015/3/12 22:30,2455,2456,2450,2452,82810,2924578
2015/3/12 22:45,2452,2453,2449,2453,45502,2926190
2015/3/12 23:00,2452,2456,2449,2455,49754,2925878
2015/3/12 23:15,2455,2455,2452,2453,21038,2924650
2015/3/12 23:30,2453,2456,2451,2452,24432,2921540
2015/3/12 23:45,2452,2454,2451,2453,7904,2919826
2015/3/13 0:00,2452,2454,2451,2454,5900,2918912
2015/3/13 0:15,2454,2455,2453,2453,4242,2918326
2015/3/13 0:30,2453,2454,2452,2452,2588,2917900
2015/3/13 0:45,2452,2453,2449,2449,16836,2913444
2015/3/13 9:00,2450,2461,2450,2458,230312,2917918
2015/3/13 9:15,2459,2460,2451,2455,123876,2908844
2015/3/13 9:30,2456,2459,2453,2457,80694,2915866
2015/3/13 9:45,2458,2461,2455,2458,141124,2911168
2015/3/13 10:00,2458,2460,2456,2459,57274,2909026
2015/3/13 10:30,2459,2462,2454,2454,141266,2916966
2015/3/13 10:45,2454,2455,2451,2454,144564,2934196
2015/3/13 11:00,2454,2455,2451,2453,67022,2934394
2015/3/13 11:15,2453,2457,2451,2456,78626,2930028
2015/3/13 13:30,2456,2457,2452,2453,103638,2944024
2015/3/13 13:45,2453,2455,2447,2450,142232,2949116
2015/3/13 14:00,2449,2450,2442,2442,235502,2958934
2015/3/13 14:15,2443,2446,2440,2443,187428,2962904
2015/3/13 14:30,2443,2451,2442,2449,134566,2944056
2015/3/13 14:45,2448,2452,2445,2450,138780,2928898
2015/3/13 21:00,2450,2459,2447,2453,148440,2938582
2015/3/13 21:15,2454,2455,2449,2451,88476,2942194
2015/3/13 21:30,2451,2452,2448,2450,46932,2950658
2015/3/13 21:45,2449,2451,2447,2450,80436,2959284
2015/3/13 22:00,2450,2453,2449,2452,45452,2953646
2015/3/13 22:15,2453,2453,2447,2448,43268,2949526
2015/3/13 22:30,2448,2451,2448,2450,22466,2949668
2015/3/13 22:45,2450,2453,2449,2451,42770,2949796
2015/3/13 23:00,2451,2452,2449,2449,22044,2945742
2015/3/13 23:15,2449,2452,2449,2450,21154,2946866
2015/3/13 23:30,2451,2451,2449,2450,21880,2943066
2015/3/13 23:45,2450,2451,2449,2451,24794,2944374
2015/3/14 0:00,2450,2451,2449,2449,19356,2940788
2015/3/14 0:15,2449,2450,2448,2449,6244,2940610
2015/3/14 0:30,2450,2450,2449,2449,4740,2939282
2015/3/14 0:45,2449,2450,2449,2449,8420,2934796
2015/3/16 9:00,2448,2448,2439,2446,327646,2943678
2015/3/16 9:15,2445,2446,2442,2444,97066,2948372
2015/3/16 9:30,2444,2446,2443,2444,54766,2954822
2015/3/16 9:45,2444,2452,2443,2450,235372,2986740
2015/3/16 10:00,2450,2453,2449,2452,63236,2979418
2015/3/16 10:30,2452,2457,2451,2452,148130,2984534
2015/3/16 10:45,2452,2454,2451,2451,55362,2979242
2015/3/16 11:00,2451,2463,2451,2460,237602,2992140
2015/3/16 11:15,2460,2463,2460,2463,121058,2984778
2015/3/16 13:30,2463,2477,2463,2474,418840,3043098
2015/3/16 13:45,2474,2480,2473,2478,245036,3047174
2015/3/16 14:00,2478,2482,2475,2477,248716,3048314
2015/3/16 14:15,2478,2479,2475,2477,102758,3063532
2015/3/16 14:30,2476,2483,2476,2482,136472,3066460
2015/3/16 14:45,2482,2483,2478,2479,273716,3043740
2015/3/16 21:00,2480,2484,2475,2482,165550,3069122
2015/3/16 21:15,2482,2483,2478,2479,97750,3065654
2015/3/16 21:30,2479,2484,2479,2480,68694,3062800
2015/3/16 21:45,2480,2481,2477,2477,39472,3059838
2015/3/16 22:00,2477,2479,2477,2478,21890,3056900
2015/3/16 22:15,2479,2479,2471,2473,179402,3023884
2015/3/16 22:30,2473,2474,2472,2473,46184,3012474
2015/3/16 22:45,2473,2476,2473,2474,36554,3010874
2015/3/16 23:00,2474,2476,2474,2475,11772,3009840
2015/3/16 23:15,2475,2478,2475,2477,25494,3008356
2015/3/16 23:30,2477,2481,2476,2479,48790,3006756
2015/3/16 23:45,2479,2481,2479,2480,25322,3005756
2015/3/17 0:00,2479,2481,2479,2480,17292,3004002
2015/3/17 0:15,2480,2481,2479,2480,15708,2997952
2015/3/17 0:30,2479,2480,2477,2478,21162,2999036
2015/3/17 0:45,2477,2479,2474,2478,32292,2995730
2015/3/17 9:00,2477,2484,2476,2482,208328,2987570
2015/3/17 9:15,2482,2484,2472,2476,204472,2967612
2015/3/17 9:30,2475,2476,2468,2469,158306,2972880
2015/3/17 9:45,2470,2474,2469,2473,51738,2975258
2015/3/17 10:00,2473,2477,2472,2476,58240,2971776
2015/3/17 10:30,2476,2479,2475,2478,73094,2971606
2015/3/17 10:45,2478,2480,2475,2478,85342,2970254
2015/3/17 11:00,2478,2480,2476,2478,80800,2953286
2015/3/17 11:15,2477,2480,2476,2477,99342,2953658
2015/3/17 13:30,2477,2479,2475,2476,92208,2958642
2015/3/17 13:45,2476,2476,2471,2475,125536,2966168
2015/3/17 14:00,2475,2477,2474,2475,55964,2961958
2015/3/17 14:15,2475,2478,2473,2474,78522,2955004
2015/3/17 14:30,2474,2476,2473,2476,44690,2955512
2015/3/17 14:45,2476,2477,2473,2475,84012,2943238
2015/3/17 21:00,2474,2478,2471,2473,199866,2962736
2015/3/17 21:15,2473,2476,2472,2474,60156,2962136
2015/3/17 21:30,2474,2476,2468,2468,149166,2972282
2015/3/17 21:45,2468,2471,2467,2469,134906,2968314
2015/3/17 22:00,2469,2469,2457,2461,374734,2971624
2015/3/17 22:15,2461,2472,2460,2470,248448,2976608
2015/3/17 22:30,2471,2473,2468,2470,154170,2981748
2015/3/17 22:45,2469,2470,2466,2469,43766,2978910
2015/3/17 23:00,2469,2470,2467,2468,26994,2975036
2015/3/17 23:15,2468,2468,2465,2467,34090,2972668
2015/3/17 23:30,2467,2468,2463,2465,46256,2972846
2015/3/17 23:45,2465,2469,2464,2469,23256,2972102
2015/3/18 0:00,2469,2471,2468,2470,20450,2972944
2015/3/18 0:15,2469,2471,2469,2471,9462,2971434
2015/3/18 0:30,2470,2472,2470,2472,14162,2970988
2015/3/18 0:45,2472,2473,2470,2472,14694,2964072
2015/3/18 9:00,2470,2471,2465,2466,193534,2972262
2015/3/18 9:15,2466,2474,2465,2473,115064,2973824
2015/3/18 9:30,2473,2474,2470,2472,60398,2977670
2015/3/18 9:45,2472,2473,2471,2473,40124,2979376
2015/3/18 10:00,2473,2483,2472,2481,254982,2966200
2015/3/18 10:30,2481,2488,2481,2485,318146,2978244
2015/3/18 10:45,2484,2486,2475,2477,208432,2957868
2015/3/18 11:00,2477,2478,2465,2473,486506,2920812
2015/3/18 11:15,2473,2475,2465,2466,296440,2890704
2015/3/18 13:30,2466,2466,2449,2457,663768,2856216
2015/3/18 13:45,2457,2463,2455,2461,205032,2840806
2015/3/18 14:00,2461,2461,2458,2460,113794,2840250
2015/3/18 14:15,2460,2462,2459,2460,103596,2828132
2015/3/18 14:30,2460,2461,2453,2456,189190,2827916
2015/3/18 14:45,2456,2462,2455,2458,204006,2780374
2015/3/18 21:00,2456,2459,2450,2458,176742,2779478
2015/3/18 21:15,2457,2459,2453,2457,95220,2773044
2015/3/18 21:30,2456,2458,2455,2457,33032,2774166
2015/3/18 21:45,2457,2458,2455,2456,59842,2772938
2015/3/18 22:00,2456,2457,2454,2454,37850,2774754
2015/3/18 22:15,2454,2456,2453,2455,37898,2776254
2015/3/18 22:30,2455,2456,2454,2455,22850,2772222
2015/3/18 22:45,2455,2458,2455,2457,24630,2771206
2015/3/18 23:00,2458,2459,2456,2459,22874,2773162
2015/3/18 23:15,2459,2466,2458,2466,114642,2783448
2015/3/18 23:30,2466,2468,2462,2462,58162,2781642
2015/3/18 23:45,2462,2464,2461,2463,26572,2779496
2015/3/19 0:00,2462,2463,2460,2461,17334,2779068
2015/3/19 0:15,2461,2462,2460,2462,6702,2779678
2015/3/19 0:30,2462,2464,2462,2463,5964,2776864
2015/3/19 0:45,2463,2464,2461,2463,12022,2772408
2015/3/19 9:00,2464,2475,2464,2472,375388,2777052
2015/3/19 9:15,2471,2473,2467,2469,123304,2773232
2015/3/19 9:30,2470,2470,2464,2467,101454,2765182
2015/3/19 9:45,2466,2468,2463,2465,74042,2754642
2015/3/19 10:00,2465,2468,2464,2466,45078,2753568
2015/3/19 10:30,2465,2466,2459,2460,115336,2746436
2015/3/19 10:45,2460,2462,2457,2461,149380,2744650
2015/3/19 11:00,2461,2462,2457,2459,69252,2745396
2015/3/19 11:15,2459,2462,2457,2460,69688,2742970
2015/3/19 13:30,2460,2461,2455,2458,134882,2754594
2015/3/19 13:45,2458,2461,2457,2458,69946,2757194
