1858,15744,1862,1856,2015/12/03 21:30:00
1858,14886,1864,1858,2015/12/03 21:45:00
1854,16336,1862,1854,2015/12/03 22:00:00
1856,7956,1858,1852,2015/12/03 22:15:00
1848,14322,1858,1848,2015/12/03 22:30:00
1838,40732,1850,1832,2015/12/03 22:45:00
1834,17044,1840,1834,2015/12/03 23:00:00
1826,57070,1834,1814,2015/12/03 23:15:00
1828,14192,1832,1826,2015/12/03 23:30:00
1836,13824,1840,1828,2015/12/03 23:45:00
1838,12106,1840,1834,2015/12/04 00:00:00
1838,6112,1840,1836,2015/12/04 00:15:00
1844,11474,1846,1838,2015/12/04 00:30:00
1848,15998,1852,1844,2015/12/04 00:45:00
1846,44406,1864,1842,2015/12/04 09:00:00
1840,17442,1850,1838,2015/12/04 09:15:00
1852,19238,1858,1840,2015/12/04 09:30:00
1852,8976,1856,1848,2015/12/04 09:45:00
1854,15900,1858,1850,2015/12/04 10:00:00
1854,8572,1858,1852,2015/12/04 10:30:00
1846,15120,1856,1844,2015/12/04 10:45:00
1844,14062,1850,1842,2015/12/04 11:00:00
1860,22490,1860,1844,2015/12/04 11:15:00
1856,20314,1864,1852,2015/12/04 13:30:00
1860,10420,1860,1852,2015/12/04 13:45:00
1862,33088,1870,1858,2015/12/04 14:00:00
1862,11868,1864,1860,2015/12/04 14:15:00
1860,14092,1862,1856,2015/12/04 14:30:00
1860,19176,1864,1854,2015/12/04 14:45:00
1880,56306,1918,1872,2015/12/04 21:00:00
1880,11942,1882,1876,2015/12/04 21:15:00
1874,16572,1880,1872,2015/12/04 21:30:00
1854,47738,1876,1850,2015/12/04 21:45:00
1850,38798,1854,1846,2015/12/04 22:00:00
1852,15066,1858,1850,2015/12/04 22:15:00
1856,12256,1856,1848,2015/12/04 22:30:00
1844,15500,1856,1842,2015/12/04 22:45:00
1852,16924,1854,1844,2015/12/04 23:00:00
1850,10640,1854,1848,2015/12/04 23:15:00
1854,8492,1854,1848,2015/12/04 23:30:00
1852,9758,1854,1850,2015/12/04 23:45:00
1852,7230,1854,1850,2015/12/05 00:00:00
1850,4572,1854,1850,2015/12/05 00:15:00
1852,5028,1852,1848,2015/12/05 00:30:00
1850,6052,1852,1848,2015/12/05 00:45:00
1850,56288,1854,1828,2015/12/07 09:00:00
1854,25954,1860,1850,2015/12/07 09:15:00
1850,23966,1856,1842,2015/12/07 09:30:00
1850,7570,1852,1846,2015/12/07 09:45:00
1844,17868,1852,1840,2015/12/07 10:00:00
1838,32178,1844,1828,2015/12/07 10:30:00
1838,10454,1842,1834,2015/12/07 10:45:00
1830,26370,1840,1824,2015/12/07 11:00:00
1834,19568,1838,1826,2015/12/07 11:15:00
1832,13890,1836,1828,2015/12/07 13:30:00
1836,10932,1838,1832,2015/12/07 13:45:00
1836,11588,1838,1832,2015/12/07 14:00:00
1836,12466,1840,1834,2015/12/07 14:15:00
1838,8330,1840,1836,2015/12/07 14:30:00
1838,17272,1840,1834,2015/12/07 14:45:00
1836,55808,1838,1808,2015/12/07 21:00:00
1834,20990,1836,1830,2015/12/07 21:15:00
1830,24730,1834,1826,2015/12/07 21:30:00
1828,10680,1832,1826,2015/12/07 21:45:00
1832,10952,1834,1828,2015/12/07 22:00:00
1832,5524,1834,1830,2015/12/07 22:15:00
1836,20336,1844,1830,2015/12/07 22:30:00
1834,7008,1838,1834,2015/12/07 22:45:00
1832,6920,1836,1828,2015/12/07 23:00:00
1830,11234,1834,1826,2015/12/07 23:15:00
1824,25858,1828,1820,2015/12/07 23:30:00
1824,15072,1830,1822,2015/12/07 23:45:00
1822,8566,1826,1820,2015/12/08 00:00:00
1818,4908,1824,1818,2015/12/08 00:15:00
1820,4244,1824,1818,2015/12/08 00:30:00
1820,8002,1822,1816,2015/12/08 00:45:00
1812,50616,1818,1800,2015/12/08 09:00:00
1804,17914,1812,1804,2015/12/08 09:15:00
1794,41242,1806,1790,2015/12/08 09:30:00
1776,50850,1794,1772,2015/12/08 09:45:00
1774,24290,1782,1770,2015/12/08 10:00:00
1780,22390,1782,1768,2015/12/08 10:30:00
1776,14878,1784,1776,2015/12/08 10:45:00
1780,10398,1782,1776,2015/12/08 11:00:00
1780,10390,1784,1776,2015/12/08 11:15:00
1766,32300,1780,1762,2015/12/08 13:30:00
1776,17100,1776,1766,2015/12/08 13:45:00
1774,22020,1780,1768,2015/12/08 14:00:00
1774,30140,1780,1764,2015/12/08 14:15:00
1768,11786,1776,1768,2015/12/08 14:30:00
1760,36214,1772,1758,2015/12/08 14:45:00
1746,50670,1754,1738,2015/12/08 21:00:00
1746,20130,1750,1744,2015/12/08 21:15:00
1746,22086,1754,1746,2015/12/08 21:30:00
1746,11990,1750,1744,2015/12/08 21:45:00
1752,18718,1756,1746,2015/12/08 22:00:00
1756,8966,1756,1752,2015/12/08 22:15:00
1756,12766,1760,1752,2015/12/08 22:30:00
1764,38032,1774,1756,2015/12/08 22:45:00
1760,17482,1772,1760,2015/12/08 23:00:00
1762,10822,1764,1758,2015/12/08 23:15:00
1766,11332,1766,1760,2015/12/08 23:30:00
1776,23354,1780,1764,2015/12/08 23:45:00
1772,22036,1782,1770,2015/12/09 00:00:00
1772,7814,1776,1770,2015/12/09 00:15:00
1768,5920,1772,1768,2015/12/09 00:30:00
1768,8090,1770,1766,2015/12/09 00:45:00
1764,27950,1780,1760,2015/12/09 09:00:00
1770,18660,1776,1766,2015/12/09 09:15:00
1770,10140,1774,1766,2015/12/09 09:30:00
1768,7798,1772,1764,2015/12/09 09:45:00
1760,15736,1770,1758,2015/12/09 10:00:00
1764,6850,1766,1758,2015/12/09 10:30:00
1760,8308,1768,1760,2015/12/09 10:45:00
1762,7592,1764,1760,2015/12/09 11:00:00
1764,6118,1766,1760,2015/12/09 11:15:00
1762,9794,1768,1760,2015/12/09 13:30:00
1750,31438,1764,1750,2015/12/09 13:45:00
1750,21914,1754,1746,2015/12/09 14:00:00
1748,14846,1750,1744,2015/12/09 14:15:00
1750,18596,1754,1744,2015/12/09 14:30:00
1754,25682,1754,1748,2015/12/09 14:45:00
1760,45664,1762,1744,2015/12/09 21:00:00
1756,30008,1762,1750,2015/12/09 21:15:00
1754,34540,1764,1752,2015/12/09 21:30:00
1750,17782,1758,1750,2015/12/09 21:45:00
1754,17790,1758,1750,2015/12/09 22:00:00
1762,29024,1766,1756,2015/12/09 22:15:00
1762,24872,1768,1758,2015/12/09 22:30:00
1762,14092,1764,1760,2015/12/09 22:45:00
1760,10112,1766,1760,2015/12/09 23:00:00
1762,11400,1766,1760,2015/12/09 23:15:00
1768,43244,1772,1762,2015/12/09 23:30:00
1760,26898,1768,1758,2015/12/09 23:45:00
1756,18214,1762,1752,2015/12/10 00:00:00
1754,10458,1756,1750,2015/12/10 00:15:00
1750,6616,1756,1750,2015/12/10 00:30:00
1744,18180,1752,1744,2015/12/10 00:45:00
1720,71424,1752,1718,2015/12/10 09:00:00
1724,31756,1726,1714,2015/12/10 09:15:00
1724,33680,1726,1714,2015/12/10 09:30:00
1738,36390,1738,1724,2015/12/10 09:45:00
1728,30352,1740,1728,2015/12/10 10:00:00
1724,15114,1732,1724,2015/12/10 10:30:00
1724,6714,1728,1724,2015/12/10 10:45:00
1720,24286,1730,1718,2015/12/10 11:00:00
1722,14150,1724,1718,2015/12/10 11:15:00
1696,100832,1722,1690,2015/12/10 13:30:00
1700,48734,1702,1692,2015/12/10 13:45:00
1704,37256,1706,1696,2015/12/10 14:00:00
1704,27834,1708,1698,2015/12/10 14:15:00
1702,28180,1710,1700,2015/12/10 14:30:00
1710,41302,1722,1700,2015/12/10 14:45:00
1710,59344,1720,1706,2015/12/10 21:00:00
1704,50538,1710,1698,2015/12/10 21:15:00
1708,22884,1710,1704,2015/12/10 21:30:00
1706,16542,1712,1706,2015/12/10 21:45:00
1706,26134,1714,1704,2015/12/10 22:00:00
1708,23084,1708,1700,2015/12/10 22:15:00
1710,11010,1710,1706,2015/12/10 22:30:00
1708,18670,1712,1704,2015/12/10 22:45:00
1706,12944,1710,1702,2015/12/10 23:00:00
1708,13216,1712,1704,2015/12/10 23:15:00
1712,12700,1714,1708,2015/12/10 23:30:00
1712,7860,1714,1710,2015/12/10 23:45:00
1710,4968,1712,1708,2015/12/11 00:00:00
1708,4946,1714,1708,2015/12/11 00:15:00
1706,4136,1710,1706,2015/12/11 00:30:00
1706,9264,1708,1704,2015/12/11 00:45:00
1698,45568,1708,1694,2015/12/11 09:00:00
1694,30388,1700,1690,2015/12/11 09:15:00
1686,38286,1694,1682,2015/12/11 09:30:00
1688,14168,1690,1684,2015/12/11 09:45:00
1680,20084,1688,1678,2015/12/11 10:00:00
1676,41410,1680,1670,2015/12/11 10:30:00
1674,20262,1678,1674,2015/12/11 10:45:00
1680,21520,1682,1674,2015/12/11 11:00:00
1688,48678,1690,1678,2015/12/11 11:15:00
1694,30830,1696,1686,2015/12/11 13:30:00
1690,35924,1698,1688,2015/12/11 13:45:00
1692,12980,1692,1688,2015/12/11 14:00:00
1688,18538,1694,1686,2015/12/11 14:15:00
1696,20026,1698,1688,2015/12/11 14:30:00
1702,43800,1704,1696,2015/12/11 14:45:00
1702,54398,1704,1686,2015/12/11 21:00:00
1710,66748,1716,1698,2015/12/11 21:15:00
1716,79150,1724,1710,2015/12/11 21:30:00
1710,50738,1720,1708,2015/12/11 21:45:00
1716,35922,1720,1708,2015/12/11 22:00:00
1714,28924,1716,1706,2015/12/11 22:15:00
1708,28348,1716,1708,2015/12/11 22:30:00
1706,27696,1710,1702,2015/12/11 22:45:00
1708,16876,1712,1704,2015/12/11 23:00:00
1714,17982,1716,1708,2015/12/11 23:15:00
1714,12748,1716,1710,2015/12/11 23:30:00
1706,13218,1714,1706,2015/12/11 23:45:00
1710,15366,1712,1706,2015/12/12 00:00:00
1708,14668,1714,1708,2015/12/12 00:15:00
1712,8116,1712,1706,2015/12/12 00:30:00
1710,10276,1712,1708,2015/12/12 00:45:00
1706,69384,1712,1694,2015/12/14 09:00:00
1718,43550,1720,1704,2015/12/14 09:15:00
1714,32990,1720,1712,2015/12/14 09:30:00
1714,13020,1716,1710,2015/12/14 09:45:00
1716,17080,1718,1712,2015/12/14 10:00:00
1736,91720,1740,1714,2015/12/14 10:30:00
1738,37362,1740,1732,2015/12/14 10:45:00
1740,38226,1746,1736,2015/12/14 11:00:00
1748,69452,1752,1738,2015/12/14 11:15:00
1740,38340,1750,1738,2015/12/14 13:30:00
1742,17716,1746,1740,2015/12/14 13:45:00
1732,43422,1744,1730,2015/12/14 14:00:00
1724,46690,1734,1722,2015/12/14 14:15:00
1732,30146,1732,1722,2015/12/14 14:30:00
1726,31614,1732,1724,2015/12/14 14:45:00
1724,82448,1730,1694,2015/12/14 21:00:00
1734,48760,1738,1722,2015/12/14 21:15:00
1740,39572,1744,1734,2015/12/14 21:30:00
1740,40316,1742,1732,2015/12/14 21:45:00
1744,46464,1750,1740,2015/12/14 22:00:00
1744,23634,1746,1738,2015/12/14 22:15:00
1740,16420,1746,1740,2015/12/14 22:30:00
1736,24840,1746,1734,2015/12/14 22:45:00
1740,26880,1746,1734,2015/12/14 23:00:00
1740,15912,1746,1738,2015/12/14 23:15:00
1746,18338,1748,1738,2015/12/14 23:30:00
1748,26738,1752,1744,2015/12/14 23:45:00
1742,14138,1750,1742,2015/12/15 00:00:00
1746,11772,1746,1742,2015/12/15 00:15:00
1748,9590,1750,1744,2015/12/15 00:30:00
1750,9876,1750,1744,2015/12/15 00:45:00
1760,69880,1768,1742,2015/12/15 09:00:00
1762,33054,1764,1754,2015/12/15 09:15:00
1752,23084,1762,1750,2015/12/15 09:30:00
1742,28864,1752,1742,2015/12/15 09:45:00
1744,24882,1746,1738,2015/12/15 10:00:00
1746,22576,1750,1742,2015/12/15 10:30:00
1740,27110,1752,1740,2015/12/15 10:45:00
1736,32606,1740,1732,2015/12/15 11:00:00
1738,28890,1738,1730,2015/12/15 11:15:00
1732,20418,1736,1730,2015/12/15 13:30:00
1736,22348,1738,1730,2015/12/15 13:45:00
1738,14468,1738,1732,2015/12/15 14:00:00
1732,20722,1738,1730,2015/12/15 14:15:00
1730,13234,1736,1730,2015/12/15 14:30:00
1728,33928,1732,1726,2015/12/15 14:45:00
1746,69566,1752,1732,2015/12/15 21:00:00
1734,62902,1750,1728,2015/12/15 21:15:00
1738,28742,1740,1732,2015/12/15 21:30:00
1742,22702,1744,1736,2015/12/15 21:45:00
1744,28348,1746,1740,2015/12/15 22:00:00
1742,20812,1746,1738,2015/12/15 22:15:00
1746,37446,1750,1740,2015/12/15 22:30:00
1742,27006,1746,1740,2015/12/15 22:45:00
1740,10714,1744,1738,2015/12/15 23:00:00
1742,10938,1744,1738,2015/12/15 23:15:00
1744,9214,1746,1742,2015/12/15 23:30:00
1742,3888,1744,1740,2015/12/15 23:45:00
1742,4650,1742,1738,2015/12/16 00:00:00
1744,6948,1744,1742,2015/12/16 00:15:00
1742,4548,1746,1740,2015/12/16 00:30:00
1738,6994,1744,1738,2015/12/16 00:45:00
1742,34892,1748,1734,2015/12/16 09:00:00
1752,23084,1754,1742,2015/12/16 09:15:00
1752,32392,1758,1750,2015/12/16 09:30:00
1750,10034,1754,1750,2015/12/16 09:45:00
1752,15182,1754,1748,2015/12/16 10:00:00
1752,8116,1754,1750,2015/12/16 10:30:00
1754,12846,1756,1750,2015/12/16 10:45:00
1754,7400,1756,1752,2015/12/16 11:00:00
1750,10738,1754,1748,2015/12/16 11:15:00
1746,19160,1754,1744,2015/12/16 13:30:00
1750,17140,1750,1744,2015/12/16 13:45:00
1748,11924,1750,1744,2015/12/16 14:00:00
1746,13696,1750,1744,2015/12/16 14:15:00
1746,18130,1752,1746,2015/12/16 14:30:00
1744,25816,1750,1740,2015/12/16 14:45:00
1752,37898,1758,1736,2015/12/16 21:00:00
1756,32372,1758,1750,2015/12/16 21:15:00
1758,22414,1762,1756,2015/12/16 21:30:00
1756,16494,1764,1756,2015/12/16 21:45:00
1752,21658,1758,1750,2015/12/16 22:00:00
1740,34162,1754,1738,2015/12/16 22:15:00
1746,19562,1746,1738,2015/12/16 22:30:00
1748,21050,1750,1740,2015/12/16 22:45:00
1748,10370,1750,1746,2015/12/16 23:00:00
1748,13018,1750,1746,2015/12/16 23:15:00
1746,29804,1750,1742,2015/12/16 23:30:00
1748,12630,1752,1746,2015/12/16 23:45:00
1750,9346,1750,1746,2015/12/17 00:00:00
1748,3180,1750,1748,2015/12/17 00:15:00
1748,4548,1750,1748,2015/12/17 00:30:00
1748,10604,1750,1744,2015/12/17 00:45:00
1766,50430,1768,1744,2015/12/17 09:00:00
1760,47080,1770,1758,2015/12/17 09:15:00
1754,25096,1762,1752,2015/12/17 09:30:00
1754,13662,1756,1752,2015/12/17 09:45:00
1758,18700,1758,1750,2015/12/17 10:00:00
1756,10736,1758,1752,2015/12/17 10:30:00
1754,3578,1756,1754,2015/12/17 10:45:00
1754,6072,1756,1754,2015/12/17 11:00:00
1750,28036,1756,1744,2015/12/17 11:15:00
1748,14458,1752,1746,2015/12/17 13:30:00
1752,22014,1756,1746,2015/12/17 13:45:00
1748,12616,1752,1746,2015/12/17 14:00:00
1748,10494,1752,1746,2015/12/17 14:15:00
1748,19330,1750,1744,2015/12/17 14:30:00
1752,23282,1752,1746,2015/12/17 14:45:00
1748,41156,1756,1746,2015/12/17 21:00:00
1750,27344,1752,1744,2015/12/17 21:15:00
1754,28270,1758,1748,2015/12/17 21:30:00
1754,13078,1756,1752,2015/12/17 21:45:00
1754,28480,1760,1754,2015/12/17 22:00:00
1756,8652,1758,1752,2015/12/17 22:15:00
1752,11266,1756,1752,2015/12/17 22:30:00
1754,7302,1756,1752,2015/12/17 22:45:00
1750,8896,1754,1750,2015/12/17 23:00:00
1754,4456,1754,1750,2015/12/17 23:15:00
1752,2124,1754,1752,2015/12/17 23:30:00
1752,4450,1754,1750,2015/12/17 23:45:00
1752,1974,1754,1752,2015/12/18 00:00:00
1752,1088,1754,1750,2015/12/18 00:15:00
1752,1722,1754,1752,2015/12/18 00:30:00
1752,3534,1754,1750,2015/12/18 00:45:00
1758,27444,1760,1750,2015/12/18 09:00:00
1768,43220,1768,1756,2015/12/18 09:15:00
1764,14890,1768,1764,2015/12/18 09:30:00
1766,15568,1770,1764,2015/12/18 09:45:00
1764,8922,1768,1762,2015/12/18 10:00:00
1762,11178,1764,1760,2015/12/18 10:30:00
1766,25896,1768,1756,2015/12/18 10:45:00
1766,21188,1770,1764,2015/12/18 11:00:00
1770,23856,1774,1764,2015/12/18 11:15:00
1788,50420,1788,1770,2015/12/18 13:30:00
1786,58670,1794,1786,2015/12/18 13:45:00
1788,38124,1796,1786,2015/12/18 14:00:00
1792,20554,1794,1788,2015/12/18 14:15:00
1790,26522,1796,1788,2015/12/18 14:30:00
1790,30838,1796,1788,2015/12/18 14:45:00
1794,46646,1802,1786,2015/12/18 21:00:00
1788,26976,1794,1786,2015/12/18 21:15:00
1780,41724,1788,1776,2015/12/18 21:30:00
1784,15414,1784,1778,2015/12/18 21:45:00
1790,17484,1790,1784,2015/12/18 22:00:00
1794,33684,1800,1788,2015/12/18 22:15:00
1790,19912,1796,1790,2015/12/18 22:30:00
1792,15418,1794,1790,2015/12/18 22:45:00
1794,10664,1796,1790,2015/12/18 23:00:00
1800,28112,1804,1794,2015/12/18 23:15:00
1814,54650,1820,1798,2015/12/18 23:30:00
1816,30798,1820,1812,2015/12/18 23:45:00
1816,18516,1820,1812,2015/12/19 00:00:00
1824,24542,1826,1814,2015/12/19 00:15:00
1826,24362,1832,1824,2015/12/19 00:30:00
1816,35588,1828,1812,2015/12/19 00:45:00
1794,74924,1814,1788,2015/12/21 09:00:00
1794,41044,1798,1786,2015/12/21 09:15:00
1790,33680,1794,1786,2015/12/21 09:30:00
1790,17096,1792,1788,2015/12/21 09:45:00
1792,26174,1796,1788,2015/12/21 10:00:00
1800,19082,1802,1790,2015/12/21 10:30:00
1804,29278,1808,1800,2015/12/21 10:45:00
1808,15804,1808,1802,2015/12/21 11:00:00
1804,16680,1808,1800,2015/12/21 11:15:00
1808,28498,1810,1800,2015/12/21 13:30:00
1820,50786,1822,1808,2015/12/21 13:45:00
1820,34778,1824,1816,2015/12/21 14:00:00
1822,22926,1824,1816,2015/12/21 14:15:00
1820,15928,1824,1816,2015/12/21 14:30:00
1824,34700,1826,1818,2015/12/21 14:45:00
1822,40438,1826,1816,2015/12/21 21:00:00
1820,28676,1826,1820,2015/12/21 21:15:00
1826,23124,1828,1820,2015/12/21 21:30:00
1818,46842,1832,1816,2015/12/21 21:45:00
1812,47012,1820,1810,2015/12/21 22:00:00
1814,16582,1818,1812,2015/12/21 22:15:00
1810,23946,1816,1808,2015/12/21 22:30:00
1814,16374,1816,1808,2015/12/21 22:45:00
1824,32186,1826,1814,2015/12/21 23:00:00
1828,28910,1830,1820,2015/12/21 23:15:00
1826,9364,1830,1824,2015/12/21 23:30:00
1824,7518,1826,1824,2015/12/21 23:45:00
1824,5860,1828,1824,2015/12/22 00:00:00
1828,5878,1830,1824,2015/12/22 00:15:00
1826,3560,1830,1826,2015/12/22 00:30:00
1826,4948,1828,1824,2015/12/22 00:45:00
1834,24442,1834,1826,2015/12/22 09:00:00
1836,22092,1838,1830,2015/12/22 09:15:00
1824,28932,1838,1822,2015/12/22 09:30:00
1822,19690,1826,1818,2015/12/22 09:45:00
1822,18632,1822,1814,2015/12/22 10:00:00
1820,7776,1824,1818,2015/12/22 10:30:00
1826,17684,1830,1820,2015/12/22 10:45:00
1828,9804,1828,1824,2015/12/22 11:00:00
1826,12234,1828,1824,2015/12/22 11:15:00
1854,85244,1856,1826,2015/12/22 13:30:00
1856,44060,1860,1850,2015/12/22 13:45:00
1856,54252,1858,1844,2015/12/22 14:00:00
1862,49530,1864,1854,2015/12/22 14:15:00
1856,53482,1870,1856,2015/12/22 14:30:00
1862,40128,1862,1854,2015/12/22 14:45:00
1874,66230,1874,1856,2015/12/22 21:00:00
1868,28662,1874,1866,2015/12/22 21:15:00
1866,29236,1870,1862,2015/12/22 21:30:00
1868,21696,1872,1864,2015/12/22 21:45:00
1864,39982,1870,1858,2015/12/22 22:00:00
1868,15994,1868,1862,2015/12/22 22:15:00
1862,9016,1868,1862,2015/12/22 22:30:00
1866,14814,1866,1862,2015/12/22 22:45:00
1870,19154,1872,1866,2015/12/22 23:00:00
1880,54718,1886,1870,2015/12/22 23:15:00
1878,22126,1882,1876,2015/12/22 23:30:00
1878,16988,1882,1876,2015/12/22 23:45:00
1880,14284,1882,1874,2015/12/23 00:00:00
1882,11922,1884,1880,2015/12/23 00:15:00
1882,10422,1886,1878,2015/12/23 00:30:00
1878,15114,1884,1878,2015/12/23 00:45:00
1864,60560,1882,1862,2015/12/23 09:00:00
1866,46506,1870,1856,2015/12/23 09:15:00
1866,21446,1870,1862,2015/12/23 09:30:00
1868,14012,1872,1864,2015/12/23 09:45:00
1864,18556,1870,1862,2015/12/23 10:00:00
1866,12710,1866,1862,2015/12/23 10:30:00
1870,18548,1872,1864,2015/12/23 10:45:00
1886,70172,1896,1868,2015/12/23 11:00:00
1880,67716,1888,1870,2015/12/23 11:15:00
1880,25650,1884,1878,2015/12/23 13:30:00
1880,33440,1888,1878,2015/12/23 13:45:00
1880,23198,1888,1878,2015/12/23 14:00:00
1880,21334,1882,1874,2015/12/23 14:15:00
1880,36066,1882,1872,2015/12/23 14:30:00
1882,26338,1882,1874,2015/12/23 14:45:00
1888,54692,1892,1880,2015/12/23 21:00:00
1880,33504,1888,1876,2015/12/23 21:15:00
1880,22914,1886,1878,2015/12/23 21:30:00
1882,9638,1882,1880,2015/12/23 21:45:00
1884,24576,1888,1882,2015/12/23 22:00:00
1888,23926,1890,1880,2015/12/23 22:15:00
1884,14082,1890,1884,2015/12/23 22:30:00
1882,18388,1884,1880,2015/12/23 22:45:00
1882,11406,1884,1880,2015/12/23 23:00:00
1884,10532,1886,1882,2015/12/23 23:15:00
1894,48458,1896,1884,2015/12/23 23:30:00
1892,28128,1898,1890,2015/12/23 23:45:00
1886,18876,1892,1886,2015/12/24 00:00:00
1886,10824,1890,1886,2015/12/24 00:15:00
1890,5382,1890,1886,2015/12/24 00:30:00
1892,13282,1896,1886,2015/12/24 00:45:00
1894,61422,1904,1888,2015/12/24 09:00:00
1894,19852,1898,1892,2015/12/24 09:15:00
1890,18262,1898,1890,2015/12/24 09:30:00
1894,20468,1894,1888,2015/12/24 09:45:00
1886,15098,1896,1886,2015/12/24 10:00:00
1886,29132,1890,1880,2015/12/24 10:30:00
1888,19058,1890,1882,2015/12/24 10:45:00
1888,12342,1890,1888,2015/12/24 11:00:00
1890,11300,1892,1888,2015/12/24 11:15:00
1890,14468,1892,1888,2015/12/24 13:30:00
1892,11204,1892,1886,2015/12/24 13:45:00
1888,20882,1894,1886,2015/12/24 14:00:00
1888,14418,1890,1886,2015/12/24 14:15:00
1888,10740,1892,1888,2015/12/24 14:30:00
1874,43486,1890,1874,2015/12/24 14:45:00
1878,37696,1880,1866,2015/12/24 21:00:00
1876,15580,1880,1874,2015/12/24 21:15:00
1874,11960,1880,1874,2015/12/24 21:30:00
1864,55134,1876,1860,2015/12/24 21:45:00
1868,30770,1870,1862,2015/12/24 22:00:00
1870,17688,1872,1866,2015/12/24 22:15:00
1870,14440,1872,1866,2015/12/24 22:30:00
1868,9410,1872,1868,2015/12/24 22:45:00
1868,11320,1870,1864,2015/12/24 23:00:00
1872,7484,1872,1868,2015/12/24 23:15:00
1870,15074,1874,1868,2015/12/24 23:30:00
1870,3104,1872,1870,2015/12/24 23:45:00
1868,6492,1872,1866,2015/12/25 00:00:00
1870,5532,1872,1866,2015/12/25 00:15:00
1868,2330,1872,1868,2015/12/25 00:30:00
1866,8874,1870,1864,2015/12/25 00:45:00
1866,31068,1870,1862,2015/12/25 09:00:00
1852,53840,1866,1850,2015/12/25 09:15:00
1850,53700,1854,1844,2015/12/25 09:30:00
1850,19382,1852,1846,2015/12/25 09:45:00
1852,17968,1852,1848,2015/12/25 10:00:00
1848,7820,1852,1848,2015/12/25 10:30:00
1852,44544,1856,1842,2015/12/25 10:45:00
1850,19170,1854,1850,2015/12/25 11:00:00
1854,10040,1854,1848,2015/12/25 11:15:00
1852,13902,1856,1850,2015/12/25 13:30:00
1852,14686,1856,1848,2015/12/25 13:45:00
1848,17600,1852,1844,2015/12/25 14:00:00
1846,35954,1848,1840,2015/12/25 14:15:00
1850,19470,1852,1846,2015/12/25 14:30:00
1846,27864,1854,1846,2015/12/25 14:45:00
1856,20628,1856,1844,2015/12/25 21:00:00
1850,15568,1856,1850,2015/12/25 21:15:00
1848,11594,1852,1846,2015/12/25 21:30:00
1850,4318,1852,1848,2015/12/25 21:45:00
1850,7766,1852,1848,2015/12/25 22:00:00
1852,5178,1852,1850,2015/12/25 22:15:00
1852,5412,1854,1850,2015/12/25 22:30:00
1852,1738,1854,1850,2015/12/25 22:45:00
1854,8862,1856,1852,2015/12/25 23:00:00
1854,4620,1856,1852,2015/12/25 23:15:00
1852,1074,1854,1852,2015/12/25 23:30:00
1854,3756,1854,1850,2015/12/25 23:45:00
1852,1494,1854,1850,2015/12/26 00:00:00
1852,274,1852,1850,2015/12/26 00:15:00
1854,900,1854,1850,2015/12/26 00:30:00
1852,2646,1854,1850,2015/12/26 00:45:00
1834,59574,1854,1832,2015/12/28 09:00:00
1822,56736,1838,1818,2015/12/28 09:15:00
1820,45666,1828,1816,2015/12/28 09:30:00
1832,43514,1834,1818,2015/12/28 09:45:00
1826,15608,1834,1826,2015/12/28 10:00:00
1832,9208,1832,1826,2015/12/28 10:30:00
1828,5348,1832,1828,2015/12/28 10:45:00
1828,11992,1830,1824,2015/12/28 11:00:00
1826,9374,1830,1824,2015/12/28 11:15:00
1832,29260,1834,1820,2015/12/28 13:30:00
1832,17904,1836,1828,2015/12/28 13:45:00
1832,16608,1836,1830,2015/12/28 14:00:00
1834,19968,1840,1830,2015/12/28 14:15:00
1834,15962,1838,1830,2015/12/28 14:30:00
1828,26024,1834,1826,2015/12/28 14:45:00
1828,32832,1830,1816,2015/12/28 21:00:00
1826,16526,1830,1824,2015/12/28 21:15:00
1836,41930,1840,1826,2015/12/28 21:30:00
1836,10364,1838,1834,2015/12/28 21:45:00
1838,12784,1842,1836,2015/12/28 22:00:00
1834,6048,1838,1834,2015/12/28 22:15:00
1836,8716,1838,1832,2015/12/28 22:30:00
1828,14424,1838,1828,2015/12/28 22:45:00
1832,8580,1832,1828,2015/12/28 23:00:00
1832,4844,1832,1828,2015/12/28 23:15:00
1828,4156,1832,1828,2015/12/28 23:30:00
1830,5730,1830,1826,2015/12/28 23:45:00
1830,2124,1832,1828,2015/12/29 00:00:00
1830,3230,1832,1828,2015/12/29 00:15:00
1830,946,1830,1828,2015/12/29 00:30:00
1830,2438,1830,1828,2015/12/29 00:45:00
1832,36794,1838,1822,2015/12/29 09:00:00
1828,30494,1836,1820,2015/12/29 09:15:00
1832,6850,1832,1828,2015/12/29 09:30:00
1832,15812,1834,1828,2015/12/29 09:45:00
1834,14834,1836,1830,2015/12/29 10:00:00
1836,10188,1838,1830,2015/12/29 10:30:00
1836,25578,1842,1834,2015/12/29 10:45:00
1842,14944,1842,1834,2015/12/29 11:00:00
1846,37998,1848,1842,2015/12/29 11:15:00
1852,45434,1856,1846,2015/12/29 13:30:00
1852,24824,1858,1850,2015/12/29 13:45:00
1852,21796,1856,1848,2015/12/29 14:00:00
1854,17796,1854,1850,2015/12/29 14:15:00
1852,17750,1854,1848,2015/12/29 14:30:00
1858,36998,1860,1848,2015/12/29 14:45:00
1868,35734,1868,1858,2015/12/29 21:00:00
1876,57896,1880,1864,2015/12/29 21:15:00
1880,33866,1882,1872,2015/12/29 21:30:00
1884,36854,1888,1876,2015/12/29 21:45:00
