45380,9062,45410,45370,2017/05/16 09:15:00
45390,23834,45400,45280,2017/05/16 09:30:00
45300,14904,45390,45300,2017/05/16 09:45:00
45300,12578,45330,45260,2017/05/16 10:00:00
45300,7484,45320,45290,2017/05/16 10:30:00
45290,8768,45310,45280,2017/05/16 10:45:00
45310,7138,45310,45270,2017/05/16 11:00:00
45320,6826,45330,45300,2017/05/16 11:15:00
45190,19074,45340,45190,2017/05/16 13:30:00
45180,16980,45200,45140,2017/05/16 13:45:00
45190,14912,45220,45160,2017/05/16 14:00:00
45220,13020,45260,45180,2017/05/16 14:15:00
45240,9272,45250,45210,2017/05/16 14:30:00
45260,15032,45290,45220,2017/05/16 14:45:00
45390,28430,45450,45360,2017/05/16 21:00:00
45450,11446,45450,45380,2017/05/16 21:15:00
45500,15890,45530,45450,2017/05/16 21:30:00
45550,11304,45550,45470,2017/05/16 21:45:00
45510,7802,45550,45480,2017/05/16 22:00:00
45510,4482,45530,45490,2017/05/16 22:15:00
45500,7740,45530,45460,2017/05/16 22:30:00
45470,5080,45500,45460,2017/05/16 22:45:00
45440,5872,45470,45430,2017/05/16 23:00:00
45500,5432,45510,45430,2017/05/16 23:15:00
45460,3766,45510,45450,2017/05/16 23:30:00
45470,2766,45480,45440,2017/05/16 23:45:00
45480,1280,45490,45470,2017/05/17 00:00:00
45490,942,45500,45480,2017/05/17 00:15:00
45500,1190,45510,45490,2017/05/17 00:30:00
45540,3892,45540,45480,2017/05/17 00:45:00
45430,16838,45480,45360,2017/05/17 09:00:00
45480,8090,45490,45410,2017/05/17 09:15:00
45450,13956,45490,45440,2017/05/17 09:30:00
45460,6630,45460,45440,2017/05/17 09:45:00
45490,8470,45490,45430,2017/05/17 10:00:00
45440,10772,45500,45430,2017/05/17 10:30:00
45470,8836,45480,45430,2017/05/17 10:45:00
45460,4000,45480,45450,2017/05/17 11:00:00
45520,10654,45520,45460,2017/05/17 11:15:00
45670,44760,45710,45490,2017/05/17 13:30:00
45660,17976,45680,45640,2017/05/17 13:45:00
45500,37878,45660,45500,2017/05/17 14:00:00
45480,15046,45520,45440,2017/05/17 14:15:00
45530,11184,45530,45470,2017/05/17 14:30:00
45490,16732,45560,45490,2017/05/17 14:45:00
45270,29416,45380,45230,2017/05/17 21:00:00
45320,14460,45330,45250,2017/05/17 21:15:00
45330,11118,45390,45320,2017/05/17 21:30:00
45380,7846,45410,45330,2017/05/17 21:45:00
45360,7624,45440,45360,2017/05/17 22:00:00
45340,8278,45380,45290,2017/05/17 22:15:00
45350,6110,45370,45310,2017/05/17 22:30:00
45400,9682,45440,45350,2017/05/17 22:45:00
45430,4634,45440,45380,2017/05/17 23:00:00
45480,9158,45490,45430,2017/05/17 23:15:00
45480,9016,45550,45470,2017/05/17 23:30:00
45460,5082,45490,45420,2017/05/17 23:45:00
45470,2140,45480,45450,2017/05/18 00:00:00
45480,1164,45490,45460,2017/05/18 00:15:00
45460,1346,45490,45460,2017/05/18 00:30:00
45440,3280,45480,45430,2017/05/18 00:45:00
45240,32046,45400,45210,2017/05/18 09:00:00
45200,17440,45270,45190,2017/05/18 09:15:00
45140,21088,45230,45130,2017/05/18 09:30:00
45040,29178,45150,45030,2017/05/18 09:45:00
45050,18394,45070,45040,2017/05/18 10:00:00
45050,14874,45090,45040,2017/05/18 10:30:00
45070,9030,45080,45040,2017/05/18 10:45:00
45130,10488,45140,45060,2017/05/18 11:00:00
45110,10488,45140,45090,2017/05/18 11:15:00
45130,16502,45150,45050,2017/05/18 13:30:00
45150,14044,45180,45120,2017/05/18 13:45:00
45130,17572,45160,45050,2017/05/18 14:00:00
45110,7396,45130,45090,2017/05/18 14:15:00
45170,9092,45170,45100,2017/05/18 14:30:00
45070,19854,45180,45050,2017/05/18 14:45:00
44880,41968,44880,44750,2017/05/18 21:00:00
45000,21258,45010,44850,2017/05/18 21:15:00
44980,18616,45060,44950,2017/05/18 21:30:00
44980,8250,45010,44940,2017/05/18 21:45:00
45240,36946,45340,44960,2017/05/18 22:00:00
45260,16302,45300,45240,2017/05/18 22:15:00
45330,15668,45360,45240,2017/05/18 22:30:00
45280,14436,45350,45250,2017/05/18 22:45:00
45350,16428,45400,45250,2017/05/18 23:00:00
45320,9412,45400,45300,2017/05/18 23:15:00
45280,6414,45320,45270,2017/05/18 23:30:00
45300,4260,45330,45270,2017/05/18 23:45:00
45310,3486,45310,45270,2017/05/19 00:00:00
45320,1862,45330,45300,2017/05/19 00:15:00
45320,3066,45370,45310,2017/05/19 00:30:00
45290,3938,45330,45280,2017/05/19 00:45:00
45370,24480,45420,45220,2017/05/19 09:00:00
45350,11738,45390,45320,2017/05/19 09:15:00
45370,12388,45390,45330,2017/05/19 09:30:00
45410,10036,45410,45360,2017/05/19 09:45:00
45380,13118,45420,45350,2017/05/19 10:00:00
45370,21920,45480,45370,2017/05/19 10:30:00
45320,18932,45390,45290,2017/05/19 10:45:00
45310,6922,45330,45290,2017/05/19 11:00:00
45340,6064,45360,45310,2017/05/19 11:15:00
45380,15026,45410,45350,2017/05/19 13:30:00
45470,13766,45480,45380,2017/05/19 13:45:00
45370,15636,45480,45340,2017/05/19 14:00:00
45370,5610,45390,45360,2017/05/19 14:15:00
45400,8740,45420,45340,2017/05/19 14:30:00
45400,12526,45420,45380,2017/05/19 14:45:00
45810,51724,45820,45570,2017/05/19 21:00:00
45830,25948,45850,45790,2017/05/19 21:15:00
45890,16826,45900,45780,2017/05/19 21:30:00
45940,22362,45940,45880,2017/05/19 21:45:00
45910,39212,46110,45900,2017/05/19 22:00:00
45930,15452,45960,45870,2017/05/19 22:15:00
45870,7586,45940,45870,2017/05/19 22:30:00
45970,12626,45990,45870,2017/05/19 22:45:00
46050,21272,46110,45950,2017/05/19 23:00:00
45960,9670,46060,45950,2017/05/19 23:15:00
45920,8570,45960,45900,2017/05/19 23:30:00
46020,6388,46020,45920,2017/05/19 23:45:00
46010,4082,46030,45990,2017/05/20 00:00:00
45990,3210,46020,45980,2017/05/20 00:15:00
46040,3702,46040,45980,2017/05/20 00:30:00
46030,8528,46110,46010,2017/05/20 00:45:00
46020,33952,46050,45900,2017/05/22 09:00:00
46020,19988,46070,45970,2017/05/22 09:15:00
45990,11440,46040,45970,2017/05/22 09:30:00
46020,9208,46040,45980,2017/05/22 09:45:00
45990,8674,46040,45960,2017/05/22 10:00:00
45980,15526,46010,45970,2017/05/22 10:30:00
45850,28198,45990,45840,2017/05/22 10:45:00
45840,16698,45880,45800,2017/05/22 11:00:00
45860,9550,45890,45820,2017/05/22 11:15:00
45870,14658,45930,45850,2017/05/22 13:30:00
45880,9648,45880,45830,2017/05/22 13:45:00
45930,15840,45940,45880,2017/05/22 14:00:00
45910,9898,45950,45900,2017/05/22 14:15:00
45890,11132,45940,45880,2017/05/22 14:30:00
45910,14218,45910,45860,2017/05/22 14:45:00
46010,22852,46120,45960,2017/05/22 21:00:00
46000,7544,46050,45960,2017/05/22 21:15:00
46070,7940,46080,46000,2017/05/22 21:30:00
46080,15814,46160,46050,2017/05/22 21:45:00
46080,6082,46080,46040,2017/05/22 22:00:00
46110,7898,46140,46060,2017/05/22 22:15:00
46170,12850,46210,46100,2017/05/22 22:30:00
46190,8546,46200,46140,2017/05/22 22:45:00
46120,6376,46190,46110,2017/05/22 23:00:00
46120,7976,46130,46060,2017/05/22 23:15:00
46080,2794,46130,46070,2017/05/22 23:30:00
46120,2612,46130,46080,2017/05/22 23:45:00
46110,2490,46140,46110,2017/05/23 00:00:00
46120,1324,46130,46110,2017/05/23 00:15:00
46130,916,46130,46120,2017/05/23 00:30:00
46170,3528,46180,46130,2017/05/23 00:45:00
46100,19050,46170,46050,2017/05/23 09:00:00
46150,17192,46190,46070,2017/05/23 09:15:00
46110,11334,46180,46100,2017/05/23 09:30:00
46000,14854,46110,45990,2017/05/23 09:45:00
46060,10420,46070,45990,2017/05/23 10:00:00
46060,14536,46070,46010,2017/05/23 10:30:00
46070,12514,46080,46040,2017/05/23 10:45:00
46070,10816,46090,46040,2017/05/23 11:00:00
46050,7424,46070,46030,2017/05/23 11:15:00
45930,22928,46030,45900,2017/05/23 13:30:00
45920,12790,45960,45920,2017/05/23 13:45:00
45990,15214,46030,45920,2017/05/23 14:00:00
45960,12054,46000,45940,2017/05/23 14:15:00
45950,13592,45990,45950,2017/05/23 14:30:00
45890,20736,45960,45890,2017/05/23 14:45:00
46040,18150,46070,45970,2017/05/23 21:00:00
46030,11510,46060,45980,2017/05/23 21:15:00
46040,10288,46090,46020,2017/05/23 21:30:00
46070,4078,46070,46030,2017/05/23 21:45:00
46110,13136,46140,46050,2017/05/23 22:00:00
46100,3790,46130,46090,2017/05/23 22:15:00
46090,4976,46120,46080,2017/05/23 22:30:00
46130,9052,46170,46090,2017/05/23 22:45:00
46090,10692,46170,46080,2017/05/23 23:00:00
46120,4692,46130,46070,2017/05/23 23:15:00
46130,1950,46140,46110,2017/05/23 23:30:00
46140,2298,46150,46110,2017/05/23 23:45:00
46170,4628,46200,46140,2017/05/24 00:00:00
46180,2040,46200,46170,2017/05/24 00:15:00
46200,2020,46200,46180,2017/05/24 00:30:00
46240,4612,46250,46190,2017/05/24 00:45:00
46100,22188,46200,46090,2017/05/24 09:00:00
46050,13350,46130,46050,2017/05/24 09:15:00
46020,16012,46060,45980,2017/05/24 09:30:00
46020,12236,46040,45990,2017/05/24 09:45:00
45940,14358,46030,45930,2017/05/24 10:00:00
45980,23222,46000,45920,2017/05/24 10:30:00
45980,15830,46010,45960,2017/05/24 10:45:00
45860,25744,46000,45850,2017/05/24 11:00:00
45870,29806,45900,45820,2017/05/24 11:15:00
45760,46374,45810,45620,2017/05/24 13:30:00
45830,16170,45860,45750,2017/05/24 13:45:00
45870,19926,45930,45820,2017/05/24 14:00:00
45880,11242,45880,45850,2017/05/24 14:15:00
45960,18746,45970,45880,2017/05/24 14:30:00
45880,15480,45960,45870,2017/05/24 14:45:00
45950,18490,46040,45930,2017/05/24 21:00:00
45940,15760,45960,45880,2017/05/24 21:15:00
46030,14392,46040,45930,2017/05/24 21:30:00
46040,12118,46080,46020,2017/05/24 21:45:00
46030,7198,46050,46010,2017/05/24 22:00:00
46020,5848,46040,46010,2017/05/24 22:15:00
46010,7602,46040,45960,2017/05/24 22:30:00
45890,7604,46020,45890,2017/05/24 22:45:00
45890,12436,45910,45840,2017/05/24 23:00:00
45890,5114,45900,45840,2017/05/24 23:15:00
45890,3110,45910,45880,2017/05/24 23:30:00
45920,2084,45920,45880,2017/05/24 23:45:00
45950,3110,45970,45910,2017/05/25 00:00:00
45970,1706,45980,45950,2017/05/25 00:15:00
45960,1180,45970,45950,2017/05/25 00:30:00
46020,4700,46040,45950,2017/05/25 00:45:00
46020,16650,46020,45940,2017/05/25 09:00:00
46030,9070,46040,46010,2017/05/25 09:15:00
46000,10954,46050,46000,2017/05/25 09:30:00
46000,10246,46020,45980,2017/05/25 09:45:00
46010,9918,46020,45970,2017/05/25 10:00:00
45980,8956,46010,45980,2017/05/25 10:30:00
45980,13890,46000,45950,2017/05/25 10:45:00
46010,10236,46020,45970,2017/05/25 11:00:00
46030,9972,46030,45980,2017/05/25 11:15:00
46130,28684,46150,46030,2017/05/25 13:30:00
46140,14628,46160,46120,2017/05/25 13:45:00
46090,11276,46140,46080,2017/05/25 14:00:00
46130,18132,46130,46050,2017/05/25 14:15:00
46010,28784,46130,46000,2017/05/25 14:30:00
46070,17672,46080,46000,2017/05/25 14:45:00
46040,13304,46060,45980,2017/05/25 21:00:00
46300,37624,46320,46030,2017/05/25 21:15:00
46340,55968,46410,46290,2017/05/25 21:30:00
46350,22890,46430,46330,2017/05/25 21:45:00
46170,34910,46350,46120,2017/05/25 22:00:00
46220,11708,46240,46140,2017/05/25 22:15:00
46210,5184,46230,46180,2017/05/25 22:30:00
46190,10066,46250,46190,2017/05/25 22:45:00
46210,7244,46220,46150,2017/05/25 23:00:00
46200,6346,46240,46180,2017/05/25 23:15:00
46040,20364,46200,46000,2017/05/25 23:30:00
46060,4398,46080,46030,2017/05/25 23:45:00
46060,3504,46100,46050,2017/05/26 00:00:00
46080,2212,46090,46050,2017/05/26 00:15:00
46110,3400,46130,46070,2017/05/26 00:30:00
46090,2738,46110,46080,2017/05/26 00:45:00
46030,25182,46090,45980,2017/05/26 09:00:00
46050,9544,46080,46020,2017/05/26 09:15:00
46050,8340,46080,46040,2017/05/26 09:30:00
46030,7204,46070,46020,2017/05/26 09:45:00
46010,8160,46040,46000,2017/05/26 10:00:00
45990,13078,46030,45980,2017/05/26 10:30:00
46000,11536,46040,45970,2017/05/26 10:45:00
46010,9880,46020,45980,2017/05/26 11:00:00
46010,8740,46030,45990,2017/05/26 11:15:00
46040,14746,46060,46000,2017/05/26 13:30:00
46040,11716,46050,46010,2017/05/26 13:45:00
46060,13242,46070,46030,2017/05/26 14:00:00
46040,8552,46070,46030,2017/05/26 14:15:00
46050,11670,46070,46030,2017/05/26 14:30:00
46100,20506,46130,46050,2017/05/26 14:45:00
45880,66286,45940,45760,2017/05/31 09:00:00
45860,18648,45910,45860,2017/05/31 09:15:00
45880,13668,45890,45830,2017/05/31 09:30:00
45770,19442,45890,45770,2017/05/31 09:45:00
45670,25772,45780,45670,2017/05/31 10:00:00
45660,34724,45700,45600,2017/05/31 10:30:00
45630,15770,45660,45600,2017/05/31 10:45:00
45690,13426,45710,45610,2017/05/31 11:00:00
45740,12936,45750,45690,2017/05/31 11:15:00
45660,27790,45740,45640,2017/05/31 13:30:00
45550,31288,45660,45530,2017/05/31 13:45:00
45640,31666,45660,45510,2017/05/31 14:00:00
45470,30504,45640,45440,2017/05/31 14:15:00
45360,25952,45470,45350,2017/05/31 14:30:00
45330,41374,45400,45290,2017/05/31 14:45:00
45420,24198,45470,45390,2017/05/31 21:00:00
45320,14932,45420,45310,2017/05/31 21:15:00
45300,11000,45350,45290,2017/05/31 21:30:00
45210,13380,45300,45200,2017/05/31 21:45:00
45240,12382,45280,45210,2017/05/31 22:00:00
45260,6978,45280,45230,2017/05/31 22:15:00
45300,8910,45310,45250,2017/05/31 22:30:00
45500,21588,45530,45280,2017/05/31 22:45:00
45440,11874,45500,45380,2017/05/31 23:00:00
45430,6756,45470,45420,2017/05/31 23:15:00
45440,3236,45440,45390,2017/05/31 23:30:00
45550,7420,45550,45430,2017/05/31 23:45:00
45570,10362,45620,45540,2017/06/01 00:00:00
45590,2554,45600,45560,2017/06/01 00:15:00
45610,2472,45620,45590,2017/06/01 00:30:00
45550,3492,45600,45550,2017/06/01 00:45:00
45520,20370,45570,45480,2017/06/01 09:00:00
45520,13806,45570,45520,2017/06/01 09:15:00
45500,17566,45560,45490,2017/06/01 09:30:00
45390,23334,45500,45390,2017/06/01 09:45:00
45370,24230,45420,45320,2017/06/01 10:00:00
45360,16930,45400,45350,2017/06/01 10:30:00
45380,12000,45410,45360,2017/06/01 10:45:00
45390,9154,45410,45360,2017/06/01 11:00:00
45390,8692,45410,45370,2017/06/01 11:15:00
45340,15668,45390,45330,2017/06/01 13:30:00
45470,23360,45480,45340,2017/06/01 13:45:00
45430,12368,45510,45430,2017/06/01 14:00:00
45430,7156,45450,45400,2017/06/01 14:15:00
45430,9056,45460,45410,2017/06/01 14:30:00
45440,10552,45460,45430,2017/06/01 14:45:00
45480,20664,45560,45440,2017/06/01 21:00:00
45570,9812,45570,45460,2017/06/01 21:15:00
45630,13348,45640,45520,2017/06/01 21:30:00
45570,14020,45640,45560,2017/06/01 21:45:00
45520,9890,45590,45500,2017/06/01 22:00:00
45580,6540,45610,45520,2017/06/01 22:15:00
45630,8768,45670,45570,2017/06/01 22:30:00
45590,6184,45630,45570,2017/06/01 22:45:00
45580,7216,45620,45530,2017/06/01 23:00:00
45610,5040,45630,45560,2017/06/01 23:15:00
45590,5640,45630,45590,2017/06/01 23:30:00
45600,5378,45610,45560,2017/06/01 23:45:00
45620,1934,45620,45590,2017/06/02 00:00:00
45610,1312,45620,45600,2017/06/02 00:15:00
45590,2038,45600,45580,2017/06/02 00:30:00
45590,2304,45600,45570,2017/06/02 00:45:00
45400,31818,45550,45380,2017/06/02 09:00:00
45380,10190,45420,45370,2017/06/02 09:15:00
45450,16432,45500,45380,2017/06/02 09:30:00
45440,6072,45460,45440,2017/06/02 09:45:00
45440,7808,45450,45420,2017/06/02 10:00:00
45420,16714,45450,45390,2017/06/02 10:30:00
45430,10850,45430,45410,2017/06/02 10:45:00
45450,9690,45470,45420,2017/06/02 11:00:00
45530,15296,45550,45440,2017/06/02 11:15:00
45520,13324,45540,45470,2017/06/02 13:30:00
45470,11672,45530,45470,2017/06/02 13:45:00
45440,14684,45470,45420,2017/06/02 14:00:00
45450,9376,45460,45420,2017/06/02 14:15:00
45470,10180,45480,45420,2017/06/02 14:30:00
45460,13282,45470,45440,2017/06/02 14:45:00
45170,55446,45220,45020,2017/06/02 21:00:00
45200,19796,45240,45160,2017/06/02 21:15:00
45260,17528,45270,45160,2017/06/02 21:30:00
45310,14138,45350,45250,2017/06/02 21:45:00
45450,17388,45450,45280,2017/06/02 22:00:00
45420,14208,45490,45390,2017/06/02 22:15:00
45440,5826,45450,45390,2017/06/02 22:30:00
45450,7090,45460,45390,2017/06/02 22:45:00
45460,4272,45460,45420,2017/06/02 23:00:00
45540,12184,45550,45460,2017/06/02 23:15:00
45510,4194,45550,45500,2017/06/02 23:30:00
45470,5822,45530,45440,2017/06/02 23:45:00
45470,2328,45490,45450,2017/06/03 00:00:00
45500,2352,45510,45480,2017/06/03 00:15:00
45510,2386,45520,45490,2017/06/03 00:30:00
45520,4714,45540,45500,2017/06/03 00:45:00
45410,28846,45500,45380,2017/06/05 09:00:00
45380,16180,45430,45350,2017/06/05 09:15:00
45340,11658,45380,45340,2017/06/05 09:30:00
45370,12386,45390,45340,2017/06/05 09:45:00
45380,15858,45420,45370,2017/06/05 10:00:00
45360,12390,45380,45350,2017/06/05 10:30:00
45380,8250,45390,45360,2017/06/05 10:45:00
45380,4564,45400,45370,2017/06/05 11:00:00
45390,7222,45390,45370,2017/06/05 11:15:00
45390,19348,45400,45350,2017/06/05 13:30:00
45420,11170,45450,45390,2017/06/05 13:45:00
45390,8962,45430,45370,2017/06/05 14:00:00
45370,9162,45400,45370,2017/06/05 14:15:00
45390,12250,45430,45360,2017/06/05 14:30:00
45360,13096,45420,45360,2017/06/05 14:45:00
45280,17776,45330,45270,2017/06/05 21:00:00
45310,11802,45340,45250,2017/06/05 21:15:00
45270,8482,45340,45270,2017/06/05 21:30:00
45150,27160,45280,45130,2017/06/05 21:45:00
45280,17160,45330,45150,2017/06/05 22:00:00
45330,6812,45330,45260,2017/06/05 22:15:00
45400,12488,45400,45280,2017/06/05 22:30:00
45350,6434,45420,45350,2017/06/05 22:45:00
45340,3540,45360,45330,2017/06/05 23:00:00
45300,3240,45350,45290,2017/06/05 23:15:00
45270,5208,45310,45260,2017/06/05 23:30:00
45270,3982,45280,45250,2017/06/05 23:45:00
45280,1932,45290,45250,2017/06/06 00:00:00
45280,928,45290,45270,2017/06/06 00:15:00
45290,948,45290,45260,2017/06/06 00:30:00
45250,2430,45290,45250,2017/06/06 00:45:00
45190,22900,45290,45190,2017/06/06 09:00:00
45210,10830,45250,45180,2017/06/06 09:15:00
45230,9148,45240,45190,2017/06/06 09:30:00
45220,6172,45250,45210,2017/06/06 09:45:00
45230,7062,45240,45220,2017/06/06 10:00:00
45240,9772,45250,45220,2017/06/06 10:30:00
45240,7040,45250,45230,2017/06/06 10:45:00
45230,7376,45240,45220,2017/06/06 11:00:00
45280,8946,45290,45230,2017/06/06 11:15:00
45320,14880,45320,45230,2017/06/06 13:30:00
45320,18554,45380,45310,2017/06/06 13:45:00
45300,9936,45340,45300,2017/06/06 14:00:00
45300,6108,45330,45290,2017/06/06 14:15:00
45250,11492,45310,45240,2017/06/06 14:30:00
45010,57010,45250,45000,2017/06/06 14:45:00
44880,63344,44950,44780,2017/06/06 21:00:00
44830,15550,44880,44810,2017/06/06 21:15:00
45180,42712,45190,44820,2017/06/06 21:30:00
45260,35894,45260,45150,2017/06/06 21:45:00
45260,21724,45340,45230,2017/06/06 22:00:00
45310,13956,45320,45230,2017/06/06 22:15:00
45320,17266,45360,45270,2017/06/06 22:30:00
45270,9810,45340,45240,2017/06/06 22:45:00
45250,14254,45280,45180,2017/06/06 23:00:00
45190,9782,45260,45180,2017/06/06 23:15:00
45210,4206,45230,45190,2017/06/06 23:30:00
45160,7960,45210,45140,2017/06/06 23:45:00
45220,2584,45230,45160,2017/06/07 00:00:00
45190,1312,45230,45180,2017/06/07 00:15:00
45200,1200,45210,45190,2017/06/07 00:30:00
45180,2598,45200,45170,2017/06/07 00:45:00
45180,24558,45260,45170,2017/06/07 09:00:00
45260,17912,45260,45150,2017/06/07 09:15:00
45250,13300,45290,45230,2017/06/07 09:30:00
45220,7284,45260,45210,2017/06/07 09:45:00
45230,7288,45230,45200,2017/06/07 10:00:00
45220,7918,45230,45200,2017/06/07 10:30:00
45210,6280,45230,45190,2017/06/07 10:45:00
45170,11048,45210,45170,2017/06/07 11:00:00
45190,9890,45210,45160,2017/06/07 11:15:00
45170,10176,45220,45160,2017/06/07 13:30:00
45180,9620,45200,45160,2017/06/07 13:45:00
44990,32834,45180,44990,2017/06/07 14:00:00
45020,25602,45050,44970,2017/06/07 14:15:00
45010,15770,45040,44990,2017/06/07 14:30:00
44970,25500,45030,44950,2017/06/07 14:45:00
45040,14854,45060,45010,2017/06/07 21:00:00
45090,11072,45110,45020,2017/06/07 21:15:00
45110,15492,45190,45090,2017/06/07 21:30:00
45120,6980,45130,45070,2017/06/07 21:45:00
45080,9474,45130,45030,2017/06/07 22:00:00
45070,3132,45080,45050,2017/06/07 22:15:00
44990,18972,45060,44960,2017/06/07 22:30:00
45040,13040,45060,44930,2017/06/07 22:45:00
45130,12548,45140,45030,2017/06/07 23:00:00
45080,6588,45160,45080,2017/06/07 23:15:00
45100,3172,45120,45090,2017/06/07 23:30:00
45140,2552,45140,45090,2017/06/07 23:45:00
45120,1836,45140,45110,2017/06/08 00:00:00
45110,2174,45130,45110,2017/06/08 00:15:00
45130,1026,45140,45110,2017/06/08 00:30:00
45170,3222,45170,45120,2017/06/08 00:45:00
45100,143510,45150,45060,2017/06/08 09:00:00
45060,11008,45110,45040,2017/06/08 09:15:00
45050,5270,45070,45040,2017/06/08 09:30:00
45050,6564,45060,45050,2017/06/08 09:45:00
45050,7664,45050,45020,2017/06/08 10:00:00
45040,7698,45060,45030,2017/06/08 10:30:00
45100,15460,45110,45030,2017/06/08 10:45:00
45110,11516,45140,45100,2017/06/08 11:00:00
45260,26758,45270,45110,2017/06/08 11:15:00
45210,36050,45340,45190,2017/06/08 13:30:00
45180,13890,45210,45170,2017/06/08 13:45:00
45180,10180,45200,45160,2017/06/08 14:00:00
45250,8922,45250,45180,2017/06/08 14:15:00
45310,20060,45310,45240,2017/06/08 14:30:00
45350,44476,45430,45300,2017/06/08 14:45:00
45640,54972,45690,45550,2017/06/08 21:00:00
45660,17198,45700,45640,2017/06/08 21:15:00
45640,13934,45680,45610,2017/06/08 21:30:00
45720,15806,45720,45640,2017/06/08 21:45:00
45820,43988,45860,45700,2017/06/08 22:00:00
45910,29816,45920,45810,2017/06/08 22:15:00
45970,37436,46020,45910,2017/06/08 22:30:00
45960,11892,45990,45920,2017/06/08 22:45:00
45810,21390,45970,45790,2017/06/08 23:00:00
45770,9132,45830,45760,2017/06/08 23:15:00
45800,6702,45810,45760,2017/06/08 23:30:00
45890,7546,45900,45790,2017/06/08 23:45:00
45870,4668,45900,45860,2017/06/09 00:00:00
45870,2682,45900,45870,2017/06/09 00:15:00
45910,2422,45920,45870,2017/06/09 00:30:00
45940,5094,45950,45910,2017/06/09 00:45:00
45830,26950,45890,45810,2017/06/09 09:00:00
45910,20468,45930,45830,2017/06/09 09:15:00
45890,17134,45920,45840,2017/06/09 09:30:00
45890,9220,45900,45860,2017/06/09 09:45:00
45870,8558,45910,45870,2017/06/09 10:00:00
45860,10846,45890,45850,2017/06/09 10:30:00
45820,14042,45860,45810,2017/06/09 10:45:00
45840,12438,45860,45820,2017/06/09 11:00:00
45870,6784,45880,45840,2017/06/09 11:15:00
45850,11830,45880,45840,2017/06/09 13:30:00
45860,7098,45880,45850,2017/06/09 13:45:00
45980,21564,45980,45870,2017/06/09 14:00:00
45950,13770,45980,45930,2017/06/09 14:15:00
45990,24396,46070,45950,2017/06/09 14:30:00
46030,21650,46060,45940,2017/06/09 14:45:00
46260,40192,46390,46210,2017/06/09 21:00:00
46470,40460,46480,46260,2017/06/09 21:15:00
46400,16442,46480,46370,2017/06/09 21:30:00
46430,7766,46440,46390,2017/06/09 21:45:00
46450,9750,46460,46410,2017/06/09 22:00:00
46400,16358,46500,46400,2017/06/09 22:15:00
46380,7754,46440,46370,2017/06/09 22:30:00
46390,6270,46420,46370,2017/06/09 22:45:00
46400,4482,46420,46360,2017/06/09 23:00:00
46400,2970,46420,46400,2017/06/09 23:15:00
46400,5202,46430,46380,2017/06/09 23:30:00
46400,3394,46410,46390,2017/06/09 23:45:00
46430,4082,46450,46410,2017/06/10 00:00:00
46450,4692,46460,46430,2017/06/10 00:15:00
46490,5054,46500,46450,2017/06/10 00:30:00
46620,21434,46670,46490,2017/06/10 00:45:00
46570,32960,46620,46500,2017/06/12 09:00:00
46530,12534,46580,46520,2017/06/12 09:15:00
46520,10544,46550,46520,2017/06/12 09:30:00
46430,21796,46520,46400,2017/06/12 09:45:00
46420,16250,46440,46390,2017/06/12 10:00:00
46400,13110,46450,46390,2017/06/12 10:30:00
46410,9768,46420,46380,2017/06/12 10:45:00
46380,11848,46420,46380,2017/06/12 11:00:00
46370,18978,46390,46340,2017/06/12 11:15:00
46360,17232,46380,46270,2017/06/12 13:30:00
46390,11186,46400,46340,2017/06/12 13:45:00
46470,17520,46500,46390,2017/06/12 14:00:00
46440,16752,46510,46420,2017/06/12 14:15:00
46440,8604,46460,46420,2017/06/12 14:30:00
46460,16990,46460,46400,2017/06/12 14:45:00
46370,12612,46410,46320,2017/06/12 21:00:00
46360,9292,46380,46320,2017/06/12 21:15:00
46390,8842,46410,46350,2017/06/12 21:30:00
46380,8530,46400,46330,2017/06/12 21:45:00
46390,5972,46410,46370,2017/06/12 22:00:00
46330,6026,46410,46330,2017/06/12 22:15:00
46320,8682,46360,46290,2017/06/12 22:30:00
46310,5156,46340,46290,2017/06/12 22:45:00
46140,24326,46320,46110,2017/06/12 23:00:00
46150,13064,46160,46090,2017/06/12 23:15:00
46180,6050,46180,46120,2017/06/12 23:30:00
46190,5534,46210,46170,2017/06/12 23:45:00
46180,1568,46200,46180,2017/06/13 00:00:00
46170,1282,46190,46170,2017/06/13 00:15:00
46040,7044,46190,46040,2017/06/13 00:30:00
46090,4462,46100,46040,2017/06/13 00:45:00
46180,14936,46230,46120,2017/06/13 09:00:00
46220,11790,46260,46180,2017/06/13 09:15:00
46200,8420,46220,46190,2017/06/13 09:30:00
46180,6952,46200,46170,2017/06/13 09:45:00
46200,5094,46210,46170,2017/06/13 10:00:00
46180,10724,46220,46170,2017/06/13 10:30:00
46150,12022,46200,46140,2017/06/13 10:45:00
46070,15344,46170,46070,2017/06/13 11:00:00
46120,10360,46130,46070,2017/06/13 11:15:00
46090,12798,46120,46070,2017/06/13 13:30:00
46120,12416,46150,46090,2017/06/13 13:45:00
46180,11362,46190,46120,2017/06/13 14:00:00
46100,18198,46180,46070,2017/06/13 14:15:00
45990,26534,46130,45980,2017/06/13 14:30:00
45940,30588,45990,45910,2017/06/13 14:45:00
45870,37526,45950,45780,2017/06/13 21:00:00
45820,10440,45880,45810,2017/06/13 21:15:00
45870,9998,45900,45790,2017/06/13 21:30:00
45880,13856,45890,45780,2017/06/13 21:45:00
