1934,16054,1935,1934
1933,7684,1935,1933
1933,3058,1934,1933
1933,14164,1934,1933
1933,9864,1934,1933
1932,39562,1934,1932
1932,10174,1933,1932
1932,25922,1933,1932
1934,15454,1934,1932
1933,8482,1934,1933
1933,18288,1934,1933
1935,23154,1935,1932
1935,11436,1936,1934
1935,10624,1936,1935
1933,25742,1935,1933
1932,54390,1933,1931
1931,22260,1933,1931
1933,15504,1933,1931
1932,6630,1934,1932
1931,46602,1933,1929
1928,66418,1930,1927
1928,30928,1930,1927
1928,23236,1930,1928
1929,9326,1929,1928
1930,8904,1930,1928
1929,3130,1930,1929
1929,1736,1930,1929
1929,1862,1930,1929
1929,1398,1930,1929
1929,4774,1930,1928
1929,3600,1929,1928
1928,3094,1929,1928
1929,6852,1930,1928
1928,9884,1930,1928
1929,11460,1929,1928
1930,118942,1934,1929
1930,40486,1931,1929
1931,41608,1931,1929
1930,49810,1931,1929
1930,56272,1933,1929
1934,68020,1935,1930
1935,73020,1936,1933
1934,48602,1937,1934
1934,53002,1935,1933
1932,42704,1934,1931
1934,30340,1934,1932
1934,29276,1935,1933
1935,17100,1935,1934
1933,28576,1935,1933
1933,39440,1935,1933
1931,46636,1933,1931
1932,21352,1933,1931
1933,24130,1934,1932
1932,13048,1933,1932
1931,5104,1933,1931
1930,68048,1932,1929
1931,33662,1931,1929
1932,40708,1933,1930
1931,23192,1932,1931
1930,28854,1931,1929
1929,51072,1930,1928
1929,59182,1930,1928
1928,71074,1931,1927
1929,56818,1930,1927
1927,99308,1929,1925
1926,39598,1928,1926
1927,69958,1929,1926
1926,64906,1928,1925
1925,113974,1927,1924
1926,47042,1927,1925
1927,57648,1928,1925
1927,36812,1928,1925
1925,38784,1927,1924
1926,20312,1927,1924
1925,30132,1927,1924
1927,47588,1927,1923
1928,68504,1929,1926
1929,67880,1929,1927
1928,61342,1929,1926
1926,98054,1930,1926
1925,106048,1927,1921
1925,51740,1927,1924
1927,33106,1928,1925
1929,24496,1930,1926
1929,31950,1930,1927
1929,21930,1930,1928
1928,32440,1930,1927
1928,16050,1929,1927
1928,26214,1929,1927
1926,15108,1928,1926
1927,23448,1928,1926
1928,10446,1928,1927
1927,28074,1928,1926
1927,22450,1928,1926
1924,55474,1927,1923
1925,19320,1926,1923
1925,8992,1926,1924
1924,14856,1925,1923
1926,13472,1926,1924
1925,10152,1926,1924
1925,4694,1926,1924
1926,15834,1927,1925
1926,9970,1927,1925
1926,20902,1927,1925
1926,22368,1927,1924
1926,2516,1926,1925
1926,2380,1926,1925
1925,2014,1926,1925
1926,7890,1926,1925
1925,5248,1926,1924
1926,9610,1926,1924
1926,4914,1926,1924
1926,2480,1926,1925
1926,550,1926,1925
1926,7944,1927,1925
1925,8286,1927,1925
1925,2062,1926,1925
1925,598,1926,1925
1925,552,1926,1925
1924,4216,1925,1924
1925,2530,1925,1924
1924,1068,1925,1924
1925,728,1925,1924
1924,754,1925,1924
1925,6662,1925,1924
1925,1172,1925,1924
1925,5002,1926,1924
1925,10566,1926,1924
1929,82916,1929,1925
1927,49326,1929,1927
1924,52120,1928,1924
1919,164282,1925,1916
1921,89100,1922,1917
1920,21070,1922,1920
1919,33944,1921,1919
1917,47848,1919,1917
1913,184404,1918,1912
1913,93554,1913,1910
1917,74876,1918,1911
1915,37488,1918,1914
1918,61160,1918,1914
1918,69144,1920,1917
1916,26158,1918,1916
1915,46082,1918,1915
1915,23526,1915,1914
1915,33388,1916,1914
1916,23720,1916,1914
1914,25880,1916,1914
1906,167870,1914,1906
1907,99540,1908,1905
1910,61894,1911,1907
1907,47178,1911,1907
1909,31392,1910,1907
1903,96676,1910,1903
1902,173462,1905,1900
1906,127998,1908,1901
1907,61242,1909,1905
1907,25562,1908,1906
1905,48726,1908,1904
1902,75976,1905,1901
1901,69864,1903,1901
1902,88790,1904,1899
1901,33572,1902,1900
1901,48986,1903,1899
1900,45038,1902,1899
1902,56592,1904,1900
1906,117788,1907,1901
1907,100114,1909,1906
1911,84360,1911,1906
1909,113426,1914,1909
1906,63522,1911,1906
1905,87610,1908,1904
1908,114562,1908,1904
1908,74964,1912,1906
1908,30074,1910,1908
1909,16718,1910,1908
1912,30474,1912,1909
1910,26238,1912,1909
1909,7512,1910,1909
1914,72822,1915,1909
1914,92100,1917,1913
1914,23352,1914,1913
1915,21248,1915,1913
1913,14914,1915,1913
1914,16148,1915,1913
1912,17880,1915,1912
1912,24036,1913,1911
1912,21974,1913,1911
1911,24482,1913,1911
1911,9268,1912,1911
1910,41610,1911,1909
1911,7432,1911,1910
1911,11070,1912,1910
1911,4712,1912,1911
1911,16528,1912,1911
1911,9456,1912,1910
1910,5100,1911,1910
1911,3156,1911,1910
1911,4880,1912,1910
1912,8458,1912,1911
1911,4542,1912,1911
1911,5260,1912,1910
1911,11868,1911,1910
1911,1834,1911,1910
1910,3494,1911,1910
1908,29540,1911,1907
1908,5236,1909,1907
1908,8628,1909,1907
1907,2706,1908,1907
1908,9708,1909,1907
1908,3730,1908,1907
1907,13282,1909,1906
1906,4138,1907,1906
1907,1470,1907,1906
1907,2546,1907,1906
1907,2446,1907,1906
1907,1788,1908,1906
1907,782,1907,1906
1906,3512,1907,1906
1906,2354,1907,1906
1906,10582,1907,1906
1903,101800,1909,1902
1902,64974,1905,1901
1904,68570,1906,1902
1901,54268,1905,1901
1901,71040,1902,1900
1900,91390,1901,1897
1896,137792,1900,1894
1898,45598,1898,1896
1896,33776,1898,1895
1895,33744,1897,1895
1897,45154,1897,1894
1893,86526,1897,1892
1895,64912,1896,1892
1896,52864,1897,1894
1895,37572,1897,1895
1897,29744,1897,1894
1900,64388,1900,1896
1899,43956,1901,1898
1897,34864,1899,1896
1894,53672,1898,1893
1894,74302,1896,1891
1894,70344,1895,1891
1894,27484,1895,1893
1895,41460,1897,1894
1895,19956,1896,1894
1891,55496,1895,1891
1892,84484,1892,1889
1893,31988,1894,1891
1893,21152,1894,1893
1891,39054,1895,1891
1892,22936,1893,1890
1895,37150,1895,1890
1896,65086,1897,1893
1898,63820,1899,1895
1899,75140,1900,1897
1898,26690,1899,1896
1899,43096,1900,1897
1901,107024,1903,1898
1899,65030,1902,1898
1897,46296,1900,1897
1895,73150,1898,1894
1895,29778,1896,1894
1896,54330,1896,1893
1893,47288,1896,1892
1896,101508,1897,1893
1894,92390,1895,1890
1891,68854,1895,1890
1893,38022,1893,1891
1895,83794,1897,1892
1893,28328,1895,1893
1892,34872,1894,1891
1894,26044,1895,1892
1894,11444,1895,1893
1895,18112,1895,1893
1895,19624,1895,1894
1897,83368,1898,1895
1898,65848,1900,1896
1897,28922,1899,1897
1898,27554,1898,1896
1899,75358,1901,1897
1897,19652,1899,1897
1898,28800,1899,1897
1897,31266,1899,1897
1895,52172,1898,1894
1896,21080,1896,1894
1895,17214,1897,1894
1894,12372,1896,1894
1897,19798,1897,1894
1897,22794,1897,1895
1896,17394,1897,1895
1898,21238,1898,1895
1897,15806,1898,1896
1897,16922,1898,1896
1897,13532,1898,1897
1897,17816,1898,1896
1896,11004,1897,1895
1894,43618,1896,1893
1892,49018,1894,1892
1892,29084,1893,1891
1894,13196,1894,1891
1892,5612,1894,1892
1893,2846,1893,1892
1893,5770,1894,1892
1893,3078,1894,1892
1892,1168,1893,1892
1891,7904,1893,1891
1891,8056,1892,1891
1892,9276,1892,1891
1892,9792,1893,1891
1891,3292,1892,1891
1891,1326,1892,1891
1891,4630,1892,1891
1889,31888,1892,1888
1887,217366,1890,1883
1890,71566,1890,1887
1888,44710,1891,1888
1891,60690,1892,1888
1891,52510,1893,1890
1891,24912,1891,1890
1893,34342,1893,1891
1894,37638,1894,1892
1893,40282,1894,1892
1893,40022,1894,1892
1891,44304,1893,1890
1893,40192,1894,1891
1897,83906,1897,1893
1895,35770,1897,1894
1897,29030,1897,1894
1895,51796,1897,1894
1896,21060,1896,1895
1896,27070,1897,1895
1896,22358,1896,1894
1895,58716,1897,1894
1896,39354,1897,1895
1895,29372,1897,1895
1896,18880,1896,1895
1895,10760,1896,1895
1894,32526,1896,1893
1894,19796,1895,1892
1894,20856,1894,1893
1894,19016,1895,1893
1891,56006,1894,1890
1892,37332,1892,1890
1893,27578,1893,1891
1896,42562,1896,1892
1895,24678,1896,1894
1894,24696,1895,1893
1906,287600,1908,1894
1903,149762,1907,1902
1904,99404,1905,1902
1903,47558,1905,1903
1904,49552,1904,1902
1904,51908,1905,1903
1903,31806,1905,1903
1903,65168,1905,1903
1901,85214,1903,1900
1902,86510,1902,1899
1905,113356,1905,1901
1908,88180,1909,1904
1907,59088,1908,1906
1906,35946,1907,1905
1903,67586,1907,1902
1904,28294,1904,1902
1904,15472,1905,1903
1903,13168,1904,1902
1902,10906,1903,1902
1903,3678,1904,1902
1902,24412,1903,1901
1902,14910,1903,1901
1902,13654,1903,1901
1901,12252,1903,1901
1903,10916,1904,1902
1904,11968,1904,1902
1905,18444,1905,1903
1904,13126,1905,1903
1904,4192,1904,1903
1903,2838,1904,1903
1905,7540,1905,1903
1904,7410,1905,1903
1903,3458,1904,1903
1903,9130,1904,1902
1902,3440,1904,1902
1902,2448,1903,1902
1902,7066,1903,1901
1902,35800,1903,1899
1902,9786,1903,1901
1902,5130,1903,1902
1900,18008,1902,1900
1899,27360,1901,1899
1900,17722,1901,1899
1899,7652,1901,1899
1900,4946,1901,1899
1901,2240,1901,1900
1899,6510,1901,1899
1900,2224,1900,1899
1898,15804,1900,1898
1899,7750,1900,1898
1899,3254,1900,1898
1898,3052,1900,1898
1899,1840,1899,1898
1900,1522,1900,1898
1899,1966,1900,1899
1900,1950,1900,1899
1899,924,1900,1899
1899,824,1900,1899
1899,6072,1900,1898
1896,85842,1899,1895
1895,51086,1897,1894
1896,19766,1897,1895
1896,24810,1897,1895
1898,16640,1898,1896
1898,36216,1899,1896
1898,16076,1899,1897
1898,21108,1899,1896
1896,12550,1898,1896
1897,17644,1898,1895
1899,11926,1899,1897
1898,15222,1899,1897
1899,20312,1900,1897
1899,4708,1899,1898
1900,49446,1902,1899
1899,23140,1901,1898
1899,11716,1900,1898
1900,9052,1900,1898
1899,16976,1900,1898
1896,28904,1899,1896
1896,10046,1897,1896
1895,38456,1897,1895
1895,61568,1896,1893
1894,17564,1896,1894
1894,40518,1895,1892
1895,22518,1895,1893
1894,20286,1895,1894
1895,17814,1895,1893
1893,12232,1895,1893
1893,45088,1894,1891
1896,40286,1896,1893
1895,13264,1896,1894
1894,11944,1895,1893
1894,19752,1895,1893
1898,41208,1898,1893
1896,23064,1898,1895
1895,13594,1896,1894
1894,17940,1896,1894
1894,29696,1895,1893
1895,11094,1895,1893
1895,20114,1896,1894
1894,21040,1896,1894
1891,78140,1895,1891
1894,56312,1896,1891
1896,75526,1897,1894
1892,101912,1895,1887
1891,28218,1893,1890
1892,17778,1892,1890
1892,35572,1895,1891
1891,8318,1892,1891
1891,33476,1892,1890
1893,25700,1893,1891
1893,20096,1894,1892
1893,10678,1894,1892
1893,8652,1894,1893
1893,10186,1894,1893
1895,31714,1896,1893
1897,48770,1898,1895
1897,27592,1898,1895
1898,17382,1898,1896
1897,13022,1898,1896
1899,58004,1900,1896
1905,130366,1905,1899
1902,110424,1907,1901
1900,58584,1903,1899
1901,36422,1902,1900
1901,26092,1902,1900
1903,50144,1904,1901
1903,38740,1904,1902
1901,27008,1904,1900
1902,10012,1902,1901
1900,13534,1902,1900
1900,10152,1900,1899
1902,19358,1902,1900
1902,21022,1903,1902
1903,20278,1903,1902
1902,18492,1903,1902
1903,5882,1903,1902
1903,3242,1903,1902
1909,76612,1909,1902
1908,50422,1910,1907
1907,48100,1911,1907
1908,14168,1909,1907
1908,12830,1909,1907
1908,4156,1908,1907
1908,2294,1908,1907
1907,12808,1909,1907
1908,7388,1909,1907
1908,4678,1908,1907
1907,13282,1908,1906
1906,8464,1907,1905
1906,5858,1906,1905
1906,11988,1908,1905
1904,65466,1907,1904
1905,38658,1905,1903
1905,46916,1905,1902
1905,32408,1906,1904
1905,19806,1906,1904
1904,8174,1905,1904
1904,9140,1905,1904
1905,13740,1905,1903
1906,32334,1907,1904
1906,44516,1908,1905
1907,33146,1907,1905
1907,40186,1908,1906
1907,34776,1907,1905
1907,21326,1908,1906
1906,35604,1909,1906
1905,25830,1907,1905
1904,37432,1905,1903
1904,15330,1905,1903
1904,23976,1905,1903
1903,19166,1905,1903
1901,56926,1903,1901
1900,73854,1903,1900
1901,22262,1901,1900
1899,39908,1902,1899
1900,68068,1900,1898
1900,13756,1901,1899
1899,23646,1901,1899
1900,11998,1900,1899
1902,27850,1902,1899
1900,24664,1902,1900
1899,37332,1901,1899
1900,26894,1900,1899
1899,39126,1900,1898
1896,52590,1898,1896
1896,32880,1897,1895
1896,32526,1897,1896
1896,26380,1898,1896
1897,22162,1897,1895
1895,44926,1898,1895
1896,70944,1896,1893
1895,31928,1896,1894
1894,29430,1896,1894
1893,63904,1895,1892
1893,54174,1894,1892
1893,104380,1894,1891
1881,241728,1887,1874
1879,115996,1881,1878
1881,85760,1881,1878
1883,82372,1885,1879
1883,61540,1884,1882
1882,72516,1886,1882
1882,38560,1883,1881
1881,29338,1883,1880
1880,19132,1882,1880
1879,38706,1881,1879
1880,32908,1881,1878
1877,64212,1881,1876
1878,40998,1878,1875
1877,23786,1878,1876
1877,36224,1877,1876
1876,25866,1878,1876
1876,14968,1877,1875
1875,22868,1877,1875
1878,30312,1878,1875
1875,41182,1879,1875
1871,141438,1876,1870
1871,83128,1872,1870
1870,46080,1872,1869
1874,69418,1874,1870
1875,68612,1876,1872
1875,29188,1876,1874
1874,29872,1875,1873
1875,40990,1875,1872
1874,33520,1876,1874
1873,12878,1875,1873
1873,20480,1874,1872
1873,11404,1874,1873
1875,14730,1875,1873
1873,28066,1875,1872
1873,22026,1874,1873
1873,14934,1874,1873
1873,28990,1873,1871
1871,37220,1874,1871
1873,31782,1873,1871
1871,25546,1873,1870
1868,77238,1872,1868
1868,72184,1869,1866
1867,64510,1868,1865
1862,181930,1867,1861
1862,163860,1863,1858
1859,121738,1859,1852
1859,46300,1860,1857
1857,47058,1859,1856
1857,31726,1858,1856
1855,62096,1857,1853
1856,26772,1856,1854
1858,34314,1858,1855
1859,22484,1859,1857
1858,29538,1860,1858
1859,16828,1860,1858
1858,14034,1859,1857
1859,13422,1859,1857
1858,8300,1859,1858
1858,7006,1859,1857
1856,12550,1858,1856
1855,27894,1856,1854
1856,10500,1856,1854
1856,8314,1856,1855
1855,8868,1856,1855
1856,2666,1856,1855
1855,8416,1856,1854
1854,22994,1855,1853
1854,18474,1854,1852
1851,18330,1854,1851
1850,29912,1852,1850
1852,28630,1853,1850
1853,16070,1854,1852
1856,25058,1856,1853
1855,14930,1856,1854
1853,15330,1856,1853
1854,13260,1854,1853
1852,21958,1854,1851
1850,45794,1852,1848
1845,102384,1850,1843
1845,50342,1846,1841
1843,22360,1845,1843
1844,7850,1845,1843
1843,9714,1845,1843
1844,9126,1844,1842
1843,4646,1844,1843
1842,12524,1844,1841
1839,21200,1842,1839
1838,17438,1840,1837
1837,24472,1838,1836
1838,16304,1839,1837
1839,6486,1839,1837
1838,9614,1839,1838
1837,24986,1839,1836
1841,134818,1845,1837
1839,54650,1842,1839
1841,60924,1841,1838
1840,70102,1842,1840
1843,51870,1843,1839
1843,54966,1844,1841
1841,34104,1844,1841
1840,47796,1843,1839
1841,10198,1841,1840
1838,41916,1841,1838
1842,34580,1842,1838
1842,44446,1843,1841
1839,35748,1842,1839
1839,43382,1840,1838
1838,21582,1840,1838
1837,54862,1839,1836
1836,27766,1839,1836
1836,42534,1837,1835
1838,36454,1838,1835
1834,54552,1838,1834
1833,64808,1835,1832
1835,53674,1836,1832
1835,40196,1837,1835
1836,40962,1837,1835
1832,33850,1836,1832
1834,38622,1835,1832
1834,31116,1835,1832
1837,38100,1837,1833
1835,31790,1837,1835
1837,35628,1837,1834
1839,60706,1839,1835
1839,51640,1840,1838
1838,45568,1840,1838
1837,33690,1838,1836
1838,43394,1840,1836
1840,30756,1840,1838
1846,145820,1847,1839
1848,152406,1850,1846
1845,56160,1849,1845
1841,88414,1847,1840
1841,39596,1842,1839
1838,37770,1841,1838
1838,56846,1839,1837
1836,69454,1840,1836
1836,113744,1838,1835
1837,73628,1842,1837
1839,29304,1840,1836
1839,25252,1840,1838
1835,63750,1839,1835
1836,32742,1837,1834
1837,9960,1837,1836
1836,15794,1837,1835
1837,13044,1837,1835
1834,46834,1837,1833
1836,25438,1836,1833
1836,8654,1836,1834
1837,18428,1838,1835
1836,18298,1838,1835
1834,11442,1837,1834
1833,36782,1835,1832
1833,16664,1835,1832
1835,6122,1835,1833
1836,16428,1837,1834
1835,12806,1837,1835
1836,4146,1836,1835
1835,9742,1837,1835
1837,10928,1837,1835
1836,20434,1838,1836
1837,7034,1837,1836
1838,13154,1838,1836
1837,14204,1838,1836
1837,9954,1837,1836
1836,4686,1837,1836
1837,2294,1837,1836
1836,3782,1837,1836
1834,48280,1836,1833
1835,16566,1835,1833
1834,6438,1836,1834
1833,20850,1835,1833
1834,5198,1835,1833
1834,4600,1834,1833
1834,2882,1835,1833
1834,888,1835,1834
1834,966,1835,1834
1833,1670,1835,1833
1835,2152,1835,1833
1834,610,1835,1834
1835,7166,1836,1834
1835,1336,1836,1835
1835,1194,1836,1835
1835,1208,1836,1835
1835,1256,1836,1835
1835,11744,1836,1834
1832,96224,1836,1829
1831,31872,1833,1831
1833,28722,1834,1831
1837,64020,1837,1833
1836,44810,1838,1836
1838,37434,1839,1836
1837,28746,1839,1837
1835,25570,1837,1835
1835,23482,1836,1834
1835,30342,1836,1834
1833,31702,1836,1833
1833,37622,1834,1832
1832,33134,1833,1831
1831,17320,1833,1831
1832,17170,1833,1831
1831,20830,1832,1830
1828,39576,1831,1828
1829,35728,1830,1827
1828,23846,1829,1827
1830,29476,1831,1828
1828,49386,1831,1827
1826,86828,1828,1825
1825,118984,1826,1823
1824,40058,1825,1823
1826,36400,1826,1823
1825,15856,1826,1825
1824,34254,1826,1823
1827,46746,1828,1825
1828,33976,1828,1826
1826,37676,1828,1826
1828,50628,1829,1826
1827,32618,1829,1827
1827,16832,1828,1827
1827,29630,1828,1826
1827,37690,1828,1825
1825,29736,1827,1825
1825,30660,1827,1824
1823,41996,1825,1822
1823,115630,1824,1819
1825,67556,1825,1821
1826,47922,1827,1824
1824,33074,1826,1823
1824,44184,1825,1822
1825,56858,1827,1824
1826,117962,1826,1823
1838,219670,1850,1835
1834,126056,1839,1831
1832,90454,1835,1829
1831,40484,1833,1830
1831,39666,1832,1830
1831,43126,1832,1829
1830,32326,1832,1830
1826,63510,1831,1826
1825,62290,1826,1824
1827,36524,1828,1824
1829,37294,1830,1827
1832,51290,1832,1829
1832,60464,1834,1831
1832,27242,1833,1830
1833,14532,1833,1831
1837,128830,1838,1832
1843,183336,1846,1836
1849,360102,1856,1843
1843,181558,1851,1842
1843,82586,1844,1841
1844,57708,1845,1842
1841,60504,1845,1840
1841,49982,1842,1840
1840,19128,1842,1840
1839,32832,1841,1839
1841,23254,1842,1838
1842,18886,1842,1841
1840,35728,1842,1839
1839,38836,1841,1838
1836,77108,1839,1835
1837,32836,1838,1835
1836,17154,1838,1836
1834,47162,1837,1833
1836,24630,1836,1833
1834,15328,1836,1834
1835,14072,1836,1834
1837,18622,1837,1835
1834,31484,1837,1833
1835,12492,1836,1834
1834,33052,1835,1833
1834,22478,1835,1833
1833,13330,1834,1833
1832,44904,1834,1831
1833,35314,1833,1831
1832,86850,1833,1831
1833,57578,1833,1828
1835,66764,1836,1831
1835,35698,1836,1834
1835,60776,1838,1834
1836,9966,1837,1835
1836,6964,1836,1835
1834,24328,1836,1833
1835,17292,1835,1833
1834,10472,1835,1834
1834,11732,1835,1833
1836,8690,1836,1834
1835,20784,1836,1834
1835,7754,1836,1834
1836,3600,1836,1835
1835,17196,1836,1834
1835,3606,1835,1834
1834,11130,1835,1833
1835,7084,1835,1833
1834,2832,1835,1833
1834,3668,1834,1833
1835,4346,1835,1834
1836,6574,1836,1834
1836,2848,1836,1835
1836,4000,1836,1835
1836,15938,1837,1835
1836,9224,1837,1835
1836,4832,1837,1836
1837,4756,1837,1836
1836,2314,1838,1836
1837,5978,1838,1836
1836,8238,1837,1836
1836,1028,1837,1836
1836,860,1837,1836
1837,4144,1837,1836
1837,746,1837,1837
1837,2878,1838,1837
1838,4306,1838,1837
1838,7774,1838,1837
1838,7220,1839,1837
1838,1778,1838,1837
1838,2434,1838,1838
1838,1288,1839,1837
1838,1650,1838,1837
1838,664,1838,1837
1838,1626,1838,1837
1837,2026,1838,1837
1838,738,1838,1837
1836,8690,1838,1836
1840,60380,1840,1835
1841,43796,1841,1838
1844,104858,1845,1840
1841,53740,1844,1840
1841,23780,1841,1839
1840,20074,1842,1839
1840,20530,1841,1839
1839,9552,1840,1838
1841,44872,1841,1838
1840,30912,1842,1839
1840,5834,1840,1839
1839,18550,1840,1838
1841,29152,1842,1838
1844,27240,1844,1840
1842,40640,1844,1841
1844,67446,1846,1841
1843,55856,1846,1843
1843,34848,1844,1842
1842,22722,1843,1841
1842,48886,1844,1841
1841,29862,1842,1841
1843,27876,1844,1841
1846,61220,1846,1843
1847,88384,1848,1845
1849,93034,1850,1846
1851,180164,1854,1849
1851,61072,1852,1849
1859,237752,1859,1852
1861,357260,1869,1857
1859,160470,1862,1857
1859,106362,1861,1856
1858,67822,1860,1857
1861,63748,1862,1857
1860,74360,1863,1859
1862,66596,1863,1860
1861,71006,1864,1860
1860,61366,1861,1858
1861,46888,1862,1858
1865,83556,1865,1861
1864,160900,1868,1863
1862,95402,1864,1860
1860,56004,1862,1858
1856,119958,1860,1855
1857,99200,1859,1855
1860,104496,1861,1857
1859,94430,1864,1856
1858,59718,1859,1856
1854,65262,1858,1854
1855,37662,1856,1853
1854,40430,1856,1853
1855,23014,1856,1854
1852,46808,1856,1852
1853,41864,1854,1851
1854,20744,1855,1852
1854,9180,1855,1853
1854,6154,1855,1854
1852,25708,1855,1852
1848,70916,1852,1848
1849,36118,1850,1848
1848,49082,1849,1846
1849,34296,1849,1846
1849,21890,1850,1848
1849,13820,1850,1848
1849,13012,1850,1848
1848,16332,1850,1847
1845,29964,1848,1845
1847,32496,1848,1845
1847,12676,1848,1846
1849,11572,1849,1847
1850,14168,1850,1848
1849,18818,1851,1849
1849,16872,1849,1848
1849,7172,1850,1848
1849,8398,1850,1848
1847,21468,1849,1847
1848,11602,1848,1846
1848,3392,1848,1848
1848,2356,1848,1848
1848,7676,1849,1847
1849,3948,1849,1848
1849,2968,1849,1848
1849,1428,1849,1848
1848,4888,1849,1847
1848,1006,1849,1847
1849,2024,1849,1848
1848,3220,1849,1848
1849,6704,1850,1848
1850,3534,1850,1849
1850,1796,1850,1848
1849,1764,1850,1849
1848,1704,1849,1848
1848,4662,1849,1848
1849,7536,1850,1848
1862,448932,1869,1854
1861,176584,1863,1858
1870,236170,1874,1862
1866,164324,1872,1866
1866,89614,1868,1865
1865,81822,1868,1864
1863,73990,1866,1862
1864,41172,1865,1862
1868,60642,1868,1863
1864,70884,1868,1864
1868,70180,1868,1863
1869,156916,1873,1866
1869,71574,1872,1867
1872,105472,1874,1868
1869,63824,1873,1868
1871,59844,1872,1867
1871,69402,1873,1867
1869,48880,1871,1867
1865,78678,1870,1865
1864,49596,1866,1863
1864,52280,1867,1863
1863,51408,1866,1862
1863,60202,1864,1861
1862,65996,1863,1861
1864,24396,1864,1861
1863,52604,1865,1862
1862,56456,1864,1861
1861,76478,1864,1860
1863,34188,1863,1860
1862,32604,1863,1862
1863,39570,1865,1862
1865,22712,1865,1863
1863,24562,1865,1862
1863,20864,1864,1862
1863,9818,1864,1862
1864,42478,1865,1863
1862,26936,1865,1862
1861,55538,1863,1860
1859,83726,1862,1858
1857,71186,1860,1856
1856,60064,1858,1855
1857,48844,1857,1855
1854,51176,1858,1854
1854,89990,1855,1852
1854,90616,1855,1852
1856,90660,1859,1850
1854,32974,1857,1853
1851,36494,1854,1851
1849,58792,1852,1848
1850,59714,1850,1847
1847,42468,1850,1847
1847,24408,1849,1847
1847,21058,1848,1846
1847,20962,1849,1847
1847,24368,1848,1846
1846,20266,1848,1846
1847,9684,1848,1846
1846,21390,1848,1846
1848,14250,1848,1846
1845,18878,1848,1845
1846,12364,1847,1845
1843,45590,1846,1843
1842,91804,1844,1840
1844,25094,1844,1841
1843,11354,1844,1843
1842,11920,1844,1842
1843,8408,1844,1842
1843,15872,1844,1842
1842,11490,1843,1842
1842,11784,1843,1842
1843,3678,1844,1842
1843,6146,1843,1842
1843,7824,1843,1842
1843,5552,1843,1842
1843,3678,1843,1842
1844,6152,1844,1843
1844,7252,1845,1843
1845,7584,1845,1844
1844,11892,1846,1843
1844,2684,1845,1843
1844,3710,1845,1843
1844,3220,1844,1843
1845,3408,1845,1843
1845,752,1845,1844
1843,6324,1845,1843
1843,3476,1844,1843
1843,2954,1844,1842
1843,684,1843,1842
1842,246,1843,1842
1843,2856,1843,1842
1844,3940,1844,1843
1843,2352,1844,1842
1844,8358,1844,1842
1839,113276,1844,1838
1835,135930,1839,1834
1835,79308,1837,1834
1835,68122,1836,1833
1833,63890,1835,1832
1833,44230,1835,1832
1835,45298,1835,1832
1834,21170,1835,1834
1835,29202,1837,1834
1835,30910,1836,1834
1833,33826,1835,1833
1832,73008,1833,1831
1832,36752,1833,1831
1833,14280,1833,1831
1831,30396,1833,1831
1831,11686,1832,1831
1830,67642,1833,1829
1829,76562,1830,1828
1830,41394,1831,1828
1830,26956,1831,1829
1830,36772,1832,1829
1833,79284,1834,1829
1834,53770,1835,1832
1835,36846,1836,1833
1836,47972,1837,1834
1839,120110,1840,1835
1844,117892,1844,1838
1840,95760,1844,1839
1843,57244,1843,1839
1842,57882,1843,1841
1841,52326,1844,1841
1841,44772,1842,1840
1841,21350,1842,1840
1840,55390,1841,1838
1841,21774,1841,1839
1839,22272,1841,1838
1842,49274,1842,1838
1841,36852,1842,1840
1845,73860,1845,1840
1843,96082,1846,1842
1841,40224,1843,1841
1839,63180,1841,1838
1841,31734,1842,1839
1843,50634,1843,1840
1846,130330,1847,1842
1842,73364,1845,1840
1840,41314,1842,1838
1839,32686,1841,1839
1838,45352,1840,1838
1837,50108,1838,1835
1839,21076,1839,1837
1841,49224,1842,1838
1843,25474,1843,1840
1841,20886,1843,1841
1839,33018,1842,1838
1840,14696,1840,1838
1840,7952,1841,1839
1843,21698,1843,1840
1841,11424,1843,1841
1840,16394,1843,1840
1840,14746,1841,1839
1840,12060,1842,1839
1841,3810,1842,1840
1841,4836,1842,1840
1841,3256,1842,1840
1841,4684,1842,1840
1842,7926,1842,1841
1841,3252,1842,1841
1841,13752,1842,1840
1840,3644,1842,1840
1841,2610,1841,1840
1840,8228,1841,1840
1841,5448,1841,1840
1840,8302,1841,1840
1840,6154,1841,1839
1840,2630,1841,1840
1841,11176,1841,1840
1841,736,1841,1840
1841,1470,1841,1841
1841,490,1841,1840
1841,1774,1841,1840
1841,1502,1841,1840
1841,978,1841,1841
1841,4998,1841,1840
1840,2610,1841,1840
1840,1168,1841,1840
1841,2280,1841,1840
1841,1750,1841,1840
1841,504,1841,1840
1841,248,1841,1841
1842,1334,1842,1841
1841,2070,1842,1841
1841,10166,1842,1840
1838,70980,1842,1838
1838,105610,1839,1836
1840,58686,1840,1836
1843,115558,1845,1838
1845,54748,1845,1842
1844,54506,1846,1843
1844,118148,1848,1843
1843,77762,1845,1841
1843,43786,1843,1841
1843,20200,1843,1842
1843,60398,1844,1841
1843,46906,1843,1842
1843,37750,1844,1842
1843,22880,1844,1842
1844,47760,1845,1843
1846,55776,1846,1844
1844,106482,1849,1843
1842,43134,1845,1842
1840,54688,1843,1840
1839,89746,1840,1838
