3095,148126,3099,3091,2014/5/19 11:15
3089,145380,3097,3087,2014/5/19 13:30
3087,110622,3093,3085,2014/5/19 13:45
3091,105512,3092,3086,2014/5/19 14:00
3085,171062,3092,3082,2014/5/19 14:15
3084,93202,3088,3082,2014/5/19 14:30
3079,269956,3085,3076,2014/5/19 14:45
3075,290476,3079,3066,2014/5/20 9:00
3078,115360,3081,3073,2014/5/20 9:15
3079,157826,3085,3077,2014/5/20 9:30
3079,110278,3081,3075,2014/5/20 9:45
3076,112570,3079,3073,2014/5/20 10:00
3071,116982,3076,3071,2014/5/20 10:30
3077,229996,3080,3065,2014/5/20 10:45
3074,118158,3078,3071,2014/5/20 11:00
3074,74536,3078,3073,2014/5/20 11:15
3075,67930,3077,3072,2014/5/20 13:30
3076,203960,3082,3074,2014/5/20 13:45
3077,34704,3078,3076,2014/5/20 14:00
3075,83838,3079,3073,2014/5/20 14:15
3071,115892,3076,3070,2014/5/20 14:30
3068,276714,3073,3063,2014/5/20 14:45
3068,333652,3074,3056,2014/5/21 9:00
3064,131010,3071,3062,2014/5/21 9:15
3061,167716,3067,3058,2014/5/21 9:30
3067,141448,3068,3061,2014/5/21 9:45
3072,139662,3073,3063,2014/5/21 10:00
3074,264160,3080,3072,2014/5/21 10:30
3087,232922,3088,3073,2014/5/21 10:45
3083,146538,3089,3081,2014/5/21 11:00
3083,140374,3084,3079,2014/5/21 11:15
3079,124812,3085,3077,2014/5/21 13:30
3075,111680,3080,3074,2014/5/21 13:45
3075,68840,3077,3073,2014/5/21 14:00
3080,119338,3082,3074,2014/5/21 14:15
3073,182560,3081,3070,2014/5/21 14:30
3077,222026,3077,3067,2014/5/21 14:45
3096,527998,3101,3077,2014/5/22 9:00
3100,234380,3102,3092,2014/5/22 9:15
3095,238756,3102,3091,2014/5/22 9:30
3099,288220,3103,3095,2014/5/22 9:45
3111,510344,3117,3099,2014/5/22 10:00
3106,181826,3114,3104,2014/5/22 10:30
3101,155708,3106,3099,2014/5/22 10:45
3099,90786,3102,3096,2014/5/22 11:00
3098,82836,3101,3095,2014/5/22 11:15
3097,87460,3101,3096,2014/5/22 13:30
3094,134776,3098,3092,2014/5/22 13:45
3094,118736,3097,3092,2014/5/22 14:00
3088,167618,3096,3086,2014/5/22 14:15
3085,121350,3090,3083,2014/5/22 14:30
3082,186102,3089,3082,2014/5/22 14:45
3090,230364,3091,3082,2014/5/23 9:00
3092,171726,3096,3088,2014/5/23 9:15
3093,122768,3097,3090,2014/5/23 9:30
3087,99122,3094,3087,2014/5/23 9:45
3088,82462,3089,3084,2014/5/23 10:00
3088,64064,3089,3085,2014/5/23 10:30
3088,81292,3091,3086,2014/5/23 10:45
3091,107830,3093,3085,2014/5/23 11:00
3092,74060,3092,3088,2014/5/23 11:15
3089,246936,3097,3087,2014/5/23 13:30
3086,219584,3089,3082,2014/5/23 13:45
3086,88826,3088,3083,2014/5/23 14:00
3084,78844,3087,3083,2014/5/23 14:15
3087,178268,3089,3080,2014/5/23 14:30
3088,178872,3089,3085,2014/5/23 14:45
3124,571532,3126,3094,2014/5/26 9:00
3122,297700,3128,3116,2014/5/26 9:15
3137,319698,3139,3116,2014/5/26 9:30
3143,517840,3147,3135,2014/5/26 9:45
3141,248024,3149,3138,2014/5/26 10:00
3140,111376,3142,3136,2014/5/26 10:30
3140,85794,3141,3135,2014/5/26 10:45
3139,122228,3143,3137,2014/5/26 11:00
3138,80488,3141,3136,2014/5/26 11:15
3131,213136,3137,3126,2014/5/26 13:30
3128,82838,3132,3127,2014/5/26 13:45
3136,89998,3136,3128,2014/5/26 14:00
3138,78418,3138,3132,2014/5/26 14:15
3139,124276,3141,3136,2014/5/26 14:30
3144,245886,3146,3138,2014/5/26 14:45
3146,361328,3157,3140,2014/5/27 9:00
3147,135882,3150,3143,2014/5/27 9:15
3135,245450,3147,3132,2014/5/27 9:30
3135,186838,3137,3129,2014/5/27 9:45
3140,72478,3141,3134,2014/5/27 10:00
3135,71606,3140,3133,2014/5/27 10:30
3141,65864,3142,3133,2014/5/27 10:45
3137,172580,3143,3132,2014/5/27 11:00
3139,61272,3141,3135,2014/5/27 11:15
3142,166178,3147,3137,2014/5/27 13:30
3139,75208,3143,3139,2014/5/27 13:45
3142,83592,3144,3137,2014/5/27 14:00
3140,35608,3143,3140,2014/5/27 14:15
3141,74172,3141,3137,2014/5/27 14:30
3145,188942,3147,3140,2014/5/27 14:45
3137,315098,3145,3135,2014/5/28 9:00
3123,353858,3137,3123,2014/5/28 9:15
3127,176304,3129,3120,2014/5/28 9:30
3126,80230,3128,3124,2014/5/28 9:45
3121,112474,3127,3121,2014/5/28 10:00
3119,83742,3124,3118,2014/5/28 10:30
3118,124350,3123,3116,2014/5/28 10:45
3117,128940,3119,3114,2014/5/28 11:00
3111,129232,3118,3110,2014/5/28 11:15
3108,180792,3112,3106,2014/5/28 13:30
3112,270630,3117,3103,2014/5/28 13:45
3115,142532,3118,3112,2014/5/28 14:00
3113,112166,3119,3112,2014/5/28 14:15
3112,91196,3116,3110,2014/5/28 14:30
3116,157780,3117,3112,2014/5/28 14:45
3125,300356,3125,3111,2014/5/29 9:00
3114,189064,3126,3112,2014/5/29 9:15
3114,130068,3116,3110,2014/5/29 9:30
3113,51912,3116,3113,2014/5/29 9:45
3114,41444,3115,3111,2014/5/29 10:00
3119,114468,3121,3111,2014/5/29 10:30
3119,114314,3122,3116,2014/5/29 10:45
3122,77274,3122,3118,2014/5/29 11:00
3117,103490,3123,3115,2014/5/29 11:15
3116,88980,3118,3113,2014/5/29 13:30
3112,116008,3117,3111,2014/5/29 13:45
3113,74810,3116,3111,2014/5/29 14:00
3113,108668,3116,3108,2014/5/29 14:15
3111,81548,3114,3110,2014/5/29 14:30
3111,134822,3116,3110,2014/5/29 14:45
3086,398818,3105,3084,2014/5/30 9:00
3082,171800,3086,3081,2014/5/30 9:15
3080,157782,3086,3080,2014/5/30 9:30
3076,144476,3084,3076,2014/5/30 9:45
3073,141462,3078,3072,2014/5/30 10:00
3070,138162,3074,3070,2014/5/30 10:30
3072,142268,3075,3069,2014/5/30 10:45
3072,114714,3074,3068,2014/5/30 11:00
3068,119628,3072,3066,2014/5/30 11:15
3061,197346,3070,3060,2014/5/30 13:30
3056,335642,3063,3051,2014/5/30 13:45
3060,208734,3066,3053,2014/5/30 14:00
3060,112462,3062,3056,2014/5/30 14:15
3057,99478,3062,3054,2014/5/30 14:30
3059,221002,3063,3057,2014/5/30 14:45
3066,324502,3072,3059,2014/6/3 9:00
3052,293360,3069,3047,2014/6/3 9:15
3057,185692,3058,3048,2014/6/3 9:30
3051,132470,3060,3049,2014/6/3 9:45
3054,46760,3055,3050,2014/6/3 10:00
3050,52688,3054,3049,2014/6/3 10:30
3055,90280,3056,3049,2014/6/3 10:45
3050,57140,3057,3050,2014/6/3 11:00
3048,93964,3052,3047,2014/6/3 11:15
3048,128574,3051,3044,2014/6/3 13:30
3047,40490,3050,3046,2014/6/3 13:45
3058,203398,3062,3045,2014/6/3 14:00
3058,204624,3065,3055,2014/6/3 14:15
3056,94554,3061,3054,2014/6/3 14:30
3059,160170,3061,3055,2014/6/3 14:45
3067,336618,3071,3054,2014/6/4 9:00
3061,143800,3068,3061,2014/6/4 9:15
3058,151660,3062,3054,2014/6/4 9:30
3059,56524,3061,3057,2014/6/4 9:45
3058,108624,3065,3058,2014/6/4 10:00
3059,59086,3060,3057,2014/6/4 10:30
3058,41044,3060,3056,2014/6/4 10:45
3058,47522,3061,3056,2014/6/4 11:00
3062,71504,3062,3058,2014/6/4 11:15
3066,245436,3070,3059,2014/6/4 13:30
3067,150032,3071,3065,2014/6/4 13:45
3066,71528,3070,3066,2014/6/4 14:00
3067,63508,3069,3065,2014/6/4 14:15
3065,149450,3069,3061,2014/6/4 14:30
3064,124900,3068,3064,2014/6/4 14:45
3073,338618,3080,3067,2014/6/5 9:00
3068,143270,3076,3066,2014/6/5 9:15
3070,105572,3071,3066,2014/6/5 9:30
3066,74566,3070,3065,2014/6/5 9:45
3050,151114,3068,3050,2014/6/5 10:00
3043,337440,3051,3040,2014/6/5 10:30
3046,152818,3049,3043,2014/6/5 10:45
3046,59076,3048,3044,2014/6/5 11:00
3043,104208,3047,3041,2014/6/5 11:15
3042,106474,3046,3042,2014/6/5 13:30
3048,116150,3048,3042,2014/6/5 13:45
3046,93532,3048,3042,2014/6/5 14:00
3051,303904,3054,3039,2014/6/5 14:15
3060,276636,3062,3050,2014/6/5 14:30
3070,389824,3071,3060,2014/6/5 14:45
3074,311112,3075,3064,2014/6/6 9:00
3070,213938,3077,3067,2014/6/6 9:15
3069,75088,3071,3067,2014/6/6 9:30
3069,101666,3071,3065,2014/6/6 9:45
3082,213114,3082,3066,2014/6/6 10:00
3078,252958,3087,3075,2014/6/6 10:30
3078,73166,3079,3075,2014/6/6 10:45
3080,115976,3084,3078,2014/6/6 11:00
3072,131842,3081,3071,2014/6/6 11:15
3071,132742,3073,3068,2014/6/6 13:30
3071,61994,3073,3068,2014/6/6 13:45
3077,141276,3078,3068,2014/6/6 14:00
3079,109990,3081,3076,2014/6/6 14:15
3078,111396,3081,3075,2014/6/6 14:30
3081,215134,3084,3077,2014/6/6 14:45
3071,317594,3087,3071,2014/6/9 9:00
3074,99412,3075,3070,2014/6/9 9:15
3073,122940,3079,3072,2014/6/9 9:30
3076,133108,3077,3070,2014/6/9 9:45
3077,141364,3082,3075,2014/6/9 10:00
3080,67430,3080,3076,2014/6/9 10:30
3072,116434,3080,3072,2014/6/9 10:45
3077,79976,3078,3072,2014/6/9 11:00
3072,100990,3077,3070,2014/6/9 11:15
3069,210738,3074,3065,2014/6/9 13:30
3067,179820,3069,3062,2014/6/9 13:45
3067,60468,3068,3065,2014/6/9 14:00
3068,85018,3071,3066,2014/6/9 14:15
3067,75150,3069,3064,2014/6/9 14:30
3068,130536,3071,3066,2014/6/9 14:45
3072,246524,3078,3069,2014/6/10 9:00
3058,253992,3073,3058,2014/6/10 9:15
3052,277020,3059,3049,2014/6/10 9:30
3053,108176,3054,3049,2014/6/10 9:45
3050,67936,3053,3049,2014/6/10 10:00
3053,111270,3055,3048,2014/6/10 10:30
3053,59046,3054,3050,2014/6/10 10:45
3056,134136,3058,3053,2014/6/10 11:00
3054,71690,3057,3053,2014/6/10 11:15
3054,82108,3058,3054,2014/6/10 13:30
3079,503882,3079,3054,2014/6/10 13:45
3078,385820,3082,3074,2014/6/10 14:00
3076,149498,3078,3071,2014/6/10 14:15
3074,74940,3077,3072,2014/6/10 14:30
3070,216402,3075,3067,2014/6/10 14:45
3067,196384,3074,3065,2014/6/11 9:00
3067,68808,3069,3065,2014/6/11 9:15
3067,177900,3072,3063,2014/6/11 9:30
3067,47216,3069,3066,2014/6/11 9:45
3062,192634,3068,3059,2014/6/11 10:00
3063,118290,3065,3059,2014/6/11 10:30
3060,48966,3064,3060,2014/6/11 10:45
3063,105042,3064,3058,2014/6/11 11:00
3057,74820,3063,3057,2014/6/11 11:15
3058,137906,3060,3054,2014/6/11 13:30
3056,91746,3060,3054,2014/6/11 13:45
3059,118298,3062,3055,2014/6/11 14:00
3061,83840,3064,3059,2014/6/11 14:15
3064,147726,3066,3060,2014/6/11 14:30
3051,273952,3065,3050,2014/6/11 14:45
3045,420214,3048,3036,2014/6/12 9:00
3041,105760,3045,3040,2014/6/12 9:15
3036,194460,3042,3032,2014/6/12 9:30
3035,114388,3039,3031,2014/6/12 9:45
3036,81612,3037,3031,2014/6/12 10:00
3041,166440,3041,3034,2014/6/12 10:30
3042,209202,3052,3040,2014/6/12 10:45
3042,65958,3042,3038,2014/6/12 11:00
3042,90122,3047,3040,2014/6/12 11:15
3041,109976,3047,3041,2014/6/12 13:30
3040,37570,3044,3040,2014/6/12 13:45
3038,101830,3043,3038,2014/6/12 14:00
3039,46612,3042,3038,2014/6/12 14:15
3035,168840,3040,3031,2014/6/12 14:30
3031,164614,3038,3031,2014/6/12 14:45
3027,309282,3028,3019,2014/6/13 9:00
3035,202804,3036,3025,2014/6/13 9:15
3029,104778,3036,3029,2014/6/13 9:30
3030,80216,3033,3028,2014/6/13 9:45
3032,43652,3033,3030,2014/6/13 10:00
3036,204500,3041,3033,2014/6/13 10:30
3038,93386,3041,3036,2014/6/13 10:45
3039,134082,3043,3037,2014/6/13 11:00
3049,208390,3050,3039,2014/6/13 11:15
3043,141268,3049,3043,2014/6/13 13:30
3038,150716,3044,3037,2014/6/13 13:45
3037,75734,3040,3035,2014/6/13 14:00
3043,117568,3043,3035,2014/6/13 14:15
3038,67746,3043,3038,2014/6/13 14:30
3032,314552,3039,3029,2014/6/13 14:45
3019,380488,3028,3015,2014/6/16 9:00
3024,289936,3026,3014,2014/6/16 9:15
3020,123060,3025,3019,2014/6/16 9:30
3020,77196,3022,3019,2014/6/16 9:45
3018,112280,3021,3016,2014/6/16 10:00
3016,46496,3019,3016,2014/6/16 10:30
3020,106122,3022,3016,2014/6/16 10:45
3016,76970,3023,3016,2014/6/16 11:00
3017,83786,3022,3016,2014/6/16 11:15
3020,159590,3024,3019,2014/6/16 13:30
3019,74572,3021,3017,2014/6/16 13:45
3020,65348,3022,3017,2014/6/16 14:00
3015,239172,3021,3010,2014/6/16 14:15
3011,146286,3016,3009,2014/6/16 14:30
3005,299102,3012,3005,2014/6/16 14:45
3007,358968,3011,2999,2014/6/17 9:00
3006,137930,3009,3002,2014/6/17 9:15
3008,124980,3011,3004,2014/6/17 9:30
3010,148050,3014,3007,2014/6/17 9:45
3008,86932,3013,3007,2014/6/17 10:00
3006,92678,3009,3004,2014/6/17 10:30
3010,76972,3011,3005,2014/6/17 10:45
3007,35044,3010,3007,2014/6/17 11:00
3009,80780,3010,3004,2014/6/17 11:15
3011,81484,3012,3006,2014/6/17 13:30
3024,349560,3024,3009,2014/6/17 13:45
3026,319434,3029,3021,2014/6/17 14:00
3019,198012,3028,3019,2014/6/17 14:15
3023,164792,3028,3018,2014/6/17 14:30
3023,187372,3026,3019,2014/6/17 14:45
3029,253512,3031,3020,2014/6/18 9:00
3024,157310,3032,3023,2014/6/18 9:15
3025,126834,3028,3023,2014/6/18 9:30
3025,62318,3028,3023,2014/6/18 9:45
3025,30812,3026,3024,2014/6/18 10:00
3019,176536,3026,3017,2014/6/18 10:30
3019,111584,3021,3016,2014/6/18 10:45
3018,60332,3022,3018,2014/6/18 11:00
3015,134152,3022,3014,2014/6/18 11:15
3013,135188,3015,3011,2014/6/18 13:30
3017,114606,3019,3012,2014/6/18 13:45
3017,27966,3018,3016,2014/6/18 14:00
3016,45014,3017,3013,2014/6/18 14:15
3015,67712,3019,3015,2014/6/18 14:30
3014,115446,3017,3012,2014/6/18 14:45
3018,185476,3018,3010,2014/6/19 9:00
3025,289794,3028,3016,2014/6/19 9:15
3023,102748,3026,3021,2014/6/19 9:30
3017,109478,3023,3017,2014/6/19 9:45
3019,69260,3020,3016,2014/6/19 10:00
3022,69602,3023,3019,2014/6/19 10:30
3023,53928,3024,3020,2014/6/19 10:45
3025,108642,3027,3023,2014/6/19 11:00
3021,97232,3026,3020,2014/6/19 11:15
3018,80554,3022,3018,2014/6/19 13:30
3026,154532,3027,3017,2014/6/19 13:45
3023,88386,3027,3020,2014/6/19 14:00
3018,157324,3024,3015,2014/6/19 14:15
3019,73626,3020,3017,2014/6/19 14:30
3016,161014,3020,3014,2014/6/19 14:45
3016,203134,3022,3015,2014/6/20 9:00
3009,265888,3018,3006,2014/6/20 9:15
3012,115414,3014,3009,2014/6/20 9:30
3015,109182,3017,3011,2014/6/20 9:45
3024,275896,3026,3014,2014/6/20 10:00
3024,114458,3025,3021,2014/6/20 10:30
3047,606468,3050,3024,2014/6/20 10:45
3040,360850,3052,3038,2014/6/20 11:00
3036,130490,3041,3036,2014/6/20 11:15
3040,137954,3043,3037,2014/6/20 13:30
3039,120560,3042,3036,2014/6/20 13:45
3040,86558,3042,3039,2014/6/20 14:00
3044,227826,3048,3040,2014/6/20 14:15
3046,100962,3047,3043,2014/6/20 14:30
3051,255698,3052,3045,2014/6/20 14:45
3070,616694,3078,3050,2014/6/23 9:00
3070,216912,3075,3069,2014/6/23 9:15
3069,122812,3073,3067,2014/6/23 9:30
3059,193666,3072,3059,2014/6/23 9:45
3066,148840,3069,3059,2014/6/23 10:00
3063,160048,3068,3059,2014/6/23 10:30
3062,86886,3066,3061,2014/6/23 10:45
3064,88218,3067,3061,2014/6/23 11:00
3065,96144,3067,3061,2014/6/23 11:15
3074,170490,3074,3065,2014/6/23 13:30
3072,162234,3075,3069,2014/6/23 13:45
3074,172570,3078,3071,2014/6/23 14:00
3076,223520,3080,3072,2014/6/23 14:15
3076,149632,3076,3070,2014/6/23 14:30
3076,183196,3078,3073,2014/6/23 14:45
3063,369096,3072,3060,2014/6/24 9:00
3064,151906,3067,3060,2014/6/24 9:15
3063,112784,3066,3060,2014/6/24 9:30
3065,113706,3065,3060,2014/6/24 9:45
3058,141962,3065,3057,2014/6/24 10:00
3055,112338,3060,3053,2014/6/24 10:30
3058,126196,3059,3053,2014/6/24 10:45
3057,37648,3059,3056,2014/6/24 11:00
3058,64412,3059,3055,2014/6/24 11:15
3059,92348,3061,3057,2014/6/24 13:30
3061,87360,3062,3056,2014/6/24 13:45
3060,59974,3062,3058,2014/6/24 14:00
3061,83094,3064,3058,2014/6/24 14:15
3067,221326,3069,3061,2014/6/24 14:30
3068,185714,3071,3066,2014/6/24 14:45
3085,472764,3088,3068,2014/6/25 9:00
3081,203370,3086,3077,2014/6/25 9:15
3078,112482,3081,3077,2014/6/25 9:30
3081,67222,3082,3077,2014/6/25 9:45
3079,109556,3083,3079,2014/6/25 10:00
3077,68372,3080,3077,2014/6/25 10:30
3074,136842,3079,3071,2014/6/25 10:45
3073,98610,3075,3071,2014/6/25 11:00
3074,147740,3074,3067,2014/6/25 11:15
3075,98752,3077,3073,2014/6/25 13:30
3076,61690,3077,3073,2014/6/25 13:45
3073,57284,3076,3071,2014/6/25 14:00
3072,41686,3074,3071,2014/6/25 14:15
3078,88202,3078,3071,2014/6/25 14:30
3082,179938,3083,3076,2014/6/25 14:45
3090,418560,3100,3089,2014/6/26 9:00
3090,156400,3092,3087,2014/6/26 9:15
3095,158154,3097,3088,2014/6/26 9:30
3099,183996,3100,3091,2014/6/26 9:45
3102,374016,3106,3094,2014/6/26 10:00
3099,182356,3105,3097,2014/6/26 10:30
3098,70862,3100,3096,2014/6/26 10:45
3101,74548,3102,3097,2014/6/26 11:00
3102,66492,3103,3099,2014/6/26 11:15
3110,250946,3111,3101,2014/6/26 13:30
3108,151162,3111,3106,2014/6/26 13:45
3113,212912,3115,3108,2014/6/26 14:00
3110,128644,3114,3107,2014/6/26 14:15
3116,178544,3118,3110,2014/6/26 14:30
3117,282186,3121,3114,2014/6/26 14:45
3115,301432,3123,3114,2014/6/27 9:00
3108,171506,3118,3108,2014/6/27 9:15
3108,195360,3110,3104,2014/6/27 9:30
3110,82012,3111,3107,2014/6/27 9:45
3107,55148,3110,3105,2014/6/27 10:00
3111,97278,3114,3106,2014/6/27 10:30
3112,49918,3113,3110,2014/6/27 10:45
3111,51252,3113,3110,2014/6/27 11:00
3107,130202,3112,3105,2014/6/27 11:15
3107,118478,3111,3105,2014/6/27 13:30
3111,86218,3112,3107,2014/6/27 13:45
3111,80878,3114,3110,2014/6/27 14:00
3108,35758,3111,3108,2014/6/27 14:15
3106,117650,3113,3106,2014/6/27 14:30
3090,414914,3107,3089,2014/6/27 14:45
3079,313908,3088,3078,2014/6/30 9:00
3083,134526,3083,3077,2014/6/30 9:15
3082,90294,3085,3081,2014/6/30 9:30
3081,60018,3083,3079,2014/6/30 9:45
3083,56408,3085,3080,2014/6/30 10:00
3081,127184,3082,3075,2014/6/30 10:30
3074,110324,3081,3073,2014/6/30 10:45
3077,90266,3078,3072,2014/6/30 11:00
3075,83986,3078,3072,2014/6/30 11:15
3078,86412,3080,3074,2014/6/30 13:30
3081,170070,3086,3077,2014/6/30 13:45
3082,66950,3082,3078,2014/6/30 14:00
3080,37316,3082,3079,2014/6/30 14:15
3077,78174,3080,3075,2014/6/30 14:30
3076,192138,3082,3073,2014/6/30 14:45
3073,322948,3089,3072,2014/7/1 9:00
3071,237380,3074,3065,2014/7/1 9:15
3071,78456,3074,3069,2014/7/1 9:30
3069,148476,3071,3064,2014/7/1 9:45
3070,75258,3071,3068,2014/7/1 10:00
3066,57562,3070,3065,2014/7/1 10:30
3069,56280,3071,3066,2014/7/1 10:45
3074,180356,3079,3067,2014/7/1 11:00
3073,73778,3075,3071,2014/7/1 11:15
3071,116940,3077,3070,2014/7/1 13:30
3072,102862,3074,3068,2014/7/1 13:45
3071,69168,3074,3070,2014/7/1 14:00
3072,90912,3072,3069,2014/7/1 14:15
3071,128706,3075,3068,2014/7/1 14:30
3075,140466,3076,3070,2014/7/1 14:45
3075,226074,3082,3072,2014/7/2 9:00
3088,276492,3089,3075,2014/7/2 9:15
3090,270886,3093,3085,2014/7/2 9:30
3087,104868,3092,3087,2014/7/2 9:45
3088,112462,3089,3084,2014/7/2 10:00
3084,65696,3089,3083,2014/7/2 10:30
3076,131844,3085,3075,2014/7/2 10:45
3065,462930,3076,3052,2014/7/2 11:00
3080,315062,3083,3062,2014/7/2 11:15
3080,125598,3083,3078,2014/7/2 13:30
3091,204234,3091,3079,2014/7/2 13:45
3096,392940,3104,3088,2014/7/2 14:00
3097,195534,3100,3095,2014/7/2 14:15
3098,173242,3102,3093,2014/7/2 14:30
3104,232288,3104,3096,2014/7/2 14:45
3110,417822,3121,3106,2014/7/3 9:00
3107,244848,3111,3101,2014/7/3 9:15
3099,180386,3107,3098,2014/7/3 9:30
3102,93624,3105,3099,2014/7/3 9:45
3107,154922,3110,3100,2014/7/3 10:00
3106,55914,3109,3103,2014/7/3 10:30
3110,139236,3114,3103,2014/7/3 10:45
3107,140118,3114,3106,2014/7/3 11:00
3104,80968,3108,3103,2014/7/3 11:15
3106,111688,3108,3102,2014/7/3 13:30
3107,66460,3110,3104,2014/7/3 13:45
3103,78890,3108,3102,2014/7/3 14:00
3105,79856,3106,3102,2014/7/3 14:15
3097,174420,3107,3096,2014/7/3 14:30
3092,297560,3099,3091,2014/7/3 14:45
3087,323706,3098,3085,2014/7/4 9:00
3088,174332,3094,3086,2014/7/4 9:15
3087,147070,3091,3086,2014/7/4 9:30
3090,94006,3091,3085,2014/7/4 9:45
3089,93660,3092,3086,2014/7/4 10:00
3091,228662,3100,3087,2014/7/4 10:30
3092,103446,3093,3089,2014/7/4 10:45
3095,99758,3097,3091,2014/7/4 11:00
3098,109086,3099,3094,2014/7/4 11:15
3104,273188,3107,3098,2014/7/4 13:30
3103,109642,3106,3101,2014/7/4 13:45
3102,52586,3103,3100,2014/7/4 14:00
3099,187618,3104,3095,2014/7/4 14:15
3091,213222,3100,3088,2014/7/4 14:30
3095,216152,3095,3089,2014/7/4 14:45
3095,434682,3106,3092,2014/7/7 9:00
3085,432138,3097,3081,2014/7/7 9:15
3089,242732,3089,3080,2014/7/7 9:30
3081,168240,3091,3081,2014/7/7 9:45
3076,259424,3084,3076,2014/7/7 10:00
3074,224612,3079,3071,2014/7/7 10:30
3078,138568,3078,3070,2014/7/7 10:45
3077,82328,3079,3074,2014/7/7 11:00
3080,152760,3081,3073,2014/7/7 11:15
3082,153748,3083,3074,2014/7/7 13:30
3081,152522,3086,3079,2014/7/7 13:45
3082,90680,3082,3079,2014/7/7 14:00
3082,171598,3088,3081,2014/7/7 14:15
3082,100362,3085,3081,2014/7/7 14:30
3084,185522,3088,3082,2014/7/7 14:45
3085,228702,3091,3081,2014/7/8 9:00
3086,107566,3088,3083,2014/7/8 9:15
3081,188984,3088,3079,2014/7/8 9:30
3081,83324,3083,3080,2014/7/8 9:45
3081,98822,3082,3078,2014/7/8 10:00
3076,117314,3081,3075,2014/7/8 10:30
3082,97056,3083,3075,2014/7/8 10:45
3080,54888,3083,3080,2014/7/8 11:00
3085,111166,3087,3080,2014/7/8 11:15
3087,135214,3089,3085,2014/7/8 13:30
3097,419676,3102,3087,2014/7/8 13:45
3097,159354,3099,3094,2014/7/8 14:00
3096,79638,3099,3095,2014/7/8 14:15
3107,296558,3108,3096,2014/7/8 14:30
3110,316808,3112,3102,2014/7/8 14:45
3104,288622,3111,3101,2014/7/9 9:00
3104,114674,3106,3101,2014/7/9 9:15
3102,95562,3104,3100,2014/7/9 9:30
3098,97188,3103,3096,2014/7/9 9:45
3105,122182,3106,3096,2014/7/9 10:00
3098,128486,3105,3097,2014/7/9 10:30
3097,178094,3099,3093,2014/7/9 10:45
3098,66518,3101,3097,2014/7/9 11:00
3094,127528,3100,3093,2014/7/9 11:15
3093,154512,3096,3090,2014/7/9 13:30
3097,124844,3099,3092,2014/7/9 13:45
3090,191586,3097,3087,2014/7/9 14:00
3096,127350,3097,3089,2014/7/9 14:15
3095,95246,3098,3093,2014/7/9 14:30
3089,183848,3096,3088,2014/7/9 14:45
3105,402646,3109,3083,2014/7/10 9:00
3118,696208,3123,3104,2014/7/10 9:15
3114,209332,3119,3111,2014/7/10 9:30
3117,118862,3118,3113,2014/7/10 9:45
3115,188878,3120,3113,2014/7/10 10:00
3114,139564,3115,3111,2014/7/10 10:30
3116,95582,3117,3113,2014/7/10 10:45
3111,105156,3116,3110,2014/7/10 11:00
3111,206178,3112,3107,2014/7/10 11:15
3117,138696,3120,3111,2014/7/10 13:30
3117,74890,3119,3115,2014/7/10 13:45
3127,231638,3127,3116,2014/7/10 14:00
3111,347096,3128,3110,2014/7/10 14:15
3116,283368,3118,3109,2014/7/10 14:30
3106,286838,3119,3106,2014/7/10 14:45
3111,249832,3113,3104,2014/7/11 9:00
3114,304008,3118,3110,2014/7/11 9:15
3115,101504,3116,3112,2014/7/11 9:30
3116,118176,3119,3113,2014/7/11 9:45
3120,179284,3122,3116,2014/7/11 10:00
3120,208640,3124,3118,2014/7/11 10:30
3120,99234,3122,3118,2014/7/11 10:45
3115,156586,3121,3113,2014/7/11 11:00
3121,173040,3123,3114,2014/7/11 11:15
3112,352536,3125,3110,2014/7/11 13:30
3112,206238,3114,3110,2014/7/11 13:45
3110,173068,3114,3107,2014/7/11 14:00
3111,177216,3115,3109,2014/7/11 14:15
3108,181038,3114,3105,2014/7/11 14:30
3121,380962,3122,3107,2014/7/11 14:45
3134,471502,3134,3121,2014/7/14 9:00
3133,308178,3138,3130,2014/7/14 9:15
3141,214910,3141,3132,2014/7/14 9:30
3139,180244,3142,3137,2014/7/14 9:45
3140,184508,3143,3136,2014/7/14 10:00
3140,92822,3140,3136,2014/7/14 10:30
3142,111662,3143,3138,2014/7/14 10:45
3140,63436,3143,3138,2014/7/14 11:00
3142,204664,3145,3136,2014/7/14 11:15
3145,181464,3147,3142,2014/7/14 13:30
3147,104614,3147,3143,2014/7/14 13:45
3141,163858,3147,3139,2014/7/14 14:00
3136,151246,3142,3136,2014/7/14 14:15
3140,221364,3142,3134,2014/7/14 14:30
3139,184756,3141,3138,2014/7/14 14:45
3137,269502,3147,3137,2014/7/15 9:00
3140,150756,3141,3135,2014/7/15 9:15
3140,94854,3142,3138,2014/7/15 9:30
3140,60786,3142,3139,2014/7/15 9:45
3131,212894,3141,3131,2014/7/15 10:00
3134,131348,3137,3131,2014/7/15 10:30
3136,70626,3138,3134,2014/7/15 10:45
3137,41580,3138,3136,2014/7/15 11:00
3140,65268,3141,3136,2014/7/15 11:15
3140,70726,3142,3138,2014/7/15 13:30
3136,71008,3140,3135,2014/7/15 13:45
3139,117014,3139,3133,2014/7/15 14:00
3141,139186,3143,3138,2014/7/15 14:15
3146,226704,3148,3140,2014/7/15 14:30
3139,280078,3147,3136,2014/7/15 14:45
3138,168922,3141,3133,2014/7/16 9:00
