2470,25964,2474,2464,2017/07/13 09:30:00
2472,21046,2478,2468,2017/07/13 09:45:00
2474,18268,2476,2468,2017/07/13 10:00:00
2478,16582,2478,2472,2017/07/13 10:30:00
2474,11052,2478,2472,2017/07/13 10:45:00
2474,17420,2480,2472,2017/07/13 11:00:00
2476,17292,2478,2470,2017/07/13 11:15:00
2476,18900,2480,2474,2017/07/13 13:30:00
2476,35154,2480,2466,2017/07/13 13:45:00
2486,49472,2488,2474,2017/07/13 14:00:00
2488,37812,2492,2482,2017/07/13 14:15:00
2482,34800,2488,2478,2017/07/13 14:30:00
2490,43280,2494,2480,2017/07/13 14:45:00
2502,91028,2512,2494,2017/07/13 21:00:00
2472,105378,2502,2470,2017/07/13 21:15:00
2468,66768,2482,2464,2017/07/13 21:30:00
2478,48690,2480,2464,2017/07/13 21:45:00
2482,16102,2484,2474,2017/07/13 22:00:00
2514,107014,2518,2480,2017/07/13 22:15:00
2526,138000,2528,2512,2017/07/13 22:30:00
2524,77642,2528,2514,2017/07/13 22:45:00
2536,96578,2538,2508,2017/07/14 09:00:00
2530,75070,2540,2528,2017/07/14 09:15:00
2530,27178,2538,2528,2017/07/14 09:30:00
2528,47066,2538,2522,2017/07/14 09:45:00
2528,20902,2536,2528,2017/07/14 10:00:00
2532,63032,2540,2526,2017/07/14 10:30:00
2532,46468,2534,2524,2017/07/14 10:45:00
2532,50942,2540,2530,2017/07/14 11:00:00
2534,30180,2540,2532,2017/07/14 11:15:00
2540,34628,2542,2534,2017/07/14 13:30:00
2542,57792,2548,2538,2017/07/14 13:45:00
2534,52068,2544,2528,2017/07/14 14:00:00
2530,33632,2542,2530,2017/07/14 14:15:00
2534,36226,2538,2526,2017/07/14 14:30:00
2530,37166,2538,2530,2017/07/14 14:45:00
2540,72990,2548,2528,2017/07/14 21:00:00
2560,92486,2560,2540,2017/07/14 21:15:00
2566,56638,2570,2556,2017/07/14 21:30:00
2568,61770,2574,2562,2017/07/14 21:45:00
2572,85818,2578,2562,2017/07/14 22:00:00
2572,34826,2576,2568,2017/07/14 22:15:00
2570,37744,2572,2562,2017/07/14 22:30:00
2574,31610,2574,2566,2017/07/14 22:45:00
2586,97462,2594,2574,2017/07/17 09:00:00
2586,37642,2590,2578,2017/07/17 09:15:00
2582,39514,2590,2580,2017/07/17 09:30:00
2588,62608,2592,2574,2017/07/17 09:45:00
2584,18800,2590,2580,2017/07/17 10:00:00
2588,14824,2590,2582,2017/07/17 10:30:00
2592,36108,2600,2582,2017/07/17 10:45:00
2588,26606,2594,2584,2017/07/17 11:00:00
2586,15428,2590,2584,2017/07/17 11:15:00
2586,28552,2592,2584,2017/07/17 13:30:00
2586,21320,2588,2584,2017/07/17 13:45:00
2582,19326,2588,2582,2017/07/17 14:00:00
2580,46084,2584,2574,2017/07/17 14:15:00
2592,41592,2594,2580,2017/07/17 14:30:00
2592,84346,2602,2586,2017/07/17 14:45:00
2596,64866,2598,2584,2017/07/17 21:00:00
2598,45652,2606,2594,2017/07/17 21:15:00
2600,19356,2602,2598,2017/07/17 21:30:00
2598,23584,2600,2592,2017/07/17 21:45:00
2592,44866,2600,2584,2017/07/17 22:00:00
2592,11364,2592,2588,2017/07/17 22:15:00
2598,25106,2600,2588,2017/07/17 22:30:00
2598,18726,2602,2594,2017/07/17 22:45:00
2590,38406,2602,2590,2017/07/18 09:00:00
2592,19658,2596,2590,2017/07/18 09:15:00
2592,6298,2596,2590,2017/07/18 09:30:00
2598,10304,2598,2590,2017/07/18 09:45:00
2596,9784,2598,2594,2017/07/18 10:00:00
2600,14720,2602,2596,2017/07/18 10:30:00
2612,54292,2614,2598,2017/07/18 10:45:00
2598,38900,2612,2594,2017/07/18 11:00:00
2592,38390,2598,2588,2017/07/18 11:15:00
2588,31482,2594,2582,2017/07/18 13:30:00
2582,51426,2590,2578,2017/07/18 13:45:00
2580,38662,2592,2578,2017/07/18 14:00:00
2582,57654,2584,2572,2017/07/18 14:15:00
2586,21492,2588,2578,2017/07/18 14:30:00
2582,24626,2586,2580,2017/07/18 14:45:00
2606,67558,2606,2594,2017/07/18 21:00:00
2600,24994,2606,2600,2017/07/18 21:15:00
2604,18658,2606,2600,2017/07/18 21:30:00
2602,13612,2606,2600,2017/07/18 21:45:00
2610,55994,2618,2600,2017/07/18 22:00:00
2602,33302,2614,2600,2017/07/18 22:15:00
2608,20270,2612,2600,2017/07/18 22:30:00
2610,17864,2612,2604,2017/07/18 22:45:00
2612,40560,2616,2604,2017/07/19 09:00:00
2610,14576,2614,2606,2017/07/19 09:15:00
2610,8104,2614,2610,2017/07/19 09:30:00
2608,52924,2616,2604,2017/07/19 09:45:00
2612,15538,2614,2606,2017/07/19 10:00:00
2612,21492,2614,2608,2017/07/19 10:30:00
2614,15562,2614,2610,2017/07/19 10:45:00
2612,64672,2624,2610,2017/07/19 11:00:00
2614,10822,2618,2612,2017/07/19 11:15:00
2618,31018,2620,2614,2017/07/19 13:30:00
2608,59480,2618,2600,2017/07/19 13:45:00
2616,20784,2618,2606,2017/07/19 14:00:00
2614,23052,2618,2610,2017/07/19 14:15:00
2612,14252,2616,2610,2017/07/19 14:30:00
2614,37610,2618,2610,2017/07/19 14:45:00
2606,54850,2618,2600,2017/07/19 21:00:00
2624,72978,2630,2604,2017/07/19 21:15:00
2620,35780,2624,2610,2017/07/19 21:30:00
2620,14820,2624,2618,2017/07/19 21:45:00
2624,22332,2628,2618,2017/07/19 22:00:00
2626,27410,2628,2618,2017/07/19 22:15:00
2628,67574,2632,2622,2017/07/19 22:30:00
2628,39020,2636,2626,2017/07/19 22:45:00
2620,61720,2632,2614,2017/07/20 09:00:00
2604,94456,2620,2598,2017/07/20 09:15:00
2612,34932,2614,2602,2017/07/20 09:30:00
2606,23694,2612,2606,2017/07/20 09:45:00
2606,30126,2610,2600,2017/07/20 10:00:00
2608,18890,2612,2604,2017/07/20 10:30:00
2612,19444,2612,2604,2017/07/20 10:45:00
2606,32840,2616,2604,2017/07/20 11:00:00
2614,38214,2616,2604,2017/07/20 11:15:00
2614,45730,2618,2608,2017/07/20 13:30:00
2610,35424,2618,2610,2017/07/20 13:45:00
2618,36446,2622,2608,2017/07/20 14:00:00
2610,54400,2620,2606,2017/07/20 14:15:00
2612,31676,2618,2608,2017/07/20 14:30:00
2596,80914,2614,2594,2017/07/20 14:45:00
2592,81832,2610,2586,2017/07/20 21:00:00
2592,48466,2600,2586,2017/07/20 21:15:00
2598,35304,2602,2590,2017/07/20 21:30:00
2596,15770,2600,2594,2017/07/20 21:45:00
2594,17692,2598,2592,2017/07/20 22:00:00
2590,27532,2594,2584,2017/07/20 22:15:00
2574,69816,2598,2570,2017/07/20 22:30:00
2582,34636,2584,2574,2017/07/20 22:45:00
2556,112734,2582,2550,2017/07/21 09:00:00
2562,56850,2566,2554,2017/07/21 09:15:00
2568,28722,2568,2560,2017/07/21 09:30:00
2562,38920,2568,2560,2017/07/21 09:45:00
2564,49680,2564,2550,2017/07/21 10:00:00
2560,22610,2566,2558,2017/07/21 10:30:00
2562,33730,2562,2552,2017/07/21 10:45:00
2562,17966,2566,2558,2017/07/21 11:00:00
2560,17226,2562,2558,2017/07/21 11:15:00
2572,40672,2574,2558,2017/07/21 13:30:00
2588,79818,2594,2566,2017/07/21 13:45:00
2586,26660,2590,2582,2017/07/21 14:00:00
2580,37622,2586,2576,2017/07/21 14:15:00
2580,24180,2582,2574,2017/07/21 14:30:00
2576,60962,2580,2562,2017/07/21 14:45:00
2578,44496,2584,2566,2017/07/21 21:00:00
2582,22518,2586,2576,2017/07/21 21:15:00
2578,15024,2584,2576,2017/07/21 21:30:00
2576,13940,2580,2574,2017/07/21 21:45:00
2568,31958,2576,2564,2017/07/21 22:00:00
2572,14488,2576,2568,2017/07/21 22:15:00
2574,11102,2578,2572,2017/07/21 22:30:00
2570,17626,2574,2568,2017/07/21 22:45:00
2564,272868,2570,2546,2017/07/24 09:00:00
2562,28586,2564,2558,2017/07/24 09:15:00
2564,9504,2566,2560,2017/07/24 09:30:00
2576,46714,2580,2560,2017/07/24 09:45:00
2588,71858,2592,2574,2017/07/24 10:00:00
2578,47582,2590,2574,2017/07/24 10:30:00
2584,19278,2584,2578,2017/07/24 10:45:00
2580,7906,2584,2578,2017/07/24 11:00:00
2582,11740,2584,2576,2017/07/24 11:15:00
2586,45738,2592,2580,2017/07/24 13:30:00
2590,26580,2590,2582,2017/07/24 13:45:00
2590,33618,2594,2584,2017/07/24 14:00:00
2586,20212,2590,2582,2017/07/24 14:15:00
2590,18898,2590,2584,2017/07/24 14:30:00
2586,32376,2590,2582,2017/07/24 14:45:00
2608,109028,2614,2588,2017/07/24 21:00:00
2606,57952,2608,2594,2017/07/24 21:15:00
2606,29436,2610,2604,2017/07/24 21:30:00
2610,12308,2610,2604,2017/07/24 21:45:00
2614,34198,2620,2608,2017/07/24 22:00:00
2616,37268,2622,2612,2017/07/24 22:15:00
2620,31588,2622,2612,2017/07/24 22:30:00
2632,89518,2636,2618,2017/07/24 22:45:00
2666,152758,2668,2632,2017/07/25 09:00:00
2660,162548,2672,2660,2017/07/25 09:15:00
2664,52230,2668,2660,2017/07/25 09:30:00
2672,44424,2672,2662,2017/07/25 09:45:00
2666,48714,2672,2660,2017/07/25 10:00:00
2668,30990,2670,2664,2017/07/25 10:30:00
2668,30418,2674,2666,2017/07/25 10:45:00
2668,11564,2670,2664,2017/07/25 11:00:00
2666,16022,2670,2664,2017/07/25 11:15:00
2672,51076,2674,2660,2017/07/25 13:30:00
2662,61228,2678,2656,2017/07/25 13:45:00
2664,34116,2668,2660,2017/07/25 14:00:00
2666,18472,2670,2664,2017/07/25 14:15:00
2666,19412,2670,2662,2017/07/25 14:30:00
2672,47852,2674,2664,2017/07/25 14:45:00
2694,101048,2694,2678,2017/07/25 21:00:00
2690,61758,2694,2688,2017/07/25 21:15:00
2686,34158,2692,2684,2017/07/25 21:30:00
2682,63336,2688,2670,2017/07/25 21:45:00
2672,59016,2684,2666,2017/07/25 22:00:00
2660,94028,2672,2654,2017/07/25 22:15:00
2660,59534,2662,2652,2017/07/25 22:30:00
2662,36966,2668,2660,2017/07/25 22:45:00
2672,76224,2682,2668,2017/07/26 09:00:00
2662,44392,2674,2658,2017/07/26 09:15:00
2658,53524,2666,2646,2017/07/26 09:30:00
2658,22924,2662,2654,2017/07/26 09:45:00
2664,15784,2666,2658,2017/07/26 10:00:00
2662,13514,2666,2660,2017/07/26 10:30:00
2670,29824,2674,2658,2017/07/26 10:45:00
2668,17878,2670,2664,2017/07/26 11:00:00
2672,14280,2672,2662,2017/07/26 11:15:00
2678,37480,2680,2666,2017/07/26 13:30:00
2660,51002,2680,2660,2017/07/26 13:45:00
2656,41932,2666,2656,2017/07/26 14:00:00
2644,65020,2658,2642,2017/07/26 14:15:00
2648,46418,2654,2642,2017/07/26 14:30:00
2654,65338,2658,2642,2017/07/26 14:45:00
2656,52784,2664,2648,2017/07/26 21:00:00
2660,17534,2660,2654,2017/07/26 21:15:00
2654,26952,2664,2652,2017/07/26 21:30:00
2656,30740,2658,2644,2017/07/26 21:45:00
2658,18556,2658,2652,2017/07/26 22:00:00
2662,23622,2666,2656,2017/07/26 22:15:00
2680,111040,2686,2664,2017/07/26 22:30:00
2672,62822,2682,2668,2017/07/26 22:45:00
2674,48980,2678,2670,2017/07/27 09:00:00
2684,46948,2690,2676,2017/07/27 09:15:00
2688,28622,2690,2682,2017/07/27 09:30:00
2680,19370,2688,2680,2017/07/27 09:45:00
2678,20054,2684,2676,2017/07/27 10:00:00
2682,81530,2700,2676,2017/07/27 10:30:00
2682,26500,2684,2678,2017/07/27 10:45:00
2678,19878,2684,2676,2017/07/27 11:00:00
2680,22522,2684,2678,2017/07/27 11:15:00
2686,45660,2686,2672,2017/07/27 13:30:00
2684,40190,2688,2680,2017/07/27 13:45:00
2680,20692,2686,2678,2017/07/27 14:00:00
2678,29280,2682,2672,2017/07/27 14:15:00
2680,22918,2680,2674,2017/07/27 14:30:00
2680,23196,2682,2676,2017/07/27 14:45:00
2678,67022,2692,2674,2017/07/27 21:00:00
2682,27376,2682,2674,2017/07/27 21:15:00
2682,17504,2684,2678,2017/07/27 21:30:00
2680,23186,2682,2674,2017/07/27 21:45:00
2682,20760,2686,2678,2017/07/27 22:00:00
2682,13056,2684,2680,2017/07/27 22:15:00
2676,44558,2684,2672,2017/07/27 22:30:00
2668,46352,2678,2666,2017/07/27 22:45:00
2660,53580,2676,2658,2017/07/28 09:00:00
2662,68222,2664,2652,2017/07/28 09:15:00
2664,30014,2670,2662,2017/07/28 09:30:00
2664,16706,2668,2664,2017/07/28 09:45:00
2662,15342,2666,2660,2017/07/28 10:00:00
2664,31130,2666,2658,2017/07/28 10:30:00
2664,10140,2668,2662,2017/07/28 10:45:00
2664,34206,2668,2662,2017/07/28 11:00:00
2656,44844,2666,2654,2017/07/28 11:15:00
2628,188832,2654,2616,2017/07/28 13:30:00
2626,86042,2640,2622,2017/07/28 13:45:00
2626,66780,2630,2616,2017/07/28 14:00:00
2624,30916,2628,2622,2017/07/28 14:15:00
2614,97104,2626,2606,2017/07/28 14:30:00
2634,99040,2636,2612,2017/07/28 14:45:00
2654,100114,2660,2638,2017/07/28 21:00:00
2664,42662,2664,2654,2017/07/28 21:15:00
2664,33988,2668,2660,2017/07/28 21:30:00
2658,27320,2666,2658,2017/07/28 21:45:00
2662,24502,2666,2658,2017/07/28 22:00:00
2666,36634,2670,2658,2017/07/28 22:15:00
2668,38524,2674,2664,2017/07/28 22:30:00
2672,28838,2674,2666,2017/07/28 22:45:00
2704,112294,2712,2672,2017/07/31 09:00:00
2680,79300,2704,2680,2017/07/31 09:15:00
2686,39914,2692,2678,2017/07/31 09:30:00
2696,19050,2698,2686,2017/07/31 09:45:00
2698,47012,2702,2690,2017/07/31 10:00:00
2702,30604,2704,2694,2017/07/31 10:30:00
2700,19716,2702,2696,2017/07/31 10:45:00
2702,28276,2706,2698,2017/07/31 11:00:00
2698,25034,2706,2696,2017/07/31 11:15:00
2706,62736,2714,2696,2017/07/31 13:30:00
2706,22298,2706,2700,2017/07/31 13:45:00
2710,13876,2710,2704,2017/07/31 14:00:00
2706,25848,2710,2700,2017/07/31 14:15:00
2706,23064,2708,2702,2017/07/31 14:30:00
2710,32378,2710,2704,2017/07/31 14:45:00
2696,72416,2712,2690,2017/07/31 21:00:00
2706,39252,2708,2694,2017/07/31 21:15:00
2704,13722,2708,2702,2017/07/31 21:30:00
2700,18654,2704,2696,2017/07/31 21:45:00
2698,15018,2702,2696,2017/07/31 22:00:00
2692,21620,2700,2690,2017/07/31 22:15:00
2692,26600,2694,2686,2017/07/31 22:30:00
2690,15776,2692,2688,2017/07/31 22:45:00
2704,82144,2712,2698,2017/08/01 09:00:00
2720,54336,2722,2700,2017/08/01 09:15:00
2716,42788,2720,2714,2017/08/01 09:30:00
2726,43024,2726,2712,2017/08/01 09:45:00
2720,20620,2726,2720,2017/08/01 10:00:00
2712,30160,2722,2710,2017/08/01 10:30:00
2714,21578,2716,2710,2017/08/01 10:45:00
2720,15812,2722,2712,2017/08/01 11:00:00
2716,10810,2722,2712,2017/08/01 11:15:00
2716,14838,2720,2712,2017/08/01 13:30:00
2702,63978,2716,2698,2017/08/01 13:45:00
2698,22278,2704,2696,2017/08/01 14:00:00
2702,18808,2706,2696,2017/08/01 14:15:00
2704,17792,2708,2700,2017/08/01 14:30:00
2700,27792,2704,2696,2017/08/01 14:45:00
2690,54732,2694,2678,2017/08/01 21:00:00
2686,40592,2698,2684,2017/08/01 21:15:00
2686,22440,2692,2684,2017/08/01 21:30:00
2676,36366,2688,2676,2017/08/01 21:45:00
2684,28454,2684,2674,2017/08/01 22:00:00
2684,15416,2686,2678,2017/08/01 22:15:00
2688,12884,2688,2680,2017/08/01 22:30:00
2688,16476,2692,2684,2017/08/01 22:45:00
2680,53792,2688,2676,2017/08/02 09:00:00
2650,131738,2680,2642,2017/08/02 09:15:00
2652,41214,2660,2648,2017/08/02 09:30:00
2660,34612,2662,2646,2017/08/02 09:45:00
2660,16636,2662,2658,2017/08/02 10:00:00
2658,16850,2664,2656,2017/08/02 10:30:00
2658,16158,2660,2654,2017/08/02 10:45:00
2664,31578,2666,2650,2017/08/02 11:00:00
2668,25388,2672,2662,2017/08/02 11:15:00
2670,48422,2674,2666,2017/08/02 13:30:00
2664,20878,2672,2664,2017/08/02 13:45:00
2668,26536,2668,2656,2017/08/02 14:00:00
2670,26910,2674,2664,2017/08/02 14:15:00
2670,19840,2674,2666,2017/08/02 14:30:00
2674,30294,2676,2666,2017/08/02 14:45:00
2684,48302,2686,2678,2017/08/02 21:00:00
2670,49718,2684,2670,2017/08/02 21:15:00
2670,23484,2672,2666,2017/08/02 21:30:00
2668,18660,2672,2666,2017/08/02 21:45:00
2672,11800,2674,2668,2017/08/02 22:00:00
2666,22356,2672,2664,2017/08/02 22:15:00
2664,22564,2672,2664,2017/08/02 22:30:00
2648,64094,2666,2648,2017/08/02 22:45:00
2668,55660,2670,2654,2017/08/03 09:00:00
2670,25744,2672,2666,2017/08/03 09:15:00
2668,30748,2678,2666,2017/08/03 09:30:00
2670,24942,2670,2666,2017/08/03 09:45:00
2672,17278,2672,2666,2017/08/03 10:00:00
2670,29224,2674,2668,2017/08/03 10:30:00
2672,13292,2674,2668,2017/08/03 10:45:00
2676,9706,2676,2672,2017/08/03 11:00:00
2680,24648,2682,2674,2017/08/03 11:15:00
2670,39090,2682,2668,2017/08/03 13:30:00
2670,45614,2672,2660,2017/08/03 13:45:00
2652,29772,2670,2652,2017/08/03 14:00:00
2650,39000,2658,2648,2017/08/03 14:15:00
2652,25508,2658,2648,2017/08/03 14:30:00
2632,68340,2656,2632,2017/08/03 14:45:00
2648,74494,2656,2636,2017/08/03 21:00:00
2650,22324,2656,2648,2017/08/03 21:15:00
2650,33472,2652,2644,2017/08/03 21:30:00
2646,27768,2650,2642,2017/08/03 21:45:00
2646,14260,2648,2642,2017/08/03 22:00:00
2648,11982,2648,2642,2017/08/03 22:15:00
2666,59448,2670,2646,2017/08/03 22:30:00
2666,30122,2670,2664,2017/08/03 22:45:00
2656,58036,2664,2654,2017/08/04 09:00:00
2652,32084,2658,2646,2017/08/04 09:15:00
2654,16300,2658,2652,2017/08/04 09:30:00
2670,68732,2676,2652,2017/08/04 09:45:00
2688,93434,2698,2668,2017/08/04 10:00:00
2676,51694,2690,2676,2017/08/04 10:30:00
2674,21008,2680,2674,2017/08/04 10:45:00
2674,22638,2678,2672,2017/08/04 11:00:00
2674,24212,2676,2668,2017/08/04 11:15:00
2674,21950,2676,2670,2017/08/04 13:30:00
2668,23304,2674,2666,2017/08/04 13:45:00
2662,37194,2668,2654,2017/08/04 14:00:00
2638,69420,2666,2638,2017/08/04 14:15:00
2644,92574,2646,2626,2017/08/04 14:30:00
2640,49924,2650,2640,2017/08/04 14:45:00
2644,62646,2656,2644,2017/08/04 21:00:00
2664,64852,2664,2640,2017/08/04 21:15:00
2658,21300,2664,2654,2017/08/04 21:30:00
2658,16934,2660,2654,2017/08/04 21:45:00
2650,18242,2658,2650,2017/08/04 22:00:00
2648,28528,2652,2640,2017/08/04 22:15:00
2642,36314,2656,2640,2017/08/04 22:30:00
2640,52128,2648,2634,2017/08/04 22:45:00
2640,160890,2680,2630,2017/08/07 09:00:00
2626,111112,2644,2620,2017/08/07 09:15:00
2592,167942,2632,2584,2017/08/07 09:30:00
2596,63404,2602,2588,2017/08/07 09:45:00
2602,37000,2604,2592,2017/08/07 10:00:00
2610,31664,2614,2602,2017/08/07 10:30:00
2610,23182,2614,2606,2017/08/07 10:45:00
2610,23670,2614,2602,2017/08/07 11:00:00
2612,24516,2616,2602,2017/08/07 11:15:00
2606,32824,2620,2604,2017/08/07 13:30:00
2604,26022,2608,2600,2017/08/07 13:45:00
2598,31762,2606,2592,2017/08/07 14:00:00
2610,26230,2610,2598,2017/08/07 14:15:00
2616,44514,2618,2604,2017/08/07 14:30:00
2614,41984,2616,2606,2017/08/07 14:45:00
2614,46248,2618,2604,2017/08/07 21:00:00
2604,27674,2614,2602,2017/08/07 21:15:00
2610,33284,2614,2598,2017/08/07 21:30:00
2622,43180,2628,2610,2017/08/07 21:45:00
2618,21778,2622,2616,2017/08/07 22:00:00
2622,34782,2630,2616,2017/08/07 22:15:00
2608,27086,2624,2608,2017/08/07 22:30:00
2612,31450,2614,2604,2017/08/07 22:45:00
2626,48626,2630,2616,2017/08/08 09:00:00
2626,23416,2630,2622,2017/08/08 09:15:00
2626,19744,2628,2620,2017/08/08 09:30:00
2626,18896,2626,2622,2017/08/08 09:45:00
2626,16454,2632,2622,2017/08/08 10:00:00
2622,21708,2628,2620,2017/08/08 10:30:00
2622,15228,2624,2616,2017/08/08 10:45:00
2616,13520,2624,2616,2017/08/08 11:00:00
2618,15516,2622,2616,2017/08/08 11:15:00
2620,34174,2622,2610,2017/08/08 13:30:00
2636,75458,2638,2616,2017/08/08 13:45:00
2634,58406,2644,2634,2017/08/08 14:00:00
2636,20004,2638,2634,2017/08/08 14:15:00
2632,26432,2642,2632,2017/08/08 14:30:00
2650,56248,2650,2630,2017/08/08 14:45:00
2668,118764,2674,2646,2017/08/08 21:00:00
2660,56742,2670,2656,2017/08/08 21:15:00
2688,82546,2692,2656,2017/08/08 21:30:00
2696,99746,2700,2684,2017/08/08 21:45:00
2688,64606,2698,2686,2017/08/08 22:00:00
2688,52108,2690,2680,2017/08/08 22:15:00
2688,29112,2692,2682,2017/08/08 22:30:00
2692,25858,2696,2684,2017/08/08 22:45:00
2706,84272,2708,2680,2017/08/09 09:00:00
2698,47298,2706,2694,2017/08/09 09:15:00
2690,31048,2700,2690,2017/08/09 09:30:00
2698,24302,2702,2690,2017/08/09 09:45:00
2694,23322,2706,2694,2017/08/09 10:00:00
2696,22856,2700,2692,2017/08/09 10:30:00
2682,60354,2696,2678,2017/08/09 10:45:00
2690,29768,2694,2682,2017/08/09 11:00:00
2696,15514,2698,2688,2017/08/09 11:15:00
2696,17976,2698,2690,2017/08/09 13:30:00
2696,20744,2698,2688,2017/08/09 13:45:00
2698,21852,2702,2694,2017/08/09 14:00:00
2698,15684,2698,2692,2017/08/09 14:15:00
2700,23132,2702,2696,2017/08/09 14:30:00
2696,46016,2706,2694,2017/08/09 14:45:00
2728,151638,2738,2698,2017/08/09 21:00:00
2716,48664,2730,2716,2017/08/09 21:15:00
2706,73998,2722,2704,2017/08/09 21:30:00
2712,33542,2714,2702,2017/08/09 21:45:00
2712,21176,2716,2706,2017/08/09 22:00:00
2714,19646,2714,2706,2017/08/09 22:15:00
2696,54240,2714,2694,2017/08/09 22:30:00
2686,74332,2704,2674,2017/08/09 22:45:00
2702,62794,2706,2692,2017/08/10 09:00:00
2702,24628,2708,2700,2017/08/10 09:15:00
2704,14966,2706,2696,2017/08/10 09:30:00
2706,23582,2710,2704,2017/08/10 09:45:00
2706,7306,2708,2704,2017/08/10 10:00:00
2710,17640,2712,2700,2017/08/10 10:30:00
2706,49996,2712,2704,2017/08/10 10:45:00
2700,24332,2706,2698,2017/08/10 11:00:00
2698,28824,2702,2694,2017/08/10 11:15:00
2700,23070,2704,2696,2017/08/10 13:30:00
2700,9884,2704,2698,2017/08/10 13:45:00
2696,12572,2702,2694,2017/08/10 14:00:00
2700,15242,2702,2696,2017/08/10 14:15:00
2708,34308,2710,2700,2017/08/10 14:30:00
2706,24310,2710,2704,2017/08/10 14:45:00
2716,83056,2724,2710,2017/08/10 21:00:00
2702,91934,2728,2698,2017/08/10 21:15:00
2704,46914,2708,2694,2017/08/10 21:30:00
2702,12540,2706,2700,2017/08/10 21:45:00
2698,36886,2704,2690,2017/08/10 22:00:00
2698,16824,2704,2696,2017/08/10 22:15:00
2700,19452,2702,2698,2017/08/10 22:30:00
2690,29106,2700,2690,2017/08/10 22:45:00
2650,203172,2686,2640,2017/08/11 09:00:00
2648,61424,2658,2648,2017/08/11 09:15:00
2652,35708,2654,2644,2017/08/11 09:30:00
2636,36394,2652,2636,2017/08/11 09:45:00
2642,35920,2646,2632,2017/08/11 10:00:00
2632,55770,2644,2624,2017/08/11 10:30:00
2608,120736,2632,2594,2017/08/11 10:45:00
2614,42586,2616,2600,2017/08/11 11:00:00
2598,60300,2612,2596,2017/08/11 11:15:00
2608,48058,2612,2594,2017/08/11 13:30:00
2606,32924,2610,2602,2017/08/11 13:45:00
2604,22266,2610,2604,2017/08/11 14:00:00
2596,48240,2610,2590,2017/08/11 14:15:00
2580,82102,2602,2572,2017/08/11 14:30:00
2572,103356,2580,2564,2017/08/11 14:45:00
2594,72654,2594,2576,2017/08/11 21:00:00
2588,30840,2594,2582,2017/08/11 21:15:00
2586,15308,2592,2584,2017/08/11 21:30:00
2578,22934,2588,2574,2017/08/11 21:45:00
2580,17370,2580,2574,2017/08/11 22:00:00
2580,21584,2590,2580,2017/08/11 22:15:00
2588,14270,2592,2580,2017/08/11 22:30:00
2588,21502,2594,2586,2017/08/11 22:45:00
2604,59522,2604,2590,2017/08/14 09:00:00
2596,19774,2604,2594,2017/08/14 09:15:00
2592,16194,2598,2592,2017/08/14 09:30:00
2596,25578,2600,2588,2017/08/14 09:45:00
2594,10442,2598,2592,2017/08/14 10:00:00
2594,10934,2600,2592,2017/08/14 10:30:00
2592,12104,2598,2590,2017/08/14 10:45:00
2596,5100,2598,2592,2017/08/14 11:00:00
2594,10234,2598,2592,2017/08/14 11:15:00
2596,13014,2598,2592,2017/08/14 13:30:00
2594,19518,2598,2588,2017/08/14 13:45:00
2588,22566,2596,2586,2017/08/14 14:00:00
2584,32102,2590,2580,2017/08/14 14:15:00
2588,36254,2596,2584,2017/08/14 14:30:00
2582,44146,2592,2576,2017/08/14 14:45:00
2608,111756,2612,2578,2017/08/14 21:00:00
2614,79384,2622,2608,2017/08/14 21:15:00
2618,27746,2618,2612,2017/08/14 21:30:00
2616,20566,2620,2616,2017/08/14 21:45:00
2614,38018,2622,2612,2017/08/14 22:00:00
2616,17136,2620,2612,2017/08/14 22:15:00
2620,19530,2624,2616,2017/08/14 22:30:00
2618,23924,2626,2618,2017/08/14 22:45:00
2592,159988,2600,2576,2017/08/15 09:00:00
2600,44406,2604,2590,2017/08/15 09:15:00
2602,16154,2604,2598,2017/08/15 09:30:00
2606,18032,2606,2598,2017/08/15 09:45:00
2620,48330,2622,2604,2017/08/15 10:00:00
2614,25498,2622,2610,2017/08/15 10:30:00
2614,16210,2616,2608,2017/08/15 10:45:00
2612,12302,2616,2610,2017/08/15 11:00:00
2622,26342,2622,2612,2017/08/15 11:15:00
2616,30398,2622,2614,2017/08/15 13:30:00
2614,14810,2620,2614,2017/08/15 13:45:00
2620,25074,2626,2614,2017/08/15 14:00:00
2618,10684,2620,2616,2017/08/15 14:15:00
2608,33864,2620,2606,2017/08/15 14:30:00
2604,52716,2610,2600,2017/08/15 14:45:00
2598,75852,2606,2584,2017/08/15 21:00:00
2592,32382,2598,2586,2017/08/15 21:15:00
2590,17482,2596,2588,2017/08/15 21:30:00
2598,15270,2598,2588,2017/08/15 21:45:00
2600,25240,2604,2594,2017/08/15 22:00:00
2594,20778,2598,2592,2017/08/15 22:15:00
2598,8360,2598,2592,2017/08/15 22:30:00
2600,13228,2600,2592,2017/08/15 22:45:00
2602,29822,2606,2598,2017/08/16 09:00:00
2610,28314,2612,2596,2017/08/16 09:15:00
2614,38998,2618,2610,2017/08/16 09:30:00
2616,16300,2620,2614,2017/08/16 09:45:00
2614,14722,2616,2612,2017/08/16 10:00:00
2606,12084,2614,2606,2017/08/16 10:30:00
2608,5276,2610,2606,2017/08/16 10:45:00
2606,14878,2608,2602,2017/08/16 11:00:00
2606,11998,2608,2600,2017/08/16 11:15:00
2616,20016,2616,2604,2017/08/16 13:30:00
