13820,7998,13825,13815,2017/06/08 14:00:00
13815,8466,13835,13810,2017/06/08 14:15:00
13835,14488,13840,13815,2017/06/08 14:30:00
13835,22426,13860,13825,2017/06/08 14:45:00
13815,16496,13825,13805,2017/06/08 21:00:00
13830,9092,13840,13820,2017/06/08 21:15:00
13820,3700,13835,13815,2017/06/08 21:30:00
13830,3092,13830,13815,2017/06/08 21:45:00
13830,6082,13845,13825,2017/06/08 22:00:00
13830,2720,13835,13820,2017/06/08 22:15:00
13860,9458,13860,13820,2017/06/08 22:30:00
13845,3434,13860,13835,2017/06/08 22:45:00
13825,2952,13845,13820,2017/06/08 23:00:00
13820,2234,13825,13815,2017/06/08 23:15:00
13820,5776,13825,13805,2017/06/08 23:30:00
13825,1906,13830,13815,2017/06/08 23:45:00
13815,2394,13825,13815,2017/06/09 00:00:00
13815,506,13820,13815,2017/06/09 00:15:00
13820,308,13820,13815,2017/06/09 00:30:00
13815,1514,13825,13810,2017/06/09 00:45:00
13805,19578,13825,13805,2017/06/09 09:00:00
13820,17992,13825,13795,2017/06/09 09:15:00
13800,10494,13820,13795,2017/06/09 09:30:00
13810,8032,13810,13800,2017/06/09 09:45:00
13800,7418,13810,13795,2017/06/09 10:00:00
13820,13878,13830,13790,2017/06/09 10:30:00
13810,3384,13820,13810,2017/06/09 10:45:00
13800,8820,13815,13795,2017/06/09 11:00:00
13785,10404,13800,13780,2017/06/09 11:15:00
13775,18208,13790,13770,2017/06/09 13:30:00
13700,65386,13775,13625,2017/06/09 13:45:00
13680,46500,13710,13655,2017/06/09 14:00:00
13655,47492,13685,13640,2017/06/09 14:15:00
13675,25612,13680,13655,2017/06/09 14:30:00
13660,36220,13690,13655,2017/06/09 14:45:00
13710,31526,13735,13705,2017/06/09 21:00:00
13805,34146,13805,13710,2017/06/09 21:15:00
13770,14996,13815,13760,2017/06/09 21:30:00
13775,9650,13785,13765,2017/06/09 21:45:00
13815,19084,13825,13770,2017/06/09 22:00:00
13810,11234,13820,13800,2017/06/09 22:15:00
13815,8676,13820,13805,2017/06/09 22:30:00
13820,5500,13820,13810,2017/06/09 22:45:00
13810,2860,13820,13805,2017/06/09 23:00:00
13805,4562,13810,13795,2017/06/09 23:15:00
13795,4680,13805,13785,2017/06/09 23:30:00
13805,2744,13805,13795,2017/06/09 23:45:00
13815,4102,13820,13805,2017/06/10 00:00:00
13815,1696,13820,13810,2017/06/10 00:15:00
13820,2734,13825,13815,2017/06/10 00:30:00
13845,6116,13850,13820,2017/06/10 00:45:00
13825,27334,13865,13825,2017/06/12 09:00:00
13800,15240,13830,13785,2017/06/12 09:15:00
13785,7362,13800,13780,2017/06/12 09:30:00
13765,13480,13795,13765,2017/06/12 09:45:00
13760,12518,13770,13750,2017/06/12 10:00:00
13765,13242,13770,13760,2017/06/12 10:30:00
13755,8148,13770,13755,2017/06/12 10:45:00
13750,12834,13755,13740,2017/06/12 11:00:00
13725,14900,13750,13720,2017/06/12 11:15:00
13725,13292,13735,13725,2017/06/12 13:30:00
13725,11582,13730,13720,2017/06/12 13:45:00
13755,13074,13760,13720,2017/06/12 14:00:00
13745,8034,13765,13745,2017/06/12 14:15:00
13760,6390,13760,13740,2017/06/12 14:30:00
13745,14060,13760,13740,2017/06/12 14:45:00
13745,13010,13750,13715,2017/06/12 21:00:00
13755,9664,13755,13730,2017/06/12 21:15:00
13750,3566,13760,13745,2017/06/12 21:30:00
13745,4126,13750,13740,2017/06/12 21:45:00
13765,8286,13765,13745,2017/06/12 22:00:00
13755,4876,13765,13755,2017/06/12 22:15:00
13750,7124,13760,13740,2017/06/12 22:30:00
13740,3248,13755,13740,2017/06/12 22:45:00
13725,8090,13755,13715,2017/06/12 23:00:00
13730,6552,13735,13725,2017/06/12 23:15:00
13730,3304,13735,13730,2017/06/12 23:30:00
13735,1092,13740,13730,2017/06/12 23:45:00
13740,554,13740,13735,2017/06/13 00:00:00
13740,436,13740,13735,2017/06/13 00:15:00
13740,3732,13760,13740,2017/06/13 00:30:00
13745,1732,13750,13735,2017/06/13 00:45:00
13775,17650,13795,13740,2017/06/13 09:00:00
13760,7942,13785,13760,2017/06/13 09:15:00
13770,4580,13770,13750,2017/06/13 09:30:00
13760,5148,13775,13760,2017/06/13 09:45:00
13755,6940,13765,13755,2017/06/13 10:00:00
13720,16732,13760,13715,2017/06/13 10:30:00
13735,10798,13735,13720,2017/06/13 10:45:00
13740,9938,13750,13735,2017/06/13 11:00:00
13735,7030,13740,13725,2017/06/13 11:15:00
13765,11322,13765,13730,2017/06/13 13:30:00
13755,24514,13795,13750,2017/06/13 13:45:00
13775,4998,13780,13755,2017/06/13 14:00:00
13770,4850,13775,13765,2017/06/13 14:15:00
13735,14620,13770,13730,2017/06/13 14:30:00
13715,19374,13740,13710,2017/06/13 14:45:00
13725,12324,13735,13700,2017/06/13 21:00:00
13725,4980,13735,13720,2017/06/13 21:15:00
13735,6540,13740,13715,2017/06/13 21:30:00
13740,7114,13750,13720,2017/06/13 21:45:00
13760,10112,13760,13740,2017/06/13 22:00:00
13755,1880,13760,13745,2017/06/13 22:15:00
13755,1914,13760,13755,2017/06/13 22:30:00
13745,2234,13755,13740,2017/06/13 22:45:00
13740,2104,13745,13735,2017/06/13 23:00:00
13735,1668,13740,13735,2017/06/13 23:15:00
13755,2652,13755,13735,2017/06/13 23:30:00
13760,4484,13760,13750,2017/06/13 23:45:00
13750,1308,13760,13750,2017/06/14 00:00:00
13755,1230,13755,13745,2017/06/14 00:15:00
13760,658,13760,13755,2017/06/14 00:30:00
13750,2064,13760,13750,2017/06/14 00:45:00
13740,14080,13755,13730,2017/06/14 09:00:00
13740,12562,13755,13735,2017/06/14 09:15:00
13745,10480,13750,13735,2017/06/14 09:30:00
13740,5524,13750,13735,2017/06/14 09:45:00
13740,9270,13755,13730,2017/06/14 10:00:00
13735,9696,13745,13725,2017/06/14 10:30:00
13750,10226,13750,13735,2017/06/14 10:45:00
13775,18538,13775,13745,2017/06/14 11:00:00
13775,10464,13775,13760,2017/06/14 11:15:00
13760,7702,13775,13760,2017/06/14 13:30:00
13750,6808,13765,13745,2017/06/14 13:45:00
13700,30014,13750,13685,2017/06/14 14:00:00
13720,18488,13725,13680,2017/06/14 14:15:00
13700,22250,13725,13690,2017/06/14 14:30:00
13695,20068,13715,13685,2017/06/14 14:45:00
13705,8718,13720,13695,2017/06/14 21:00:00
13690,4632,13705,13690,2017/06/14 21:15:00
13705,9318,13710,13680,2017/06/14 21:30:00
13700,4256,13710,13695,2017/06/14 21:45:00
13695,4884,13705,13690,2017/06/14 22:00:00
13685,12262,13695,13680,2017/06/14 22:15:00
13660,31996,13690,13640,2017/06/14 22:30:00
13670,12754,13680,13650,2017/06/14 22:45:00
13675,6916,13680,13660,2017/06/14 23:00:00
13665,4174,13680,13660,2017/06/14 23:15:00
13675,3062,13675,13660,2017/06/14 23:30:00
13665,6378,13685,13660,2017/06/14 23:45:00
13635,20230,13665,13635,2017/06/15 00:00:00
13550,57054,13635,13510,2017/06/15 00:15:00
13575,11684,13580,13540,2017/06/15 00:30:00
13575,13594,13585,13565,2017/06/15 00:45:00
13575,34036,13610,13560,2017/06/15 09:00:00
13570,20182,13605,13565,2017/06/15 09:15:00
13565,23496,13570,13545,2017/06/15 09:30:00
13555,34404,13565,13535,2017/06/15 09:45:00
13535,33624,13555,13525,2017/06/15 10:00:00
13550,13524,13560,13530,2017/06/15 10:30:00
13570,13630,13580,13545,2017/06/15 10:45:00
13575,18840,13575,13545,2017/06/15 11:00:00
13575,11306,13590,13560,2017/06/15 11:15:00
13605,26976,13610,13570,2017/06/15 13:30:00
13630,20482,13630,13600,2017/06/15 13:45:00
13630,12914,13645,13625,2017/06/15 14:00:00
13620,11004,13635,13610,2017/06/15 14:15:00
13610,16022,13625,13585,2017/06/15 14:30:00
13575,14518,13610,13570,2017/06/15 14:45:00
13555,18232,13585,13535,2017/06/15 21:00:00
13550,5802,13565,13545,2017/06/15 21:15:00
13565,5000,13570,13540,2017/06/15 21:30:00
13560,6632,13580,13550,2017/06/15 21:45:00
13565,9974,13570,13550,2017/06/15 22:00:00
13580,9602,13585,13560,2017/06/15 22:15:00
13575,6606,13590,13570,2017/06/15 22:30:00
13575,5230,13580,13565,2017/06/15 22:45:00
13580,2174,13585,13570,2017/06/15 23:00:00
13580,2598,13580,13570,2017/06/15 23:15:00
13600,8200,13620,13575,2017/06/15 23:30:00
13600,3810,13600,13590,2017/06/15 23:45:00
13600,748,13605,13595,2017/06/16 00:00:00
13605,734,13610,13605,2017/06/16 00:15:00
13615,3068,13620,13605,2017/06/16 00:30:00
13630,5122,13635,13615,2017/06/16 00:45:00
13630,12748,13635,13605,2017/06/16 09:00:00
13635,13364,13645,13630,2017/06/16 09:15:00
13650,7028,13655,13630,2017/06/16 09:30:00
13640,6472,13650,13635,2017/06/16 09:45:00
13645,5520,13655,13635,2017/06/16 10:00:00
13645,12386,13665,13645,2017/06/16 10:30:00
13635,17814,13660,13630,2017/06/16 10:45:00
13630,8066,13640,13615,2017/06/16 11:00:00
13620,4078,13630,13620,2017/06/16 11:15:00
13620,9476,13630,13615,2017/06/16 13:30:00
13625,7188,13625,13615,2017/06/16 13:45:00
13620,3844,13625,13620,2017/06/16 14:00:00
13610,6550,13620,13600,2017/06/16 14:15:00
13620,11610,13625,13605,2017/06/16 14:30:00
13625,9492,13625,13610,2017/06/16 14:45:00
13650,11544,13655,13615,2017/06/16 21:00:00
13640,2998,13655,13640,2017/06/16 21:15:00
13615,5360,13645,13610,2017/06/16 21:30:00
13620,2846,13625,13615,2017/06/16 21:45:00
13625,2464,13635,13620,2017/06/16 22:00:00
13605,2592,13630,13600,2017/06/16 22:15:00
13610,1632,13610,13605,2017/06/16 22:30:00
13600,2558,13615,13600,2017/06/16 22:45:00
13620,3308,13620,13595,2017/06/16 23:00:00
13605,3522,13620,13595,2017/06/16 23:15:00
13610,1636,13610,13600,2017/06/16 23:30:00
13605,1542,13620,13605,2017/06/16 23:45:00
13615,440,13615,13605,2017/06/17 00:00:00
13610,730,13615,13605,2017/06/17 00:15:00
13620,784,13620,13610,2017/06/17 00:30:00
13615,1008,13620,13610,2017/06/17 00:45:00
13630,58472,13655,13610,2017/06/19 09:00:00
13635,5050,13645,13625,2017/06/19 09:15:00
13635,7146,13650,13625,2017/06/19 09:30:00
13640,5676,13650,13630,2017/06/19 09:45:00
13690,21574,13695,13645,2017/06/19 10:00:00
13695,17318,13705,13670,2017/06/19 10:30:00
13700,10196,13705,13685,2017/06/19 10:45:00
13730,21558,13735,13705,2017/06/19 11:00:00
13835,36548,13835,13730,2017/06/19 11:15:00
13810,39116,13835,13790,2017/06/19 13:30:00
13825,21386,13825,13785,2017/06/19 13:45:00
13810,14450,13835,13780,2017/06/19 14:00:00
13805,13690,13820,13795,2017/06/19 14:15:00
13820,17736,13835,13805,2017/06/19 14:30:00
13840,25584,13845,13810,2017/06/19 14:45:00
13810,24528,13835,13785,2017/06/19 21:00:00
13795,4348,13810,13790,2017/06/19 21:15:00
13785,7142,13795,13780,2017/06/19 21:30:00
13775,5776,13790,13775,2017/06/19 21:45:00
13780,3828,13785,13775,2017/06/19 22:00:00
13780,1724,13785,13780,2017/06/19 22:15:00
13785,2414,13790,13780,2017/06/19 22:30:00
13805,4700,13805,13785,2017/06/19 22:45:00
13825,6990,13825,13800,2017/06/19 23:00:00
13865,37300,13915,13825,2017/06/19 23:15:00
13875,10926,13875,13865,2017/06/19 23:30:00
13895,10716,13905,13875,2017/06/19 23:45:00
13875,10974,13910,13865,2017/06/20 00:00:00
13890,6396,13895,13870,2017/06/20 00:15:00
13880,1668,13890,13875,2017/06/20 00:30:00
13885,7476,13890,13875,2017/06/20 00:45:00
13860,12526,13890,13855,2017/06/20 09:00:00
13880,6844,13880,13860,2017/06/20 09:15:00
13865,5100,13880,13860,2017/06/20 09:30:00
13850,7198,13860,13840,2017/06/20 09:45:00
13900,16864,13905,13845,2017/06/20 10:00:00
13905,17546,13910,13880,2017/06/20 10:30:00
13895,7924,13910,13895,2017/06/20 10:45:00
13900,13860,13915,13880,2017/06/20 11:00:00
13900,11206,13905,13880,2017/06/20 11:15:00
14020,87238,14055,13910,2017/06/20 13:30:00
14010,34080,14025,13980,2017/06/20 13:45:00
14005,23314,14030,14000,2017/06/20 14:00:00
13990,14032,14010,13980,2017/06/20 14:15:00
13995,16832,14005,13985,2017/06/20 14:30:00
14025,27794,14030,13995,2017/06/20 14:45:00
13995,26260,14025,13980,2017/06/20 21:00:00
14005,10098,14010,13985,2017/06/20 21:15:00
13995,3694,14010,13995,2017/06/20 21:30:00
13985,9008,14000,13980,2017/06/20 21:45:00
13985,5760,13995,13980,2017/06/20 22:00:00
13995,2856,13995,13985,2017/06/20 22:15:00
13980,2764,13995,13980,2017/06/20 22:30:00
13980,3966,13995,13980,2017/06/20 22:45:00
13920,18496,13980,13905,2017/06/20 23:00:00
13925,3946,13930,13915,2017/06/20 23:15:00
13945,5836,13950,13915,2017/06/20 23:30:00
13935,4310,13955,13935,2017/06/20 23:45:00
13945,1952,13950,13925,2017/06/21 00:00:00
13935,616,13945,13935,2017/06/21 00:15:00
13930,998,13940,13930,2017/06/21 00:30:00
13940,2134,13940,13925,2017/06/21 00:45:00
13960,17156,13970,13945,2017/06/21 09:00:00
13955,9378,13975,13950,2017/06/21 09:15:00
13975,5820,13985,13950,2017/06/21 09:30:00
13990,3336,13995,13970,2017/06/21 09:45:00
13990,12056,14005,13985,2017/06/21 10:00:00
13985,8238,13990,13975,2017/06/21 10:30:00
13940,11222,13985,13940,2017/06/21 10:45:00
13915,15640,13940,13915,2017/06/21 11:00:00
13940,8024,13940,13910,2017/06/21 11:15:00
13925,6500,13945,13920,2017/06/21 13:30:00
13915,4830,13925,13915,2017/06/21 13:45:00
13935,15052,13955,13920,2017/06/21 14:00:00
13930,6820,13940,13925,2017/06/21 14:15:00
13925,6718,13935,13915,2017/06/21 14:30:00
13935,16350,13950,13920,2017/06/21 14:45:00
13970,15044,13975,13930,2017/06/21 21:00:00
14005,18842,14010,13960,2017/06/21 21:15:00
13950,14804,14010,13945,2017/06/21 21:30:00
13965,7972,13975,13945,2017/06/21 21:45:00
13960,3658,13975,13955,2017/06/21 22:00:00
13935,7496,13960,13920,2017/06/21 22:15:00
13915,14928,13940,13900,2017/06/21 22:30:00
13915,4126,13925,13910,2017/06/21 22:45:00
13910,3894,13915,13895,2017/06/21 23:00:00
13930,4582,13930,13910,2017/06/21 23:15:00
13930,3954,13930,13920,2017/06/21 23:30:00
13925,1856,13935,13920,2017/06/21 23:45:00
13910,1684,13925,13910,2017/06/22 00:00:00
13925,1600,13925,13910,2017/06/22 00:15:00
13930,2746,13935,13920,2017/06/22 00:30:00
13925,2556,13935,13925,2017/06/22 00:45:00
13935,11538,13960,13910,2017/06/22 09:00:00
13925,8066,13945,13920,2017/06/22 09:15:00
13935,4004,13935,13920,2017/06/22 09:30:00
13935,4098,13940,13930,2017/06/22 09:45:00
13925,3830,13935,13920,2017/06/22 10:00:00
13915,5380,13925,13910,2017/06/22 10:30:00
13900,11158,13920,13885,2017/06/22 10:45:00
13905,6456,13910,13895,2017/06/22 11:00:00
13900,4322,13905,13890,2017/06/22 11:15:00
13900,7114,13910,13900,2017/06/22 13:30:00
13880,12576,13900,13875,2017/06/22 13:45:00
13885,10526,13895,13875,2017/06/22 14:00:00
13875,8708,13890,13865,2017/06/22 14:15:00
13845,13648,13875,13845,2017/06/22 14:30:00
13800,51596,13855,13795,2017/06/22 14:45:00
13845,15032,13865,13830,2017/06/22 21:00:00
13840,4894,13850,13825,2017/06/22 21:15:00
13835,4232,13840,13830,2017/06/22 21:30:00
13840,3558,13855,13830,2017/06/22 21:45:00
13830,2320,13840,13825,2017/06/22 22:00:00
13840,1546,13840,13830,2017/06/22 22:15:00
13870,4198,13870,13840,2017/06/22 22:30:00
13880,4722,13880,13865,2017/06/22 22:45:00
13870,3394,13880,13870,2017/06/22 23:00:00
13855,3502,13870,13850,2017/06/22 23:15:00
13860,1174,13865,13855,2017/06/22 23:30:00
13865,1230,13870,13860,2017/06/22 23:45:00
13860,1188,13870,13860,2017/06/23 00:00:00
13865,320,13865,13860,2017/06/23 00:15:00
13865,180,13865,13865,2017/06/23 00:30:00
13870,1066,13870,13860,2017/06/23 00:45:00
13835,7300,13870,13835,2017/06/23 09:00:00
13855,4362,13855,13835,2017/06/23 09:15:00
13845,3532,13855,13835,2017/06/23 09:30:00
13850,4364,13860,13845,2017/06/23 09:45:00
13850,5340,13855,13840,2017/06/23 10:00:00
13840,7204,13850,13830,2017/06/23 10:30:00
13870,14452,13890,13840,2017/06/23 10:45:00
13860,3776,13875,13855,2017/06/23 11:00:00
13865,3934,13865,13850,2017/06/23 11:15:00
13870,7468,13875,13850,2017/06/23 13:30:00
13870,4150,13875,13860,2017/06/23 13:45:00
13870,5250,13880,13860,2017/06/23 14:00:00
13885,5564,13890,13865,2017/06/23 14:15:00
13895,8178,13905,13880,2017/06/23 14:30:00
13965,23160,13975,13900,2017/06/23 14:45:00
13900,16112,13960,13890,2017/06/23 21:00:00
13910,5108,13925,13900,2017/06/23 21:15:00
13900,3726,13915,13895,2017/06/23 21:30:00
13900,1580,13905,13895,2017/06/23 21:45:00
13880,4762,13905,13875,2017/06/23 22:00:00
13895,1808,13900,13880,2017/06/23 22:15:00
13890,2060,13900,13885,2017/06/23 22:30:00
13895,1308,13895,13890,2017/06/23 22:45:00
13885,728,13895,13885,2017/06/23 23:00:00
13885,1534,13890,13875,2017/06/23 23:15:00
13885,1168,13895,13885,2017/06/23 23:30:00
13895,1146,13895,13885,2017/06/23 23:45:00
13895,1162,13900,13890,2017/06/24 00:00:00
13900,614,13905,13895,2017/06/24 00:15:00
13905,280,13905,13900,2017/06/24 00:30:00
13900,1378,13905,13885,2017/06/24 00:45:00
13890,11432,13905,13885,2017/06/26 09:00:00
13910,5256,13910,13890,2017/06/26 09:15:00
13920,5418,13925,13910,2017/06/26 09:30:00
13935,7466,13935,13920,2017/06/26 09:45:00
13930,8436,13940,13930,2017/06/26 10:00:00
13930,8956,13945,13920,2017/06/26 10:30:00
13930,7862,13930,13915,2017/06/26 10:45:00
13925,6300,13930,13910,2017/06/26 11:00:00
13910,2656,13925,13905,2017/06/26 11:15:00
13920,4084,13925,13905,2017/06/26 13:30:00
13920,2940,13925,13910,2017/06/26 13:45:00
13920,4392,13930,13910,2017/06/26 14:00:00
13905,4396,13920,13895,2017/06/26 14:15:00
13910,3752,13915,13895,2017/06/26 14:30:00
13930,11732,13935,13910,2017/06/26 14:45:00
13855,21474,13920,13840,2017/06/26 21:00:00
13865,4936,13870,13855,2017/06/26 21:15:00
13865,5790,13870,13850,2017/06/26 21:30:00
13870,2066,13870,13860,2017/06/26 21:45:00
13860,4892,13870,13850,2017/06/26 22:00:00
13860,1466,13865,13855,2017/06/26 22:15:00
13825,7410,13860,13820,2017/06/26 22:30:00
13780,21708,13830,13770,2017/06/26 22:45:00
13800,13094,13810,13770,2017/06/26 23:00:00
13800,4704,13810,13795,2017/06/26 23:15:00
13815,3730,13815,13800,2017/06/26 23:30:00
13830,4596,13830,13810,2017/06/26 23:45:00
13830,3544,13835,13825,2017/06/27 00:00:00
13845,2230,13845,13830,2017/06/27 00:15:00
13845,1140,13845,13840,2017/06/27 00:30:00
13850,3094,13855,13845,2017/06/27 00:45:00
13845,11396,13855,13830,2017/06/27 09:00:00
13840,6548,13845,13825,2017/06/27 09:15:00
13830,6102,13845,13825,2017/06/27 09:30:00
13820,4784,13835,13820,2017/06/27 09:45:00
13820,6114,13825,13815,2017/06/27 10:00:00
13810,11312,13825,13810,2017/06/27 10:30:00
13825,6356,13825,13810,2017/06/27 10:45:00
13810,13330,13825,13805,2017/06/27 11:00:00
13805,6226,13810,13800,2017/06/27 11:15:00
13840,18144,13860,13800,2017/06/27 13:30:00
13845,5186,13850,13840,2017/06/27 13:45:00
13865,5692,13870,13840,2017/06/27 14:00:00
13905,18332,13910,13865,2017/06/27 14:15:00
13900,11080,13920,13885,2017/06/27 14:30:00
13965,31264,13970,13900,2017/06/27 14:45:00
13970,19046,13995,13935,2017/06/27 21:00:00
13945,10912,13975,13930,2017/06/27 21:15:00
13930,8782,13950,13915,2017/06/27 21:30:00
13930,4720,13935,13915,2017/06/27 21:45:00
13930,4576,13935,13925,2017/06/27 22:00:00
13930,3412,13935,13925,2017/06/27 22:15:00
13955,3500,13955,13930,2017/06/27 22:30:00
13985,22140,14010,13950,2017/06/27 22:45:00
13980,6662,14000,13980,2017/06/27 23:00:00
13990,2342,13995,13980,2017/06/27 23:15:00
13990,1376,13995,13990,2017/06/27 23:30:00
13980,2102,13990,13975,2017/06/27 23:45:00
13980,1504,13985,13970,2017/06/28 00:00:00
13980,952,13985,13980,2017/06/28 00:15:00
13985,812,13985,13980,2017/06/28 00:30:00
13980,1340,13985,13980,2017/06/28 00:45:00
13985,12676,14000,13970,2017/06/28 09:00:00
13970,10004,14000,13965,2017/06/28 09:15:00
13990,22238,14015,13970,2017/06/28 09:30:00
13970,7356,14005,13970,2017/06/28 09:45:00
13945,8888,13985,13945,2017/06/28 10:00:00
13950,11514,13955,13935,2017/06/28 10:30:00
13950,7044,13960,13945,2017/06/28 10:45:00
13950,6056,13955,13945,2017/06/28 11:00:00
13940,4150,13950,13935,2017/06/28 11:15:00
13955,7152,13970,13940,2017/06/28 13:30:00
13965,12518,13985,13950,2017/06/28 13:45:00
13950,4542,13970,13940,2017/06/28 14:00:00
13940,7138,13965,13940,2017/06/28 14:15:00
13980,15654,13985,13935,2017/06/28 14:30:00
13990,18962,13995,13975,2017/06/28 14:45:00
13965,21598,13995,13945,2017/06/28 21:00:00
14000,14396,14010,13960,2017/06/28 21:15:00
14000,21794,14020,13990,2017/06/28 21:30:00
13975,13930,14000,13955,2017/06/28 21:45:00
13965,7190,13980,13950,2017/06/28 22:00:00
13965,4614,13970,13960,2017/06/28 22:15:00
13975,2772,13975,13965,2017/06/28 22:30:00
13985,4874,14000,13975,2017/06/28 22:45:00
14000,3952,14000,13985,2017/06/28 23:00:00
13995,2368,14000,13990,2017/06/28 23:15:00
14000,1178,14000,13995,2017/06/28 23:30:00
14000,2238,14005,13995,2017/06/28 23:45:00
14000,1160,14000,13995,2017/06/29 00:00:00
14000,746,14005,14000,2017/06/29 00:15:00
14000,836,14005,14000,2017/06/29 00:30:00
14005,1316,14005,14000,2017/06/29 00:45:00
14005,16966,14020,14000,2017/06/29 09:00:00
14015,19106,14030,14005,2017/06/29 09:15:00
14010,3814,14020,14005,2017/06/29 09:30:00
14015,8544,14020,14005,2017/06/29 09:45:00
14030,13572,14030,14015,2017/06/29 10:00:00
14015,9400,14030,14010,2017/06/29 10:30:00
14000,6696,14015,14000,2017/06/29 10:45:00
14015,6398,14015,14000,2017/06/29 11:00:00
14010,4626,14015,14005,2017/06/29 11:15:00
14020,16304,14045,14010,2017/06/29 13:30:00
14020,6932,14035,14015,2017/06/29 13:45:00
14035,4322,14035,14020,2017/06/29 14:00:00
14065,24062,14065,14030,2017/06/29 14:15:00
14040,21400,14070,14030,2017/06/29 14:30:00
14025,17116,14045,14020,2017/06/29 14:45:00
14020,11738,14050,14015,2017/06/29 21:00:00
14035,5018,14040,14020,2017/06/29 21:15:00
14040,5466,14045,14035,2017/06/29 21:30:00
14035,3024,14040,14030,2017/06/29 21:45:00
14030,1698,14040,14030,2017/06/29 22:00:00
14025,1772,14035,14025,2017/06/29 22:15:00
14020,3888,14030,14015,2017/06/29 22:30:00
14035,6472,14040,14015,2017/06/29 22:45:00
14050,5806,14055,14035,2017/06/29 23:00:00
14045,2712,14055,14045,2017/06/29 23:15:00
14040,3012,14045,14030,2017/06/29 23:30:00
14045,1288,14045,14040,2017/06/29 23:45:00
14045,540,14045,14040,2017/06/30 00:00:00
14040,572,14045,14040,2017/06/30 00:15:00
14045,584,14045,14040,2017/06/30 00:30:00
14045,1032,14050,14040,2017/06/30 00:45:00
14015,14220,14045,14000,2017/06/30 09:00:00
13965,14604,14015,13965,2017/06/30 09:15:00
13960,13600,13975,13955,2017/06/30 09:30:00
13940,10390,13960,13925,2017/06/30 09:45:00
13920,18048,13940,13915,2017/06/30 10:00:00
13910,16890,13930,13900,2017/06/30 10:30:00
13885,14602,13915,13880,2017/06/30 10:45:00
13900,16360,13905,13865,2017/06/30 11:00:00
13920,12346,13925,13900,2017/06/30 11:15:00
13955,22882,13970,13915,2017/06/30 13:30:00
13970,13144,13970,13950,2017/06/30 13:45:00
13945,9822,13970,13940,2017/06/30 14:00:00
13930,7122,13945,13930,2017/06/30 14:15:00
13955,12976,13955,13920,2017/06/30 14:30:00
13990,20514,13990,13950,2017/06/30 14:45:00
14005,18388,14020,13985,2017/06/30 21:00:00
14030,13402,14030,14005,2017/06/30 21:15:00
14015,9916,14045,14010,2017/06/30 21:30:00
14015,3176,14020,14010,2017/06/30 21:45:00
14015,3238,14015,14010,2017/06/30 22:00:00
14015,1612,14020,14015,2017/06/30 22:15:00
14015,2792,14025,14015,2017/06/30 22:30:00
14010,3664,14020,14005,2017/06/30 22:45:00
14015,1812,14015,14005,2017/06/30 23:00:00
14015,1412,14020,14010,2017/06/30 23:15:00
14015,1894,14015,14005,2017/06/30 23:30:00
14025,1338,14025,14010,2017/06/30 23:45:00
14030,1704,14035,14020,2017/07/01 00:00:00
14035,1100,14035,14030,2017/07/01 00:15:00
14040,1428,14040,14035,2017/07/01 00:30:00
14055,4094,14055,14040,2017/07/01 00:45:00
14125,61600,14125,14060,2017/07/03 09:00:00
14145,40078,14185,14125,2017/07/03 09:15:00
14110,17232,14160,14110,2017/07/03 09:30:00
14115,7560,14130,14110,2017/07/03 09:45:00
14110,10028,14145,14105,2017/07/03 10:00:00
14095,14620,14105,14085,2017/07/03 10:30:00
14095,7146,14105,14090,2017/07/03 10:45:00
14120,8252,14120,14095,2017/07/03 11:00:00
14105,6638,14125,14100,2017/07/03 11:15:00
14110,12256,14125,14105,2017/07/03 13:30:00
14125,6162,14125,14105,2017/07/03 13:45:00
14125,6824,14130,14115,2017/07/03 14:00:00
14125,10914,14140,14115,2017/07/03 14:15:00
14135,11990,14145,14110,2017/07/03 14:30:00
14180,36550,14185,14130,2017/07/03 14:45:00
14135,18072,14200,14135,2017/07/03 21:00:00
14140,12108,14150,14120,2017/07/03 21:15:00
14150,5470,14160,14140,2017/07/03 21:30:00
14125,6304,14155,14125,2017/07/03 21:45:00
14145,6450,14160,14125,2017/07/03 22:00:00
14135,3926,14150,14130,2017/07/03 22:15:00
14135,2302,14140,14130,2017/07/03 22:30:00
14125,3962,14135,14125,2017/07/03 22:45:00
14115,8172,14135,14110,2017/07/03 23:00:00
14115,4596,14130,14105,2017/07/03 23:15:00
14140,1896,14140,14115,2017/07/03 23:30:00
14155,1808,14155,14140,2017/07/03 23:45:00
14150,1474,14155,14145,2017/07/04 00:00:00
14145,682,14155,14145,2017/07/04 00:15:00
14140,870,14150,14140,2017/07/04 00:30:00
14140,1722,14150,14135,2017/07/04 00:45:00
14115,18298,14145,14105,2017/07/04 09:00:00
14135,9486,14135,14110,2017/07/04 09:15:00
14150,10644,14155,14130,2017/07/04 09:30:00
14135,7968,14155,14125,2017/07/04 09:45:00
14130,6836,14140,14120,2017/07/04 10:00:00
14105,25418,14130,14070,2017/07/04 10:30:00
14100,6046,14105,14090,2017/07/04 10:45:00
14095,8076,14100,14085,2017/07/04 11:00:00
14085,5544,14100,14085,2017/07/04 11:15:00
14085,15392,14095,14060,2017/07/04 13:30:00
14090,4276,14095,14085,2017/07/04 13:45:00
14095,7200,14105,14080,2017/07/04 14:00:00
14105,16344,14115,14100,2017/07/04 14:15:00
14085,9906,14110,14085,2017/07/04 14:30:00
